PPSORT,CMA,AGE,SEX,RACE
611798,933,a85_,m,eo_seo_Italian
686651,933,a30_34,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
669323,933,a15_19,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
728539,933,a25_29,f,lcsao
822208,933,a30_34,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
33596,933,a30_34,m,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
6974,933,a5_9,m,ao
868401,933,a25_29,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
532085,933,a25_29,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
542316,933,a25_29,m,eo_weo_Dutch
325510,933,a35_39,m,eo_seo_Greek
204486,933,a35_39,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
824285,933,a30_34,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
28612,933,a85_,f,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
553566,933,a85_,f,eo_neo
306085,933,a50_54,f,onao_Canadian
439312,933,a20_24,f,ao_wcameo
360595,933,a40_44,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
141441,933,a25_29,f,lcsao
225690,933,a25_29,m,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
510027,933,a30_34,f,onao_Canadian
200003,933,a0_4,f,onao_Canadian
270531,933,a60_64,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
485958,933,a40_44,f,ao_osao
477901,933,a0_4,f,onao_Canadian
694172,933,a60_64,m,ao_oesao
11806,933,a35_39,m,naao
562773,933,a30_34,m,eo_eeo_Polish
260427,933,a35_39,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
235602,933,a25_29,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
564310,933,a25_29,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
413169,933,a35_39,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
268379,933,a0_4,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
427401,933,a65_69,m,eo_obio
209447,933,a35_39,f,onao_Canadian
734401,933,a45_49,m,eo_fo
232650,933,a85_,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
666309,933,a0_4,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
266381,933,a40_44,f,ao
321265,933,a30_34,m,eo_bio_Irish
888695,933,a0_4,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
915586,933,a85_,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
920988,933,a80_84,f,eo_neo
102919,933,a35_39,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
555768,933,a25_29,f,eo_bio_Scottish
386169,933,a35_39,m,eo_bio_Irish
73867,933,a35_39,f,eo_oeo
192172,933,a25_29,f,eo_obio
734492,933,a60_64,f,eo_obio
588488,933,a35_39,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
11346,933,a20_24,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
920717,933,a30_34,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
287036,933,a5_9,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
102919,933,a35_39,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
581969,933,a15_19,m,eo_bio_English
541854,933,a25_29,m,ao_wcameo
407116,933,a25_29,m,naao
674030,933,a30_34,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
110385,933,a50_54,m,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
703182,933,a35_39,f,oo
46512,933,a55_59,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
72878,933,a30_34,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
642262,933,a25_29,m,onao_Canadian
845344,933,a30_34,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
813703,933,a60_64,m,eo_fo
26333,933,a35_39,m,eo_eeo_Polish
644825,933,a45_49,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
749219,933,a25_29,f,ao_oesao
571752,933,a30_34,f,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
50208,933,a30_34,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
797386,933,a55_59,m,naao
360180,933,a60_64,f,eo_bio_Scottish
371978,933,a25_29,m,eo_bio_Irish
896260,933,a35_39,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
466447,933,a35_39,m,ao
652470,933,a30_34,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
693755,933,a55_59,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
671563,933,a30_34,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
209447,933,a35_39,f,onao_Canadian
393819,933,a45_49,f,eo_obio
300705,933,a75_79,f,eo_bio_Scottish
509339,933,a50_54,m,ao_osao
27453,933,a85_,f,eo_fo
520886,933,a45_49,m,eo_eeo_Russian
629090,933,a60_64,f,eo_seo_Greek
483967,933,a30_34,m,eo_bio_Irish
817364,933,a60_64,f,eo_weo_Dutch
545649,933,a35_39,m,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
336411,933,a35_39,m,ao
816512,933,a20_24,m,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
256878,933,a60_64,m,eo_obio
352905,933,a55_59,m,onao_Canadian
299738,933,a55_59,m,ao_oesao
203925,933,a30_34,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
632508,933,a0_4,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
218790,933,a30_34,f,ao_wcameo
286901,933,a60_64,f,naao
703506,933,a60_64,m,eo_bio_Scottish
543571,933,a30_34,m,eo_bio_English
793853,933,a65_69,m,eo_bio_English
320451,933,a55_59,m,eo_oeo
776239,933,a40_44,m,eo_bio_Irish
128449,933,a60_64,f,eo_weo_Dutch
471217,933,a25_29,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
788728,933,a25_29,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
882852,933,a30_34,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
886704,933,a30_34,m,eo_fo
120429,933,a75_79,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
378083,933,a40_44,f,ao_wcameo
307282,933,a45_49,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
350015,933,a40_44,m,eo_fo
83591,933,a0_4,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
89233,933,a35_39,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
518336,933,a30_34,f,eo_bio_Irish
109988,933,a30_34,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
423285,933,a70_74,f,eo_bio_Scottish
401615,933,a25_29,f,eo_eeo_Polish
272715,933,a40_44,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
326766,933,a85_,m,eo_oseo
608124,933,a70_74,m,eo_bio_Irish
803638,933,a45_49,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
130894,933,a40_44,m,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
568747,933,a45_49,m,eo_obio
599881,933,a25_29,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
117993,933,a5_9,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
342550,933,a20_24,f,naao
899510,933,a10_14,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
731266,933,a10_14,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
312713,933,a30_34,m,eo_bio_English
221073,933,a35_39,m,naao
436759,933,a35_39,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
113365,933,a30_34,f,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
850079,933,a25_29,m,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
161262,933,a25_29,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
275454,933,a25_29,f,eo_seo_Portuguese
236794,933,a30_34,f,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
489520,933,a25_29,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
215473,933,a30_34,f,eo_bio_English
888747,933,a35_39,f,lcsao
613938,933,a30_34,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
841023,933,a35_39,m,eo_weo_German
926069,933,a70_74,f,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
233870,933,a80_84,f,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
904808,933,a15_19,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
899365,933,a25_29,f,eo_bio_Scottish
337906,933,a85_,f,eo_bio_English
84111,933,a35_39,m,eo_weo_German
313595,933,a45_49,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
735564,933,a0_4,m,onao_Canadian
415011,933,a35_39,f,eo_oeeo
142810,933,a10_14,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
19405,933,a25_29,m,eo_oeo
714376,933,a80_84,m,eo_bio_Irish
766017,933,a25_29,f,eo_fo
868255,933,a35_39,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
607280,933,a75_79,m,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
797474,933,a10_14,m,onao
888366,933,a45_49,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
300198,933,a65_69,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
278778,933,a55_59,f,ao_oesao
251030,933,a50_54,f,eo_eeo_Polish
611498,933,a60_64,f,eo_fo
405083,933,a35_39,m,eo_bio_Irish
835212,933,a80_84,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
669649,933,a35_39,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
77903,933,a10_14,m,naao
5360,933,a25_29,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
871302,933,a50_54,m,eo_seo_Italian
109366,933,a40_44,m,eo_bio_English
219562,933,a35_39,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
790174,933,a30_34,f,ao
530619,933,a45_49,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
785870,933,a30_34,f,eo_bio_Scottish
93956,933,a30_34,f,eo_seo_Greek
377170,933,a65_69,f,eo_weo_Dutch
577110,933,a0_4,f,ao_wcameo
615995,933,a25_29,f,ao
719171,933,a25_29,f,onao_Canadian
95271,933,a0_4,m,ao
618384,933,a25_29,f,eo_bio_Irish
701978,933,a75_79,m,eo_seo_Greek
845580,933,a35_39,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
879752,933,a55_59,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
344298,933,a25_29,f,lcsao
224845,933,a30_34,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
465583,933,a55_59,m,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
549750,933,a40_44,m,eo_weo_German
818159,933,a40_44,f,eo_seo_Portuguese
419084,933,a50_54,f,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
305306,933,a35_39,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
362480,933,a40_44,m,eo_seo_Greek
212345,933,a50_54,m,eo_neo
393526,933,a45_49,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
740600,933,a25_29,f,eo_weo_German
156628,933,a40_44,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
729079,933,a25_29,m,ao_oesao
744781,933,a5_9,f,eo_fo
105887,933,a20_24,f,onao_Canadian
420718,933,a75_79,m,eo_weo_German
242799,933,a45_49,f,eo_bio_Irish
44993,933,a45_49,f,eo_seo_Italian
691893,933,a35_39,m,ao_oesao
292111,933,a60_64,m,eo_fo
642090,933,a30_34,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
740331,933,a80_84,f,eo_bio_English
374797,933,a50_54,m,eo_oseo
17145,933,a35_39,f,eo_oeeo
552277,933,a25_29,m,eo_weo_Dutch
5346,933,a30_34,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
278641,933,a55_59,m,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
863649,933,a60_64,m,eo_seo_Italian
916799,933,a25_29,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
865695,933,a75_79,f,naao
416889,933,a30_34,f,eo_obio
129490,933,a0_4,f,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
461777,933,a55_59,f,onao_Canadian
387903,933,a25_29,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
77340,933,a20_24,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
177790,933,a60_64,f,eo_fo
27072,933,a50_54,m,eo_obio
585232,933,a30_34,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
261524,933,a25_29,m,ao_wcameo
473413,933,a40_44,m,ao_osao
375697,933,a55_59,m,eo_weo_Dutch
18909,933,a25_29,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
703857,933,a30_34,m,ao_wcameo
698862,933,a5_9,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
346355,933,a75_79,f,eo_obio
251495,933,a50_54,m,eo_oweo
133635,933,a35_39,f,eo_seo_Italian
44024,933,a35_39,m,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
859704,933,a40_44,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
35566,933,a45_49,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
643807,933,a65_69,m,eo_bio_Scottish
737715,933,a40_44,m,ao
719022,933,a45_49,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
408477,933,a35_39,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
536963,933,a25_29,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
377027,933,a30_34,m,ao_sao_ei
921893,933,a25_29,f,oo
197039,933,a65_69,m,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
6631,933,a30_34,f,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
55865,933,a25_29,f,lcsao
197056,933,a60_64,f,eo_bio_English
213759,933,a25_29,f,ao_osao
791207,933,a45_49,m,eo_weo_German
766017,933,a25_29,f,eo_fo
86867,933,a60_64,m,eo_oweo
9105,933,a35_39,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
512383,933,a55_59,f,eo_weo_German
844788,933,a0_4,m,eo_bio_Scottish
513651,933,a25_29,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
464581,933,a30_34,m,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
113384,933,a40_44,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
743226,933,a40_44,f,eo_neo
647806,933,a25_29,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
785136,933,a20_24,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
772948,933,a65_69,m,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
885717,933,a45_49,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
277252,933,a35_39,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
265380,933,a80_84,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
696917,933,a25_29,f,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
242500,933,a0_4,f,eo_bio_Scottish
92208,933,a70_74,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
714715,933,a20_24,m,ao
697496,933,a55_59,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
253274,933,a25_29,m,lcsao
317164,933,a40_44,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
752014,933,a55_59,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
733910,933,a30_34,m,naao
83347,933,a30_34,m,ao_wcameo
606587,933,a30_34,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
871941,933,a35_39,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
153538,933,a65_69,m,eo_bio_Irish
79248,933,a0_4,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
261418,933,a25_29,m,eo_obio
812204,933,a20_24,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
327025,933,a25_29,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
610059,933,a35_39,f,ao_osao
725171,933,a40_44,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
463888,933,a25_29,f,eo_weo_German
257893,933,a10_14,f,eo_obio
524763,933,a30_34,f,eo_eeo_Polish
41912,933,a30_34,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
471941,933,a45_49,f,eo_bio_Scottish
15365,933,a65_69,m,eo_bio_Scottish
601615,933,a10_14,f,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
373394,933,a40_44,m,ao_oesao
50225,933,a45_49,f,eo_bio_English
545697,933,a35_39,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
287922,933,a30_34,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
923931,933,a30_34,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
3875,933,a35_39,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
91601,933,a45_49,m,ao
709484,933,a30_34,m,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
147405,933,a30_34,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
811740,933,a50_54,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
61780,933,a85_,f,eo_neo
382155,933,a30_34,f,eo_fo
513493,933,a30_34,f,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
626432,933,a45_49,f,lcsao
413009,933,a30_34,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
250848,933,a25_29,m,eo_weo_German
600757,933,a40_44,f,onao_Canadian
52203,933,a50_54,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
327935,933,a0_4,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
907942,933,a65_69,m,eo_eeo_Hungarian
860714,933,a50_54,m,eo_bio_Irish
323789,933,a85_,f,eo_neo
130954,933,a25_29,m,ao_oesao
671127,933,a5_9,f,ao
287131,933,a35_39,m,ao_esao_Chinese
816495,933,a25_29,m,ao
716291,933,a20_24,m,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
159788,933,a75_79,f,eo_obio
873993,933,a25_29,m,eo_bio_Irish
749876,933,a50_54,m,naao
689669,933,a30_34,m,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
198325,933,a50_54,m,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
251,933,a10_14,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
849867,933,a25_29,m,naao
38483,933,a20_24,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
710487,933,a30_34,m,onao_Canadian
918936,933,a45_49,f,eo_fo
437073,933,a5_9,f,eo_weo_German
361158,933,a25_29,f,eo_bio_Scottish
406799,933,a30_34,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
255718,933,a35_39,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
352465,933,a35_39,m,eo_weo_German
510027,933,a30_34,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
797474,933,a10_14,m,onao
154768,933,a40_44,f,ao_osao
656070,933,a60_64,m,eo_seo_Italian
265189,933,a35_39,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
154371,933,a5_9,m,eo_bio_Scottish
928108,933,a50_54,m,eo_fo
412358,933,a25_29,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
