PPSORT,CMA,AGE,SEX,RACE
566123,933,a65_69,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
52430,933,a45_49,f,eo_weo_Dutch
868180,933,a25_29,m,ao_wcameo
316030,933,a70_74,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
860516,933,a80_84,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
847348,933,a35_39,m,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
821260,933,a25_29,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
270787,933,a20_24,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
601088,933,a25_29,m,ao_wcameo
261650,933,a20_24,m,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
245861,933,a25_29,m,ao
128909,933,a30_34,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
681812,933,a15_19,m,ao_sao_ei
206039,933,a20_24,m,naao
775533,933,a55_59,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
61697,933,a60_64,m,eo_eeo_Ukrainian
546441,933,a0_4,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
128909,933,a30_34,m,eo_bio_English
707426,933,a20_24,f,onao_Canadian
652503,933,a45_49,m,ao
319172,933,a10_14,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
47485,933,a85_,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
609987,933,a10_14,f,ao
182266,933,a75_79,f,eo_oeeo
178138,933,a85_,m,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
211815,933,a50_54,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
639941,933,a30_34,f,ao
114643,933,a60_64,f,ao_esao_Filipino
786364,933,a45_49,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
486678,933,a70_74,m,eo_bio_English
135826,933,a25_29,m,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
196151,933,a60_64,f,onao
543945,933,a35_39,m,eo_bio_Irish
745333,933,a75_79,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
331681,933,a30_34,f,eo_fo
436901,933,a55_59,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
780009,933,a20_24,f,eo_weo_Dutch
137984,933,a75_79,f,eo_seo_Italian
866375,933,a65_69,f,eo_neo
378798,933,a30_34,m,ao_wcameo
177132,933,a0_4,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
497154,933,a40_44,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
96200,933,a0_4,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
201363,933,a35_39,f,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
111047,933,a50_54,m,naao
652810,933,a70_74,f,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
264551,933,a5_9,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
412997,933,a70_74,m,eo_neo
739653,933,a55_59,m,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
494000,933,a80_84,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
133336,933,a20_24,m,naao
822895,933,a50_54,m,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
476603,933,a40_44,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
346708,933,a10_14,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
794696,933,a25_29,m,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
712230,933,a50_54,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
122448,933,a30_34,f,ao_osao
860951,933,a25_29,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
456826,933,a80_84,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
478302,933,a20_24,f,eo_eeo_Russian
410570,933,a75_79,f,eo_seo_Portuguese
80087,933,a35_39,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
587993,933,a5_9,m,onao_Canadian
220312,933,a50_54,m,oo
788443,933,a85_,f,onao_Canadian
337931,933,a65_69,f,ao_wcameo
544618,933,a45_49,m,onao_Canadian
709933,933,a30_34,m,lcsao
130344,933,a5_9,m,lcsao
876213,933,a15_19,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
88233,933,a20_24,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
847542,933,a45_49,m,ao
902551,933,a30_34,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
413879,933,a80_84,m,eo_weo_Dutch
428298,933,a75_79,m,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
368892,933,a70_74,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
751186,933,a40_44,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
476193,933,a5_9,m,lcsao
588089,933,a40_44,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
393181,933,a10_14,m,eo_oseo
528361,933,a0_4,f,eo_weo_Dutch
405986,933,a15_19,f,ao_oesao
543004,933,a5_9,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
7949,933,a25_29,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
373661,933,a15_19,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
117502,933,a65_69,f,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
317657,933,a40_44,m,eo_seo_Italian
442961,933,a65_69,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
461960,933,a30_34,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
736467,933,a20_24,f,ao_oesao
13060,933,a5_9,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
269594,933,a70_74,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
32270,933,a10_14,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
468092,933,a60_64,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
448704,933,a50_54,m,onao_Canadian
916825,933,a30_34,f,ao
835835,933,a40_44,f,eo_fo
287193,933,a5_9,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
323283,933,a40_44,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
596369,933,a20_24,f,naao
743891,933,a80_84,f,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
558288,933,a35_39,m,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
712544,933,a25_29,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
548099,933,a30_34,m,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
902224,933,a35_39,m,eo_neo
362875,933,a40_44,m,eo_eeo_Russian
674345,933,a65_69,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
731317,933,a40_44,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
233051,933,a55_59,f,naao
877389,933,a30_34,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
791417,933,a25_29,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
121270,933,a20_24,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
765591,933,a35_39,f,eo_weo_German
8536,933,a50_54,f,onao_Canadian
407551,933,a75_79,f,ao_oesao
252553,933,a45_49,m,ao_sao_ei
464044,933,a45_49,f,naao
758365,933,a15_19,m,eo_seo_Greek
435639,933,a50_54,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
159354,933,a5_9,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
415943,933,a0_4,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
90651,933,a70_74,m,onao_Canadian
189981,933,a10_14,m,naao
406204,933,a40_44,f,lcsao
749876,933,a50_54,m,naao
460183,933,a70_74,m,eo_weo_German
79215,933,a0_4,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
142290,933,a60_64,m,eo_weo_German
134760,933,a60_64,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
748889,933,a55_59,f,eo_neo
759983,933,a30_34,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
404282,933,a60_64,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
392240,933,a60_64,f,ao_oesao
894589,933,a80_84,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
721516,933,a70_74,m,eo_bio_English
531593,933,a25_29,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
410518,933,a20_24,m,eo_fo
596499,933,a45_49,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
595391,933,a10_14,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
271930,933,a55_59,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
109946,933,a35_39,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
1213,933,a45_49,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
548853,933,a20_24,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
902556,933,a25_29,f,ao_osao
231151,933,a20_24,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
488696,933,a65_69,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
874034,933,a65_69,m,ao_wcameo
800088,933,a65_69,m,eo_bio_English
469360,933,a5_9,m,naao
338124,933,a15_19,m,ao
250963,933,a20_24,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
369162,933,a40_44,m,eo_oseo
736261,933,a60_64,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
606910,933,a65_69,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
894864,933,a50_54,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
382488,933,a10_14,f,naao
524026,933,a15_19,m,eo_neo
586014,933,a40_44,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
294191,933,a70_74,f,naao
281332,933,a20_24,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
413709,933,a45_49,m,eo_obio
176756,933,a60_64,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
353694,933,a25_29,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
923619,933,a25_29,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
750789,933,a60_64,f,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
896014,933,a50_54,m,oco
334892,933,a10_14,f,ao_wcameo
927523,933,a70_74,m,eo_bio_Scottish
273328,933,a15_19,m,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
658696,933,a55_59,f,ao_wcameo
419379,933,a35_39,f,ao_esao_Filipino
313136,933,a55_59,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
29906,933,a25_29,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
890642,933,a0_4,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
732341,933,a0_4,m,ao_oesao
120710,933,a20_24,f,ao_wcameo
821301,933,a35_39,m,eo_fo
356747,933,a20_24,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
692796,933,a30_34,f,ao_osao
498683,933,a20_24,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
568568,933,a30_34,m,eo_fo
797012,933,a20_24,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
65980,933,a10_14,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
92040,933,a40_44,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
373955,933,a25_29,m,eo_oeeo
262932,933,a55_59,f,ao_wcameo
323283,933,a40_44,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
409830,933,a65_69,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
877591,933,a70_74,m,eo_bio_Scottish
214924,933,a5_9,m,onao_Canadian
445698,933,a5_9,f,ao_wcameo
471597,933,a45_49,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
824112,933,a25_29,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
352528,933,a80_84,f,eo_weo_German
615371,933,a80_84,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
41084,933,a45_49,m,ao_wcameo
72963,933,a50_54,f,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
410245,933,a60_64,m,ao_osao
159275,933,a65_69,m,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
482631,933,a45_49,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
663394,933,a70_74,f,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
869977,933,a20_24,m,ao
903570,933,a5_9,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
342473,933,a15_19,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
28114,933,a70_74,f,eo_neo
481897,933,a85_,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
600939,933,a20_24,f,onao_Canadian
886079,933,a20_24,m,ao_osao
693674,933,a85_,f,eo_bio_Irish
879728,933,a35_39,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
86593,933,a25_29,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
110223,933,a75_79,f,eo_weo_Dutch
375535,933,a25_29,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
111504,933,a60_64,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
454892,933,a50_54,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
827350,933,a40_44,m,eo_weo_German
219016,933,a45_49,m,eo_neo
269350,933,a60_64,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
713403,933,a50_54,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
91368,933,a35_39,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
812136,933,a30_34,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
795311,933,a0_4,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
219420,933,a65_69,m,eo_bio_Scottish
138034,933,a55_59,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
294031,933,a25_29,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
313384,933,a25_29,f,onao_Canadian
525172,933,a75_79,f,eo_neo
16651,933,a45_49,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
864144,933,a40_44,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
885715,933,a35_39,m,ao_osao
83912,933,a45_49,m,eo_oeo
680636,933,a50_54,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
338397,933,a30_34,m,ao_oesao
607747,933,a30_34,m,eo_oeeo
529958,933,a60_64,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
286560,933,a30_34,m,lcsao
922465,933,a25_29,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
228858,933,a35_39,f,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
679401,933,a5_9,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
220498,933,a20_24,f,ao_wcameo
286622,933,a50_54,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
888382,933,a35_39,f,naao
574838,933,a20_24,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
525441,933,a50_54,f,eo_neo
589981,933,a0_4,f,ao_sao_ei
58788,933,a85_,f,eo_weo_German
881542,933,a10_14,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
52053,933,a65_69,m,eo_weo_Dutch
396955,933,a15_19,f,eo_oeeo
36503,933,a25_29,m,ao_wcameo
73407,933,a15_19,m,oo
14824,933,a40_44,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
395851,933,a75_79,m,ao_esao_Filipino
766397,933,a45_49,f,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
469708,933,a60_64,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
252629,933,a30_34,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
770514,933,a0_4,m,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
178263,933,a45_49,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
286560,933,a30_34,m,lcsao
516003,933,a25_29,m,ao_oesao
772510,933,a60_64,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
498861,933,a20_24,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
408193,933,a15_19,m,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
564101,933,a25_29,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
633161,933,a25_29,m,naao
29079,933,a5_9,m,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
715981,933,a40_44,m,naao
806409,933,a35_39,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
117059,933,a40_44,m,eo_fo
132428,933,a55_59,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
505230,933,a30_34,f,ao_oesao
813367,933,a55_59,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
204486,933,a35_39,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
734564,933,a30_34,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
71832,933,a60_64,f,eo_bio_English
436353,933,a25_29,f,ao_wcameo
672426,933,a50_54,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
736360,933,a70_74,m,eo_weo_German
377630,933,a50_54,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
262302,933,a45_49,m,eo_obio
896895,933,a45_49,m,eo_oeeo
397921,933,a35_39,f,ao_wcameo
496791,933,a20_24,m,ao_esao_Chinese
248413,933,a45_49,m,ao
446848,933,a15_19,f,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
860307,933,a35_39,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
286622,933,a50_54,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
44763,933,a25_29,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
776201,933,a10_14,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
797975,933,a10_14,m,lcsao
899365,933,a25_29,f,eo_bio_Scottish
546350,933,a20_24,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
212390,933,a50_54,m,ao_wcameo
786587,933,a60_64,m,ao_wcameo
891205,933,a10_14,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
54410,933,a10_14,m,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
877730,933,a35_39,f,ao_wcameo
5341,933,a20_24,m,eo_eeo_Polish
511058,933,a0_4,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
584941,933,a65_69,f,eo_seo_Greek
455746,933,a80_84,m,eo_neo
196711,933,a75_79,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
395192,933,a10_14,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
