PPSORT,CMA,AGE,SEX,RACE
280868,933,a20_24,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
930203,933,a60_64,m,ao_oesao
744370,933,a50_54,f,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
17543,933,a45_49,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
405216,933,a50_54,m,ao
747258,933,a35_39,f,eo_eeo_Ukrainian
506502,933,a85_,f,eo_bio_Scottish
651645,933,a20_24,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
417561,933,a35_39,f,oo
708634,933,a0_4,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
457643,933,a40_44,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
418539,933,a65_69,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
542405,933,a30_34,m,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
505193,933,a80_84,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
822457,933,a30_34,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
853580,933,a45_49,m,ao_esao_Filipino
401927,933,a55_59,f,eo_obio
56592,933,a55_59,f,eo_oeo
92925,933,a15_19,m,eo_bio_Irish
775039,933,a0_4,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
316104,933,a65_69,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
907903,933,a10_14,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
293117,933,a40_44,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
621309,933,a50_54,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
771277,933,a25_29,f,ao_osao
126450,933,a40_44,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
271028,933,a20_24,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
858366,933,a50_54,m,eo_obio
271554,933,a10_14,f,ao_sao_ei
517501,933,a50_54,m,naao
579379,933,a50_54,f,eo_bio_English
133901,933,a40_44,m,eo_oseo
320794,933,a60_64,m,eo_bio_Irish
70854,933,a25_29,f,ao_oesao
415881,933,a35_39,f,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
480897,933,a30_34,m,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
395381,933,a35_39,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
65930,933,a10_14,f,ao_wcameo
199354,933,a50_54,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
270753,933,a80_84,f,eo_seo_Spanish
186538,933,a50_54,f,lcsao
852863,933,a45_49,m,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
163553,933,a45_49,m,eo_bio_English
199526,933,a25_29,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
172865,933,a25_29,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
447296,933,a15_19,m,ao_sao_ei
871272,933,a55_59,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
812150,933,a30_34,f,ao_osao
89868,933,a50_54,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
395649,933,a20_24,f,ao_oesao
661829,933,a45_49,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
721803,933,a30_34,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
710319,933,a25_29,f,lcsao
119519,933,a30_34,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
140567,933,a70_74,f,ao
614065,933,a20_24,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
280789,933,a65_69,m,eo_obio
460913,933,a50_54,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
275642,933,a50_54,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
710080,933,a25_29,m,ao_osao
79361,933,a65_69,f,eo_seo_Greek
201116,933,a80_84,m,eo_weo_German
130459,933,a30_34,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
330751,933,a65_69,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
820427,933,a65_69,f,oo
4440,933,a65_69,f,eo_bio_English
878504,933,a55_59,f,ao
867196,933,a25_29,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
177234,933,a45_49,m,ao_osao
433374,933,a30_34,f,eo_weo_German
328877,933,a50_54,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
927176,933,a0_4,m,ao_oesao
294257,933,a50_54,f,naao
874212,933,a30_34,m,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
502564,933,a60_64,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
831641,933,a25_29,f,naao
308003,933,a75_79,f,eo_weo_German
817180,933,a85_,f,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
541751,933,a5_9,m,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
486332,933,a55_59,f,eo_obio
792004,933,a60_64,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
607085,933,a55_59,f,naao
190054,933,a30_34,m,eo_neo
274195,933,a10_14,f,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
588583,933,a45_49,m,ao_esao_Chinese
77903,933,a10_14,m,naao
388688,933,a45_49,f,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
549071,933,a45_49,f,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
90051,933,a45_49,f,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
570834,933,a20_24,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
555464,933,a55_59,m,eo_weo_German
797452,933,a50_54,f,eo_obio
114749,933,a30_34,f,ao_osao
97587,933,a55_59,m,ao_osao
750985,933,a10_14,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
38065,933,a45_49,m,ao_osao
271102,933,a40_44,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
823860,933,a30_34,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
901079,933,a40_44,f,ao_oesao
168584,933,a80_84,m,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
533039,933,a35_39,f,eo_seo_Italian
735492,933,a15_19,m,lcsao
493749,933,a55_59,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
374684,933,a0_4,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
488708,933,a60_64,m,eo_seo_Italian
210597,933,a50_54,m,eo_bio_Scottish
572389,933,a45_49,m,eo_obio
577601,933,a10_14,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
431960,933,a10_14,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
582398,933,a55_59,f,naao
765389,933,a85_,f,eo_bio_English
261563,933,a30_34,m,ao_wcameo
506725,933,a40_44,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
35118,933,a35_39,f,eo_seo_Portuguese
94192,933,a50_54,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
749229,933,a0_4,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
243978,933,a65_69,f,eo_weo_German
649512,933,a15_19,m,ao_osao
490786,933,a25_29,m,ao_esao_Filipino
9247,933,a35_39,m,ao_osao
351364,933,a80_84,m,eo_neo
303072,933,a60_64,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
656012,933,a65_69,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
461164,933,a50_54,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
8008,933,a40_44,m,eo_bio_English
56397,933,a0_4,m,ao
849378,933,a20_24,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
765711,933,a15_19,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
449645,933,a50_54,f,naao
342697,933,a50_54,f,naao
609712,933,a50_54,m,eo_weo_Dutch
322364,933,a35_39,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
277033,933,a50_54,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
173191,933,a15_19,m,eo_bio_English
173013,933,a40_44,f,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
70078,933,a75_79,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
701197,933,a65_69,f,naao
421413,933,a50_54,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
267609,933,a5_9,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
564995,933,a45_49,m,ao_osao
293680,933,a45_49,m,ao_sao_ei
794596,933,a35_39,f,ao_osao
338254,933,a0_4,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
721840,933,a45_49,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
886968,933,a10_14,f,ao_oesao
881296,933,a75_79,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
897536,933,a75_79,m,ao_osao
272192,933,a80_84,f,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
376451,933,a40_44,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
747791,933,a0_4,m,ao_oesao
902827,933,a20_24,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
14482,933,a25_29,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
92143,933,a35_39,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
108926,933,a30_34,m,eo_bio_Irish
543079,933,a35_39,f,eo_bio_Scottish
194730,933,a40_44,m,oo
844271,933,a15_19,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
676987,933,a30_34,m,onao_Canadian
560306,933,a30_34,m,ao_osao
65326,933,a65_69,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
180101,933,a60_64,f,eo_seo_Spanish
101903,933,a5_9,f,eo_bio_Scottish
764916,933,a65_69,f,eo_eeo_Polish
218019,933,a25_29,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
130250,933,a20_24,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
407123,933,a75_79,m,eo_neo
501373,933,a65_69,m,eo_neo
736235,933,a60_64,f,eo_bio_English
619290,933,a75_79,f,eo_oeeo
844226,933,a40_44,m,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
650796,933,a60_64,f,ao_esao_Filipino
515394,933,a15_19,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
187937,933,a80_84,m,ao_oesao
70681,933,a25_29,m,ao_osao
532239,933,a50_54,f,eo_weo_German
524015,933,a75_79,f,oco
582579,933,a65_69,f,eo_bio_English
930336,933,a30_34,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
440193,933,a45_49,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
575507,933,a30_34,m,eo_weo_German
165167,933,a60_64,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
685146,933,a50_54,m,eo_oeo
835778,933,a45_49,m,eo_eeo_Polish
439488,933,a45_49,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
17342,933,a60_64,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
515173,933,a40_44,m,ao_oesao
314718,933,a60_64,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
155377,933,a20_24,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
149307,933,a35_39,m,lcsao
608058,933,a60_64,m,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
399737,933,a50_54,m,naao
157225,933,a45_49,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
308003,933,a75_79,f,eo_weo_German
135095,933,a30_34,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
71229,933,a30_34,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
817387,933,a40_44,m,ao_osao
223678,933,a55_59,m,eo_neo
738032,933,a85_,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
360240,933,a85_,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
605977,933,a55_59,m,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
56176,933,a60_64,m,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
93742,933,a20_24,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
282025,933,a85_,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
71079,933,a80_84,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
631148,933,a5_9,f,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
789455,933,a35_39,f,ao_oesao
260761,933,a60_64,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
515733,933,a65_69,m,eo_weo_German
908319,933,a40_44,m,ao_oesao
605966,933,a35_39,f,ao_esao_Filipino
401355,933,a40_44,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
871340,933,a40_44,f,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
625543,933,a35_39,f,ao_esao_Chinese
254078,933,a5_9,f,naao
651712,933,a25_29,m,eo_bio_English
584056,933,a35_39,m,eo_seo_Italian
189586,933,a40_44,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
815555,933,a85_,m,ao_oesao
794788,933,a20_24,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
89335,933,a10_14,m,naao
569064,933,a45_49,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
484688,933,a0_4,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
332122,933,a85_,f,eo_neo
389366,933,a10_14,f,ao_esao_Chinese
328235,933,a60_64,m,naao
257951,933,a80_84,m,eo_bio_Irish
595750,933,a75_79,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
269664,933,a55_59,m,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
681767,933,a5_9,f,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
666579,933,a60_64,f,eo_bio_Scottish
713290,933,a65_69,f,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
194344,933,a45_49,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
358988,933,a65_69,f,eo_seo_Spanish
781477,933,a5_9,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
397656,933,a60_64,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
667631,933,a55_59,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
496221,933,a30_34,f,eo_fo
621817,933,a15_19,m,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
277090,933,a25_29,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
137984,933,a75_79,f,eo_seo_Italian
332881,933,a60_64,f,ao_oesao
920784,933,a85_,f,ao_wcameo
819040,933,a35_39,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
853398,933,a25_29,m,naao
331578,933,a55_59,m,ao_osao
226884,933,a45_49,f,eo_oeo
241009,933,a15_19,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
382796,933,a35_39,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
520172,933,a60_64,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
360747,933,a55_59,m,ao_wcameo
764525,933,a5_9,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
534376,933,a55_59,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
731094,933,a60_64,f,eo_bio_Irish
576330,933,a45_49,f,eo_bio_English
628021,933,a15_19,m,eo_oeeo
583510,933,a0_4,m,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
523965,933,a85_,f,eo_bio_English
628212,933,a0_4,f,naao
757742,933,a25_29,m,eo_bio_English
514127,933,a15_19,f,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
644573,933,a30_34,m,ao
735528,933,a70_74,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
546707,933,a85_,m,eo_oseo
330077,933,a5_9,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
509574,933,a85_,f,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
919769,933,a65_69,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
275846,933,a70_74,m,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
269217,933,a35_39,m,onao_Canadian
883064,933,a45_49,f,ao_wcameo
91645,933,a50_54,f,eo_obio
311083,933,a10_14,m,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
467864,933,a45_49,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
143392,933,a30_34,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
758702,933,a10_14,m,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
818546,933,a70_74,m,eo_obio
402616,933,a40_44,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
104004,933,a15_19,m,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
482337,933,a70_74,f,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
