PPSORT,CMA,AGE,SEX,RACE
682415,933,a55_59,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
749630,933,a10_14,m,ao_osao
310354,933,a45_49,m,ao_wcameo
142873,933,a10_14,f,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
516143,933,a35_39,m,eo_bio_English
902038,933,a60_64,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
112301,933,a0_4,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
138936,933,a55_59,f,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
765173,933,a20_24,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
372840,933,a40_44,m,eo_obio
460915,933,a15_19,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
153764,933,a20_24,m,onao_Canadian
376661,933,a15_19,f,ao
799633,933,a10_14,m,eo_weo_German
361710,933,a10_14,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
226045,933,a20_24,m,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
157002,933,a15_19,f,ao_osao
478302,933,a20_24,f,eo_eeo_Russian
52487,933,a45_49,m,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
598047,933,a50_54,f,eo_obio
193668,933,a15_19,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
74714,933,a35_39,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
158379,933,a35_39,m,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
420461,933,a45_49,f,eo_weo_German
114723,933,a40_44,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
577954,933,a45_49,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
480559,933,a65_69,m,oco
247836,933,a55_59,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
127246,933,a65_69,f,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
8607,933,a30_34,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
228362,933,a50_54,m,ao
313104,933,a45_49,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
251850,933,a65_69,m,eo_bio_Scottish
337367,933,a45_49,m,ao_esao_Filipino
609878,933,a20_24,m,ao_osao
147925,933,a50_54,f,eo_seo_Italian
207077,933,a45_49,f,eo_bio_English
870728,933,a55_59,m,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
5843,933,a30_34,f,eo_bio_Scottish
113145,933,a20_24,f,lcsao
710410,933,a85_,m,eo_bio_Scottish
100954,933,a55_59,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
14886,933,a5_9,m,ao_oesao
538103,933,a15_19,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
22811,933,a35_39,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
267524,933,a75_79,f,eo_weo_German
768369,933,a10_14,m,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
257895,933,a20_24,f,ao_osao
735670,933,a50_54,f,ao_osao
114111,933,a85_,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
215620,933,a25_29,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
671687,933,a20_24,f,ao
71713,933,a55_59,m,eo_neo
885033,933,a50_54,m,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
484531,933,a10_14,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
517938,933,a45_49,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
211597,933,a55_59,m,ao
855137,933,a20_24,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
828806,933,a50_54,f,eo_obio
733049,933,a30_34,m,eo_weo_German
98150,933,a25_29,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
679539,933,a10_14,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
181110,933,a20_24,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
488431,933,a20_24,m,ao_osao
909250,933,a15_19,m,eo_obio
689306,933,a65_69,m,ao_wcameo
832137,933,a50_54,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
781984,933,a45_49,f,onao_Canadian
743448,933,a65_69,f,eo_obio
861435,933,a45_49,m,ao_osao
817087,933,a20_24,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
606357,933,a20_24,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
818979,933,a20_24,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
146536,933,a50_54,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
557520,933,a10_14,f,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
428137,933,a20_24,m,ao_oesao
927891,933,a55_59,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
382586,933,a20_24,f,naao
760336,933,a50_54,m,eo_seo_Italian
722699,933,a55_59,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
513260,933,a0_4,m,ao_esao_Filipino
429148,933,a60_64,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
131794,933,a30_34,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
450594,933,a10_14,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
206306,933,a25_29,m,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
85350,933,a15_19,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
448267,933,a20_24,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
105462,933,a15_19,f,ao_oesao
524527,933,a25_29,f,eo_weo_German
11006,933,a70_74,m,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
205276,933,a60_64,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
712078,933,a15_19,m,eo_obio
885981,933,a40_44,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
331563,933,a45_49,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
757892,933,a30_34,m,eo_obio
884161,933,a10_14,m,ao_esao_Filipino
27436,933,a5_9,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
11617,933,a70_74,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
809512,933,a40_44,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
59728,933,a35_39,m,eo_bio_English
23763,933,a65_69,m,ao
242257,933,a10_14,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
156696,933,a5_9,m,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
135057,933,a85_,f,eo_bio_Scottish
878842,933,a5_9,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
768799,933,a25_29,m,ao
614860,933,a60_64,f,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
617077,933,a35_39,f,eo_neo
410283,933,a55_59,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
376229,933,a80_84,m,eo_seo_Greek
756047,933,a0_4,m,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
206124,933,a40_44,m,eo_weo_German
700538,933,a40_44,m,ao_wcameo
903512,933,a10_14,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
189442,933,a25_29,m,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
840493,933,a5_9,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
830166,933,a15_19,m,ao_osao
571048,933,a35_39,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
779142,933,a65_69,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
202887,933,a40_44,f,ao_wcameo
149845,933,a50_54,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
589508,933,a25_29,f,eo_neo
130869,933,a45_49,f,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
889804,933,a50_54,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
218796,933,a0_4,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
108529,933,a20_24,f,naao
261453,933,a55_59,f,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
17007,933,a45_49,m,naao
746507,933,a60_64,f,eo_weo_German
778930,933,a15_19,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
548718,933,a25_29,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
14418,933,a0_4,m,ao
83103,933,a65_69,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
241095,933,a20_24,m,ao_oesao
693622,933,a40_44,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
344138,933,a25_29,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
727306,933,a50_54,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
60400,933,a65_69,f,eo_obio
914792,933,a35_39,m,eo_weo_German
9602,933,a75_79,f,eo_bio_English
503314,933,a55_59,f,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
175177,933,a55_59,f,eo_bio_Scottish
35716,933,a15_19,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
874070,933,a0_4,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
726322,933,a70_74,m,eo_bio_Scottish
62217,933,a10_14,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
245861,933,a25_29,m,ao
90412,933,a15_19,f,eo_bio_Scottish
427076,933,a20_24,f,eo_neo
661700,933,a10_14,f,eo_bio_English
894908,933,a50_54,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
225569,933,a5_9,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
261862,933,a75_79,f,ao_esao_Chinese
893288,933,a5_9,f,naao
539934,933,a5_9,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
615049,933,a0_4,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
261124,933,a20_24,f,eo_eeo_Ukrainian
382396,933,a15_19,m,ao_wcameo
627094,933,a60_64,m,ao_oesao
771432,933,a20_24,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
614685,933,a10_14,f,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
488173,933,a10_14,f,ao
684335,933,a0_4,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
62295,933,a5_9,m,ao_oesao
773314,933,a35_39,f,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
736050,933,a70_74,f,eo_weo_German
311695,933,a15_19,f,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
775451,933,a40_44,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
719496,933,a0_4,m,onao_Canadian
388466,933,a45_49,m,ao_wcameo
835870,933,a20_24,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
353402,933,a20_24,m,ao_wcameo
6188,933,a55_59,m,eo_bio_English
16503,933,a0_4,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
332122,933,a85_,f,eo_neo
672037,933,a45_49,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
193252,933,a65_69,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
340515,933,a50_54,m,eo_fo
604739,933,a50_54,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
331895,933,a10_14,f,ao
501322,933,a5_9,f,ao_osao
835648,933,a65_69,m,eo_bio_Scottish
246440,933,a20_24,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
396913,933,a35_39,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
920239,933,a55_59,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
559976,933,a50_54,f,eo_bio_English
816495,933,a25_29,m,ao
608380,933,a15_19,f,naao
566574,933,a30_34,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
731969,933,a10_14,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
326072,933,a50_54,m,ao_oesao
688646,933,a40_44,m,eo_obio
506541,933,a55_59,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
720603,933,a55_59,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
137203,933,a55_59,f,ao_esao_Filipino
797474,933,a10_14,m,onao
98214,933,a50_54,m,eo_obio
371294,933,a25_29,m,eo_neo
874663,933,a25_29,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
537801,933,a5_9,m,onao_Canadian
730424,933,a50_54,f,eo_bio_English
155630,933,a40_44,m,eo_bio_English
376575,933,a65_69,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
922122,933,a10_14,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
265964,933,a25_29,f,ao_oesao
868134,933,a15_19,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
656623,933,a20_24,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
654776,933,a20_24,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
531076,933,a85_,f,eo_bio_Irish
707251,933,a65_69,f,eo_bio_Scottish
316014,933,a50_54,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
634457,933,a15_19,m,ao_wcameo
71953,933,a40_44,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
646012,933,a50_54,f,naao
285090,933,a10_14,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
744792,933,a10_14,f,ao_oesao
580213,933,a40_44,m,eo_bio_English
528180,933,a50_54,f,ao_oesao
770430,933,a50_54,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
780274,933,a50_54,f,ao_oesao
659815,933,a50_54,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
851031,933,a50_54,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
417276,933,a45_49,f,naao
81641,933,a20_24,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
738984,933,a15_19,m,ao_wcameo
342605,933,a55_59,f,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
404050,933,a20_24,f,onao_Canadian
634121,933,a30_34,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
731924,933,a25_29,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
189442,933,a25_29,m,eo_bio_English
505960,933,a5_9,f,ao
573406,933,a10_14,m,eo_oseo
212342,933,a15_19,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
270113,933,a70_74,m,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
368847,933,a10_14,f,ao_oesao
834137,933,a30_34,m,eo_obio
12251,933,a40_44,f,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
825458,933,a20_24,f,eo_neo
901626,933,a50_54,f,eo_neo
341690,933,a65_69,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
627713,933,a85_,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
668000,933,a35_39,f,oco
468912,933,a65_69,f,eo_fo
376774,933,a35_39,m,eo_oseo
695698,933,a60_64,m,eo_bio_Scottish
500458,933,a25_29,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
325653,933,a15_19,f,lcsao
25542,933,a25_29,f,ao_esao_Chinese
884473,933,a45_49,m,ao
842809,933,a70_74,m,eo_weo_German
884473,933,a45_49,m,ao
525172,933,a75_79,f,eo_neo
5005,933,a15_19,f,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
830775,933,a10_14,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
27453,933,a85_,f,eo_fo
412736,933,a30_34,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
480953,933,a55_59,f,eo_fo
87590,933,a40_44,f,ao
460913,933,a50_54,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
887903,933,a55_59,f,eo_bio_English
188824,933,a20_24,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
814171,933,a40_44,f,ao_esao_Filipino
474849,933,a65_69,f,eo_weo_Dutch
496963,933,a20_24,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
416315,933,a20_24,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
594619,933,a50_54,f,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
761098,933,a25_29,f,ao_wcameo
143917,933,a35_39,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
90252,933,a40_44,m,naao
56895,933,a15_19,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
99975,933,a20_24,f,naao
336422,933,a65_69,m,eo_weo_Dutch
895704,933,a50_54,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
185241,933,a45_49,m,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
484531,933,a10_14,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
420718,933,a75_79,m,eo_weo_German
794138,933,a65_69,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
426482,933,a20_24,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
23134,933,a10_14,m,eo_oeeo
649322,933,a20_24,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
909277,933,a40_44,f,lcsao
883238,933,a30_34,f,ao
513934,933,a5_9,f,lcsao
308761,933,a85_,f,eo_bio_Irish
831528,933,a25_29,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
50548,933,a45_49,m,eo_seo_Italian
101526,933,a75_79,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
607904,933,a0_4,f,eo_obio
921821,933,a60_64,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
929080,933,a55_59,m,eo_fo
483303,933,a75_79,m,eo_weo_German
280240,933,a10_14,f,ao_wcameo
168546,933,a85_,f,eo_weo_German
30978,933,a65_69,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
510840,933,a5_9,f,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
326399,933,a20_24,m,ao
269054,933,a40_44,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
442283,933,a10_14,m,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
409201,933,a35_39,m,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
745004,933,a35_39,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
57999,933,a15_19,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
814275,933,a60_64,f,eo_eeo_Polish
790142,933,a15_19,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
132638,933,a20_24,m,naao
544881,933,a20_24,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
750487,933,a20_24,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
887364,933,a65_69,f,eo_weo_German
25350,933,a5_9,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
