PPSORT,CMA,AGE,SEX,RACE
623723,933,a5_9,m,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
136827,933,a60_64,m,onao
709126,933,a80_84,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
219450,933,a25_29,f,eo_weo_German
621736,933,a20_24,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
324449,933,a45_49,m,ao_osao
296751,933,a35_39,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
582405,933,a55_59,m,eo_oeo
611768,933,a40_44,f,ao
767390,933,a35_39,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
117059,933,a40_44,m,eo_fo
667092,933,a35_39,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
869049,933,a40_44,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
376978,933,a40_44,f,naao
202098,933,a25_29,f,eo_weo_Dutch
592603,933,a50_54,f,eo_neo
691474,933,a25_29,f,eo_obio
158799,933,a85_,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
254534,933,a5_9,f,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
702483,933,a30_34,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
502118,933,a45_49,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
401940,933,a5_9,m,ao_sao_ei
612542,933,a15_19,f,ao
879444,933,a50_54,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
388398,933,a0_4,f,ao_osao
78160,933,a35_39,f,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
102564,933,a35_39,m,ao_esao_Filipino
79381,933,a50_54,f,eo_oseo
810972,933,a75_79,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
451569,933,a40_44,m,eo_oseo
30236,933,a40_44,f,eo_eeo_Ukrainian
113820,933,a0_4,m,eo_weo_German
258966,933,a30_34,m,ao_oesao
243763,933,a40_44,f,eo_obio
532679,933,a15_19,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
778815,933,a10_14,f,ao_oesao
681859,933,a60_64,f,eo_obio
454020,933,a40_44,m,eo_bio_Irish
398876,933,a40_44,m,eo_bio_English
211127,933,a5_9,m,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
143654,933,a65_69,f,eo_seo_Greek
431636,933,a40_44,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
717498,933,a30_34,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
423328,933,a70_74,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
225202,933,a55_59,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
606344,933,a65_69,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
116919,933,a55_59,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
458160,933,a40_44,f,ao_oesao
183540,933,a40_44,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
312163,933,a5_9,f,ao_sao_ei
141509,933,a35_39,f,ao
85912,933,a65_69,m,eo_eeo_Polish
393171,933,a15_19,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
420065,933,a10_14,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
6974,933,a5_9,m,ao
525470,933,a5_9,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
568891,933,a10_14,m,ao_wcameo
327471,933,a45_49,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
99291,933,a25_29,m,ao
408061,933,a0_4,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
658153,933,a30_34,f,ao_oesao
516302,933,a80_84,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
860583,933,a35_39,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
912294,933,a45_49,f,eo_oseo
66362,933,a65_69,f,ao_wcameo
751891,933,a45_49,m,ao_wcameo
346423,933,a70_74,m,ao_oesao
754320,933,a20_24,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
8973,933,a15_19,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
771058,933,a30_34,f,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
788549,933,a35_39,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
375255,933,a0_4,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
7974,933,a10_14,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
331784,933,a70_74,m,eo_weo_Dutch
410825,933,a55_59,m,eo_weo_German
101903,933,a5_9,f,eo_bio_Scottish
422516,933,a10_14,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
809658,933,a20_24,m,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
476032,933,a30_34,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
609154,933,a30_34,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
905019,933,a70_74,m,eo_bio_Scottish
364371,933,a70_74,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
767786,933,a35_39,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
76480,933,a30_34,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
653591,933,a60_64,m,eo_seo_Italian
660819,933,a40_44,m,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
75953,933,a85_,m,eo_weo_German
796930,933,a70_74,m,eo_seo_Spanish
48794,933,a0_4,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
801658,933,a55_59,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
393466,933,a45_49,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
768263,933,a25_29,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
61835,933,a30_34,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
824278,933,a70_74,m,eo_bio_Scottish
761360,933,a5_9,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
308836,933,a40_44,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
802145,933,a65_69,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
184240,933,a35_39,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
588771,933,a65_69,f,eo_seo_Greek
160460,933,a30_34,f,ao
438636,933,a45_49,m,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
425293,933,a25_29,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
573723,933,a5_9,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
346377,933,a0_4,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
516303,933,a70_74,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
287977,933,a40_44,m,eo_bio_Scottish
508257,933,a50_54,f,ao_oesao
341781,933,a80_84,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
668587,933,a65_69,m,eo_weo_Dutch
622265,933,a20_24,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
635775,933,a50_54,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
670321,933,a85_,f,eo_oweo
604588,933,a25_29,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
109151,933,a45_49,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
226659,933,a65_69,m,eo_seo_Italian
708539,933,a50_54,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
508102,933,a50_54,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
386359,933,a30_34,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
785440,933,a75_79,m,eo_bio_Scottish
118842,933,a25_29,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
913966,933,a5_9,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
872012,933,a35_39,f,eo_bio_Scottish
868768,933,a35_39,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
562161,933,a5_9,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
622146,933,a60_64,m,naao
766392,933,a65_69,m,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
717978,933,a50_54,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
432784,933,a60_64,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
560069,933,a20_24,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
797479,933,a45_49,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
928743,933,a75_79,f,eo_weo_German
154290,933,a55_59,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
452456,933,a60_64,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
303870,933,a40_44,m,ao
823936,933,a40_44,m,ao_wcameo
292506,933,a55_59,m,eo_obio
217830,933,a50_54,f,eo_weo_German
705641,933,a50_54,m,eo_oeeo
86307,933,a40_44,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
54267,933,a70_74,f,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
877690,933,a45_49,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
320986,933,a5_9,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
660409,933,a30_34,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
543557,933,a35_39,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
139234,933,a30_34,m,ao_wcameo
736456,933,a50_54,m,ao_esao_Chinese
900932,933,a70_74,m,ao
358675,933,a25_29,m,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
478851,933,a35_39,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
287208,933,a45_49,m,eo_weo_Dutch
550017,933,a5_9,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
141401,933,a50_54,f,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
801219,933,a10_14,f,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
809441,933,a20_24,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
756182,933,a20_24,m,ao_sao_ei
862217,933,a25_29,f,ao
813777,933,a50_54,f,ao
355454,933,a35_39,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
145035,933,a30_34,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
167068,933,a60_64,f,eo_neo
821432,933,a0_4,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
74136,933,a60_64,m,oo
549213,933,a40_44,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
520769,933,a25_29,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
478724,933,a85_,f,eo_weo_German
501503,933,a45_49,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
562286,933,a0_4,m,naao
713605,933,a0_4,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
311364,933,a25_29,m,eo_bio_English
629409,933,a70_74,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
930268,933,a80_84,m,eo_weo_German
125132,933,a5_9,m,eo_oseo
195948,933,a55_59,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
520955,933,a10_14,f,ao_osao
356406,933,a25_29,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
918101,933,a30_34,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
809828,933,a25_29,m,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
928811,933,a45_49,f,eo_bio_English
420119,933,a30_34,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
807932,933,a35_39,f,ao
33475,933,a50_54,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
276707,933,a15_19,m,naao
396437,933,a25_29,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
672425,933,a10_14,m,ao_oesao
297936,933,a70_74,f,eo_eeo_Hungarian
290028,933,a55_59,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
87612,933,a50_54,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
692557,933,a60_64,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
916825,933,a30_34,f,ao
867856,933,a65_69,m,eo_eeo_Polish
138707,933,a0_4,m,ao_esao_Filipino
413445,933,a40_44,f,eo_eeo_Ukrainian
602619,933,a50_54,m,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
698427,933,a15_19,m,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
587478,933,a0_4,m,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
556933,933,a45_49,f,ao_osao
569181,933,a35_39,m,eo_weo_German
677598,933,a10_14,m,eo_oeo
336335,933,a60_64,f,eo_weo_German
510646,933,a55_59,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
276460,933,a50_54,f,eo_bio_English
22471,933,a60_64,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
502745,933,a15_19,m,ao_sao_ei
335011,933,a25_29,f,ao
511335,933,a55_59,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
531211,933,a55_59,f,eo_oeeo
46059,933,a60_64,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
98631,933,a40_44,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
518126,933,a35_39,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
175177,933,a55_59,f,eo_bio_Scottish
487187,933,a0_4,f,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
709944,933,a35_39,f,ao_wcameo
769794,933,a20_24,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
117561,933,a25_29,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
48475,933,a0_4,m,naao
877157,933,a75_79,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
369155,933,a5_9,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
15675,933,a5_9,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
816590,933,a50_54,f,ao_esao_Filipino
806770,933,a45_49,m,eo_eeo_Ukrainian
430185,933,a0_4,f,ao_osao
861347,933,a55_59,m,ao_wcameo
528211,933,a55_59,f,eo_neo
837436,933,a5_9,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
196406,933,a50_54,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
803669,933,a35_39,m,eo_weo_German
327768,933,a40_44,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
51390,933,a75_79,f,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
236566,933,a25_29,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
901589,933,a30_34,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
678940,933,a25_29,m,ao
302676,933,a5_9,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
222329,933,a10_14,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
389158,933,a55_59,m,eo_seo_Italian
143538,933,a30_34,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
615995,933,a25_29,f,ao
693160,933,a10_14,m,oco
662225,933,a35_39,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
494188,933,a20_24,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
239817,933,a20_24,m,ao_sao_ei
476193,933,a5_9,m,lcsao
383591,933,a30_34,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
232324,933,a0_4,f,onao_Canadian
390434,933,a5_9,f,ao_wcameo
887364,933,a65_69,f,eo_weo_German
623940,933,a50_54,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
144997,933,a55_59,m,eo_oeeo
6766,933,a60_64,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
431169,933,a50_54,f,onao_Canadian
871143,933,a25_29,m,lcsao
182087,933,a40_44,f,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
213222,933,a10_14,f,oo
193908,933,a50_54,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
353694,933,a25_29,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
437604,933,a70_74,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
646691,933,a80_84,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
118647,933,a55_59,f,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
402571,933,a40_44,f,ao
552195,933,a40_44,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
213893,933,a0_4,m,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
60412,933,a35_39,m,ao
286268,933,a80_84,f,eo_bio_Scottish
323125,933,a45_49,f,lcsao
158145,933,a25_29,f,naao
513034,933,a15_19,m,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
296401,933,a55_59,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
469459,933,a0_4,m,ao
871340,933,a40_44,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
1701,933,a45_49,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
760874,933,a65_69,m,eo_oseo
546964,933,a50_54,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
607507,933,a65_69,m,lcsao
656978,933,a20_24,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
100271,933,a85_,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
