PPSORT,CMA,AGE,SEX,RACE
629096,933,a15_19,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
784187,933,a50_54,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
423146,933,a60_64,f,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
382488,933,a10_14,f,naao
469774,933,a35_39,m,naao
852942,933,a20_24,m,eo_bio_English
826493,933,a30_34,m,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
314762,933,a30_34,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
62452,933,a75_79,f,eo_bio_Scottish
58256,933,a30_34,f,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
139923,933,a0_4,m,ao_wcameo
107722,933,a75_79,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
877351,933,a30_34,f,ao_osao
114813,933,a30_34,m,eo_bio_English
185644,933,a20_24,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
248970,933,a60_64,m,ao_oesao
629146,933,a15_19,m,lcsao
696014,933,a15_19,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
887760,933,a25_29,m,lcsao
109316,933,a25_29,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
431042,933,a75_79,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
910784,933,a75_79,m,ao_oesao
340427,933,a15_19,m,ao_osao
847424,933,a5_9,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
544305,933,a40_44,m,ao_wcameo
136751,933,a45_49,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
702818,933,a70_74,f,eo_bio_Scottish
823211,933,a70_74,f,eo_bio_English
97940,933,a45_49,f,oo
708073,933,a50_54,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
614618,933,a75_79,f,eo_eeo_Ukrainian
103351,933,a75_79,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
264278,933,a0_4,m,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
189940,933,a70_74,m,eo_weo_German
438769,933,a40_44,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
356900,933,a50_54,m,ao_osao
650529,933,a60_64,m,ao_esao_Filipino
421034,933,a85_,f,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
473440,933,a40_44,m,ao_wcameo
195041,933,a55_59,m,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
682301,933,a85_,f,naao
513493,933,a30_34,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
215218,933,a40_44,m,ao
200837,933,a0_4,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
478927,933,a35_39,m,ao_wcameo
727031,933,a25_29,f,ao
353720,933,a10_14,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
271077,933,a60_64,m,ao
212820,933,a35_39,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
409770,933,a70_74,f,eo_seo_Portuguese
649757,933,a65_69,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
783889,933,a35_39,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
888047,933,a75_79,m,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
417276,933,a45_49,f,naao
27399,933,a55_59,m,onao_Canadian
217255,933,a50_54,f,ao_osao
573406,933,a10_14,m,eo_oseo
393407,933,a15_19,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
301635,933,a65_69,m,eo_fo
595480,933,a60_64,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
447666,933,a10_14,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
248744,933,a5_9,m,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
518360,933,a20_24,f,naao
911320,933,a40_44,f,ao_sao_ei
648146,933,a25_29,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
777982,933,a45_49,m,eo_fo
139382,933,a15_19,m,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
918007,933,a85_,f,eo_neo
130531,933,a60_64,f,eo_weo_German
405047,933,a70_74,m,eo_seo_Portuguese
255294,933,a35_39,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
835229,933,a50_54,f,ao_esao_Filipino
800052,933,a60_64,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
232650,933,a85_,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
2443,933,a15_19,m,ao_osao
791292,933,a25_29,m,eo_fo
772197,933,a80_84,f,onao_Canadian
309660,933,a50_54,f,eo_neo
365523,933,a15_19,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
523532,933,a80_84,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
300220,933,a55_59,m,eo_obio
577801,933,a50_54,m,onao_Canadian
158323,933,a25_29,m,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
640466,933,a65_69,m,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
98150,933,a25_29,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
533140,933,a70_74,f,eo_bio_English
593542,933,a30_34,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
596265,933,a55_59,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
684708,933,a20_24,m,lcsao
802292,933,a10_14,f,ao_wcameo
22008,933,a55_59,m,ao_oesao
745343,933,a25_29,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
443664,933,a20_24,m,ao_oesao
912397,933,a85_,m,ao_sao_ei
115992,933,a85_,f,eo_fo
791609,933,a65_69,m,ao_osao
14574,933,a80_84,m,eo_eeo_Ukrainian
860920,933,a40_44,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
273276,933,a5_9,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
463459,933,a50_54,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
871086,933,a20_24,m,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
682338,933,a55_59,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
240413,933,a40_44,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
504431,933,a75_79,f,eo_weo_German
574775,933,a45_49,m,ao_wcameo
774892,933,a30_34,f,ao_esao_Filipino
816495,933,a25_29,m,ao
847101,933,a60_64,m,eo_bio_English
115344,933,a60_64,m,ao_sao_ei
133406,933,a30_34,m,lcsao
724450,933,a65_69,m,eo_weo_Dutch
756530,933,a10_14,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
49133,933,a55_59,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
598798,933,a65_69,f,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
472741,933,a25_29,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
605623,933,a25_29,m,eo_seo_Spanish
886789,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
416559,933,a20_24,m,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
481310,933,a25_29,f,ao_oesao
176615,933,a80_84,m,eo_oweo
294260,933,a35_39,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
249371,933,a55_59,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
812671,933,a40_44,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
458406,933,a45_49,m,eo_neo
646195,933,a60_64,m,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
342605,933,a55_59,f,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
242622,933,a45_49,f,eo_seo_Greek
676911,933,a80_84,f,eo_fo
883919,933,a65_69,m,eo_fo
870998,933,a85_,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
413749,933,a15_19,m,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
505193,933,a80_84,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
334412,933,a10_14,f,ao_esao_Filipino
811871,933,a35_39,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
198204,933,a15_19,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
242871,933,a0_4,f,ao_esao_Filipino
612419,933,a10_14,f,ao_wcameo
242531,933,a75_79,f,ao_esao_Filipino
203028,933,a25_29,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
486455,933,a5_9,f,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
283525,933,a35_39,m,ao
154845,933,a50_54,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
739964,933,a60_64,f,ao_oesao
464044,933,a45_49,f,naao
473360,933,a50_54,f,ao_wcameo
472106,933,a55_59,f,eo_bio_English
872962,933,a75_79,m,eo_weo_German
627502,933,a50_54,m,eo_bio_English
842388,933,a55_59,f,eo_bio_Scottish
483494,933,a20_24,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
530033,933,a25_29,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
816082,933,a35_39,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
201977,933,a65_69,m,eo_weo_Dutch
600259,933,a75_79,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
315330,933,a10_14,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
386243,933,a40_44,f,ao_oesao
184580,933,a75_79,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
558468,933,a25_29,f,eo_eeo_Ukrainian
292111,933,a60_64,m,eo_fo
21343,933,a60_64,f,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
879233,933,a20_24,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
460391,933,a40_44,f,lcsao
859600,933,a15_19,m,naao
166721,933,a55_59,f,ao_esao_Filipino
259394,933,a5_9,m,ao
853800,933,a55_59,f,eo_oweo
124106,933,a50_54,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
398517,933,a25_29,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
529441,933,a15_19,f,ao_oesao
96113,933,a50_54,m,ao_wcameo
393112,933,a70_74,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
789474,933,a50_54,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
768804,933,a65_69,f,onao_Canadian
247216,933,a35_39,f,ao_oesao
247701,933,a10_14,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
573656,933,a60_64,m,eo_bio_English
256552,933,a10_14,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
364345,933,a80_84,m,ao
787356,933,a15_19,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
399041,933,a20_24,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
558393,933,a45_49,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
783619,933,a35_39,f,ao_oesao
805936,933,a45_49,f,eo_bio_English
109020,933,a15_19,f,ao
107626,933,a45_49,f,eo_seo_Italian
419496,933,a40_44,m,eo_bio_English
120208,933,a65_69,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
353265,933,a20_24,m,ao
585028,933,a0_4,m,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
130227,933,a10_14,m,naao
121853,933,a45_49,m,ao_wcameo
149151,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
553635,933,a30_34,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
559161,933,a40_44,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
270531,933,a60_64,f,eo_bio_English
476042,933,a85_,f,ao_oesao
840533,933,a15_19,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
241944,933,a0_4,f,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
721914,933,a20_24,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
762909,933,a45_49,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
50101,933,a0_4,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
686856,933,a0_4,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
327042,933,a85_,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
28025,933,a5_9,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
755142,933,a20_24,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
269414,933,a40_44,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
305760,933,a65_69,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
159198,933,a20_24,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
181157,933,a55_59,m,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
90910,933,a70_74,m,eo_oseo
691648,933,a25_29,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
590612,933,a15_19,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
297233,933,a80_84,f,eo_fo
443530,933,a85_,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
18550,933,a60_64,f,ao_oesao
684272,933,a40_44,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
376661,933,a15_19,f,ao
878259,933,a50_54,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
609987,933,a10_14,f,ao
419200,933,a30_34,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
752769,933,a5_9,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
875927,933,a5_9,m,naao
809444,933,a40_44,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
807831,933,a40_44,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
500692,933,a5_9,f,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
84547,933,a60_64,f,ao_osao
14488,933,a40_44,m,eo_bio_English
531114,933,a15_19,m,ao_osao
889765,933,a10_14,m,ao_osao
901949,933,a45_49,f,ao
895936,933,a35_39,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
108641,933,a20_24,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
350611,933,a80_84,m,eo_eeo_Ukrainian
249398,933,a20_24,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
767050,933,a75_79,f,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
179895,933,a10_14,m,ao_oesao
458406,933,a45_49,m,eo_neo
606022,933,a25_29,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
410435,933,a45_49,f,ao_wcameo
863083,933,a25_29,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
737715,933,a40_44,m,ao
243206,933,a5_9,f,ao_esao_Chinese
495486,933,a20_24,f,ao
269621,933,a40_44,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
146778,933,a55_59,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
297185,933,a35_39,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
186253,933,a20_24,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
851196,933,a60_64,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
23712,933,a30_34,f,naao
182429,933,a0_4,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
785438,933,a75_79,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
602205,933,a35_39,f,eo_oeo
299456,933,a15_19,m,ao
338259,933,a45_49,m,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
878612,933,a5_9,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
790166,933,a20_24,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
114966,933,a5_9,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
796204,933,a5_9,f,oo
183127,933,a50_54,f,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
378798,933,a30_34,m,ao_wcameo
185939,933,a35_39,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
