PPSORT,CMA,AGE,SEX,RACE
409304,933,a0_4,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
400676,933,a30_34,f,eo_oeeo
157731,933,a50_54,m,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
122038,933,a0_4,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
43574,933,a10_14,f,eo_weo_German
94791,933,a40_44,f,eo_weo_German
126676,933,a20_24,f,ao_osao
229394,933,a45_49,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
640671,933,a55_59,m,eo_oeeo
290795,933,a15_19,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
457229,933,a45_49,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
626357,933,a5_9,m,ao_esao_Chinese
429459,933,a0_4,m,naao
752514,933,a0_4,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
376315,933,a55_59,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
628575,933,a10_14,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
270563,933,a70_74,f,eo_fo
571619,933,a15_19,m,eo_eeo_Ukrainian
150079,933,a0_4,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
879787,933,a25_29,m,eo_weo_German
755891,933,a80_84,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
520272,933,a10_14,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
625703,933,a50_54,f,eo_seo_Italian
482502,933,a10_14,f,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
90546,933,a5_9,f,ao_esao_Filipino
679354,933,a0_4,f,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
689377,933,a40_44,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
704106,933,a55_59,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
209048,933,a0_4,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
542629,933,a35_39,f,ao_esao_Filipino
394362,933,a65_69,m,eo_bio_Scottish
842104,933,a40_44,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
771557,933,a80_84,f,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
388271,933,a50_54,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
309501,933,a45_49,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
488289,933,a20_24,f,eo_bio_English
770072,933,a0_4,f,ao_oesao
6588,933,a0_4,m,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
190525,933,a40_44,m,ao_esao_Filipino
641460,933,a0_4,f,ao_sao_ei
73282,933,a45_49,m,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
763353,933,a40_44,f,eo_oeeo
7233,933,a70_74,f,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
268568,933,a50_54,m,eo_neo
405047,933,a70_74,m,eo_seo_Portuguese
629062,933,a50_54,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
749374,933,a50_54,m,eo_bio_English
60401,933,a45_49,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
217057,933,a70_74,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
327871,933,a45_49,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
360702,933,a40_44,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
239253,933,a15_19,m,eo_bio_English
802209,933,a65_69,f,eo_weo_German
887558,933,a80_84,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
453703,933,a40_44,m,eo_fo
759387,933,a45_49,m,ao_osao
6486,933,a10_14,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
804700,933,a55_59,m,ao_wcameo
313070,933,a60_64,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
132764,933,a30_34,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
868198,933,a55_59,f,eo_neo
452753,933,a30_34,m,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
853214,933,a50_54,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
846408,933,a50_54,f,eo_eeo_Ukrainian
723399,933,a80_84,m,eo_seo_Italian
80014,933,a70_74,f,eo_weo_Dutch
376887,933,a15_19,f,onao_Canadian
663635,933,a50_54,m,eo_obio
475691,933,a10_14,f,ao_wcameo
746299,933,a55_59,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
521425,933,a20_24,m,ao_oesao
49586,933,a45_49,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
812815,933,a45_49,m,eo_eeo_Polish
847424,933,a5_9,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
502822,933,a5_9,f,ao_oesao
667734,933,a40_44,f,ao_osao
479609,933,a50_54,m,eo_weo_German
829574,933,a20_24,f,eo_bio_Scottish
305836,933,a55_59,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
688876,933,a15_19,m,ao_oesao
223420,933,a50_54,m,eo_weo_Dutch
186196,933,a50_54,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
920971,933,a15_19,m,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
244423,933,a0_4,f,ao_sao_ei
378691,933,a85_,m,eo_fo
87485,933,a15_19,m,naao
741050,933,a20_24,f,naao
704536,933,a40_44,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
526141,933,a45_49,f,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
701639,933,a40_44,m,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
783017,933,a75_79,m,eo_bio_Scottish
115944,933,a75_79,f,eo_bio_English
175308,933,a55_59,f,eo_bio_English
355590,933,a80_84,m,eo_seo_Italian
473523,933,a55_59,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
502288,933,a45_49,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
428277,933,a55_59,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
405909,933,a50_54,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
94900,933,a45_49,f,eo_oeeo
48577,933,a65_69,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
94429,933,a0_4,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
347434,933,a75_79,f,eo_weo_German
596474,933,a20_24,m,ao_osao
878059,933,a85_,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
275723,933,a0_4,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
543,933,a55_59,f,eo_oeo
329546,933,a0_4,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
700371,933,a10_14,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
265444,933,a25_29,m,ao_wcameo
210240,933,a55_59,m,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
469459,933,a0_4,m,ao
357651,933,a15_19,f,eo_bio_English
538106,933,a45_49,f,ao_oesao
