PPSORT,CMA,AGE,SEX,RACE
543945,933,a35_39,m,eo_bio_Irish
189097,933,a50_54,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
927183,933,a70_74,f,lcsao
343976,933,a45_49,m,onao_Canadian
198417,933,a5_9,m,ao
185241,933,a45_49,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
880397,933,a15_19,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
204729,933,a65_69,m,eo_fo
192729,933,a0_4,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
889273,933,a55_59,m,ao_wcameo
442283,933,a10_14,m,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
827822,933,a60_64,m,onao_Canadian
638426,933,a40_44,f,ao_oesao
337303,933,a65_69,m,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
657912,933,a80_84,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
543423,933,a10_14,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
647134,933,a55_59,m,onao_Canadian
377437,933,a65_69,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
24886,933,a10_14,f,lcsao
153765,933,a75_79,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
413169,933,a35_39,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
192541,933,a40_44,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
304339,933,a70_74,m,eo_fo
456999,933,a30_34,f,eo_seo_Spanish
767313,933,a5_9,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
711314,933,a55_59,f,eo_obio
883238,933,a30_34,f,ao
53308,933,a60_64,m,eo_seo_Portuguese
869218,933,a50_54,f,naao
848251,933,a45_49,m,eo_seo_Italian
588035,933,a65_69,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
137322,933,a60_64,m,eo_weo_German
63342,933,a35_39,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
597052,933,a30_34,f,lcsao
305728,933,a85_,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
435443,933,a85_,m,eo_obio
653536,933,a85_,m,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
717595,933,a55_59,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
710598,933,a25_29,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
105089,933,a20_24,f,ao
635271,933,a60_64,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
289127,933,a70_74,f,lcsao
356168,933,a20_24,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
532743,933,a35_39,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
548099,933,a30_34,m,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
495438,933,a30_34,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
166721,933,a55_59,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
117150,933,a85_,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
57984,933,a60_64,f,eo_bio_English
905857,933,a80_84,m,ao
505529,933,a70_74,f,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
158145,933,a25_29,f,naao
527994,933,a60_64,m,eo_fo
457150,933,a75_79,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
639318,933,a65_69,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
667792,933,a60_64,f,eo_fo
706496,933,a35_39,m,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
688611,933,a55_59,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
500260,933,a35_39,m,eo_seo_Italian
622161,933,a5_9,f,ao
147821,933,a50_54,m,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
279215,933,a55_59,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
748757,933,a70_74,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
448660,933,a45_49,f,eo_bio_Irish
54279,933,a25_29,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
231070,933,a75_79,m,naao
449480,933,a30_34,m,ao_osao
728235,933,a25_29,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
588356,933,a45_49,m,ao_oesao
129578,933,a75_79,f,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
109706,933,a60_64,m,naao
194514,933,a50_54,m,eo_bio_English
264282,933,a75_79,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
784703,933,a55_59,f,ao_oesao
359928,933,a10_14,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
32197,933,a35_39,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
417561,933,a35_39,f,oo
565704,933,a85_,m,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
311661,933,a50_54,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
865189,933,a50_54,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
21631,933,a50_54,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
380806,933,a25_29,f,ao_oesao
238529,933,a65_69,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
138207,933,a65_69,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
665076,933,a65_69,m,eo_bio_Scottish
197193,933,a15_19,m,naao
614898,933,a40_44,m,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
651289,933,a45_49,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
123370,933,a55_59,f,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
849956,933,a85_,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
913533,933,a75_79,m,eo_bio_Irish
227937,933,a10_14,m,ao_esao_Chinese
34589,933,a60_64,f,naao
425217,933,a85_,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
874307,933,a0_4,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
506024,933,a75_79,m,eo_weo_German
310080,933,a80_84,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
410230,933,a70_74,m,eo_weo_German
681673,933,a0_4,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
809322,933,a5_9,f,onao_Canadian
334066,933,a65_69,f,eo_neo
379506,933,a70_74,f,eo_bio_Irish
101168,933,a45_49,f,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
187300,933,a80_84,m,oco
336234,933,a45_49,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
480709,933,a60_64,m,onao_Canadian
6974,933,a5_9,m,ao
917003,933,a70_74,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
295850,933,a65_69,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
640268,933,a25_29,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
846158,933,a40_44,f,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
217725,933,a80_84,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
376719,933,a40_44,m,ao_wcameo
717978,933,a50_54,m,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
163035,933,a15_19,m,ao
182722,933,a70_74,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
633646,933,a20_24,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
871405,933,a10_14,f,ao_oesao
794435,933,a70_74,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
586211,933,a20_24,m,ao_esao_Filipino
614565,933,a10_14,f,naao
290451,933,a0_4,f,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
287776,933,a60_64,f,eo_fo
710551,933,a35_39,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
348925,933,a50_54,m,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
69370,933,a30_34,f,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
136452,933,a0_4,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
709418,933,a15_19,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
160096,933,a60_64,m,eo_bio_Scottish
535562,933,a30_34,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
676948,933,a60_64,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
445193,933,a80_84,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
921005,933,a55_59,m,oco
513847,933,a55_59,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
891372,933,a5_9,m,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
706963,933,a15_19,m,ao
558914,933,a55_59,f,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
827925,933,a85_,f,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
765239,933,a50_54,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
598449,933,a85_,f,eo_weo_German
195596,933,a20_24,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
496797,933,a85_,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
87673,933,a40_44,m,ao_wcameo
38437,933,a0_4,f,onao_Canadian
239015,933,a65_69,f,eo_neo
826498,933,a5_9,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
34589,933,a60_64,f,naao
188345,933,a10_14,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
177285,933,a45_49,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
845271,933,a70_74,f,eo_oseo
139110,933,a40_44,f,onao
763326,933,a80_84,f,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
687087,933,a55_59,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
238869,933,a55_59,m,ao_esao_Filipino
64948,933,a50_54,f,lcsao
34499,933,a60_64,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
293655,933,a40_44,m,eo_oeeo
412265,933,a25_29,m,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
358592,933,a50_54,f,eo_seo_Spanish
201664,933,a0_4,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
761895,933,a5_9,m,naao
239642,933,a85_,m,eo_bio_English
783910,933,a60_64,f,onao_Canadian
779714,933,a65_69,m,ao
458172,933,a45_49,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
814304,933,a65_69,m,eo_bio_English
439050,933,a75_79,f,eo_bio_English
734401,933,a45_49,m,eo_fo
512854,933,a25_29,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
2172,933,a30_34,m,naao
923766,933,a85_,f,eo_weo_German
3772,933,a50_54,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
163958,933,a50_54,m,eo_fo
615407,933,a85_,m,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
196750,933,a55_59,m,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
293493,933,a5_9,m,naao
747364,933,a85_,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
231864,933,a45_49,f,eo_oseo
852942,933,a20_24,m,eo_bio_English
238141,933,a10_14,f,ao
333224,933,a45_49,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
58109,933,a55_59,f,ao_wcameo
593227,933,a55_59,f,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
927523,933,a70_74,m,eo_bio_Scottish
892706,933,a50_54,m,eo_oseo
474726,933,a50_54,m,eo_bio_Irish
55463,933,a5_9,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
368937,933,a70_74,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
2243,933,a20_24,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
614898,933,a40_44,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
322154,933,a10_14,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
724380,933,a5_9,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
23712,933,a30_34,f,naao
853426,933,a30_34,m,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
530062,933,a45_49,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
860463,933,a50_54,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
361157,933,a70_74,m,eo_eeo_Russian
504731,933,a0_4,f,onao_Canadian
524015,933,a75_79,f,oco
170875,933,a75_79,f,eo_seo_Italian
462665,933,a65_69,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
312837,933,a70_74,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
324691,933,a60_64,m,naao
265253,933,a55_59,f,ao_esao_Chinese
479490,933,a55_59,m,naao
296372,933,a60_64,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
178062,933,a40_44,m,ao_sao_ei
732162,933,a10_14,m,ao_osao
867196,933,a25_29,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
124550,933,a45_49,f,ao
902603,933,a85_,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
700245,933,a35_39,m,lcsao
17342,933,a60_64,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
842892,933,a85_,m,eo_bio_English
2443,933,a15_19,m,ao_osao
209435,933,a65_69,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
912458,933,a5_9,m,naao
876696,933,a50_54,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
380526,933,a70_74,f,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
882120,933,a45_49,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
416740,933,a20_24,m,naao
504431,933,a75_79,f,eo_weo_German
915586,933,a85_,f,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
269486,933,a60_64,f,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
832893,933,a50_54,f,ao_oesao
246440,933,a20_24,m,onao_Canadian
89335,933,a10_14,m,naao
427655,933,a75_79,m,eo_eeo_Russian
922781,933,a55_59,f,onao_Canadian
720543,933,a35_39,f,oo
605300,933,a70_74,f,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
123216,933,a80_84,m,onao_Canadian
265351,933,a50_54,m,eo_bio_English
745229,933,a25_29,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
210565,933,a45_49,f,ao_oesao
649818,933,a85_,m,ao_wcameo
96448,933,a20_24,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
324061,933,a35_39,m,ao_wcameo
557186,933,a35_39,f,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
358455,933,a35_39,f,eo_weo_Dutch
581561,933,a45_49,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
905742,933,a45_49,f,eo_weo_German
757935,933,a80_84,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
867520,933,a65_69,m,eo_oeo
720182,933,a30_34,f,eo_oeo
178701,933,a40_44,f,ao_oesao
104790,933,a85_,f,eo_bio_Scottish
453631,933,a65_69,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
760433,933,a65_69,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
928793,933,a60_64,f,eo_oeeo
642905,933,a20_24,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
850848,933,a50_54,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
498270,933,a75_79,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
758589,933,a45_49,m,eo_eeo_Hungarian
834585,933,a25_29,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
130227,933,a10_14,m,naao
163673,933,a80_84,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
714587,933,a65_69,m,ao_wcameo
711750,933,a30_34,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
186813,933,a65_69,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
871413,933,a70_74,f,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
366006,933,a25_29,f,eo_seo_Spanish
557395,933,a85_,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
469459,933,a0_4,m,ao
730054,933,a50_54,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
588078,933,a25_29,m,ao_osao
400981,933,a70_74,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
99358,933,a20_24,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
774928,933,a15_19,f,eo_oseo
189818,933,a40_44,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
557919,933,a10_14,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
518715,933,a40_44,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
926444,933,a45_49,f,lcsao
283550,933,a55_59,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
2172,933,a30_34,m,naao
165938,933,a65_69,f,eo_bio_Irish
102834,933,a85_,m,eo_neo
828561,933,a5_9,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
125124,933,a30_34,m,eo_seo_Portuguese
412168,933,a30_34,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
195916,933,a60_64,f,eo_weo_Dutch
881449,933,a0_4,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
6083,933,a50_54,f,eo_eeo_Hungarian
573471,933,a65_69,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
365142,933,a45_49,m,ao_esao_Filipino
190889,933,a45_49,m,eo_oeo
752945,933,a0_4,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
145341,933,a20_24,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
70045,933,a70_74,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
39872,933,a50_54,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
869908,933,a50_54,f,eo_fo
297776,933,a15_19,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
110292,933,a45_49,m,ao
741424,933,a5_9,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
899505,933,a35_39,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
295904,933,a20_24,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
631039,933,a55_59,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
817575,933,a60_64,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
705988,933,a30_34,m,eo_fo
15962,933,a55_59,f,eo_bio_Irish
90555,933,a35_39,f,ao
728754,933,a70_74,m,eo_seo_Italian
