PPSORT,CMA,AGE,SEX,RACE
115344,933,a60_64,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
690264,933,a35_39,f,ao_oesao
742517,933,a70_74,f,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
779572,933,a70_74,m,eo_weo_German
481552,933,a85_,f,eo_bio_Irish
410835,933,a5_9,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
140979,933,a65_69,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
904299,933,a60_64,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
547403,933,a75_79,f,naao
464403,933,a80_84,m,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
865408,933,a0_4,m,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
480686,933,a15_19,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
81207,933,a40_44,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
196925,933,a5_9,m,onao_Canadian
183713,933,a10_14,f,naao
380521,933,a75_79,m,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
495486,933,a20_24,f,ao
551516,933,a75_79,m,eo_eeo_Ukrainian
259561,933,a35_39,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
585530,933,a40_44,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
695584,933,a10_14,m,naao
200272,933,a20_24,f,naao
146977,933,a25_29,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
243053,933,a65_69,m,eo_bio_Scottish
218410,933,a20_24,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
334710,933,a15_19,m,oo
575272,933,a55_59,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
745333,933,a75_79,m,ao_wcameo
625921,933,a30_34,m,ao_oesao
2875,933,a35_39,m,lcsao
664072,933,a30_34,f,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
113361,933,a45_49,f,ao
115020,933,a60_64,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
707104,933,a60_64,f,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
462043,933,a5_9,m,co_Jamaican
637111,933,a70_74,m,eo_weo_German
316934,933,a50_54,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
270715,933,a10_14,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
801141,933,a25_29,m,ao_wcameo
119695,933,a60_64,m,eo_eeo_Ukrainian
38477,933,a10_14,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
464138,933,a75_79,f,eo_bio_English
868625,933,a35_39,f,ao_osao
870888,933,a40_44,f,eo_obio
415034,933,a30_34,f,eo_bio_Irish
583707,933,a15_19,m,ao_oesao
766894,933,a55_59,m,eo_bio_English
27072,933,a50_54,m,eo_obio
593283,933,a40_44,m,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
357423,933,a15_19,m,ao_osao
864339,933,a25_29,f,eo_bio_English
395804,933,a60_64,f,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
545982,933,a65_69,m,ao_oesao
32623,933,a10_14,m,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
499870,933,a15_19,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
883919,933,a65_69,m,eo_fo
832897,933,a50_54,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
488173,933,a10_14,f,ao
203239,933,a45_49,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
436365,933,a15_19,f,ao
819198,933,a80_84,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
385282,933,a15_19,m,ao_osao
125053,933,a65_69,m,eo_bio_English
799763,933,a40_44,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
427304,933,a55_59,f,naao
554714,933,a65_69,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
506114,933,a60_64,m,eo_oeeo
311083,933,a10_14,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
436311,933,a20_24,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
660749,933,a10_14,m,ao
922982,933,a60_64,m,ao_wcameo
466124,933,a40_44,f,onao_Canadian
378571,933,a50_54,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
87673,933,a40_44,m,ao_wcameo
280504,933,a30_34,f,lcsao
879715,933,a80_84,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
700388,933,a65_69,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
144218,933,a10_14,m,lcsao
105092,933,a20_24,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
108916,933,a75_79,m,eo_oseo
283708,933,a50_54,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
72644,933,a30_34,f,ao_esao_Chinese
212098,933,a40_44,m,naao
151313,933,a55_59,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
174216,933,a0_4,m,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
305980,933,a35_39,f,eo_seo_Italian
726322,933,a70_74,m,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
65328,933,a20_24,f,eo_fo
423951,933,a45_49,m,ao_wcameo
20179,933,a55_59,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
427764,933,a45_49,f,ao_osao
619018,933,a65_69,f,eo_eeo_Polish
921192,933,a40_44,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
195650,933,a25_29,m,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
710804,933,a20_24,m,ao_osao
731999,933,a50_54,f,eo_bio_Scottish
479055,933,a20_24,m,eo_oeeo
665076,933,a65_69,m,eo_bio_Scottish
711484,933,a55_59,f,eo_bio_Scottish
518881,933,a45_49,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
628058,933,a60_64,m,eo_weo_Dutch
600231,933,a15_19,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
587993,933,a5_9,m,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
114796,933,a15_19,f,naao
776065,933,a10_14,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
145648,933,a10_14,m,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
108776,933,a75_79,m,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
151756,933,a75_79,f,ao
115106,933,a15_19,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
530782,933,a35_39,f,eo_fo
581468,933,a10_14,m,eo_eeo_Hungarian
310867,933,a10_14,m,ao
337265,933,a0_4,m,ao_osao
72529,933,a85_,m,eo_bio_Scottish
620809,933,a5_9,m,ao_wcameo
181459,933,a30_34,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
522309,933,a25_29,f,ao
842991,933,a15_19,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
917680,933,a50_54,m,ao_wcameo
750772,933,a75_79,m,eo_neo
729409,933,a10_14,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
714727,933,a15_19,f,ao_esao_Chinese
580004,933,a65_69,m,ao
377143,933,a10_14,f,ao
402041,933,a60_64,m,eo_obio
737170,933,a70_74,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
571900,933,a25_29,m,ao_wcameo
371065,933,a70_74,f,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
607546,933,a85_,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
149569,933,a80_84,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
265719,933,a10_14,m,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
35401,933,a15_19,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
50186,933,a60_64,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
215258,933,a65_69,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
267486,933,a55_59,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
404953,933,a85_,f,eo_bio_English
315969,933,a15_19,f,ao
221652,933,a85_,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
280231,933,a80_84,f,eo_bio_Scottish
540543,933,a50_54,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
360362,933,a50_54,m,eo_oweo
40182,933,a50_54,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
859108,933,a15_19,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
252944,933,a55_59,m,eo_seo_Spanish
436950,933,a10_14,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
201778,933,a5_9,f,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
650664,933,a15_19,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
180978,933,a65_69,m,eo_bio_English
183179,933,a20_24,f,naao
841201,933,a65_69,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
896335,933,a0_4,f,ao_wcameo
363591,933,a35_39,m,eo_obio
141192,933,a15_19,f,lcsao
329359,933,a65_69,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
531076,933,a85_,f,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
455207,933,a30_34,f,ao_oesao
605770,933,a10_14,f,eo_bio_English
93760,933,a40_44,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
697299,933,a70_74,m,oo
318210,933,a75_79,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
734241,933,a80_84,m,eo_weo_German
302512,933,a50_54,f,naao
516261,933,a5_9,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
540316,933,a50_54,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
603944,933,a50_54,m,ao_wcameo
409491,933,a45_49,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
659323,933,a60_64,f,eo_neo
683986,933,a75_79,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
96494,933,a20_24,m,ao
256452,933,a85_,f,eo_bio_English
626237,933,a75_79,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
86084,933,a70_74,m,lcsao
261825,933,a45_49,m,ao
710336,933,a35_39,f,ao
177090,933,a5_9,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
215948,933,a85_,f,eo_oweo
473182,933,a60_64,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
833756,933,a45_49,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
64964,933,a80_84,f,ao
131324,933,a25_29,m,ao_oesao
298079,933,a10_14,f,ao
910632,933,a45_49,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
2314,933,a30_34,m,eo_weo_German
622203,933,a40_44,f,eo_weo_German
423365,933,a60_64,m,eo_bio_English
813803,933,a5_9,m,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
270531,933,a60_64,f,eo_bio_English
290585,933,a10_14,f,naao
833396,933,a70_74,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
655388,933,a10_14,m,eo_seo_Greek
310354,933,a45_49,m,ao_wcameo
270803,933,a65_69,m,eo_bio_English
451912,933,a25_29,f,ao_oesao
537117,933,a45_49,m,eo_neo
27929,933,a70_74,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
766660,933,a55_59,m,eo_weo_Dutch
371336,933,a50_54,f,ao_esao_Filipino
215218,933,a40_44,m,ao
438458,933,a60_64,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
217765,933,a45_49,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
375721,933,a45_49,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
917944,933,a45_49,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
870118,933,a35_39,m,ao_esao_Filipino
44676,933,a45_49,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
926333,933,a30_34,f,ao
273980,933,a45_49,m,eo_obio
622222,933,a50_54,f,eo_bio_English
627840,933,a45_49,f,ao
129024,933,a15_19,f,ao_oesao
782216,933,a65_69,f,eo_weo_German
202058,933,a30_34,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
598181,933,a65_69,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
874528,933,a30_34,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
378646,933,a40_44,m,eo_bio_English
294921,933,a65_69,f,ao_oesao
253678,933,a10_14,m,ao_osao
921013,933,a15_19,f,ao_osao
203800,933,a10_14,f,onao_Canadian
838533,933,a40_44,m,ao_osao
318182,933,a45_49,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
841649,933,a40_44,m,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
200100,933,a15_19,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
667631,933,a55_59,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
342227,933,a30_34,f,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
459347,933,a55_59,f,eo_bio_Irish
326876,933,a60_64,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
767488,933,a10_14,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
46842,933,a60_64,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
486332,933,a55_59,f,eo_obio
697168,933,a85_,f,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
41245,933,a15_19,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
171191,933,a45_49,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
593233,933,a65_69,f,ao_wcameo
903098,933,a65_69,f,oo
16324,933,a55_59,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
646195,933,a60_64,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
319172,933,a10_14,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
660360,933,a30_34,f,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
503375,933,a85_,f,eo_bio_English
575555,933,a10_14,f,ao
298518,933,a45_49,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
555656,933,a20_24,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
7840,933,a30_34,f,naao
660732,933,a70_74,m,eo_weo_Dutch
766388,933,a0_4,m,eo_weo_Dutch
480897,933,a30_34,m,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
105344,933,a20_24,m,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
591273,933,a35_39,f,ao_oesao
613784,933,a40_44,m,ao_sao_ei
635290,933,a85_,f,eo_fo
790904,933,a30_34,f,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
410306,933,a75_79,f,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
795270,933,a60_64,f,eo_bio_English
244957,933,a50_54,m,eo_oseo
894930,933,a60_64,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
848775,933,a40_44,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
21164,933,a25_29,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
335515,933,a30_34,m,ao_osao
900463,933,a55_59,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
423165,933,a10_14,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
802874,933,a5_9,m,ao_wcameo
242373,933,a35_39,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
863910,933,a10_14,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
468637,933,a10_14,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
796099,933,a60_64,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
691474,933,a25_29,f,eo_obio
512952,933,a65_69,f,eo_obio
275063,933,a15_19,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
14466,933,a15_19,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
93254,933,a85_,m,eo_weo_German
238765,933,a70_74,f,naao
442491,933,a80_84,m,eo_bio_English
551013,933,a85_,f,eo_neo
881695,933,a65_69,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
827321,933,a0_4,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
661106,933,a70_74,f,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
906036,933,a35_39,f,eo_neo
922879,933,a55_59,m,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
850591,933,a15_19,f,ao_oesao
121337,933,a50_54,f,eo_obio
26447,933,a10_14,m,ao_oesao
581682,933,a30_34,m,ao_oesao
288374,933,a35_39,f,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
101682,933,a45_49,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
492889,933,a50_54,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
85833,933,a40_44,m,eo_eeo_Ukrainian
221377,933,a40_44,m,eo_weo_German
655598,933,a40_44,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
907389,933,a60_64,f,ao
697886,933,a0_4,m,onao_Canadian
309861,933,a25_29,m,ao_oesao
377046,933,a5_9,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
923873,933,a0_4,m,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
