PPSORT,CMA,AGE,SEX,RACE
362675,933,a60_64,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
668653,933,a10_14,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
902082,933,a55_59,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
97735,933,a50_54,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
335454,933,a70_74,m,eo_eeo_Ukrainian
336642,933,a35_39,f,ao_wcameo
201751,933,a20_24,m,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
436096,933,a40_44,m,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
709944,933,a35_39,f,ao_wcameo
590400,933,a70_74,m,eo_fo
269217,933,a35_39,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
826586,933,a30_34,m,eo_fo
45373,933,a20_24,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
819101,933,a25_29,f,lcsao
655234,933,a20_24,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
112178,933,a40_44,m,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
310867,933,a10_14,m,ao
32969,933,a10_14,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
673295,933,a40_44,f,eo_eeo_Hungarian
841067,933,a70_74,f,eo_obio
625476,933,a20_24,m,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
867895,933,a5_9,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
549395,933,a30_34,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
342473,933,a15_19,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
203075,933,a65_69,m,eo_bio_Irish
560069,933,a20_24,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
202130,933,a50_54,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
719453,933,a65_69,m,eo_obio
684450,933,a80_84,f,eo_oweo
600420,933,a10_14,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
738518,933,a25_29,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
357657,933,a70_74,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
506003,933,a55_59,m,ao_esao_Filipino
626432,933,a45_49,f,lcsao
724048,933,a50_54,f,naao
796166,933,a60_64,f,eo_bio_English
360379,933,a60_64,f,eo_eeo_Polish
879717,933,a40_44,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
606659,933,a55_59,m,ao
379,933,a55_59,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
729178,933,a55_59,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
369906,933,a55_59,m,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
58115,933,a50_54,m,eo_weo_German
539594,933,a40_44,f,ao_wcameo
905398,933,a20_24,m,onao_Canadian
433581,933,a55_59,f,eo_weo_German
68986,933,a25_29,f,eo_bio_Scottish
153437,933,a55_59,f,eo_neo
441984,933,a60_64,m,onao_Canadian
649480,933,a65_69,m,naao
110015,933,a5_9,m,eo_bio_English
585592,933,a70_74,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
224093,933,a20_24,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
455667,933,a30_34,m,eo_bio_Irish
695967,933,a15_19,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
779332,933,a5_9,m,ao_osao
74990,933,a55_59,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
110904,933,a45_49,m,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
516557,933,a65_69,f,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
660140,933,a60_64,m,ao
258109,933,a40_44,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
172992,933,a15_19,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
483350,933,a70_74,f,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
62210,933,a80_84,m,ao_oesao
620650,933,a15_19,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
367134,933,a85_,f,eo_oseo
680629,933,a60_64,m,eo_bio_English
179650,933,a80_84,m,eo_bio_Scottish
352308,933,a75_79,m,eo_oseo
152371,933,a10_14,m,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
716938,933,a45_49,m,eo_seo_Spanish
118859,933,a40_44,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
592958,933,a60_64,m,eo_bio_English
151013,933,a60_64,f,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
42679,933,a20_24,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
257121,933,a0_4,f,naao
78083,933,a0_4,f,eo_bio_Irish
735451,933,a65_69,f,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
231817,933,a20_24,f,ao_oesao
430573,933,a55_59,m,eo_fo
465449,933,a65_69,f,eo_bio_English
270113,933,a70_74,m,eo_bio_English
924951,933,a50_54,f,ao_wcameo
642904,933,a40_44,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
704411,933,a0_4,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
483068,933,a0_4,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
798340,933,a15_19,m,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
908320,933,a25_29,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
58569,933,a20_24,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
179648,933,a40_44,f,eo_bio_English
619509,933,a20_24,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
588013,933,a65_69,f,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
720047,933,a65_69,f,naao
878504,933,a55_59,f,ao
42057,933,a5_9,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
291890,933,a5_9,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
832538,933,a20_24,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
359681,933,a45_49,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
116181,933,a5_9,f,eo_oeo
728754,933,a70_74,m,eo_seo_Italian
921990,933,a50_54,m,eo_weo_German
102929,933,a20_24,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
429167,933,a15_19,m,eo_bio_English
69922,933,a65_69,f,eo_neo
18274,933,a50_54,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
519430,933,a55_59,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
76585,933,a40_44,m,eo_neo
113594,933,a0_4,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
774438,933,a5_9,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
518952,933,a45_49,f,eo_seo_Italian
886692,933,a60_64,m,eo_neo
291213,933,a40_44,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
6903,933,a15_19,m,ao_sao_ei
100170,933,a45_49,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
18873,933,a65_69,f,ao_wcameo
527154,933,a30_34,m,ao
119149,933,a45_49,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
40654,933,a20_24,m,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
146446,933,a20_24,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
160808,933,a85_,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
28459,933,a10_14,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
590707,933,a60_64,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
97735,933,a50_54,m,onao_Canadian
152003,933,a75_79,m,naao
777238,933,a30_34,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
505140,933,a55_59,m,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
454732,933,a70_74,f,eo_oweo
272764,933,a40_44,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
863529,933,a50_54,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
18362,933,a10_14,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
27453,933,a85_,f,eo_fo
523253,933,a0_4,m,eo_seo_Spanish
358927,933,a15_19,f,ao_oesao
609836,933,a25_29,m,ao_oesao
191768,933,a60_64,f,eo_bio_English
927251,933,a30_34,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
294242,933,a5_9,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
510027,933,a30_34,f,onao_Canadian
462025,933,a45_49,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
761711,933,a65_69,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
872725,933,a10_14,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
382488,933,a10_14,f,naao
356626,933,a80_84,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
192648,933,a60_64,m,ao_wcameo
741808,933,a60_64,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
605017,933,a30_34,f,eo_seo_Portuguese
209606,933,a65_69,m,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
361468,933,a70_74,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
694820,933,a10_14,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
138140,933,a30_34,m,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
867808,933,a65_69,m,eo_bio_Scottish
275846,933,a70_74,m,eo_bio_English
271791,933,a20_24,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
163183,933,a55_59,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
697079,933,a50_54,m,lcsao
790213,933,a15_19,m,onao_Canadian
318653,933,a80_84,f,eo_bio_English
729533,933,a45_49,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
737266,933,a50_54,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
40005,933,a75_79,m,eo_weo_German
842006,933,a55_59,f,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
617016,933,a45_49,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
828986,933,a5_9,f,lcsao
528573,933,a25_29,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
329736,933,a25_29,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
404896,933,a5_9,f,ao_oesao
98069,933,a40_44,f,eo_bio_English
84658,933,a15_19,m,eo_eeo_Polish
354990,933,a70_74,f,oco
170498,933,a20_24,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
246051,933,a20_24,m,naao
544924,933,a55_59,f,eo_eeo_Polish
85512,933,a25_29,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
59795,933,a50_54,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
734037,933,a45_49,m,eo_seo_Italian
114418,933,a45_49,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
884528,933,a15_19,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
381130,933,a60_64,m,eo_seo_Italian
277206,933,a5_9,f,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
213204,933,a45_49,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
557665,933,a15_19,m,ao_wcameo
789474,933,a50_54,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
362675,933,a60_64,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
796013,933,a15_19,m,ao_osao
223106,933,a75_79,m,eo_obio
521130,933,a25_29,m,ao_esao_Chinese
493704,933,a35_39,m,oo
77340,933,a20_24,f,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
89556,933,a60_64,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
717490,933,a75_79,m,eo_weo_German
918743,933,a0_4,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
285511,933,a50_54,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
799698,933,a70_74,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
381924,933,a20_24,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
216961,933,a65_69,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
115944,933,a75_79,f,eo_bio_English
700160,933,a55_59,m,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
581526,933,a60_64,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
246340,933,a50_54,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
687406,933,a25_29,m,onao_Canadian
504951,933,a15_19,f,ao
326219,933,a85_,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
667234,933,a50_54,f,ao
366679,933,a30_34,f,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
915828,933,a20_24,m,eo_oeeo
808591,933,a55_59,m,oo
211144,933,a60_64,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
589429,933,a80_84,f,eo_seo_Greek
176642,933,a40_44,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
84945,933,a80_84,m,eo_weo_German
182104,933,a65_69,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
719523,933,a60_64,m,eo_eeo_Ukrainian
353391,933,a45_49,f,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
79559,933,a70_74,m,eo_oeeo
811709,933,a50_54,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
860530,933,a65_69,m,eo_oeeo
407317,933,a35_39,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
64210,933,a30_34,f,ao_oesao
286126,933,a75_79,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
418671,933,a50_54,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
238004,933,a50_54,m,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
526408,933,a35_39,f,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
897713,933,a55_59,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
477674,933,a45_49,m,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
601949,933,a80_84,f,eo_bio_English
897319,933,a30_34,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
737659,933,a25_29,m,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
698862,933,a5_9,f,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
844399,933,a15_19,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
557690,933,a50_54,f,eo_bio_Scottish
457232,933,a10_14,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
703766,933,a65_69,m,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
224606,933,a70_74,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
820579,933,a60_64,m,eo_bio_English
383032,933,a45_49,m,eo_seo_Italian
191184,933,a60_64,m,eo_eeo_Ukrainian
9508,933,a20_24,m,ao_oesao
343504,933,a20_24,m,ao_sao_ei
866869,933,a20_24,f,lcsao
408193,933,a15_19,m,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
130867,933,a10_14,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
573014,933,a45_49,m,ao_oesao
877312,933,a35_39,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
389469,933,a40_44,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
832365,933,a35_39,m,eo_oseo
368582,933,a55_59,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
865394,933,a30_34,m,ao_sao_ei
23712,933,a30_34,f,naao
601027,933,a40_44,f,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
328274,933,a20_24,m,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
408527,933,a40_44,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
603944,933,a50_54,m,ao_wcameo
434198,933,a15_19,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
615238,933,a0_4,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
57667,933,a55_59,f,ao_osao
573481,933,a60_64,f,eo_weo_German
903128,933,a45_49,m,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
10012,933,a35_39,f,ao_wcameo
425006,933,a40_44,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
686458,933,a35_39,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
897203,933,a30_34,m,ao_oesao
832728,933,a65_69,f,lcsao
620355,933,a60_64,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
539242,933,a20_24,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
505416,933,a15_19,f,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
420589,933,a60_64,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
403740,933,a40_44,m,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
871448,933,a85_,f,eo_bio_English
176399,933,a55_59,m,ao_osao
749763,933,a40_44,f,lcsao
912603,933,a70_74,m,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
856602,933,a30_34,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
877788,933,a45_49,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
828384,933,a50_54,m,eo_oseo
333353,933,a20_24,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
839153,933,a60_64,f,ao_esao_Filipino
343845,933,a25_29,m,eo_seo_Italian
811057,933,a70_74,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
693486,933,a5_9,f,onao_Canadian
