PPSORT,CMA,AGE,SEX,RACE
316286,933,a65_69,f,eo_weo_German
853800,933,a55_59,f,eo_oweo
690808,933,a0_4,f,ao
159462,933,a65_69,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
371468,933,a75_79,m,eo_weo_German
613542,933,a30_34,m,eo_bio_English
654903,933,a65_69,f,ao_oesao
778858,933,a15_19,m,ao_osao
889912,933,a40_44,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
407116,933,a25_29,m,naao
7669,933,a25_29,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
495438,933,a30_34,m,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
334555,933,a25_29,f,eo_weo_Dutch
153829,933,a75_79,m,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
208510,933,a25_29,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
722872,933,a55_59,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
559513,933,a65_69,m,eo_weo_German
886422,933,a25_29,f,onao_Canadian
835328,933,a55_59,m,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
331151,933,a60_64,m,eo_fo
921186,933,a25_29,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
285746,933,a55_59,f,eo_bio_English
179093,933,a25_29,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
845551,933,a50_54,m,eo_obio
3582,933,a70_74,m,eo_weo_German
301588,933,a85_,f,eo_oweo
833640,933,a15_19,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
843372,933,a15_19,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
798218,933,a10_14,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
656206,933,a75_79,f,eo_neo
152313,933,a45_49,f,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
773174,933,a50_54,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
855322,933,a70_74,f,naao
376902,933,a45_49,m,eo_obio
444242,933,a10_14,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
542725,933,a45_49,m,eo_oeeo
279496,933,a20_24,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
1842,933,a55_59,m,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
369155,933,a5_9,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
921005,933,a55_59,m,oco
