PPSORT,CMA,AGE,SEX,RACE
757224,933,a55_59,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
218248,933,a70_74,m,eo_oweo
621518,933,a55_59,f,eo_neo
410461,933,a15_19,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
127346,933,a70_74,f,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
450301,933,a80_84,f,eo_seo_Italian
921175,933,a30_34,f,eo_fo
601791,933,a40_44,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
883425,933,a40_44,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
357306,933,a10_14,m,lcsao
198523,933,a30_34,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
173604,933,a55_59,m,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
80076,933,a25_29,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
133733,933,a0_4,m,lcsao
135659,933,a20_24,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
250963,933,a20_24,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
400944,933,a55_59,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
663435,933,a0_4,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
888718,933,a10_14,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
93727,933,a30_34,f,ao_osao
391407,933,a40_44,m,eo_weo_German
299609,933,a10_14,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
763058,933,a45_49,f,naao
57048,933,a5_9,m,ao_wcameo
826198,933,a50_54,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
389156,933,a60_64,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
617518,933,a60_64,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
926372,933,a40_44,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
789269,933,a0_4,m,naao
519950,933,a55_59,m,eo_weo_Dutch
18573,933,a45_49,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
836080,933,a50_54,f,eo_fo
465341,933,a30_34,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
794136,933,a10_14,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
869394,933,a30_34,m,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
658085,933,a45_49,m,eo_eeo_Hungarian
395499,933,a10_14,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
773580,933,a60_64,m,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
478779,933,a75_79,m,eo_weo_Dutch
152137,933,a55_59,m,ao_esao_Filipino
598774,933,a5_9,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
437664,933,a30_34,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
403766,933,a30_34,f,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
617942,933,a20_24,f,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
481181,933,a40_44,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
174314,933,a45_49,f,ao_sao_ei
606251,933,a0_4,f,naao
62295,933,a5_9,m,ao_oesao
877209,933,a35_39,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
426151,933,a55_59,m,ao
62159,933,a15_19,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
884424,933,a60_64,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
298298,933,a50_54,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
815196,933,a50_54,m,eo_seo_Italian
526851,933,a65_69,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
198927,933,a55_59,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
262142,933,a30_34,f,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
806719,933,a40_44,f,naao
536225,933,a60_64,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
571100,933,a70_74,f,onao
367885,933,a70_74,m,eo_obio
8713,933,a45_49,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
111803,933,a10_14,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
130193,933,a45_49,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
884740,933,a25_29,m,eo_oeeo
184635,933,a35_39,m,onao_Canadian
283211,933,a5_9,f,ao
64197,933,a55_59,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
345050,933,a15_19,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
112980,933,a35_39,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
562196,933,a85_,m,eo_neo
668530,933,a40_44,f,ao_oesao
115488,933,a55_59,m,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
632676,933,a45_49,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
414249,933,a30_34,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
46260,933,a55_59,f,eo_eeo_Russian
705886,933,a10_14,m,naao
445991,933,a40_44,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
429714,933,a45_49,m,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
529158,933,a65_69,m,ao_esao_Chinese
919664,933,a45_49,f,oo
587487,933,a25_29,m,eo_bio_English
305824,933,a40_44,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
444574,933,a45_49,f,ao_oesao
423588,933,a60_64,f,eo_fo
589981,933,a0_4,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
761895,933,a5_9,m,naao
666141,933,a30_34,f,ao_wcameo
806397,933,a10_14,f,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
217996,933,a45_49,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
628346,933,a25_29,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
356875,933,a40_44,m,lcsao
494120,933,a45_49,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
561140,933,a25_29,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
764520,933,a20_24,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
773944,933,a35_39,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
225775,933,a35_39,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
424898,933,a5_9,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
75050,933,a5_9,m,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
377106,933,a30_34,f,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
476816,933,a5_9,m,ao_wcameo
922316,933,a10_14,m,eo_bio_English
241568,933,a30_34,m,naao
340534,933,a45_49,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
116181,933,a5_9,f,eo_oeo
226529,933,a50_54,f,eo_seo_Italian
287883,933,a40_44,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
185911,933,a10_14,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
112421,933,a0_4,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
834855,933,a0_4,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
88684,933,a45_49,m,eo_neo
634325,933,a40_44,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
123493,933,a45_49,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
605966,933,a35_39,f,ao_esao_Filipino
86958,933,a35_39,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
300178,933,a40_44,m,ao_wcameo
67724,933,a55_59,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
376471,933,a15_19,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
815296,933,a35_39,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
200003,933,a0_4,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
48475,933,a0_4,m,naao
600231,933,a15_19,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
263646,933,a50_54,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
465538,933,a40_44,f,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
518881,933,a45_49,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
547021,933,a5_9,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
926191,933,a60_64,f,eo_neo
573564,933,a5_9,m,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
301651,933,a25_29,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
848846,933,a60_64,m,eo_eeo_Ukrainian
45039,933,a40_44,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
807566,933,a15_19,f,eo_oseo
60266,933,a30_34,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
481169,933,a30_34,f,eo_oseo
694395,933,a60_64,f,eo_eeo_Polish
820147,933,a45_49,m,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
673493,933,a55_59,m,ao_wcameo
442318,933,a15_19,m,eo_bio_English
791207,933,a45_49,m,eo_weo_German
711684,933,a30_34,f,ao_esao_Chinese
68805,933,a40_44,f,ao
503349,933,a25_29,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
479609,933,a50_54,m,eo_weo_German
284282,933,a65_69,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
117937,933,a70_74,m,naao
43705,933,a15_19,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
356955,933,a60_64,f,eo_bio_Scottish
590994,933,a30_34,m,ao_osao
819648,933,a20_24,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
583230,933,a40_44,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
871456,933,a45_49,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
39509,933,a70_74,f,eo_bio_English
421542,933,a40_44,f,naao
110829,933,a5_9,m,ao_esao_Filipino
771785,933,a30_34,f,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
797606,933,a60_64,m,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
222352,933,a35_39,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
629736,933,a50_54,f,naao
257339,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
398744,933,a35_39,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
412675,933,a0_4,f,eo_oseo
104967,933,a50_54,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
582041,933,a30_34,f,ao_oesao
256890,933,a65_69,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
536936,933,a50_54,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
103921,933,a20_24,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
164113,933,a50_54,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
691915,933,a50_54,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
255428,933,a5_9,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
576186,933,a0_4,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
399737,933,a50_54,m,naao
379545,933,a70_74,f,eo_seo_Italian
35314,933,a50_54,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
76224,933,a40_44,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
503724,933,a35_39,m,ao_esao_Chinese
924348,933,a10_14,m,naao
575379,933,a50_54,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
14824,933,a40_44,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
882572,933,a10_14,m,onao_Canadian
48841,933,a20_24,m,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
667960,933,a20_24,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
629448,933,a65_69,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
419946,933,a0_4,f,lcsao
76337,933,a5_9,f,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
775236,933,a65_69,f,eo_obio
440550,933,a60_64,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
744151,933,a80_84,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
287867,933,a40_44,f,ao_esao_Filipino
299456,933,a15_19,m,ao
440263,933,a40_44,m,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
620048,933,a5_9,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
239440,933,a20_24,f,naao
483455,933,a30_34,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
784193,933,a75_79,m,ao_sao_ei
333350,933,a10_14,m,naao
674248,933,a60_64,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
859201,933,a0_4,m,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
85833,933,a40_44,m,eo_eeo_Ukrainian
210077,933,a15_19,m,lcsao
527926,933,a10_14,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
327638,933,a50_54,f,ao
738273,933,a80_84,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
634777,933,a70_74,m,eo_oweo
700992,933,a20_24,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
298079,933,a10_14,f,ao
821970,933,a5_9,m,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
9787,933,a0_4,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
720182,933,a30_34,f,eo_oeo
896714,933,a40_44,m,eo_bio_English
43634,933,a20_24,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
677413,933,a40_44,m,ao_osao
479656,933,a15_19,m,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
876025,933,a35_39,f,eo_eeo_Russian
229844,933,a25_29,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
151516,933,a70_74,m,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
454088,933,a60_64,m,eo_eeo_Polish
251030,933,a50_54,f,eo_eeo_Polish
422406,933,a45_49,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
435974,933,a15_19,f,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
596469,933,a15_19,m,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
912079,933,a40_44,f,lcsao
297343,933,a35_39,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
449531,933,a55_59,m,lcsao
52279,933,a55_59,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
22800,933,a20_24,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
779953,933,a20_24,m,eo_obio
543114,933,a35_39,m,oo
404793,933,a75_79,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
69320,933,a45_49,f,ao_esao_Filipino
515214,933,a60_64,m,eo_bio_Scottish
792311,933,a60_64,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
