PPSORT,CMA,AGE,SEX,RACE
700013,933,a70_74,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
806261,933,a55_59,m,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
440989,933,a5_9,m,eo_weo_German
893102,933,a25_29,m,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
777396,933,a15_19,f,ao
220402,933,a35_39,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
745377,933,a75_79,m,lcsao
393570,933,a35_39,m,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
359305,933,a65_69,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
250560,933,a40_44,f,ao
888048,933,a85_,f,eo_weo_Dutch
112037,933,a75_79,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
349812,933,a65_69,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
424528,933,a85_,m,eo_bio_English
577860,933,a60_64,m,lcsao
513604,933,a70_74,f,eo_bio_Scottish
654412,933,a5_9,f,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
403802,933,a65_69,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
709472,933,a35_39,m,ao_osao
202130,933,a50_54,f,ao_oesao
638703,933,a50_54,f,eo_seo_Portuguese
578294,933,a5_9,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
429049,933,a80_84,f,eo_bio_English
56176,933,a60_64,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
432088,933,a75_79,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
259474,933,a55_59,m,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
87010,933,a0_4,m,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
442167,933,a25_29,f,eo_bio_English
54621,933,a35_39,m,ao_wcameo
540282,933,a80_84,m,eo_eeo_Hungarian
368178,933,a60_64,m,eo_obio
184722,933,a0_4,f,ao_oesao
247947,933,a55_59,m,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
510242,933,a55_59,m,ao_sao_ei
603367,933,a55_59,f,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
753189,933,a50_54,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
20771,933,a10_14,f,eo_bio_English
765350,933,a10_14,m,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
222573,933,a25_29,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
920423,933,a70_74,f,eo_weo_Dutch
460875,933,a50_54,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
532779,933,a50_54,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
232231,933,a20_24,f,ao_wcameo
750000,933,a15_19,m,ao_osao
67817,933,a65_69,f,eo_bio_Scottish
629724,933,a5_9,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
93840,933,a40_44,m,ao_esao_Filipino
799853,933,a85_,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
674286,933,a60_64,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
680629,933,a60_64,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
811272,933,a55_59,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
618132,933,a75_79,m,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
841229,933,a80_84,m,eo_bio_English
665939,933,a85_,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
402448,933,a15_19,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
824020,933,a35_39,m,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
274832,933,a30_34,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
478569,933,a30_34,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
688562,933,a25_29,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
813838,933,a45_49,m,eo_obio
465352,933,a70_74,m,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
430636,933,a35_39,f,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
596609,933,a65_69,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
7819,933,a50_54,m,onao_Canadian
589354,933,a75_79,f,eo_bio_English
496923,933,a40_44,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
46059,933,a60_64,f,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
744401,933,a75_79,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
298079,933,a10_14,f,ao
94774,933,a35_39,m,eo_bio_English
781155,933,a40_44,f,naao
107460,933,a0_4,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
785375,933,a60_64,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
246340,933,a50_54,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
394269,933,a65_69,m,eo_bio_English
870521,933,a65_69,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
289063,933,a75_79,f,onao
72529,933,a85_,m,eo_bio_Scottish
155120,933,a75_79,m,eo_bio_Irish
327211,933,a60_64,m,eo_bio_Scottish
331695,933,a0_4,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
766646,933,a40_44,m,eo_obio
369716,933,a55_59,m,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
675320,933,a45_49,f,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
504369,933,a25_29,f,naao
386415,933,a40_44,f,lcsao
153090,933,a35_39,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
236682,933,a15_19,m,ao_wcameo
476816,933,a5_9,m,ao_wcameo
203753,933,a45_49,f,lcsao
801644,933,a65_69,f,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
328433,933,a15_19,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
793696,933,a25_29,f,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
256878,933,a60_64,m,eo_obio
421474,933,a25_29,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
631663,933,a45_49,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
713148,933,a85_,m,eo_bio_English
769724,933,a55_59,m,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
523586,933,a55_59,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
473763,933,a20_24,f,naao
106299,933,a65_69,m,ao_wcameo
706284,933,a50_54,f,ao_esao_Chinese
874036,933,a0_4,m,naao
613698,933,a40_44,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
489069,933,a45_49,m,eo_bio_Scottish
245715,933,a80_84,m,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
822208,933,a30_34,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
57312,933,a50_54,m,eo_weo_Dutch
776491,933,a15_19,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
555600,933,a65_69,m,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
926028,933,a50_54,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
656389,933,a10_14,m,ao_oesao
714587,933,a65_69,m,ao_wcameo
708073,933,a50_54,m,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
424380,933,a50_54,f,eo_weo_German
153446,933,a10_14,f,eo_bio_Scottish
678530,933,a45_49,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
697618,933,a35_39,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
850358,933,a15_19,m,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
690047,933,a80_84,f,eo_seo_Italian
45892,933,a65_69,m,eo_seo_Italian
448267,933,a20_24,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
154515,933,a50_54,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
487618,933,a25_29,m,ao_wcameo
6649,933,a65_69,m,eo_bio_Scottish
900860,933,a15_19,f,naao
170628,933,a65_69,f,ao_wcameo
631286,933,a55_59,f,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
578872,933,a80_84,m,eo_weo_German
60126,933,a30_34,m,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
292661,933,a20_24,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
364342,933,a70_74,m,eo_obio
480953,933,a55_59,f,eo_fo
114590,933,a50_54,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
623007,933,a65_69,m,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
397735,933,a50_54,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
523663,933,a20_24,m,ao_esao_Filipino
61077,933,a75_79,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
342697,933,a50_54,f,naao
449378,933,a60_64,f,lcsao
38678,933,a10_14,f,lcsao
545699,933,a45_49,f,ao_esao_Chinese
420212,933,a70_74,m,naao
280544,933,a30_34,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
248882,933,a70_74,m,eo_fo
743500,933,a55_59,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
301870,933,a45_49,f,ao_osao
478079,933,a50_54,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
928777,933,a85_,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
198889,933,a35_39,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
800814,933,a5_9,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
812641,933,a45_49,f,eo_weo_German
620882,933,a0_4,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
142536,933,a15_19,f,eo_seo_Italian
186588,933,a40_44,m,eo_seo_Italian
376033,933,a10_14,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
621264,933,a5_9,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
463753,933,a30_34,m,ao_osao
682665,933,a35_39,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
84544,933,a65_69,f,eo_bio_English
921363,933,a55_59,f,lcsao
463158,933,a25_29,m,eo_bio_Irish
528083,933,a45_49,m,eo_oseo
21059,933,a45_49,f,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
752088,933,a45_49,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
373562,933,a80_84,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
274917,933,a0_4,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
231944,933,a65_69,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
354775,933,a0_4,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
576285,933,a50_54,f,ao_esao_Filipino
85750,933,a60_64,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
554704,933,a75_79,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
163673,933,a80_84,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
763325,933,a60_64,m,eo_bio_English
581969,933,a15_19,m,eo_bio_English
300848,933,a55_59,m,ao_oesao
167169,933,a55_59,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
516818,933,a65_69,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
590921,933,a10_14,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
899101,933,a55_59,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
600841,933,a50_54,f,ao_oesao
708922,933,a35_39,m,ao_sao_ei
332122,933,a85_,f,eo_neo
189517,933,a45_49,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
16503,933,a0_4,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
840385,933,a60_64,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
612298,933,a50_54,f,eo_neo
881534,933,a20_24,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
694244,933,a40_44,f,ao_oesao
573919,933,a50_54,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
118071,933,a10_14,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
456556,933,a55_59,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
482092,933,a55_59,m,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
887833,933,a85_,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
343739,933,a20_24,m,eo_bio_English
481160,933,a45_49,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
362923,933,a35_39,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
483969,933,a45_49,m,eo_oseo
599750,933,a45_49,f,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
425905,933,a85_,f,eo_bio_English
903170,933,a45_49,f,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
33224,933,a50_54,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
841678,933,a20_24,f,ao_oesao
58760,933,a40_44,f,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
613677,933,a15_19,f,ao_oesao
754744,933,a45_49,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
844412,933,a50_54,m,ao_oesao
547534,933,a50_54,f,ao_oesao
513943,933,a75_79,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
101546,933,a55_59,m,ao
427175,933,a80_84,m,eo_seo_Italian
536936,933,a50_54,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
308811,933,a10_14,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
478592,933,a10_14,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
71713,933,a55_59,m,eo_neo
535676,933,a25_29,m,eo_oeeo
379588,933,a80_84,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
498931,933,a70_74,m,eo_bio_English
323496,933,a35_39,m,lcsao
123008,933,a30_34,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
551998,933,a85_,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
876233,933,a60_64,f,eo_bio_English
907154,933,a30_34,m,eo_oseo
834362,933,a35_39,f,eo_eeo_Russian
135337,933,a20_24,m,ao_oesao
40892,933,a20_24,m,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
170894,933,a10_14,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
779953,933,a20_24,m,eo_obio
914437,933,a0_4,f,ao_esao_Filipino
493890,933,a40_44,m,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
876478,933,a20_24,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
183094,933,a75_79,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
124278,933,a65_69,f,eo_bio_Scottish
606050,933,a5_9,m,ao_osao
680209,933,a35_39,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
76840,933,a70_74,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
898477,933,a25_29,f,onao_Canadian
449261,933,a85_,f,eo_oseo
179517,933,a30_34,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
439468,933,a45_49,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
777014,933,a75_79,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
422599,933,a65_69,m,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
862212,933,a80_84,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
104554,933,a5_9,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
868206,933,a55_59,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
690039,933,a0_4,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
536992,933,a50_54,m,ao_esao_Filipino
424405,933,a70_74,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
435386,933,a45_49,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
443699,933,a0_4,m,oco
698815,933,a15_19,f,onao_Canadian
58047,933,a85_,m,ao_osao
834858,933,a30_34,m,eo_bio_English
725309,933,a10_14,f,onao_Canadian
907154,933,a30_34,m,eo_oseo
865833,933,a45_49,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
392512,933,a30_34,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
386452,933,a35_39,m,ao_esao_Filipino
862143,933,a55_59,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
223620,933,a65_69,f,ao_osao
640956,933,a85_,m,eo_fo
792944,933,a25_29,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
336024,933,a60_64,m,ao_oesao
301130,933,a5_9,f,ao_oesao
326219,933,a85_,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
132428,933,a55_59,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
582579,933,a65_69,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
202601,933,a65_69,m,eo_neo
608805,933,a75_79,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
833996,933,a80_84,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
717447,933,a30_34,f,ao_oesao
470279,933,a30_34,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
824549,933,a20_24,m,eo_oseo
318842,933,a55_59,f,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
840203,933,a40_44,m,eo_bio_Scottish
668097,933,a10_14,f,ao
543047,933,a70_74,f,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
714985,933,a80_84,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
460588,933,a65_69,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
227600,933,a30_34,m,onao_Canadian
577093,933,a85_,f,eo_obio
634369,933,a65_69,f,ao_oesao
65478,933,a20_24,m,naao
