PPSORT,CMA,AGE,SEX,RACE
685236,933,a35_39,f,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
738289,933,a45_49,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
358729,933,a30_34,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
345722,933,a10_14,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
315504,933,a60_64,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
177345,933,a35_39,m,ao_oesao
226256,933,a50_54,m,ao_wcameo
676193,933,a5_9,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
380471,933,a50_54,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
513323,933,a60_64,m,ao_osao
324082,933,a50_54,m,eo_weo_Dutch
470644,933,a45_49,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
363103,933,a45_49,m,eo_bio_Scottish
718900,933,a15_19,m,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
212883,933,a35_39,m,eo_weo_German
744165,933,a55_59,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
912170,933,a75_79,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
570760,933,a5_9,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
197241,933,a5_9,m,ao_oesao
76090,933,a15_19,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
488589,933,a80_84,f,lcsao
865696,933,a45_49,f,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
426305,933,a15_19,m,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
369716,933,a55_59,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
391217,933,a80_84,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
462777,933,a50_54,m,eo_fo
54562,933,a50_54,f,ao_oesao
881845,933,a65_69,m,ao_wcameo
290106,933,a15_19,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
496968,933,a20_24,f,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
75141,933,a50_54,m,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
289091,933,a0_4,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
96339,933,a10_14,f,naao
100204,933,a35_39,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
208109,933,a15_19,m,ao_wcameo
661038,933,a75_79,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
592013,933,a35_39,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
215030,933,a45_49,f,eo_weo_Dutch
133901,933,a40_44,m,eo_oseo
248744,933,a5_9,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
264180,933,a30_34,m,ao_oesao
722929,933,a0_4,f,ao_wcameo
214395,933,a20_24,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
220585,933,a55_59,m,naao
538430,933,a35_39,m,eo_bio_Irish
144538,933,a0_4,m,onao_Canadian
483900,933,a65_69,m,eo_bio_English
367189,933,a20_24,m,naao
655493,933,a55_59,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
139923,933,a0_4,m,ao_wcameo
207807,933,a70_74,f,ao_esao_Chinese
862240,933,a70_74,f,oo
165268,933,a25_29,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
280837,933,a15_19,m,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
604372,933,a70_74,f,ao_oesao
282498,933,a40_44,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
145586,933,a0_4,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
363320,933,a50_54,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
228042,933,a30_34,f,lcsao
120802,933,a70_74,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
697855,933,a80_84,m,eo_bio_English
95533,933,a25_29,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
861092,933,a10_14,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
68805,933,a40_44,f,ao
38477,933,a10_14,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
320451,933,a55_59,m,eo_oeo
200643,933,a55_59,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
327638,933,a50_54,f,ao
375260,933,a10_14,m,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
342674,933,a0_4,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
646012,933,a50_54,f,naao
428137,933,a20_24,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
271849,933,a5_9,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
420963,933,a30_34,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
677975,933,a60_64,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
548517,933,a40_44,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
894874,933,a50_54,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
203722,933,a40_44,f,eo_seo_Greek
293540,933,a20_24,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
620147,933,a0_4,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
169632,933,a40_44,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
422413,933,a20_24,f,lcsao
712248,933,a25_29,f,ao_oesao
52776,933,a25_29,m,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
714727,933,a15_19,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
550885,933,a45_49,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
286290,933,a55_59,m,eo_fo
890831,933,a45_49,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
323484,933,a60_64,f,ao_oesao
279754,933,a60_64,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
164990,933,a25_29,f,onao_Canadian
905479,933,a45_49,f,eo_bio_English
862890,933,a55_59,f,eo_seo_Italian
846117,933,a55_59,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
525672,933,a20_24,f,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
727031,933,a25_29,f,ao
21327,933,a15_19,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
546364,933,a10_14,m,ao_oesao
182257,933,a65_69,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
281576,933,a55_59,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
925531,933,a50_54,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
52078,933,a35_39,f,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
571606,933,a35_39,f,eo_seo_Greek
423813,933,a55_59,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
758895,933,a65_69,m,eo_bio_Irish
377720,933,a50_54,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
68938,933,a45_49,f,eo_oseo
350278,933,a65_69,m,ao_oesao
244939,933,a45_49,m,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
757630,933,a35_39,f,lcsao
252847,933,a45_49,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
609221,933,a30_34,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
317747,933,a20_24,m,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
488993,933,a45_49,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
636384,933,a30_34,m,oo
772801,933,a25_29,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
822095,933,a55_59,m,eo_obio
56250,933,a50_54,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
773686,933,a30_34,m,eo_seo_Italian
139499,933,a30_34,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
822558,933,a20_24,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
15665,933,a15_19,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
646834,933,a50_54,f,ao_esao_Chinese
611768,933,a40_44,f,ao
479624,933,a40_44,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
822372,933,a10_14,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
170475,933,a25_29,f,eo_oeeo
457192,933,a20_24,f,ao_wcameo
205443,933,a70_74,f,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
635477,933,a35_39,f,eo_neo
134165,933,a55_59,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
672152,933,a65_69,f,ao_wcameo
332961,933,a15_19,m,ao_osao
73180,933,a70_74,m,eo_oweo
125494,933,a65_69,f,ao_osao
64965,933,a5_9,f,eo_bio_English
865490,933,a50_54,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
800556,933,a30_34,m,ao_wcameo
922632,933,a5_9,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
288084,933,a60_64,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
226231,933,a70_74,m,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
352502,933,a35_39,f,eo_obio
782133,933,a65_69,m,eo_bio_Irish
456613,933,a50_54,m,ao_esao_Filipino
541157,933,a5_9,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
894449,933,a25_29,f,ao
861605,933,a15_19,f,eo_bio_English
819993,933,a70_74,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
436441,933,a5_9,f,naao
737371,933,a20_24,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
302512,933,a50_54,f,naao
449378,933,a60_64,f,lcsao
299252,933,a65_69,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
535376,933,a30_34,f,onao_Canadian
221780,933,a20_24,m,ao_osao
737785,933,a35_39,f,oo
781915,933,a45_49,m,ao_esao_Filipino
833487,933,a35_39,f,eo_oeeo
578829,933,a70_74,f,eo_weo_German
700215,933,a20_24,m,naao
478592,933,a10_14,f,onao_Canadian
733909,933,a50_54,m,ao_osao
30976,933,a55_59,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
397754,933,a15_19,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
808332,933,a5_9,f,ao
866624,933,a25_29,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
494559,933,a45_49,m,lcsao
161990,933,a80_84,m,eo_bio_Scottish
125288,933,a30_34,f,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
183906,933,a70_74,m,ao_sao_ei
449531,933,a55_59,m,lcsao
270715,933,a10_14,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
99975,933,a20_24,f,naao
113041,933,a70_74,f,eo_bio_English
650377,933,a70_74,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
241375,933,a25_29,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
613989,933,a55_59,f,ao_oesao
926226,933,a40_44,m,ao
155652,933,a70_74,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
413041,933,a65_69,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
64197,933,a55_59,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
7819,933,a50_54,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
724380,933,a5_9,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
235674,933,a55_59,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
800053,933,a35_39,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
870069,933,a80_84,m,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
256951,933,a25_29,f,eo_seo_Spanish
370351,933,a55_59,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
114917,933,a20_24,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
749876,933,a50_54,m,naao
261524,933,a25_29,m,ao_wcameo
213224,933,a45_49,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
688137,933,a10_14,f,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
118924,933,a10_14,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
367698,933,a40_44,m,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
108031,933,a45_49,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
911903,933,a25_29,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
846002,933,a45_49,f,eo_bio_Irish
98354,933,a50_54,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
390151,933,a35_39,m,eo_obio
266115,933,a10_14,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
594029,933,a40_44,m,lcsao
96654,933,a35_39,m,ao_oesao
735953,933,a30_34,m,eo_fo
463176,933,a25_29,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
387727,933,a20_24,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
904643,933,a50_54,f,eo_seo_Italian
268048,933,a5_9,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
674335,933,a75_79,m,eo_eeo_Polish
258309,933,a0_4,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
316845,933,a50_54,m,ao_sao_ei
901009,933,a15_19,f,ao
376809,933,a40_44,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
302847,933,a15_19,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
749468,933,a65_69,f,eo_oseo
182929,933,a50_54,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
406253,933,a60_64,f,eo_weo_German
229182,933,a25_29,m,eo_bio_Irish
201812,933,a15_19,m,ao_esao_Chinese
6426,933,a0_4,f,ao
677508,933,a5_9,f,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
292971,933,a10_14,f,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
881012,933,a65_69,m,onao_Canadian
813838,933,a45_49,m,eo_obio
677042,933,a35_39,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
349889,933,a75_79,m,eo_oweo
261732,933,a10_14,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
171531,933,a50_54,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
232712,933,a35_39,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
594298,933,a15_19,f,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
103415,933,a50_54,m,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
263671,933,a75_79,f,eo_bio_English
96315,933,a55_59,m,naao
511903,933,a65_69,f,ao_esao_Filipino
544069,933,a50_54,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
675166,933,a60_64,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
356747,933,a20_24,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
535919,933,a70_74,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
212196,933,a30_34,m,onao_Canadian
611622,933,a45_49,m,eo_bio_English
217552,933,a60_64,f,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
128344,933,a65_69,m,ao_oesao
27399,933,a55_59,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
59902,933,a40_44,f,eo_fo
520169,933,a10_14,m,onao_Canadian
258966,933,a30_34,m,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
385149,933,a50_54,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
658796,933,a0_4,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
677540,933,a45_49,f,naao
753768,933,a60_64,f,eo_eeo_Ukrainian
505527,933,a5_9,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
743226,933,a40_44,f,eo_neo
483333,933,a75_79,m,ao_oesao
516303,933,a70_74,m,eo_bio_English
807319,933,a45_49,m,eo_obio
866812,933,a15_19,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
167381,933,a70_74,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
698085,933,a55_59,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
194514,933,a50_54,m,eo_bio_English
542284,933,a40_44,m,eo_bio_English
604763,933,a70_74,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
540570,933,a5_9,m,ao_osao
540165,933,a20_24,m,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
866414,933,a65_69,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
