PPSORT,CMA,AGE,SEX,RACE
373493,933,a55_59,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
652795,933,a55_59,f,eo_neo
618785,933,a40_44,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
692073,933,a40_44,f,eo_weo_German
437838,933,a70_74,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
436950,933,a10_14,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
149016,933,a70_74,f,eo_bio_English
817694,933,a60_64,m,eo_fo
391970,933,a30_34,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
246081,933,a0_4,f,eo_oseo
536485,933,a35_39,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
517501,933,a50_54,m,naao
374215,933,a55_59,f,ao_osao
278997,933,a55_59,f,eo_weo_German
573471,933,a65_69,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
49340,933,a40_44,f,eo_bio_English
726313,933,a10_14,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
205654,933,a55_59,m,oo
579343,933,a40_44,m,eo_seo_Greek
910527,933,a40_44,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
83912,933,a45_49,m,eo_oeo
606659,933,a55_59,m,ao
353449,933,a85_,f,eo_eeo_Polish
601923,933,a15_19,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
600592,933,a60_64,f,oo
573196,933,a25_29,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
315300,933,a15_19,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
781695,933,a55_59,f,lcsao
206776,933,a45_49,f,ao_esao_Filipino
479624,933,a40_44,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
340113,933,a0_4,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
206039,933,a20_24,m,naao
732639,933,a15_19,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
528682,933,a55_59,f,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
694987,933,a40_44,m,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
305455,933,a25_29,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
781144,933,a50_54,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
918731,933,a55_59,m,eo_bio_Scottish
464218,933,a50_54,m,ao_esao_Chinese
114796,933,a15_19,f,naao
59196,933,a25_29,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
271259,933,a15_19,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
201812,933,a15_19,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
605459,933,a55_59,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
592336,933,a65_69,m,ao_wcameo
749582,933,a15_19,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
689472,933,a45_49,f,ao_osao
269690,933,a70_74,f,eo_oseo
690808,933,a0_4,f,ao
241238,933,a70_74,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
91368,933,a35_39,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
276813,933,a50_54,m,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
845125,933,a75_79,m,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
370997,933,a40_44,f,eo_neo
786922,933,a50_54,f,ao_oesao
344418,933,a80_84,f,eo_bio_English
325367,933,a70_74,f,eo_oeeo
766017,933,a25_29,f,eo_fo
699461,933,a55_59,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
575663,933,a65_69,m,oo
650664,933,a15_19,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
564977,933,a15_19,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
832538,933,a20_24,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
711183,933,a20_24,m,eo_obio
339573,933,a50_54,f,eo_weo_German
334941,933,a55_59,f,onao_Canadian
398575,933,a20_24,f,ao_osao
838149,933,a15_19,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
531577,933,a55_59,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
130280,933,a60_64,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
440678,933,a10_14,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
777334,933,a5_9,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
638295,933,a50_54,f,naao
483632,933,a10_14,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
731790,933,a10_14,m,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
850897,933,a5_9,f,naao
656913,933,a10_14,m,ao_sao_ei
298040,933,a10_14,f,naao
634431,933,a75_79,m,eo_neo
278636,933,a0_4,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
891696,933,a45_49,m,lcsao
916346,933,a35_39,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
446644,933,a20_24,f,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
488696,933,a65_69,m,ao_oesao
232248,933,a50_54,f,oo
908051,933,a5_9,f,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
722893,933,a50_54,m,ao_osao
676369,933,a45_49,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
455447,933,a10_14,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
618482,933,a25_29,m,ao_wcameo
917446,933,a65_69,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
741141,933,a15_19,f,ao_sao_ei
313094,933,a60_64,f,lcsao
878095,933,a15_19,f,eo_bio_Scottish
558769,933,a60_64,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
226639,933,a65_69,f,eo_bio_English
830783,933,a10_14,m,ao_oesao
300644,933,a35_39,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
598769,933,a15_19,f,eo_eeo_Russian
507716,933,a15_19,f,ao
792386,933,a30_34,m,ao_wcameo
511276,933,a55_59,f,eo_seo_Italian
175716,933,a55_59,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
922472,933,a60_64,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
532085,933,a25_29,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
297185,933,a35_39,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
167181,933,a60_64,f,eo_fo
257247,933,a45_49,m,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
787815,933,a50_54,m,eo_eeo_Polish
870268,933,a60_64,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
445301,933,a10_14,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
768236,933,a60_64,m,eo_fo
359270,933,a25_29,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
894397,933,a65_69,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
382937,933,a55_59,m,ao_esao_Filipino
320489,933,a65_69,m,eo_seo_Greek
396663,933,a20_24,f,eo_weo_German
782422,933,a5_9,f,ao_sao_ei
811761,933,a0_4,f,lcsao
299456,933,a15_19,m,ao
376887,933,a15_19,f,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
293655,933,a40_44,m,eo_oeeo
293989,933,a35_39,m,ao_sao_ei
609987,933,a10_14,f,ao
180225,933,a20_24,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
493704,933,a35_39,m,oo
9977,933,a55_59,m,ao
388628,933,a50_54,f,eo_weo_Dutch
23121,933,a45_49,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
860289,933,a65_69,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
518120,933,a65_69,m,eo_oeeo
214874,933,a65_69,m,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
154884,933,a60_64,f,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
17471,933,a40_44,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
144151,933,a10_14,f,ao_wcameo
904709,933,a50_54,m,onao_Canadian
892706,933,a50_54,m,eo_oseo
849820,933,a60_64,f,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
238062,933,a50_54,f,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
525552,933,a15_19,m,ao_osao
27329,933,a5_9,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
579095,933,a5_9,f,lcsao
584129,933,a65_69,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
68805,933,a40_44,f,ao
453321,933,a65_69,m,eo_obio
526856,933,a5_9,m,ao_sao_ei
155229,933,a75_79,m,eo_oseo
229467,933,a60_64,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
649371,933,a80_84,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
40720,933,a50_54,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
239602,933,a40_44,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
739916,933,a0_4,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
678529,933,a5_9,m,naao
601615,933,a10_14,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
692678,933,a30_34,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
401927,933,a55_59,f,eo_obio
813201,933,a45_49,m,onao_Canadian
276707,933,a15_19,m,naao
21188,933,a40_44,f,eo_weo_German
261650,933,a20_24,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
764298,933,a45_49,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
589591,933,a40_44,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
323793,933,a5_9,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
288924,933,a40_44,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
361135,933,a40_44,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
674549,933,a5_9,f,ao_wcameo
887103,933,a5_9,f,ao
908319,933,a40_44,m,ao_oesao
853800,933,a55_59,f,eo_oweo
684114,933,a15_19,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
657990,933,a55_59,f,eo_fo
120499,933,a0_4,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
495940,933,a55_59,f,ao_oesao
542219,933,a35_39,f,eo_eeo_Ukrainian
331781,933,a30_34,f,ao
543563,933,a75_79,f,eo_neo
397376,933,a50_54,f,eo_bio_Irish
803638,933,a45_49,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
678529,933,a5_9,m,naao
907710,933,a5_9,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
473763,933,a20_24,f,naao
523287,933,a0_4,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
570897,933,a5_9,m,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
250825,933,a30_34,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
791812,933,a75_79,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
219342,933,a60_64,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
910140,933,a5_9,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
924469,933,a40_44,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
140150,933,a15_19,m,eo_eeo_Polish
861817,933,a35_39,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
70490,933,a25_29,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
290960,933,a20_24,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
756882,933,a80_84,m,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
313136,933,a55_59,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
782695,933,a45_49,m,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
678295,933,a15_19,f,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
356370,933,a55_59,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
216185,933,a65_69,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
510129,933,a40_44,m,ao_oesao
540577,933,a75_79,m,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
195611,933,a60_64,f,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
223678,933,a55_59,m,eo_neo
623518,933,a45_49,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
911296,933,a55_59,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
311018,933,a45_49,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
235477,933,a45_49,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
235251,933,a45_49,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
919625,933,a55_59,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
123416,933,a85_,f,eo_bio_English
568879,933,a45_49,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
121086,933,a20_24,f,eo_eeo_Ukrainian
411494,933,a40_44,f,eo_oseo
613347,933,a10_14,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
784228,933,a0_4,m,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
304840,933,a65_69,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
70853,933,a15_19,f,lcsao
911263,933,a5_9,f,ao_osao
551663,933,a40_44,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
451011,933,a30_34,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
137322,933,a60_64,m,eo_weo_German
500709,933,a65_69,m,ao_sao_ei
216920,933,a25_29,f,ao_osao
731151,933,a85_,f,eo_eeo_Hungarian
302512,933,a50_54,f,naao
172239,933,a40_44,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
575126,933,a45_49,m,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
481015,933,a60_64,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
10900,933,a80_84,f,onao_Canadian
381621,933,a45_49,m,lcsao
822498,933,a85_,f,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
783178,933,a50_54,f,eo_seo_Italian
788869,933,a0_4,m,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
145602,933,a65_69,m,eo_weo_German
447060,933,a15_19,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
308199,933,a45_49,m,eo_oeeo
583255,933,a20_24,f,ao_esao_Chinese
423854,933,a15_19,m,ao
748113,933,a10_14,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
901009,933,a15_19,f,ao
217532,933,a30_34,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
563906,933,a35_39,f,naao
719192,933,a15_19,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
490687,933,a5_9,f,lcsao
779622,933,a60_64,m,ao_osao
614860,933,a60_64,f,eo_bio_English
402296,933,a45_49,f,ao_oesao
84715,933,a45_49,f,eo_oeeo
634689,933,a40_44,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
543563,933,a75_79,f,eo_neo
826079,933,a20_24,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
671782,933,a40_44,m,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
139544,933,a35_39,m,ao_oesao
795743,933,a35_39,f,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
238529,933,a65_69,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
892123,933,a40_44,f,ao
261673,933,a40_44,m,eo_bio_English
692515,933,a60_64,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
392240,933,a60_64,f,ao_oesao
808248,933,a70_74,f,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
209390,933,a65_69,m,ao_esao_Chinese
248413,933,a45_49,m,ao
535969,933,a60_64,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
471109,933,a35_39,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
317338,933,a45_49,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
808749,933,a60_64,m,eo_oseo
857234,933,a45_49,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
656393,933,a15_19,m,ao
638482,933,a15_19,f,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
905160,933,a60_64,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
480045,933,a60_64,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
515698,933,a50_54,m,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
824120,933,a45_49,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
390731,933,a5_9,m,ao
611006,933,a85_,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
261585,933,a50_54,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
472410,933,a60_64,f,ao
34262,933,a75_79,m,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
608380,933,a15_19,f,naao
188914,933,a15_19,f,eo_oeeo
