PPSORT,CMA,AGE,SEX,RACE
380742,933,a60_64,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
6352,933,a45_49,f,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
910904,933,a15_19,m,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
264296,933,a55_59,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
531660,933,a30_34,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
628346,933,a25_29,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
373981,933,a45_49,f,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
691787,933,a45_49,f,ao_osao
532388,933,a35_39,m,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
46457,933,a10_14,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
214288,933,a10_14,m,ao_oesao
276305,933,a65_69,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
388466,933,a45_49,m,ao_wcameo
870141,933,a30_34,f,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
176111,933,a75_79,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
731633,933,a20_24,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
502722,933,a85_,f,eo_neo
102897,933,a35_39,m,eo_eeo_Polish
827126,933,a15_19,f,eo_eeo_Polish
390073,933,a60_64,m,ao_oesao
354175,933,a35_39,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
42080,933,a10_14,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
205884,933,a40_44,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
489820,933,a55_59,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
157970,933,a45_49,f,ao_osao
926828,933,a55_59,m,lcsao
286521,933,a30_34,m,ao_esao_Chinese
114506,933,a50_54,m,ao
769271,933,a50_54,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
205443,933,a70_74,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
574768,933,a60_64,m,ao
429506,933,a45_49,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
46557,933,a75_79,m,oo
357300,933,a50_54,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
13315,933,a35_39,f,ao_sao_ei
117117,933,a10_14,m,lcsao
538365,933,a65_69,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
729956,933,a35_39,m,eo_bio_Scottish
285027,933,a10_14,m,ao_esao_Filipino
199062,933,a50_54,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
836083,933,a60_64,m,eo_bio_English
490732,933,a35_39,f,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
421254,933,a20_24,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
789429,933,a10_14,m,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
366333,933,a60_64,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
163572,933,a10_14,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
278586,933,a55_59,m,eo_weo_German
31778,933,a50_54,m,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
331781,933,a30_34,f,ao
478495,933,a15_19,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
893292,933,a0_4,f,ao_sao_ei
124616,933,a40_44,f,naao
242500,933,a0_4,f,eo_bio_Scottish
830414,933,a85_,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
263133,933,a50_54,m,eo_eeo_Ukrainian
327330,933,a60_64,m,eo_bio_Scottish
855282,933,a45_49,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
104922,933,a50_54,f,eo_neo
722172,933,a15_19,m,ao_oesao
919461,933,a0_4,f,ao_wcameo
657269,933,a55_59,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
469483,933,a40_44,f,ao
758500,933,a75_79,f,ao_esao_Filipino
238702,933,a60_64,m,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
511556,933,a25_29,f,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
568526,933,a40_44,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
769155,933,a5_9,f,ao_osao
195214,933,a40_44,f,eo_fo
9190,933,a60_64,f,lcsao
200337,933,a35_39,m,lcsao
156348,933,a45_49,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
231528,933,a55_59,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
717770,933,a5_9,m,ao_osao
164262,933,a65_69,m,eo_bio_English
583906,933,a70_74,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
380080,933,a45_49,m,ao
831084,933,a60_64,m,eo_eeo_Polish
200602,933,a25_29,m,eo_oeeo
274901,933,a60_64,f,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
304840,933,a65_69,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
139783,933,a10_14,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
851473,933,a30_34,m,ao_osao
201967,933,a70_74,f,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
166127,933,a50_54,f,ao_esao_Chinese
34410,933,a25_29,f,naao
91631,933,a65_69,m,eo_seo_Italian
396658,933,a35_39,f,eo_oseo
374816,933,a0_4,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
471956,933,a30_34,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
98078,933,a30_34,f,naao
920837,933,a60_64,f,eo_bio_English
70853,933,a15_19,f,lcsao
300220,933,a55_59,m,eo_obio
806565,933,a50_54,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
452660,933,a40_44,m,ao_esao_Filipino
245994,933,a50_54,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
134268,933,a5_9,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
629039,933,a40_44,f,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
288337,933,a55_59,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
340000,933,a55_59,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
234902,933,a30_34,f,oco
298848,933,a45_49,m,eo_eeo_Hungarian
264730,933,a5_9,f,eo_seo_Spanish
195319,933,a85_,m,ao_esao_Chinese
782712,933,a45_49,f,ao
23174,933,a45_49,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
775077,933,a25_29,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
34069,933,a30_34,m,ao_esao_Chinese
680039,933,a60_64,f,naao
530000,933,a45_49,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
230418,933,a35_39,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
872165,933,a50_54,m,ao_oesao
19082,933,a10_14,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
596856,933,a45_49,f,eo_eeo_Hungarian
310162,933,a25_29,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
21305,933,a30_34,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
275959,933,a35_39,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
361837,933,a10_14,f,eo_oseo
347452,933,a30_34,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
32144,933,a40_44,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
7316,933,a60_64,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
217134,933,a50_54,m,ao_esao_Chinese
624601,933,a20_24,f,ao
228550,933,a60_64,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
454754,933,a75_79,f,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
739773,933,a60_64,m,eo_seo_Italian
543435,933,a60_64,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
701197,933,a65_69,f,naao
793826,933,a85_,m,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
643708,933,a60_64,f,eo_fo
828250,933,a5_9,m,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
780274,933,a50_54,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
436759,933,a35_39,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
22418,933,a40_44,f,eo_weo_German
245469,933,a20_24,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
564750,933,a50_54,m,eo_seo_Italian
377446,933,a45_49,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
863074,933,a30_34,m,ao_osao
195407,933,a45_49,f,ao_esao_Chinese
126930,933,a10_14,f,naao
832454,933,a0_4,f,lcsao
100093,933,a35_39,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
588089,933,a40_44,m,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
417190,933,a55_59,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
130225,933,a60_64,f,eo_weo_German
180687,933,a25_29,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
753916,933,a85_,f,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
88811,933,a40_44,m,lcsao
61835,933,a30_34,f,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
344936,933,a15_19,m,ao_oesao
31065,933,a15_19,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
701946,933,a15_19,f,ao_wcameo
188289,933,a50_54,f,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
444395,933,a60_64,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
535433,933,a50_54,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
373915,933,a15_19,m,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
237522,933,a50_54,f,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
14418,933,a0_4,m,ao
139544,933,a35_39,m,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
920676,933,a15_19,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
864367,933,a60_64,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
695946,933,a15_19,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
198546,933,a20_24,m,eo_oseo
354895,933,a0_4,m,eo_seo_Portuguese
689011,933,a25_29,f,eo_eeo_Polish
878786,933,a25_29,m,eo_weo_Dutch
153032,933,a50_54,f,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
706762,933,a65_69,f,ao_wcameo
626442,933,a5_9,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
160460,933,a30_34,f,ao
445261,933,a45_49,m,eo_seo_Italian
350651,933,a35_39,m,ao_wcameo
802545,933,a40_44,f,ao_oesao
442972,933,a50_54,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
199831,933,a25_29,m,lcsao
408720,933,a65_69,m,ao_osao
46946,933,a50_54,m,eo_bio_Scottish
227071,933,a45_49,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
88412,933,a35_39,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
844960,933,a45_49,m,eo_seo_Portuguese
58760,933,a40_44,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
10072,933,a25_29,m,eo_bio_English
386304,933,a45_49,m,lcsao
588864,933,a30_34,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
566653,933,a60_64,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
101187,933,a75_79,f,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
462840,933,a25_29,f,ao_oesao
582279,933,a45_49,m,eo_oseo
600930,933,a50_54,f,eo_obio
765964,933,a35_39,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
864367,933,a60_64,m,ao_sao_ei
766706,933,a15_19,m,ao
328245,933,a30_34,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
425449,933,a50_54,m,eo_bio_Irish
547941,933,a10_14,f,ao_osao
652721,933,a25_29,f,ao_osao
95779,933,a35_39,f,ao_wcameo
787484,933,a20_24,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
306651,933,a20_24,m,lcsao
692678,933,a30_34,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
5865,933,a55_59,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
481183,933,a70_74,m,ao_osao
833210,933,a40_44,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
279580,933,a10_14,f,ao_osao
908489,933,a0_4,m,ao_sao_ei
777810,933,a10_14,f,oo
356229,933,a5_9,f,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
894449,933,a25_29,f,ao
289500,933,a25_29,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
742384,933,a35_39,m,eo_seo_Greek
725658,933,a45_49,m,ao_wcameo
547084,933,a25_29,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
929080,933,a55_59,m,eo_fo
365542,933,a30_34,f,ao_wcameo
864694,933,a20_24,m,ao
149726,933,a15_19,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
435871,933,a35_39,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
487264,933,a80_84,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
577074,933,a15_19,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
530177,933,a55_59,f,ao_esao_Chinese
900267,933,a50_54,f,onao
130344,933,a5_9,m,lcsao
181851,933,a0_4,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
1305,933,a25_29,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
329764,933,a10_14,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
467806,933,a45_49,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
569573,933,a40_44,m,ao_esao_Filipino
200833,933,a55_59,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
434110,933,a40_44,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
785350,933,a35_39,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
799937,933,a0_4,f,ao_wcameo
637111,933,a70_74,m,eo_weo_German
345356,933,a55_59,f,ao_wcameo
130344,933,a5_9,m,lcsao
403934,933,a0_4,m,ao_sao_ei
205654,933,a55_59,m,oo
656474,933,a40_44,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
281087,933,a30_34,m,ao_wcameo
775123,933,a30_34,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
267469,933,a10_14,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
894643,933,a50_54,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
369691,933,a10_14,m,naao
576243,933,a30_34,f,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
489527,933,a65_69,f,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
539436,933,a30_34,m,ao_wcameo
373981,933,a45_49,f,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
291366,933,a10_14,f,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
379796,933,a45_49,m,naao
878504,933,a55_59,f,ao
540497,933,a0_4,f,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
115157,933,a40_44,m,lcsao
170210,933,a45_49,m,eo_bio_Irish
86572,933,a0_4,f,ao
924458,933,a5_9,m,eo_eeo_Russian
338244,933,a50_54,f,eo_eeo_Ukrainian
859214,933,a10_14,f,eo_weo_Dutch
543244,933,a5_9,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
80650,933,a55_59,f,eo_neo
153238,933,a35_39,f,ao_esao_Filipino
2911,933,a70_74,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
872013,933,a30_34,m,eo_fo
345217,933,a10_14,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
59513,933,a10_14,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
709477,933,a50_54,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
388909,933,a45_49,m,eo_neo
391241,933,a5_9,m,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
191718,933,a0_4,m,ao
892815,933,a75_79,f,eo_bio_English
308943,933,a45_49,f,naao
378151,933,a15_19,f,ao_esao_Filipino
373489,933,a5_9,f,lcsao
88500,933,a50_54,f,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
765470,933,a35_39,m,eo_bio_Irish
151653,933,a30_34,m,ao_oesao
100638,933,a65_69,f,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
595830,933,a65_69,f,naao
220851,933,a65_69,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
