PPSORT,CMA,AGE,SEX,RACE
846668,933,a0_4,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
630069,933,a30_34,f,eo_seo_Spanish
3893,933,a10_14,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
112902,933,a40_44,f,eo_weo_Dutch
850079,933,a25_29,m,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
27599,933,a20_24,f,naao
924351,933,a45_49,m,eo_oseo
768775,933,a80_84,f,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
73180,933,a70_74,m,eo_oweo
872962,933,a75_79,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
790149,933,a60_64,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
403995,933,a75_79,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
543515,933,a5_9,m,naao
591898,933,a15_19,m,ao_oesao
911263,933,a5_9,f,ao_osao
104371,933,a30_34,f,ao_esao_Chinese
899073,933,a45_49,m,naao
900932,933,a70_74,m,ao
827639,933,a35_39,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
741050,933,a20_24,f,naao
726553,933,a55_59,m,eo_weo_German
89616,933,a30_34,m,ao_oesao
883654,933,a60_64,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
629935,933,a65_69,m,eo_seo_Spanish
929020,933,a70_74,f,ao_oesao
749998,933,a5_9,f,lcsao
401968,933,a45_49,f,eo_oeeo
419007,933,a75_79,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
113365,933,a30_34,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
586670,933,a25_29,m,eo_seo_Spanish
415585,933,a15_19,m,ao_esao_Filipino
691019,933,a55_59,f,ao_oesao
738032,933,a85_,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
220052,933,a5_9,m,lcsao
493923,933,a0_4,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
731318,933,a15_19,m,ao_osao
26377,933,a50_54,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
499774,933,a30_34,f,ao_esao_Filipino
885364,933,a35_39,m,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
258966,933,a30_34,m,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
713186,933,a40_44,m,ao_oesao
364356,933,a75_79,m,eo_neo
42882,933,a45_49,f,eo_weo_Dutch
101536,933,a45_49,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
522873,933,a25_29,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
894429,933,a15_19,f,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
68804,933,a40_44,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
750078,933,a65_69,m,eo_weo_German
396551,933,a60_64,m,eo_seo_Italian
12168,933,a30_34,f,eo_oeeo
259557,933,a50_54,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
915559,933,a35_39,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
54203,933,a70_74,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
428266,933,a65_69,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
546790,933,a30_34,m,ao
526261,933,a30_34,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
793589,933,a60_64,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
681816,933,a65_69,m,eo_oeeo
172149,933,a20_24,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
161737,933,a50_54,f,eo_obio
742683,933,a10_14,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
670846,933,a55_59,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
250896,933,a50_54,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
234969,933,a55_59,f,eo_weo_German
335377,933,a45_49,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
450286,933,a20_24,m,ao_oesao
224667,933,a15_19,m,ao
592338,933,a0_4,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
550976,933,a50_54,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
727233,933,a75_79,f,eo_bio_Scottish
188902,933,a35_39,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
448568,933,a40_44,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
541233,933,a20_24,m,naao
551663,933,a40_44,m,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
33159,933,a50_54,m,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
37002,933,a40_44,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
360158,933,a80_84,f,ao_oesao
496288,933,a35_39,m,eo_fo
911443,933,a30_34,f,ao_oesao
909190,933,a20_24,m,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
202032,933,a50_54,f,ao
632087,933,a10_14,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
478272,933,a45_49,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
162727,933,a20_24,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
118647,933,a55_59,f,ao_oesao
176308,933,a45_49,m,ao_sao_ei
916825,933,a30_34,f,ao
365264,933,a10_14,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
385809,933,a10_14,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
680032,933,a75_79,m,eo_bio_Irish
576760,933,a15_19,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
199856,933,a15_19,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
65478,933,a20_24,m,naao
3927,933,a5_9,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
408985,933,a20_24,f,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
698378,933,a50_54,m,ao_wcameo
310867,933,a10_14,m,ao
920161,933,a35_39,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
351279,933,a40_44,m,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
702810,933,a5_9,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
878919,933,a55_59,f,eo_fo
559149,933,a75_79,f,ao_wcameo
358592,933,a50_54,f,eo_seo_Spanish
519482,933,a20_24,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
837436,933,a5_9,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
43521,933,a40_44,f,naao
37059,933,a45_49,f,eo_seo_Italian
654903,933,a65_69,f,ao_oesao
542692,933,a50_54,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
206283,933,a15_19,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
915969,933,a50_54,m,ao_wcameo
840957,933,a25_29,f,eo_eeo_Polish
596428,933,a10_14,m,ao_osao
752469,933,a35_39,f,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
830571,933,a40_44,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
245031,933,a20_24,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
474681,933,a55_59,f,eo_weo_German
61077,933,a75_79,f,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
885324,933,a45_49,m,ao_sao_ei
541544,933,a55_59,m,ao_esao_Filipino
171595,933,a60_64,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
343865,933,a25_29,m,eo_fo
741279,933,a0_4,f,ao_sao_ei
609987,933,a10_14,f,ao
277217,933,a20_24,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
176399,933,a55_59,m,ao_osao
922576,933,a15_19,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
117104,933,a35_39,m,eo_oseo
768804,933,a65_69,f,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
234325,933,a60_64,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
127163,933,a60_64,m,ao_oesao
159007,933,a40_44,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
328124,933,a35_39,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
90376,933,a80_84,f,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
49486,933,a50_54,m,naao
748674,933,a65_69,f,eo_bio_English
161280,933,a30_34,f,onao_Canadian
654429,933,a20_24,f,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
389932,933,a25_29,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
167016,933,a25_29,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
469781,933,a40_44,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
642041,933,a45_49,m,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
717761,933,a70_74,m,ao_osao
634017,933,a20_24,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
608464,933,a45_49,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
252636,933,a15_19,m,eo_eeo_Russian
782695,933,a45_49,m,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
388671,933,a55_59,m,eo_obio
211379,933,a55_59,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
470096,933,a5_9,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
399192,933,a55_59,f,eo_fo
367370,933,a55_59,m,eo_seo_Italian
836270,933,a5_9,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
481737,933,a50_54,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
320241,933,a45_49,f,ao_osao
914296,933,a45_49,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
492538,933,a10_14,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
868198,933,a55_59,f,eo_neo
804761,933,a10_14,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
420217,933,a60_64,m,eo_bio_Scottish
79227,933,a20_24,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
140021,933,a50_54,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
818070,933,a50_54,f,onao_Canadian
524015,933,a75_79,f,oco
304342,933,a40_44,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
748167,933,a35_39,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
253654,933,a10_14,f,ao_wcameo
29865,933,a50_54,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
900210,933,a20_24,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
535948,933,a50_54,f,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
518360,933,a20_24,f,naao
319172,933,a10_14,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
846158,933,a40_44,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
16543,933,a10_14,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
248264,933,a25_29,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
738499,933,a45_49,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
116781,933,a70_74,m,eo_bio_English
794645,933,a70_74,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
800164,933,a50_54,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
43521,933,a40_44,f,naao
78384,933,a80_84,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
324486,933,a10_14,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
538488,933,a65_69,m,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
428688,933,a60_64,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
662870,933,a60_64,f,eo_seo_Portuguese
448832,933,a15_19,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
703012,933,a35_39,m,ao_osao
443679,933,a50_54,m,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
920983,933,a5_9,f,ao_osao
667274,933,a55_59,m,onao_Canadian
99720,933,a50_54,f,naao
813832,933,a40_44,f,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
146763,933,a30_34,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
695584,933,a10_14,m,naao
387712,933,a25_29,m,lcsao
99132,933,a50_54,f,ao_sao_ei
520229,933,a35_39,m,eo_oeo
331802,933,a15_19,m,ao_wcameo
467132,933,a70_74,f,eo_bio_English
774837,933,a55_59,f,ao_oesao
693160,933,a10_14,m,oco
200240,933,a10_14,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
733307,933,a50_54,m,eo_bio_Irish
266191,933,a10_14,m,oco
430300,933,a55_59,m,co_Jamaican
97022,933,a75_79,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
378196,933,a55_59,f,eo_weo_Dutch
13079,933,a45_49,f,ao_oesao
173793,933,a5_9,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
841656,933,a20_24,m,ao_osao
414922,933,a65_69,m,eo_neo
896667,933,a20_24,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
212967,933,a50_54,f,ao_oesao
890226,933,a85_,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
20513,933,a50_54,m,ao_oesao
642376,933,a60_64,f,ao_wcameo
468115,933,a55_59,f,eo_oweo
340122,933,a15_19,m,ao_osao
760506,933,a45_49,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
164020,933,a50_54,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
471004,933,a70_74,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
168210,933,a35_39,m,ao_esao_Filipino
673118,933,a35_39,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
649936,933,a50_54,m,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
260215,933,a5_9,m,naao
866154,933,a60_64,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
853398,933,a25_29,m,naao
876072,933,a10_14,f,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
296792,933,a15_19,m,lcsao
276231,933,a10_14,f,naao
792238,933,a10_14,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
7581,933,a75_79,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
721316,933,a35_39,m,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
197730,933,a10_14,f,ao_esao_Filipino
139866,933,a10_14,m,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
352771,933,a20_24,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
65478,933,a20_24,m,naao
793238,933,a50_54,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
171158,933,a30_34,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
765230,933,a65_69,f,eo_weo_German
711501,933,a60_64,f,eo_weo_German
72563,933,a0_4,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
830258,933,a40_44,f,oco
699803,933,a70_74,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
33394,933,a50_54,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
255041,933,a45_49,f,ao_oesao
849037,933,a35_39,m,ao_oesao
914088,933,a40_44,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
518461,933,a30_34,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
569181,933,a35_39,m,eo_weo_German
104007,933,a10_14,m,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
807730,933,a20_24,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
277986,933,a55_59,f,ao_oesao
348511,933,a50_54,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
815159,933,a50_54,m,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
849867,933,a25_29,m,naao
25138,933,a70_74,f,eo_bio_Irish
295482,933,a0_4,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
444574,933,a45_49,f,ao_oesao
883064,933,a45_49,f,ao_wcameo
713635,933,a40_44,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
480615,933,a15_19,f,onao_Canadian
