PPSORT,CMA,AGE,SEX,RACE
859611,933,a10_14,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
392525,933,a20_24,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
464841,933,a15_19,m,ao_osao
812365,933,a5_9,m,ao_esao_Filipino
710176,933,a30_34,f,ao
82246,933,a10_14,m,ao_oesao
732915,933,a20_24,f,lcsao
333765,933,a50_54,m,eo_obio
882438,933,a75_79,m,eo_eeo_Ukrainian
273841,933,a70_74,f,eo_bio_English
151569,933,a50_54,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
74240,933,a65_69,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
834391,933,a50_54,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
526854,933,a50_54,f,onao_Canadian
796338,933,a10_14,f,oo
862913,933,a0_4,f,ao_sao_ei
684022,933,a65_69,f,eo_weo_Dutch
128462,933,a70_74,f,eo_obio
100580,933,a35_39,f,ao_osao
613663,933,a15_19,f,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
9579,933,a80_84,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
497767,933,a55_59,f,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
135710,933,a40_44,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
769231,933,a10_14,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
625543,933,a35_39,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
921688,933,a20_24,f,ao_oesao
147526,933,a50_54,m,eo_oeeo
685314,933,a65_69,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
404002,933,a10_14,f,lcsao
736484,933,a55_59,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
593927,933,a80_84,f,eo_weo_German
448228,933,a0_4,f,lcsao
495449,933,a0_4,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
757756,933,a65_69,f,eo_oeo
373489,933,a5_9,f,lcsao
434732,933,a40_44,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
749051,933,a15_19,m,ao_osao
14334,933,a70_74,f,eo_obio
306853,933,a40_44,m,eo_bio_Scottish
162283,933,a45_49,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
680208,933,a65_69,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
676786,933,a10_14,f,naao
85017,933,a10_14,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
435974,933,a15_19,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
200052,933,a15_19,m,ao
896260,933,a35_39,m,eo_bio_English
781925,933,a30_34,f,onao_Canadian
507716,933,a15_19,f,ao
694411,933,a5_9,m,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
202458,933,a70_74,f,naao
76585,933,a40_44,m,eo_neo
821716,933,a40_44,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
766245,933,a65_69,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
599305,933,a10_14,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
590299,933,a65_69,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
806241,933,a60_64,f,ao_wcameo
713888,933,a10_14,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
916530,933,a60_64,m,onao_Canadian
853459,933,a25_29,m,ao_osao
37253,933,a65_69,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
399343,933,a35_39,f,ao_osao
911428,933,a85_,m,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
11554,933,a35_39,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
534988,933,a45_49,m,ao_oesao
648162,933,a50_54,f,eo_fo
108928,933,a20_24,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
740163,933,a35_39,f,eo_seo_Portuguese
77402,933,a0_4,f,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
274358,933,a45_49,m,ao
876092,933,a45_49,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
301525,933,a60_64,f,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
752314,933,a5_9,m,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
585628,933,a70_74,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
339507,933,a5_9,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
706906,933,a40_44,m,eo_bio_Scottish
104641,933,a25_29,m,ao
337412,933,a0_4,m,ao_wcameo
63437,933,a40_44,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
104314,933,a55_59,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
827441,933,a80_84,f,ao_osao
113227,933,a10_14,f,ao_oesao
627840,933,a45_49,f,ao
348663,933,a30_34,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
293696,933,a35_39,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
903512,933,a10_14,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
514868,933,a45_49,m,onao_Canadian
73965,933,a0_4,f,ao_wcameo
714584,933,a50_54,f,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
9977,933,a55_59,m,ao
713390,933,a5_9,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
886704,933,a30_34,m,eo_fo
624016,933,a45_49,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
331637,933,a10_14,f,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
507052,933,a50_54,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
55872,933,a25_29,m,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
146448,933,a40_44,f,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
419403,933,a65_69,f,eo_neo
56144,933,a60_64,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
415242,933,a70_74,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
745632,933,a75_79,f,ao_esao_Chinese
202458,933,a70_74,f,naao
880804,933,a20_24,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
848922,933,a65_69,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
189176,933,a35_39,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
916541,933,a10_14,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
40396,933,a45_49,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
892414,933,a5_9,m,onao_Canadian
464841,933,a15_19,m,ao_osao
85696,933,a20_24,m,ao
550921,933,a50_54,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
101332,933,a60_64,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
394362,933,a65_69,m,eo_bio_Scottish
908695,933,a65_69,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
260903,933,a50_54,m,oco
266878,933,a55_59,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
74720,933,a60_64,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
58504,933,a60_64,m,eo_fo
222755,933,a10_14,m,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
479044,933,a80_84,f,onao
291754,933,a80_84,f,eo_bio_Scottish
350262,933,a25_29,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
297233,933,a80_84,f,eo_fo
920514,933,a55_59,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
179954,933,a50_54,m,eo_bio_Scottish
846123,933,a50_54,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
81826,933,a30_34,m,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
776161,933,a40_44,f,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
358955,933,a25_29,f,naao
154202,933,a5_9,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
473771,933,a50_54,m,eo_neo
909174,933,a60_64,f,naao
858619,933,a80_84,m,eo_bio_Irish
195787,933,a5_9,f,ao_oesao
329551,933,a50_54,m,ao_osao
344789,933,a0_4,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
838150,933,a55_59,m,ao_esao_Filipino
505119,933,a75_79,f,ao_wcameo
867643,933,a70_74,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
569431,933,a45_49,f,eo_weo_German
861981,933,a55_59,f,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
658248,933,a45_49,m,lcsao
511464,933,a0_4,f,onao_Canadian
507716,933,a15_19,f,ao
108806,933,a65_69,f,eo_bio_English
669774,933,a45_49,m,eo_fo
813777,933,a50_54,f,ao
886393,933,a15_19,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
829587,933,a70_74,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
302512,933,a50_54,f,naao
888853,933,a15_19,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
220492,933,a70_74,m,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
763672,933,a15_19,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
812641,933,a45_49,f,eo_weo_German
382715,933,a85_,m,eo_bio_English
40005,933,a75_79,m,eo_weo_German
666976,933,a65_69,f,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
607751,933,a15_19,f,ao
458997,933,a15_19,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
667757,933,a60_64,m,eo_bio_Irish
833657,933,a5_9,m,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
370627,933,a5_9,f,ao
25569,933,a0_4,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
846301,933,a50_54,m,eo_bio_English
169093,933,a20_24,f,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
203949,933,a10_14,m,onao
195564,933,a40_44,m,ao_osao
82014,933,a20_24,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
355581,933,a45_49,f,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
584501,933,a55_59,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
219016,933,a45_49,m,eo_neo
742445,933,a60_64,m,eo_weo_German
783630,933,a20_24,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
54671,933,a60_64,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
30202,933,a40_44,m,eo_weo_German
282871,933,a55_59,m,eo_weo_German
305120,933,a0_4,f,ao_sao_ei
141494,933,a75_79,f,eo_neo
665006,933,a0_4,f,ao_oesao
761895,933,a5_9,m,naao
188791,933,a45_49,f,eo_seo_Italian
269325,933,a10_14,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
248384,933,a45_49,m,ao_wcameo
364347,933,a75_79,f,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
286290,933,a55_59,m,eo_fo
585642,933,a30_34,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
866390,933,a20_24,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
644517,933,a40_44,f,ao
777480,933,a45_49,m,eo_fo
796829,933,a50_54,f,eo_weo_Dutch
521827,933,a70_74,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
794470,933,a5_9,m,eo_bio_English
410230,933,a70_74,m,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
74972,933,a75_79,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
546979,933,a50_54,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
713159,933,a5_9,m,naao
108776,933,a75_79,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
812456,933,a45_49,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
6974,933,a5_9,m,ao
865512,933,a5_9,m,eo_eeo_Ukrainian
65348,933,a45_49,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
220386,933,a20_24,f,lcsao
463183,933,a15_19,f,naao
282106,933,a60_64,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
298840,933,a65_69,f,naao
172149,933,a20_24,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
568307,933,a15_19,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
513428,933,a20_24,m,ao
566886,933,a65_69,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
596499,933,a45_49,f,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
369077,933,a35_39,m,ao_wcameo
823658,933,a15_19,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
513323,933,a60_64,m,ao_osao
755879,933,a40_44,f,ao
230326,933,a45_49,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
88974,933,a45_49,m,eo_eeo_Hungarian
568362,933,a35_39,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
9280,933,a20_24,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
775236,933,a65_69,f,eo_obio
370997,933,a40_44,f,eo_neo
755558,933,a50_54,m,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
287022,933,a10_14,m,lcsao
625977,933,a35_39,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
854583,933,a40_44,f,ao_esao_Filipino
855455,933,a15_19,f,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
745219,933,a50_54,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
648110,933,a80_84,f,eo_bio_Scottish
80109,933,a65_69,m,eo_eeo_Ukrainian
365607,933,a15_19,m,eo_eeo_Polish
461392,933,a5_9,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
587264,933,a50_54,f,eo_eeo_Hungarian
539300,933,a75_79,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
923631,933,a60_64,m,eo_eeo_Polish
796204,933,a5_9,f,oo
578013,933,a10_14,m,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
660603,933,a45_49,m,ao
880506,933,a55_59,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
888366,933,a45_49,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
384319,933,a50_54,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
240395,933,a45_49,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
622340,933,a50_54,f,naao
444632,933,a20_24,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
925902,933,a25_29,m,eo_oseo
110385,933,a50_54,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
557665,933,a15_19,m,ao_wcameo
47566,933,a25_29,f,oo
263045,933,a60_64,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
96364,933,a65_69,m,naao
901949,933,a45_49,f,ao
908145,933,a45_49,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
791779,933,a30_34,f,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
335515,933,a30_34,m,ao_osao
122597,933,a15_19,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
116008,933,a70_74,m,eo_bio_English
729059,933,a55_59,f,ao_osao
466035,933,a30_34,m,eo_oseo
110144,933,a50_54,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
718585,933,a55_59,m,ao_oesao
851954,933,a40_44,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
805998,933,a75_79,m,eo_bio_English
386817,933,a45_49,m,eo_bio_English
355581,933,a45_49,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
652377,933,a60_64,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
245900,933,a45_49,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
119112,933,a50_54,m,eo_bio_Irish
102278,933,a15_19,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
897171,933,a65_69,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
391398,933,a65_69,m,ao_oesao
295122,933,a10_14,m,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
116008,933,a70_74,m,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
319929,933,a55_59,f,eo_bio_Irish
9560,933,a35_39,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
771994,933,a50_54,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
847030,933,a5_9,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
117117,933,a10_14,m,lcsao
866978,933,a75_79,m,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
319732,933,a40_44,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
664143,933,a55_59,m,eo_weo_German
363320,933,a50_54,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
826093,933,a35_39,m,oco
446616,933,a55_59,m,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
262088,933,a75_79,f,ao
495590,933,a0_4,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
60392,933,a35_39,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
463343,933,a45_49,m,eo_weo_German
526641,933,a10_14,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
914093,933,a5_9,m,eo_oseo
304097,933,a10_14,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
830313,933,a55_59,m,ao_osao
904451,933,a5_9,f,eo_seo_Italian
107012,933,a50_54,m,eo_eeo_Hungarian
731896,933,a15_19,m,lcsao
197945,933,a20_24,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
655290,933,a55_59,m,eo_oeo
347046,933,a55_59,m,lcsao
888564,933,a55_59,f,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
491483,933,a20_24,m,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
855746,933,a60_64,f,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
835614,933,a15_19,f,lcsao
144240,933,a5_9,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
916008,933,a50_54,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
782905,933,a80_84,f,eo_bio_Irish
181299,933,a70_74,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
647784,933,a40_44,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
661524,933,a5_9,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
57210,933,a65_69,m,eo_bio_English
585484,933,a10_14,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
471525,933,a30_34,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
270421,933,a60_64,f,eo_seo_Italian
336131,933,a15_19,f,ao_sao_ei
236030,933,a45_49,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
867097,933,a20_24,f,ao
844843,933,a20_24,f,onao_Canadian
767020,933,a70_74,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
32091,933,a65_69,m,eo_weo_German
846885,933,a20_24,f,eo_bio_Scottish
535633,933,a40_44,m,ao_osao
695690,933,a15_19,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
