PPSORT,CMA,AGE,SEX,RACE
120499,933,a0_4,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
926226,933,a40_44,m,ao
555656,933,a20_24,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
464391,933,a15_19,f,ao_wcameo
365055,933,a40_44,f,eo_weo_German
713403,933,a50_54,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
617911,933,a40_44,f,ao_wcameo
3785,933,a50_54,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
403677,933,a30_34,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
428652,933,a0_4,f,naao
923931,933,a30_34,f,eo_bio_English
247546,933,a35_39,m,eo_fo
554704,933,a75_79,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
224346,933,a15_19,m,ao_osao
357480,933,a5_9,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
678481,933,a5_9,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
675551,933,a20_24,m,onao_Canadian
299282,933,a40_44,m,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
731282,933,a15_19,m,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
238575,933,a25_29,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
428337,933,a55_59,m,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
570812,933,a30_34,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
414881,933,a25_29,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
524656,933,a65_69,m,ao_osao
229689,933,a25_29,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
419760,933,a30_34,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
500755,933,a35_39,f,ao_esao_Filipino
238788,933,a30_34,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
725109,933,a15_19,m,ao_esao_Filipino
689643,933,a50_54,m,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
5781,933,a40_44,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
767973,933,a45_49,f,eo_seo_Spanish
34012,933,a20_24,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
390073,933,a60_64,m,ao_oesao
380687,933,a75_79,m,ao_oesao
655290,933,a55_59,m,eo_oeo
86658,933,a45_49,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
566182,933,a45_49,m,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
28884,933,a20_24,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
546924,933,a40_44,m,eo_seo_Spanish
117937,933,a70_74,m,naao
486481,933,a50_54,f,ao_osao
58802,933,a40_44,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
190990,933,a40_44,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
30976,933,a55_59,m,onao_Canadian
927663,933,a75_79,f,eo_oseo
452529,933,a50_54,f,ao
702543,933,a85_,f,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
606380,933,a25_29,f,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
9733,933,a25_29,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
747493,933,a45_49,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
35585,933,a65_69,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
432336,933,a55_59,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
113365,933,a30_34,f,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
857341,933,a35_39,m,eo_seo_Italian
258419,933,a45_49,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
627906,933,a55_59,f,ao_oesao
233280,933,a45_49,m,eo_bio_English
779683,933,a25_29,m,onao_Canadian
426120,933,a40_44,f,ao_osao
828924,933,a40_44,m,eo_eeo_Russian
717223,933,a30_34,f,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
820395,933,a45_49,m,onao_Canadian
923820,933,a5_9,m,eo_oseo
235005,933,a5_9,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
853596,933,a25_29,m,ao_wcameo
727360,933,a70_74,f,eo_fo
552513,933,a25_29,f,ao_oesao
843857,933,a30_34,m,ao_sao_ei
654781,933,a40_44,m,ao_oesao
448235,933,a75_79,f,eo_bio_English
299456,933,a15_19,m,ao
785440,933,a75_79,m,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
571453,933,a45_49,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
113341,933,a0_4,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
252469,933,a40_44,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
912287,933,a65_69,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
90981,933,a70_74,m,eo_eeo_Polish
594550,933,a30_34,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
128900,933,a10_14,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
648867,933,a5_9,m,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
220990,933,a40_44,m,eo_obio
69791,933,a15_19,m,ao_oesao
477499,933,a65_69,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
261124,933,a20_24,f,eo_eeo_Ukrainian
925152,933,a35_39,m,naao
707688,933,a50_54,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
69127,933,a60_64,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
780283,933,a55_59,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
524347,933,a60_64,f,lcsao
376233,933,a10_14,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
280504,933,a30_34,f,lcsao
124236,933,a30_34,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
628057,933,a80_84,m,eo_neo
897067,933,a40_44,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
2734,933,a35_39,f,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
581476,933,a40_44,m,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
144551,933,a45_49,f,lcsao
318497,933,a5_9,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
819101,933,a25_29,f,lcsao
189027,933,a30_34,f,ao_oesao
285124,933,a10_14,f,eo_obio
462738,933,a0_4,m,eo_oeeo
655692,933,a30_34,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
98078,933,a30_34,f,naao
4705,933,a30_34,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
60372,933,a10_14,f,ao_osao
170302,933,a45_49,f,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
25100,933,a10_14,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
235003,933,a45_49,f,ao_wcameo
342356,933,a0_4,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
371065,933,a70_74,f,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
752314,933,a5_9,m,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
376826,933,a30_34,f,eo_oseo
627502,933,a50_54,m,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
91392,933,a70_74,f,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
767390,933,a35_39,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
20362,933,a80_84,m,eo_weo_German
540687,933,a50_54,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
557435,933,a25_29,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
579752,933,a40_44,m,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
753360,933,a40_44,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
42800,933,a25_29,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
711068,933,a30_34,m,ao_wcameo
162835,933,a15_19,f,lcsao
265020,933,a75_79,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
500763,933,a10_14,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
667592,933,a10_14,m,ao_oesao
450705,933,a35_39,m,eo_weo_Dutch
697144,933,a35_39,m,ao_wcameo
733200,933,a0_4,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
244219,933,a10_14,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
560067,933,a10_14,m,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
437225,933,a80_84,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
285447,933,a10_14,m,ao_wcameo
616868,933,a55_59,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
266191,933,a10_14,m,oco
806397,933,a10_14,f,ao_oesao
928033,933,a80_84,m,ao_osao
247216,933,a35_39,f,ao_oesao
347320,933,a70_74,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
860463,933,a50_54,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
356454,933,a35_39,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
281931,933,a25_29,m,ao_osao
792563,933,a40_44,f,lcsao
38555,933,a25_29,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
181620,933,a15_19,f,ao_osao
825008,933,a10_14,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
500260,933,a35_39,m,eo_seo_Italian
916961,933,a45_49,m,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
888624,933,a10_14,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
471410,933,a40_44,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
647676,933,a10_14,m,ao_esao_Filipino
420940,933,a45_49,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
719523,933,a60_64,m,eo_eeo_Ukrainian
24053,933,a5_9,m,ao_esao_Filipino
543047,933,a70_74,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
126854,933,a0_4,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
185105,933,a35_39,f,onao_Canadian
548858,933,a60_64,f,lcsao
834352,933,a35_39,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
696393,933,a60_64,f,eo_bio_English
308943,933,a45_49,f,naao
428185,933,a40_44,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
180978,933,a65_69,m,eo_bio_English
879966,933,a70_74,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
918128,933,a50_54,f,ao_oesao
866375,933,a65_69,f,eo_neo
497472,933,a5_9,f,eo_oeeo
21760,933,a35_39,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
369162,933,a40_44,m,eo_oseo
721083,933,a50_54,f,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
121732,933,a45_49,m,ao
261779,933,a25_29,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
846552,933,a15_19,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
558804,933,a20_24,f,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
772841,933,a35_39,f,ao_wcameo
350611,933,a80_84,m,eo_eeo_Ukrainian
782805,933,a30_34,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
283519,933,a40_44,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
388209,933,a30_34,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
344793,933,a25_29,m,eo_oseo
897309,933,a50_54,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
736460,933,a0_4,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
781588,933,a15_19,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
863005,933,a45_49,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
204338,933,a40_44,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
836122,933,a50_54,f,eo_oeeo
30835,933,a35_39,f,eo_weo_German
533326,933,a35_39,m,eo_neo
206306,933,a25_29,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
917680,933,a50_54,m,ao_wcameo
647149,933,a50_54,m,onao_Canadian
158145,933,a25_29,f,naao
426072,933,a0_4,m,ao_osao
722752,933,a35_39,f,ao_oesao
47281,933,a40_44,f,oo
756047,933,a0_4,m,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
226881,933,a75_79,f,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
668942,933,a30_34,m,ao_oesao
175787,933,a40_44,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
66966,933,a15_19,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
124616,933,a40_44,f,naao
393181,933,a10_14,m,eo_oseo
148537,933,a70_74,m,ao_osao
716954,933,a60_64,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
697943,933,a10_14,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
122362,933,a25_29,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
493855,933,a70_74,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
294419,933,a5_9,f,onao_Canadian
870472,933,a30_34,m,ao
892717,933,a35_39,f,ao_oesao
212448,933,a25_29,m,ao_osao
544863,933,a65_69,m,eo_eeo_Ukrainian
581963,933,a50_54,m,ao_oesao
316960,933,a50_54,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
614776,933,a15_19,m,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
715176,933,a0_4,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
726133,933,a40_44,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
798687,933,a50_54,m,eo_oseo
57679,933,a30_34,f,lcsao
917713,933,a5_9,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
344789,933,a0_4,f,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
178426,933,a45_49,m,eo_seo_Italian
578998,933,a30_34,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
626076,933,a35_39,f,eo_weo_German
738337,933,a35_39,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
494142,933,a40_44,m,eo_fo
370318,933,a50_54,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
860485,933,a40_44,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
332062,933,a30_34,m,naao
59196,933,a25_29,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
861092,933,a10_14,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
449299,933,a35_39,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
187525,933,a10_14,f,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
373349,933,a40_44,f,eo_obio
459331,933,a0_4,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
350015,933,a40_44,m,eo_fo
652879,933,a70_74,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
80986,933,a65_69,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
341897,933,a55_59,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
805028,933,a35_39,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
33757,933,a50_54,m,oo
298818,933,a50_54,f,onao_Canadian
334685,933,a0_4,f,ao_osao
642642,933,a40_44,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
735451,933,a65_69,f,ao_esao_Filipino
310758,933,a35_39,m,onao_Canadian
492153,933,a35_39,m,ao_osao
823553,933,a25_29,f,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
338805,933,a0_4,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
201497,933,a85_,f,ao_oesao
141255,933,a65_69,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
261825,933,a45_49,m,ao
6164,933,a30_34,m,ao_esao_Filipino
292266,933,a50_54,m,ao_wcameo
382796,933,a35_39,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
146763,933,a30_34,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
552261,933,a20_24,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
444589,933,a30_34,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
319172,933,a10_14,f,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
490808,933,a5_9,m,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
311936,933,a25_29,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
97920,933,a50_54,m,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
82254,933,a10_14,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
143437,933,a10_14,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
309813,933,a60_64,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
538436,933,a40_44,m,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
751228,933,a15_19,f,eo_seo_Italian
18387,933,a40_44,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
763532,933,a45_49,f,lcsao
287036,933,a5_9,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
318475,933,a40_44,m,eo_bio_English
7138,933,a10_14,m,ao
63970,933,a15_19,m,ao_esao_Chinese
524071,933,a25_29,f,ao
515182,933,a60_64,m,ao_oesao
309415,933,a30_34,m,ao_esao_Chinese
