PPSORT,CMA,AGE,SEX,RACE
786678,933,a15_19,f,eo_eeo_Polish
262322,933,a10_14,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
39338,933,a45_49,f,ao_oesao
663398,933,a25_29,f,ao_wcameo
663540,933,a60_64,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
793925,933,a5_9,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
7519,933,a10_14,m,ao_osao
138124,933,a0_4,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
400621,933,a30_34,m,lcsao
111333,933,a10_14,m,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
260422,933,a30_34,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
853521,933,a70_74,m,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
40350,933,a15_19,f,ao_wcameo
549262,933,a25_29,m,ao_wcameo
549275,933,a15_19,m,ao_oesao
54778,933,a10_14,f,ao_osao
807788,933,a20_24,f,ao_wcameo
173531,933,a25_29,f,eo_seo_Italian
253274,933,a25_29,m,lcsao
41435,933,a60_64,m,eo_neo
595391,933,a10_14,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
309951,933,a40_44,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
599436,933,a5_9,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
407616,933,a15_19,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
341781,933,a80_84,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
597927,933,a50_54,m,ao_oesao
302776,933,a25_29,f,lcsao
85406,933,a20_24,f,ao
822358,933,a65_69,f,eo_bio_Scottish
823789,933,a15_19,f,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
373887,933,a45_49,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
454300,933,a10_14,f,ao
803759,933,a65_69,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
120777,933,a5_9,m,eo_oeeo
719583,933,a20_24,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
314762,933,a30_34,f,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
886518,933,a45_49,f,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
738876,933,a85_,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
928420,933,a25_29,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
710176,933,a30_34,f,ao
787892,933,a55_59,m,eo_fo
278214,933,a40_44,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
667631,933,a55_59,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
352388,933,a30_34,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
654903,933,a65_69,f,ao_oesao
708104,933,a65_69,f,eo_weo_German
823421,933,a60_64,m,eo_oeo
579424,933,a40_44,f,eo_eeo_Russian
140327,933,a35_39,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
183395,933,a25_29,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
412437,933,a15_19,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
474436,933,a30_34,f,ao_oesao
209514,933,a25_29,f,eo_fo
779896,933,a25_29,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
206807,933,a55_59,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
856793,933,a0_4,m,eo_fo
637581,933,a20_24,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
637419,933,a30_34,m,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
115261,933,a45_49,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
8677,933,a25_29,m,eo_bio_Irish
930395,933,a70_74,f,eo_weo_German
660989,933,a20_24,m,ao_esao_Filipino
891817,933,a20_24,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
30457,933,a45_49,f,ao_oesao
291170,933,a25_29,f,eo_oeeo
847502,933,a10_14,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
830053,933,a10_14,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
756111,933,a25_29,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
501305,933,a0_4,m,naao
173191,933,a15_19,m,eo_bio_English
170796,933,a45_49,m,ao_oesao
509021,933,a15_19,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
881008,933,a5_9,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
421925,933,a0_4,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
890994,933,a40_44,m,eo_seo_Italian
420212,933,a70_74,m,naao
433705,933,a60_64,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
63600,933,a15_19,m,ao_oesao
265410,933,a60_64,m,ao_sao_ei
38678,933,a10_14,f,lcsao
450952,933,a55_59,f,ao_wcameo
733466,933,a20_24,f,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
411777,933,a60_64,f,eo_weo_German
752003,933,a50_54,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
917229,933,a35_39,m,eo_obio
741456,933,a15_19,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
877532,933,a35_39,f,eo_bio_English
48538,933,a60_64,f,ao_oesao
345934,933,a45_49,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
839101,933,a30_34,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
488589,933,a80_84,f,lcsao
631896,933,a40_44,f,ao_sao_ei
906822,933,a65_69,m,eo_obio
822157,933,a55_59,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
881468,933,a55_59,m,eo_bio_English
225224,933,a25_29,f,ao_oesao
310827,933,a15_19,m,ao_osao
761071,933,a60_64,m,ao_wcameo
841412,933,a15_19,m,ao_oesao
270104,933,a35_39,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
470727,933,a45_49,f,naao
859033,933,a65_69,f,eo_bio_English
628021,933,a15_19,m,eo_oeeo
103822,933,a70_74,m,eo_fo
475983,933,a5_9,f,ao_wcameo
175015,933,a40_44,m,ao_oesao
515226,933,a20_24,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
620655,933,a55_59,f,eo_bio_English
767528,933,a80_84,f,eo_bio_English
834925,933,a20_24,f,lcsao
784565,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
515229,933,a15_19,m,ao_oesao
686458,933,a35_39,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
296785,933,a65_69,m,eo_bio_Irish
885715,933,a35_39,m,ao_osao
874101,933,a40_44,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
797399,933,a50_54,f,ao_osao
169234,933,a40_44,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
593283,933,a40_44,m,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
706963,933,a15_19,m,ao
170492,933,a30_34,m,eo_eeo_Ukrainian
374113,933,a35_39,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
778281,933,a40_44,f,eo_eeo_Ukrainian
856384,933,a30_34,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
319313,933,a25_29,f,ao_wcameo
110346,933,a0_4,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
116612,933,a20_24,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
238765,933,a70_74,f,naao
331833,933,a20_24,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
345169,933,a25_29,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
259635,933,a75_79,m,eo_seo_Spanish
928380,933,a45_49,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
518405,933,a25_29,m,ao_osao
892495,933,a15_19,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
479490,933,a55_59,m,naao
554071,933,a25_29,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
147398,933,a5_9,f,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
698544,933,a65_69,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
866188,933,a25_29,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
338131,933,a30_34,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
277559,933,a15_19,f,ao_sao_ei
228676,933,a60_64,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
592855,933,a40_44,f,ao_oesao
296847,933,a35_39,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
893028,933,a40_44,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
681055,933,a50_54,m,eo_weo_German
383026,933,a20_24,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
886062,933,a20_24,m,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
314766,933,a15_19,m,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
498396,933,a40_44,f,ao_esao_Chinese
678941,933,a25_29,m,ao
695814,933,a85_,f,eo_weo_German
567931,933,a10_14,m,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
665436,933,a35_39,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
43645,933,a5_9,m,ao_wcameo
686899,933,a20_24,m,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
445918,933,a50_54,f,eo_neo
689046,933,a50_54,m,eo_bio_English
476509,933,a50_54,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
3291,933,a10_14,f,eo_bio_Irish
372418,933,a65_69,m,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
864483,933,a0_4,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
256396,933,a0_4,m,eo_weo_German
540513,933,a40_44,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
745198,933,a50_54,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
359419,933,a60_64,f,eo_weo_German
621518,933,a55_59,f,eo_neo
547968,933,a20_24,m,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
875927,933,a5_9,m,naao
782905,933,a80_84,f,eo_bio_Irish
85122,933,a60_64,m,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
373349,933,a40_44,f,eo_obio
122381,933,a25_29,m,eo_weo_Dutch
49146,933,a0_4,f,onao_Canadian
209654,933,a15_19,m,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
311714,933,a40_44,f,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
909324,933,a45_49,f,eo_bio_Scottish
629736,933,a50_54,f,naao
412811,933,a30_34,m,ao_oesao
517896,933,a55_59,f,ao_wcameo
348812,933,a20_24,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
466713,933,a35_39,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
88602,933,a80_84,f,eo_weo_Dutch
116919,933,a55_59,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
543571,933,a30_34,m,eo_bio_English
62010,933,a70_74,f,lcsao
421487,933,a30_34,f,ao_oesao
758330,933,a40_44,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
430429,933,a45_49,m,eo_neo
270330,933,a20_24,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
105774,933,a45_49,m,oo
795818,933,a65_69,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
62639,933,a35_39,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
276661,933,a65_69,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
318685,933,a10_14,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
273065,933,a60_64,m,lcsao
234145,933,a30_34,f,naao
868112,933,a15_19,m,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
899349,933,a60_64,f,lcsao
310170,933,a20_24,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
347581,933,a0_4,m,ao_wcameo
276236,933,a10_14,f,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
327062,933,a75_79,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
462049,933,a5_9,f,eo_eeo_Ukrainian
269717,933,a0_4,f,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
788407,933,a30_34,m,lcsao
279511,933,a65_69,f,eo_seo_Italian
115413,933,a60_64,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
362499,933,a50_54,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
139028,933,a0_4,f,eo_oeeo
375796,933,a15_19,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
748586,933,a40_44,f,ao_osao
117776,933,a10_14,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
430607,933,a40_44,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
147466,933,a55_59,m,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
606904,933,a35_39,f,oco
461911,933,a55_59,f,eo_oeeo
160785,933,a25_29,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
561340,933,a40_44,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
819321,933,a30_34,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
399802,933,a40_44,m,lcsao
835835,933,a40_44,f,eo_fo
706010,933,a50_54,m,eo_oeeo
786935,933,a30_34,m,eo_bio_English
51854,933,a35_39,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
263324,933,a60_64,f,ao_sao_ei
748739,933,a35_39,m,ao_osao
76100,933,a75_79,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
771781,933,a30_34,f,eo_seo_Spanish
522537,933,a40_44,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
704495,933,a40_44,f,ao_wcameo
173604,933,a55_59,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
113426,933,a65_69,m,ao_oesao
557665,933,a15_19,m,ao_wcameo
629437,933,a45_49,m,eo_obio
62692,933,a60_64,f,eo_weo_German
305123,933,a20_24,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
929648,933,a20_24,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
385282,933,a15_19,m,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
405405,933,a55_59,m,onao_Canadian
66736,933,a85_,m,eo_obio
531983,933,a45_49,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
211597,933,a55_59,m,ao
696230,933,a25_29,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
749756,933,a5_9,m,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
323370,933,a55_59,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
417855,933,a85_,f,eo_neo
340824,933,a10_14,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
553016,933,a15_19,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
843431,933,a15_19,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
502909,933,a65_69,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
513847,933,a55_59,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
89402,933,a45_49,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
159290,933,a0_4,f,ao_osao
209080,933,a55_59,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
616299,933,a30_34,f,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
224606,933,a70_74,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
697855,933,a80_84,m,eo_bio_English
39338,933,a45_49,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
882505,933,a5_9,m,ao_wcameo
77667,933,a30_34,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
718486,933,a10_14,m,ao_sao_ei
660798,933,a75_79,f,ao_osao
215608,933,a10_14,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
251002,933,a40_44,f,lcsao
369077,933,a35_39,m,ao_wcameo
608725,933,a20_24,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
878072,933,a40_44,f,eo_fo
216997,933,a70_74,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
162401,933,a5_9,f,ao_oesao
418694,933,a10_14,m,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
614812,933,a40_44,f,eo_seo_Italian
730276,933,a30_34,f,ao_oesao
896234,933,a20_24,m,ao_osao
440418,933,a65_69,f,ao_esao_Filipino
