PPSORT,CMA,AGE,SEX,RACE
530619,933,a45_49,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
500250,933,a40_44,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
598501,933,a45_49,f,ao_wcameo
426817,933,a45_49,m,eo_oseo
425716,933,a50_54,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
557919,933,a10_14,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
845580,933,a35_39,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
741456,933,a15_19,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
609990,933,a55_59,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
416889,933,a30_34,f,eo_obio
360637,933,a25_29,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
528331,933,a5_9,f,eo_fo
189114,933,a60_64,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
10284,933,a55_59,m,ao_oesao
545451,933,a20_24,m,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
923197,933,a60_64,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
259402,933,a40_44,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
141385,933,a25_29,m,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
747902,933,a80_84,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
708257,933,a35_39,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
443624,933,a30_34,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
191460,933,a5_9,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
299252,933,a65_69,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
100204,933,a35_39,f,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
35999,933,a25_29,f,ao_osao
122782,933,a50_54,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
59146,933,a40_44,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
327914,933,a45_49,m,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
736610,933,a40_44,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
729128,933,a40_44,f,eo_eeo_Ukrainian
364022,933,a30_34,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
463292,933,a10_14,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
900267,933,a50_54,f,onao
821440,933,a25_29,f,ao_oesao
790865,933,a30_34,f,ao_oesao
640843,933,a45_49,m,eo_bio_English
27106,933,a55_59,f,eo_neo
439283,933,a20_24,f,eo_bio_Irish
432179,933,a30_34,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
663973,933,a10_14,f,ao_osao
244564,933,a60_64,f,eo_seo_Italian
827433,933,a75_79,f,eo_seo_Italian
373649,933,a60_64,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
709394,933,a55_59,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
842441,933,a55_59,f,eo_seo_Italian
348077,933,a25_29,m,eo_seo_Italian
506611,933,a55_59,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
347374,933,a20_24,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
672207,933,a65_69,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
616008,933,a40_44,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
677876,933,a50_54,m,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
652470,933,a30_34,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
619386,933,a35_39,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
833939,933,a25_29,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
239630,933,a25_29,f,ao_oesao
146163,933,a10_14,m,ao_osao
812815,933,a45_49,m,eo_eeo_Polish
255242,933,a30_34,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
276887,933,a35_39,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
403070,933,a50_54,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
567140,933,a30_34,m,eo_oeeo
746127,933,a30_34,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
394868,933,a5_9,m,ao_sao_ei
919312,933,a20_24,m,eo_fo
119253,933,a25_29,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
912614,933,a35_39,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
672599,933,a60_64,f,ao_esao_Filipino
857784,933,a70_74,f,eo_oweo
517449,933,a75_79,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
841848,933,a35_39,m,ao
632313,933,a35_39,m,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
265070,933,a55_59,f,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
677150,933,a40_44,m,ao_wcameo
755157,933,a25_29,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
821491,933,a20_24,f,ao_osao
405909,933,a50_54,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
73550,933,a30_34,f,naao
656310,933,a60_64,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
663033,933,a50_54,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
711831,933,a25_29,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
92140,933,a20_24,m,eo_eeo_Polish
826199,933,a0_4,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
780338,933,a35_39,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
557217,933,a70_74,f,eo_weo_German
378898,933,a25_29,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
847057,933,a55_59,f,eo_eeo_Russian
605391,933,a85_,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
397219,933,a30_34,m,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
429286,933,a60_64,m,eo_weo_German
241316,933,a45_49,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
638000,933,a30_34,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
643708,933,a60_64,f,eo_fo
89983,933,a55_59,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
868544,933,a50_54,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
158605,933,a10_14,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
71295,933,a45_49,f,naao
715601,933,a30_34,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
488083,933,a30_34,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
722656,933,a55_59,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
812995,933,a55_59,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
577280,933,a70_74,m,lcsao
241417,933,a50_54,f,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
490629,933,a25_29,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
151482,933,a60_64,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
189940,933,a70_74,m,eo_weo_German
738037,933,a20_24,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
473331,933,a55_59,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
147782,933,a30_34,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
715021,933,a45_49,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
551575,933,a50_54,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
70967,933,a40_44,m,ao_osao
542219,933,a35_39,f,eo_eeo_Ukrainian
277599,933,a45_49,f,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
761711,933,a65_69,f,eo_bio_English
408050,933,a45_49,m,ao_wcameo
761811,933,a70_74,m,ao_oesao
611050,933,a50_54,f,ao_oesao
575305,933,a25_29,m,naao
483333,933,a75_79,m,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
680646,933,a50_54,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
102897,933,a35_39,m,eo_eeo_Polish
128709,933,a45_49,m,eo_seo_Spanish
816564,933,a40_44,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
287779,933,a50_54,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
867570,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
216222,933,a40_44,m,ao_oesao
382647,933,a25_29,f,ao_osao
771139,933,a50_54,m,naao
319442,933,a20_24,m,eo_bio_English
290543,933,a65_69,m,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
473763,933,a20_24,f,naao
87316,933,a0_4,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
618428,933,a25_29,m,eo_seo_Italian
882630,933,a40_44,m,lcsao
487108,933,a60_64,m,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
752945,933,a0_4,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
623419,933,a0_4,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
191184,933,a60_64,m,eo_eeo_Ukrainian
893990,933,a60_64,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
468743,933,a50_54,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
719268,933,a45_49,m,eo_bio_Irish
774612,933,a60_64,m,eo_fo
581950,933,a45_49,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
137261,933,a30_34,f,eo_oseo
402041,933,a60_64,m,eo_obio
742144,933,a40_44,m,eo_bio_Scottish
133981,933,a5_9,f,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
444572,933,a20_24,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
143113,933,a35_39,m,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
832447,933,a20_24,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
695341,933,a20_24,f,ao_osao
124933,933,a25_29,f,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
133604,933,a50_54,f,eo_eeo_Polish
112902,933,a40_44,f,eo_weo_Dutch
137984,933,a75_79,f,eo_seo_Italian
904513,933,a15_19,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
503608,933,a5_9,f,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
153107,933,a20_24,f,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
522929,933,a40_44,m,eo_oseo
524448,933,a15_19,m,eo_bio_English
59839,933,a60_64,m,onao
372263,933,a75_79,f,ao_osao
929335,933,a35_39,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
238504,933,a0_4,f,oo
536330,933,a60_64,f,ao_oesao
166587,933,a40_44,m,ao_osao
311373,933,a25_29,f,ao
814528,933,a45_49,m,eo_bio_English
745312,933,a10_14,f,ao_esao_Chinese
921005,933,a55_59,m,oco
168125,933,a35_39,f,ao_osao
824420,933,a50_54,m,eo_seo_Italian
902978,933,a5_9,m,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
308825,933,a15_19,f,oo
281558,933,a10_14,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
824765,933,a55_59,f,eo_weo_German
77803,933,a25_29,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
481561,933,a55_59,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
63350,933,a35_39,f,ao_esao_Filipino
521795,933,a30_34,f,ao_wcameo
403802,933,a65_69,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
89267,933,a0_4,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
322653,933,a25_29,f,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
751655,933,a45_49,f,ao_wcameo
920629,933,a65_69,f,ao_oesao
798616,933,a55_59,f,lcsao
46882,933,a10_14,m,lcsao
50826,933,a25_29,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
568334,933,a50_54,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
682983,933,a35_39,f,ao_oesao
69326,933,a25_29,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
665474,933,a45_49,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
123533,933,a70_74,f,ao_wcameo
376234,933,a50_54,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
663773,933,a60_64,f,ao_esao_Filipino
86958,933,a35_39,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
301267,933,a60_64,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
181189,933,a15_19,m,ao
295388,933,a45_49,f,ao_oesao
791345,933,a10_14,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
285593,933,a25_29,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
902535,933,a30_34,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
561163,933,a10_14,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
536616,933,a40_44,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
775925,933,a70_74,f,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
815780,933,a50_54,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
520671,933,a70_74,m,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
27165,933,a30_34,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
160354,933,a30_34,f,ao_esao_Chinese
100324,933,a45_49,f,ao
442460,933,a50_54,m,eo_weo_Dutch
375535,933,a25_29,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
377169,933,a60_64,f,eo_obio
423474,933,a25_29,m,ao_osao
189524,933,a65_69,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
437025,933,a40_44,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
276460,933,a50_54,f,eo_bio_English
921175,933,a30_34,f,eo_fo
7878,933,a25_29,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
678233,933,a50_54,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
636384,933,a30_34,m,oo
475330,933,a85_,m,onao
783397,933,a55_59,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
152103,933,a15_19,m,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
266191,933,a10_14,m,oco
190229,933,a40_44,m,lcsao
897896,933,a0_4,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
205542,933,a65_69,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
99768,933,a25_29,m,oo
831421,933,a35_39,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
748172,933,a70_74,f,eo_weo_German
734640,933,a30_34,f,eo_weo_German
403070,933,a50_54,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
11352,933,a30_34,f,ao_wcameo
767781,933,a15_19,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
110015,933,a5_9,m,eo_bio_English
152173,933,a55_59,f,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
303870,933,a40_44,m,ao
633417,933,a20_24,m,ao_wcameo
261907,933,a55_59,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
406117,933,a30_34,f,ao_oesao
650160,933,a20_24,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
451793,933,a60_64,m,ao_oesao
322548,933,a20_24,m,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
597326,933,a40_44,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
606904,933,a35_39,f,oco
266140,933,a25_29,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
81885,933,a25_29,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
911023,933,a20_24,f,lcsao
851036,933,a20_24,f,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
924724,933,a30_34,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
56168,933,a50_54,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
856598,933,a50_54,f,eo_bio_Irish
27449,933,a20_24,m,ao_wcameo
322325,933,a35_39,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
85424,933,a10_14,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
229720,933,a55_59,f,ao_wcameo
718751,933,a30_34,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
327787,933,a35_39,m,ao_osao
