PPSORT,CMA,AGE,SEX,RACE
396998,933,a5_9,m,eo_eeo_Russian
586771,933,a40_44,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
828746,933,a35_39,m,ao_wcameo
499774,933,a30_34,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
419951,933,a30_34,m,ao
180408,933,a60_64,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
700206,933,a15_19,m,eo_seo_Greek
823667,933,a30_34,m,ao_esao_Filipino
215960,933,a40_44,f,lcsao
44043,933,a45_49,f,eo_bio_English
478888,933,a55_59,f,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
124583,933,a25_29,m,eo_eeo_Polish
386269,933,a40_44,f,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
612851,933,a85_,f,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
642845,933,a20_24,f,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
912397,933,a85_,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
748837,933,a5_9,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
198417,933,a5_9,m,ao
716891,933,a40_44,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
488173,933,a10_14,f,ao
375112,933,a15_19,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
121323,933,a0_4,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
693880,933,a60_64,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
94939,933,a40_44,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
245171,933,a55_59,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
901348,933,a50_54,m,eo_neo
911969,933,a60_64,f,eo_weo_German
237302,933,a10_14,m,eo_seo_Italian
141571,933,a25_29,m,eo_weo_German
585753,933,a30_34,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
878025,933,a25_29,m,ao_oesao
269232,933,a20_24,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
524015,933,a75_79,f,oco
424485,933,a60_64,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
889237,933,a55_59,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
615002,933,a25_29,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
488093,933,a30_34,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
771664,933,a20_24,f,ao_osao
654781,933,a40_44,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
413633,933,a55_59,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
164266,933,a55_59,f,eo_neo
900009,933,a30_34,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
279967,933,a55_59,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
564445,933,a5_9,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
727031,933,a25_29,f,ao
617077,933,a35_39,f,eo_neo
680006,933,a20_24,m,onao_Canadian
827285,933,a5_9,f,ao
753296,933,a70_74,m,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
135710,933,a40_44,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
914586,933,a35_39,m,eo_weo_German
587645,933,a45_49,f,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
214623,933,a85_,f,eo_bio_English
340687,933,a35_39,m,eo_neo
26513,933,a0_4,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
624601,933,a20_24,f,ao
340723,933,a70_74,f,ao_wcameo
649443,933,a30_34,f,ao_osao
112351,933,a20_24,f,ao_oesao
266027,933,a25_29,f,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
254727,933,a25_29,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
21504,933,a60_64,m,ao_wcameo
448031,933,a65_69,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
864694,933,a20_24,m,ao
106117,933,a5_9,f,ao_osao
445581,933,a60_64,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
215717,933,a60_64,f,lcsao
831018,933,a30_34,m,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
853254,933,a15_19,m,eo_eeo_Russian
930365,933,a5_9,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
325563,933,a55_59,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
41866,933,a20_24,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
291454,933,a45_49,m,naao
366661,933,a65_69,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
848918,933,a75_79,f,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
169150,933,a55_59,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
660140,933,a60_64,m,ao
415348,933,a40_44,f,ao_esao_Filipino
541848,933,a50_54,m,eo_oeeo
158573,933,a25_29,m,eo_bio_Irish
867471,933,a40_44,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
1506,933,a25_29,m,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
854433,933,a30_34,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
598441,933,a55_59,m,eo_oeeo
34825,933,a35_39,f,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
441488,933,a10_14,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
297852,933,a10_14,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
271360,933,a35_39,f,eo_bio_English
70992,933,a40_44,f,ao_wcameo
735076,933,a30_34,m,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
802364,933,a20_24,m,ao_esao_Chinese
189981,933,a10_14,m,naao
335994,933,a0_4,m,eo_bio_English
651619,933,a15_19,m,ao_osao
296113,933,a80_84,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
783801,933,a80_84,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
306343,933,a65_69,f,eo_eeo_Ukrainian
219410,933,a75_79,m,eo_eeo_Ukrainian
264730,933,a5_9,f,eo_seo_Spanish
105035,933,a75_79,m,eo_bio_Scottish
438291,933,a75_79,m,onao_Canadian
839395,933,a75_79,m,ao_osao
185260,933,a20_24,f,ao_osao
503724,933,a35_39,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
714634,933,a65_69,m,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
690808,933,a0_4,f,ao
890181,933,a50_54,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
609486,933,a75_79,m,eo_bio_English
416051,933,a25_29,m,eo_bio_English
695436,933,a60_64,m,ao_esao_Chinese
77903,933,a10_14,m,naao
401903,933,a65_69,m,eo_bio_Scottish
661253,933,a5_9,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
749789,933,a55_59,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
523928,933,a25_29,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
546880,933,a50_54,m,lcsao
60623,933,a40_44,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
711421,933,a50_54,f,eo_fo
80557,933,a55_59,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
700048,933,a35_39,m,eo_bio_English
576619,933,a50_54,m,eo_fo
113820,933,a0_4,m,eo_weo_German
474681,933,a55_59,f,eo_weo_German
19276,933,a0_4,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
360516,933,a30_34,m,eo_weo_German
724702,933,a70_74,m,ao_sao_ei
100648,933,a15_19,f,ao_oesao
281941,933,a35_39,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
260215,933,a5_9,m,naao
455739,933,a20_24,m,ao_esao_Filipino
706095,933,a40_44,f,eo_oseo
814667,933,a30_34,f,eo_oeeo
234950,933,a30_34,f,ao
293019,933,a25_29,m,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
886341,933,a70_74,f,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
235534,933,a25_29,m,ao_oesao
372695,933,a65_69,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
871293,933,a40_44,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
616954,933,a30_34,f,eo_bio_Irish
196406,933,a50_54,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
229665,933,a35_39,m,eo_bio_English
392944,933,a45_49,m,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
517649,933,a40_44,m,eo_weo_German
799327,933,a35_39,m,oco
165922,933,a45_49,f,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
843857,933,a30_34,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
876972,933,a60_64,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
35005,933,a5_9,f,ao
345642,933,a45_49,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
729089,933,a75_79,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
904425,933,a15_19,f,ao_oesao
87485,933,a15_19,m,naao
217528,933,a50_54,m,eo_oeo
900945,933,a80_84,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
237462,933,a45_49,m,eo_bio_Scottish
761007,933,a20_24,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
209845,933,a50_54,f,eo_oeo
197001,933,a55_59,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
556419,933,a50_54,m,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
80317,933,a10_14,m,eo_seo_Greek
253080,933,a30_34,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
345707,933,a45_49,f,ao_wcameo
472829,933,a45_49,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
315969,933,a15_19,f,ao
539597,933,a30_34,f,ao_esao_Chinese
614565,933,a10_14,f,naao
596533,933,a20_24,f,ao_oesao
787554,933,a60_64,m,ao_esao_Chinese
631051,933,a35_39,m,naao
392628,933,a60_64,f,eo_weo_Dutch
72097,933,a0_4,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
11006,933,a70_74,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
42894,933,a35_39,m,onao_Canadian
895647,933,a0_4,m,ao_osao
691449,933,a50_54,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
260455,933,a5_9,f,lcsao
382609,933,a40_44,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
827079,933,a10_14,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
640489,933,a30_34,f,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
918174,933,a25_29,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
455332,933,a30_34,m,onao_Canadian
757892,933,a30_34,m,eo_obio
460169,933,a40_44,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
100999,933,a55_59,m,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
594885,933,a50_54,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
337412,933,a0_4,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
403444,933,a25_29,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
750097,933,a25_29,m,ao_oesao
538751,933,a60_64,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
908803,933,a45_49,f,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
297389,933,a60_64,f,ao_wcameo
644712,933,a25_29,m,eo_eeo_Polish
717207,933,a60_64,m,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
411566,933,a0_4,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
106590,933,a35_39,f,ao_wcameo
531076,933,a85_,f,eo_bio_Irish
601927,933,a55_59,m,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
627406,933,a30_34,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
923111,933,a30_34,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
884180,933,a40_44,f,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
167141,933,a35_39,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
400272,933,a25_29,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
131794,933,a30_34,m,eo_bio_English
882741,933,a60_64,m,eo_oeo
554909,933,a20_24,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
259283,933,a20_24,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
340806,933,a25_29,f,ao_sao_ei
332122,933,a85_,f,eo_neo
675145,933,a55_59,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
342550,933,a20_24,f,naao
782753,933,a5_9,m,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
415557,933,a65_69,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
331695,933,a0_4,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
540316,933,a50_54,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
570423,933,a35_39,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
582299,933,a50_54,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
356382,933,a75_79,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
47691,933,a75_79,f,eo_neo
128345,933,a60_64,m,eo_oseo
492481,933,a65_69,f,eo_bio_English
293415,933,a75_79,f,onao_Canadian
267802,933,a0_4,f,ao_oesao
488185,933,a75_79,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
93956,933,a30_34,f,eo_seo_Greek
532388,933,a35_39,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
841809,933,a10_14,f,ao_sao_ei
271791,933,a20_24,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
748340,933,a50_54,m,eo_bio_English
695092,933,a0_4,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
633285,933,a65_69,f,eo_bio_English
630025,933,a50_54,f,ao_wcameo
522016,933,a15_19,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
907271,933,a0_4,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
764946,933,a50_54,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
152896,933,a60_64,m,eo_eeo_Russian
780101,933,a60_64,f,eo_bio_Scottish
272478,933,a65_69,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
617361,933,a70_74,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
877329,933,a50_54,m,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
31135,933,a25_29,m,ao_osao
889209,933,a20_24,f,onao_Canadian
520955,933,a10_14,f,ao_osao
766397,933,a45_49,f,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
738868,933,a5_9,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
609235,933,a50_54,f,ao
850477,933,a35_39,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
883067,933,a15_19,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
461153,933,a25_29,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
875368,933,a0_4,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
254423,933,a55_59,m,eo_neo
866812,933,a15_19,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
836806,933,a35_39,f,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
928793,933,a60_64,f,eo_oeeo
859020,933,a25_29,f,eo_bio_Irish
874533,933,a30_34,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
240729,933,a65_69,m,onao_Canadian
563780,933,a20_24,m,ao_wcameo
246440,933,a20_24,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
406147,933,a35_39,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
887991,933,a5_9,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
771144,933,a10_14,m,lcsao
770232,933,a85_,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
351491,933,a35_39,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
705592,933,a25_29,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
545983,933,a65_69,m,eo_weo_Dutch
610800,933,a30_34,m,ao_oesao
151347,933,a25_29,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
621309,933,a50_54,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
113263,933,a30_34,f,ao
130531,933,a60_64,f,eo_weo_German
746088,933,a30_34,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
840489,933,a30_34,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
701922,933,a0_4,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
591619,933,a35_39,f,oo
674438,933,a60_64,f,eo_weo_German
704218,933,a65_69,m,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
622146,933,a60_64,m,naao
369993,933,a5_9,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
54563,933,a40_44,f,ao
298612,933,a70_74,m,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
371978,933,a25_29,m,eo_bio_Irish
192541,933,a40_44,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
285855,933,a15_19,m,ao_oesao
761810,933,a75_79,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
464681,933,a40_44,f,eo_seo_Italian
58601,933,a30_34,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
472462,933,a60_64,m,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
42080,933,a10_14,f,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
314241,933,a60_64,m,eo_bio_Scottish
636259,933,a25_29,f,ao_oesao
41825,933,a75_79,f,eo_neo
739535,933,a25_29,f,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
