PPSORT,CMA,AGE,SEX,RACE
154053,933,a35_39,m,eo_fo
720529,933,a75_79,f,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
357789,933,a20_24,f,ao
591972,933,a35_39,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
70177,933,a60_64,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
504951,933,a15_19,f,ao
357306,933,a10_14,m,lcsao
246288,933,a25_29,m,eo_oseo
833396,933,a70_74,f,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
839272,933,a5_9,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
825182,933,a20_24,m,lcsao
93867,933,a25_29,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
851031,933,a50_54,f,eo_weo_German
546049,933,a40_44,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
408413,933,a5_9,m,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
332707,933,a5_9,f,ao_oesao
419986,933,a40_44,m,eo_weo_German
735013,933,a45_49,m,eo_eeo_Polish
910883,933,a20_24,m,eo_bio_English
356745,933,a55_59,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
191264,933,a25_29,f,eo_fo
39807,933,a45_49,f,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
904808,933,a15_19,f,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
595798,933,a55_59,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
539195,933,a5_9,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
247278,933,a35_39,f,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
250813,933,a55_59,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
751000,933,a10_14,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
767781,933,a15_19,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
201116,933,a80_84,m,eo_weo_German
457229,933,a45_49,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
164262,933,a65_69,m,eo_bio_English
158145,933,a25_29,f,naao
465274,933,a20_24,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
784273,933,a35_39,f,eo_oeo
806892,933,a25_29,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
674757,933,a30_34,m,eo_neo
93037,933,a10_14,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
5933,933,a30_34,f,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
480559,933,a65_69,m,oco
308463,933,a5_9,m,ao
688232,933,a45_49,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
249379,933,a40_44,m,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
516651,933,a20_24,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
401885,933,a55_59,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
492563,933,a0_4,f,eo_eeo_Polish
388783,933,a10_14,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
920056,933,a20_24,f,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
497505,933,a45_49,f,eo_weo_German
205487,933,a30_34,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
268770,933,a60_64,m,eo_weo_Dutch
838533,933,a40_44,m,ao_osao
721066,933,a0_4,m,onao_Canadian
269232,933,a20_24,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
612450,933,a40_44,f,lcsao
920383,933,a40_44,m,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
919196,933,a25_29,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
88937,933,a10_14,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
797386,933,a55_59,m,naao
911679,933,a15_19,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
241056,933,a70_74,f,eo_bio_Scottish
874101,933,a40_44,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
305202,933,a50_54,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
488667,933,a65_69,f,eo_neo
856265,933,a45_49,m,eo_bio_English
472857,933,a45_49,m,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
846019,933,a55_59,f,eo_bio_Irish
418644,933,a55_59,m,eo_seo_Portuguese
857614,933,a35_39,f,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
651422,933,a10_14,f,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
784024,933,a60_64,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
499408,933,a45_49,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
209514,933,a25_29,f,eo_fo
393173,933,a25_29,m,eo_seo_Spanish
504601,933,a40_44,m,eo_bio_English
212196,933,a30_34,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
703766,933,a65_69,m,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
251384,933,a35_39,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
170628,933,a65_69,f,ao_wcameo
418800,933,a20_24,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
900932,933,a70_74,m,ao
95666,933,a25_29,f,eo_weo_Dutch
403646,933,a15_19,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
5974,933,a75_79,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
149519,933,a20_24,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
874036,933,a0_4,m,naao
185178,933,a10_14,m,eo_oeeo
764888,933,a45_49,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
842424,933,a20_24,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
778858,933,a15_19,m,ao_osao
242144,933,a15_19,m,eo_oeo
466714,933,a5_9,m,eo_oseo
696764,933,a50_54,f,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
440550,933,a60_64,f,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
747210,933,a25_29,f,ao_oesao
904407,933,a70_74,m,eo_bio_English
878495,933,a45_49,f,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
175692,933,a15_19,m,onao_Canadian
22736,933,a35_39,f,ao_osao
921100,933,a5_9,m,ao
736462,933,a15_19,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
250774,933,a55_59,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
827395,933,a35_39,f,eo_bio_Irish
820965,933,a60_64,m,eo_bio_Scottish
236067,933,a20_24,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
681682,933,a40_44,f,ao_oesao
652023,933,a10_14,m,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
911688,933,a50_54,m,ao_wcameo
6993,933,a5_9,f,ao_esao_Filipino
819852,933,a20_24,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
856400,933,a50_54,f,onao
862901,933,a20_24,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
501796,933,a10_14,f,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
392419,933,a70_74,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
606659,933,a55_59,m,ao
394143,933,a70_74,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
455901,933,a35_39,m,lcsao
709696,933,a35_39,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
863692,933,a65_69,m,eo_eeo_Polish
147429,933,a0_4,m,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
723468,933,a45_49,f,ao_wcameo
7581,933,a75_79,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
344009,933,a35_39,f,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
99450,933,a30_34,m,ao_wcameo
836750,933,a5_9,m,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
616238,933,a35_39,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
342550,933,a20_24,f,naao
129959,933,a70_74,m,eo_bio_English
799272,933,a30_34,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
33879,933,a55_59,m,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
320300,933,a50_54,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
480603,933,a35_39,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
192998,933,a45_49,f,ao
662976,933,a10_14,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
281383,933,a50_54,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
465719,933,a55_59,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
327871,933,a45_49,m,ao_esao_Chinese
556906,933,a15_19,m,oo
849505,933,a45_49,f,ao_oesao
681876,933,a40_44,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
261650,933,a20_24,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
418191,933,a15_19,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
688691,933,a30_34,f,eo_bio_Scottish
917604,933,a40_44,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
720575,933,a20_24,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
122971,933,a0_4,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
18357,933,a40_44,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
801128,933,a10_14,f,ao_osao
687848,933,a35_39,f,ao_wcameo
391264,933,a15_19,m,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
434449,933,a25_29,m,eo_obio
626442,933,a5_9,f,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
680897,933,a45_49,f,ao_osao
35278,933,a55_59,m,eo_weo_German
237648,933,a80_84,f,eo_bio_English
184444,933,a60_64,m,lcsao
462003,933,a50_54,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
27436,933,a5_9,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
607565,933,a30_34,m,eo_obio
91178,933,a25_29,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
52848,933,a25_29,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
808332,933,a5_9,f,ao
786104,933,a25_29,f,eo_seo_Italian
6101,933,a5_9,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
54613,933,a35_39,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
216222,933,a40_44,m,ao_oesao
656978,933,a20_24,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
8630,933,a20_24,m,eo_oeeo
121053,933,a20_24,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
377069,933,a40_44,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
542911,933,a15_19,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
837206,933,a75_79,f,eo_oweo
371978,933,a25_29,m,eo_bio_Irish
418800,933,a20_24,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
593425,933,a65_69,f,eo_bio_English
356168,933,a20_24,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
86488,933,a15_19,f,onao_Canadian
200169,933,a5_9,m,ao
911637,933,a25_29,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
343584,933,a85_,m,eo_bio_Scottish
706623,933,a0_4,f,naao
696138,933,a55_59,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
653008,933,a40_44,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
230852,933,a40_44,f,eo_eeo_Russian
727646,933,a30_34,m,eo_eeo_Hungarian
82587,933,a45_49,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
484918,933,a60_64,f,onao_Canadian
65572,933,a30_34,m,ao_osao
249170,933,a60_64,f,eo_oeeo
46467,933,a45_49,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
812432,933,a40_44,m,eo_oseo
380229,933,a60_64,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
205833,933,a25_29,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
926226,933,a40_44,m,ao
250926,933,a35_39,f,naao
865088,933,a35_39,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
294191,933,a70_74,f,naao
880509,933,a20_24,m,eo_weo_German
402031,933,a20_24,m,eo_oeeo
6083,933,a50_54,f,eo_eeo_Hungarian
532388,933,a35_39,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
113892,933,a20_24,m,ao
590509,933,a60_64,f,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
315656,933,a45_49,f,ao_esao_Filipino
909174,933,a60_64,f,naao
137267,933,a5_9,m,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
622479,933,a30_34,f,lcsao
500143,933,a75_79,f,eo_seo_Italian
108641,933,a20_24,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
790207,933,a25_29,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
583222,933,a50_54,m,ao_wcameo
355651,933,a30_34,f,ao_wcameo
923649,933,a50_54,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
140973,933,a40_44,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
503310,933,a30_34,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
378220,933,a50_54,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
238969,933,a20_24,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
557800,933,a10_14,m,ao_esao_Filipino
21264,933,a65_69,m,eo_bio_English
343198,933,a20_24,m,ao_oesao
604609,933,a30_34,f,ao_osao
610421,933,a0_4,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
355074,933,a30_34,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
493514,933,a30_34,f,eo_seo_Portuguese
20960,933,a25_29,m,eo_seo_Italian
32817,933,a60_64,f,eo_eeo_Russian
710554,933,a75_79,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
211627,933,a50_54,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
332687,933,a45_49,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
153000,933,a45_49,f,eo_oeeo
565378,933,a25_29,m,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
581833,933,a30_34,f,ao_oesao
46737,933,a40_44,m,eo_bio_English
14334,933,a70_74,f,eo_obio
267956,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
659863,933,a5_9,m,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
419430,933,a45_49,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
584736,933,a40_44,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
562872,933,a40_44,f,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
915447,933,a40_44,m,ao_oesao
432488,933,a10_14,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
337904,933,a45_49,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
649512,933,a15_19,m,ao_osao
886410,933,a40_44,f,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
707580,933,a25_29,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
2274,933,a65_69,f,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
437341,933,a20_24,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
250848,933,a25_29,m,eo_weo_German
602976,933,a25_29,m,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
501503,933,a45_49,f,ao_oesao
718205,933,a5_9,m,lcsao
652503,933,a45_49,m,ao
860852,933,a35_39,m,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
697433,933,a25_29,m,eo_weo_German
152176,933,a75_79,m,eo_oeo
307069,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
266688,933,a15_19,m,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
261301,933,a50_54,m,ao
737526,933,a75_79,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
843050,933,a65_69,m,eo_oweo
790174,933,a30_34,f,ao
923697,933,a15_19,m,onao_Canadian
88244,933,a35_39,f,lcsao
241568,933,a30_34,m,naao
978,933,a50_54,m,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
798797,933,a10_14,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
186970,933,a20_24,f,lcsao
711183,933,a20_24,m,eo_obio
357184,933,a65_69,f,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
650407,933,a55_59,f,eo_oseo
352911,933,a40_44,m,eo_weo_German
223591,933,a5_9,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
282575,933,a65_69,f,ao_wcameo
192551,933,a25_29,f,ao
593599,933,a25_29,f,eo_eeo_Russian
749374,933,a50_54,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
417561,933,a35_39,f,oo
363936,933,a60_64,f,eo_eeo_Polish
77922,933,a65_69,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
229171,933,a25_29,m,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
54280,933,a30_34,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
664921,933,a35_39,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
589354,933,a75_79,f,eo_bio_English
161319,933,a70_74,f,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
199273,933,a10_14,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
25497,933,a35_39,m,ao
578474,933,a70_74,f,eo_bio_Scottish
10881,933,a60_64,f,ao_oesao
546932,933,a60_64,f,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
818889,933,a45_49,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
458396,933,a25_29,m,eo_neo
27599,933,a20_24,f,naao
600188,933,a55_59,m,eo_bio_Irish
87806,933,a70_74,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
690677,933,a40_44,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
329985,933,a65_69,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
405498,933,a65_69,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
95271,933,a0_4,m,ao
832496,933,a65_69,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
