PPSORT,CMA,AGE,SEX,RACE
328627,933,a15_19,f,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
399544,933,a80_84,m,eo_neo
49122,933,a20_24,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
700573,933,a60_64,f,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
337088,933,a55_59,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
429103,933,a35_39,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
666844,933,a0_4,m,naao
585448,933,a60_64,f,lcsao
576543,933,a35_39,m,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
115111,933,a30_34,m,ao_wcameo
526295,933,a10_14,f,ao_wcameo
378400,933,a35_39,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
29865,933,a50_54,f,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
220585,933,a55_59,m,naao
4156,933,a70_74,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
445336,933,a55_59,m,ao_oesao
375770,933,a50_54,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
321693,933,a55_59,f,ao_wcameo
451507,933,a15_19,m,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
589354,933,a75_79,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
775885,933,a80_84,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
210430,933,a65_69,m,ao_wcameo
289063,933,a75_79,f,onao
850275,933,a20_24,f,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
888382,933,a35_39,f,naao
33121,933,a30_34,m,eo_bio_Irish
561163,933,a10_14,m,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
226371,933,a40_44,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
293520,933,a30_34,f,onao_Canadian
424359,933,a65_69,f,eo_oeeo
777700,933,a50_54,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
56545,933,a65_69,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
412211,933,a15_19,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
630196,933,a35_39,m,ao_esao_Filipino
357423,933,a15_19,m,ao_osao
103445,933,a15_19,m,ao_wcameo
200086,933,a50_54,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
125494,933,a65_69,f,ao_osao
778152,933,a40_44,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
286290,933,a55_59,m,eo_fo
602896,933,a0_4,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
92730,933,a55_59,f,eo_eeo_Ukrainian
777334,933,a5_9,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
320687,933,a30_34,f,ao_oesao
517844,933,a45_49,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
682338,933,a55_59,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
329610,933,a55_59,f,eo_weo_Dutch
723827,933,a25_29,m,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
201137,933,a0_4,f,naao
686651,933,a30_34,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
148605,933,a75_79,m,eo_weo_German
302541,933,a75_79,m,eo_weo_German
133873,933,a5_9,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
775264,933,a60_64,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
586668,933,a35_39,m,naao
615995,933,a25_29,f,ao
275339,933,a35_39,m,onao_Canadian
409312,933,a30_34,m,ao_osao
424312,933,a50_54,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
510315,933,a45_49,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
466852,933,a15_19,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
177124,933,a50_54,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
679057,933,a20_24,f,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
717498,933,a30_34,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
709464,933,a50_54,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
923891,933,a0_4,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
715826,933,a45_49,f,eo_weo_German
24127,933,a5_9,m,ao_osao
486075,933,a65_69,m,eo_bio_Scottish
185042,933,a30_34,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
863582,933,a75_79,f,ao_esao_Chinese
367189,933,a20_24,m,naao
684408,933,a20_24,m,onao_Canadian
421314,933,a80_84,m,ao_oesao
508036,933,a5_9,f,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
117436,933,a30_34,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
676916,933,a5_9,m,ao_wcameo
196811,933,a55_59,f,eo_fo
257381,933,a35_39,f,ao_wcameo
286245,933,a60_64,m,eo_weo_German
171158,933,a30_34,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
404076,933,a20_24,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
711363,933,a35_39,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
522538,933,a25_29,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
211127,933,a5_9,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
610046,933,a75_79,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
272582,933,a20_24,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
742532,933,a75_79,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
512952,933,a65_69,f,eo_obio
665373,933,a10_14,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
31319,933,a35_39,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
496530,933,a15_19,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
195036,933,a35_39,f,eo_eeo_Russian
32258,933,a45_49,m,eo_bio_Irish
636679,933,a65_69,f,ao_sao_ei
696764,933,a50_54,f,ao_oesao
148605,933,a75_79,m,eo_weo_German
508063,933,a45_49,f,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
676747,933,a5_9,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
797012,933,a20_24,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
215773,933,a35_39,f,ao_oesao
609497,933,a30_34,f,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
314006,933,a20_24,f,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
665417,933,a35_39,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
257348,933,a10_14,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
295365,933,a35_39,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
250233,933,a30_34,m,eo_oseo
502592,933,a20_24,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
533725,933,a25_29,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
200362,933,a35_39,f,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
918671,933,a25_29,f,eo_eeo_Polish
727051,933,a30_34,f,ao_wcameo
593912,933,a65_69,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
468305,933,a80_84,m,eo_oeo
465538,933,a40_44,f,eo_bio_English
163958,933,a50_54,m,eo_fo
302675,933,a45_49,f,onao_Canadian
844723,933,a45_49,f,lcsao
342331,933,a5_9,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
608782,933,a45_49,f,eo_neo
69956,933,a65_69,m,eo_obio
186421,933,a0_4,f,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
844759,933,a25_29,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
541260,933,a15_19,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
918632,933,a15_19,f,oco
282571,933,a45_49,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
510199,933,a55_59,m,eo_obio
55727,933,a60_64,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
124616,933,a40_44,f,naao
219156,933,a60_64,f,ao_oesao
145035,933,a30_34,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
329764,933,a10_14,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
860466,933,a65_69,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
599896,933,a45_49,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
388030,933,a60_64,f,eo_neo
903570,933,a5_9,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
869977,933,a20_24,m,ao
376551,933,a25_29,m,eo_bio_English
734056,933,a70_74,m,ao_wcameo
879033,933,a45_49,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
748889,933,a55_59,f,eo_neo
460915,933,a15_19,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
373022,933,a45_49,f,eo_oseo
93264,933,a50_54,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
875927,933,a5_9,m,naao
580456,933,a40_44,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
647149,933,a50_54,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
720712,933,a15_19,m,ao_oesao
438935,933,a50_54,m,ao_oesao
378725,933,a20_24,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
859685,933,a65_69,f,eo_bio_Scottish
23340,933,a0_4,f,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
870268,933,a60_64,f,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
648142,933,a85_,f,eo_bio_English
689999,933,a30_34,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
652721,933,a25_29,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
15172,933,a50_54,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
365753,933,a30_34,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
258248,933,a45_49,f,eo_seo_Italian
823650,933,a45_49,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
377106,933,a30_34,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
745347,933,a40_44,f,eo_eeo_Hungarian
544252,933,a60_64,f,eo_eeo_Russian
503649,933,a35_39,m,ao_esao_Filipino
293493,933,a5_9,m,naao
879233,933,a20_24,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
809226,933,a0_4,m,lcsao
391498,933,a5_9,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
10331,933,a40_44,f,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
362035,933,a5_9,f,eo_bio_English
203377,933,a15_19,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
688976,933,a10_14,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
315070,933,a5_9,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
821901,933,a45_49,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
482351,933,a55_59,f,eo_fo
358679,933,a40_44,m,eo_weo_German
788803,933,a20_24,f,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
792958,933,a60_64,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
162782,933,a65_69,m,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
40396,933,a45_49,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
408459,933,a10_14,f,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
616868,933,a55_59,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
317501,933,a45_49,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
898320,933,a65_69,f,eo_weo_German
208745,933,a55_59,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
232620,933,a40_44,f,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
836083,933,a60_64,m,eo_bio_English
838018,933,a45_49,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
457379,933,a5_9,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
878786,933,a25_29,m,eo_weo_Dutch
550885,933,a45_49,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
250560,933,a40_44,f,ao
685106,933,a5_9,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
701915,933,a50_54,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
724356,933,a0_4,m,ao
212841,933,a60_64,f,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
20182,933,a75_79,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
284519,933,a15_19,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
651398,933,a55_59,m,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
10900,933,a80_84,f,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
716420,933,a75_79,m,eo_obio
663721,933,a40_44,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
361113,933,a50_54,m,eo_seo_Italian
139317,933,a10_14,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
920161,933,a35_39,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
401608,933,a65_69,f,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
175286,933,a60_64,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
872962,933,a75_79,m,eo_weo_German
697958,933,a15_19,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
116742,933,a20_24,m,eo_oeo
779964,933,a85_,f,eo_bio_English
718690,933,a30_34,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
749468,933,a65_69,f,eo_oseo
466405,933,a20_24,f,ao_oesao
804346,933,a40_44,f,eo_fo
780157,933,a70_74,f,ao_sao_ei
312455,933,a85_,f,eo_obio
624977,933,a55_59,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
430146,933,a70_74,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
12869,933,a5_9,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
519046,933,a45_49,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
721428,933,a45_49,f,ao_esao_Chinese
899328,933,a10_14,f,naao
107456,933,a55_59,f,eo_eeo_Hungarian
730385,933,a55_59,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
816273,933,a40_44,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
476696,933,a25_29,f,ao_oesao
274195,933,a10_14,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
226445,933,a75_79,f,eo_eeo_Russian
833996,933,a80_84,m,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
755447,933,a40_44,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
815241,933,a65_69,f,eo_bio_Irish
586014,933,a40_44,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
477719,933,a35_39,f,ao_osao
899347,933,a35_39,f,ao_sao_ei
274814,933,a30_34,f,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
882819,933,a20_24,f,eo_weo_Dutch
607971,933,a60_64,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
126877,933,a35_39,m,ao_wcameo
179728,933,a10_14,f,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
723338,933,a35_39,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
900130,933,a85_,f,eo_fo
663378,933,a40_44,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
825182,933,a20_24,m,lcsao
541751,933,a5_9,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
91142,933,a25_29,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
550017,933,a5_9,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
665984,933,a50_54,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
569301,933,a10_14,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
830066,933,a20_24,f,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
695092,933,a0_4,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
136995,933,a5_9,m,onao_Canadian
453703,933,a40_44,m,eo_fo
504110,933,a45_49,m,ao_oesao
34063,933,a85_,f,eo_neo
423437,933,a40_44,m,ao
494090,933,a50_54,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
548246,933,a45_49,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
563906,933,a35_39,f,naao
710970,933,a50_54,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
150368,933,a20_24,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
913313,933,a60_64,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
199128,933,a45_49,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
320342,933,a45_49,m,eo_oeeo
23774,933,a15_19,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
170498,933,a20_24,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
250233,933,a30_34,m,eo_oseo
442689,933,a30_34,m,ao_oesao
713256,933,a70_74,f,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
3366,933,a55_59,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
605770,933,a10_14,f,eo_bio_English
115349,933,a40_44,f,oo
227937,933,a10_14,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
441242,933,a55_59,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
159092,933,a0_4,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
