PPSORT,CMA,AGE,SEX,RACE
638482,933,a15_19,f,ao_esao_Filipino
749349,933,a35_39,f,eo_seo_Portuguese
567902,933,a20_24,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
886787,933,a10_14,f,eo_oeeo
434798,933,a50_54,m,eo_seo_Greek
30486,933,a85_,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
349942,933,a25_29,m,eo_oeeo
483276,933,a60_64,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
184635,933,a35_39,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
334685,933,a0_4,f,ao_osao
615550,933,a25_29,f,ao_esao_Filipino
202626,933,a35_39,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
163077,933,a5_9,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
87590,933,a40_44,f,ao
749966,933,a50_54,m,ao_esao_Chinese
586668,933,a35_39,m,naao
550132,933,a65_69,m,eo_bio_English
266644,933,a40_44,m,eo_fo
446711,933,a65_69,f,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
880639,933,a70_74,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
888382,933,a35_39,f,naao
61783,933,a45_49,f,ao_oesao
784273,933,a35_39,f,eo_oeo
511926,933,a20_24,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
826873,933,a25_29,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
818294,933,a0_4,f,ao_osao
844758,933,a15_19,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
82463,933,a40_44,f,eo_oseo
673340,933,a5_9,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
859160,933,a20_24,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
878344,933,a60_64,m,ao_oesao
131940,933,a30_34,m,eo_obio
118714,933,a75_79,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
765579,933,a50_54,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
529555,933,a45_49,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
35953,933,a60_64,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
283519,933,a40_44,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
656335,933,a35_39,f,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
15365,933,a65_69,m,eo_bio_Scottish
560474,933,a15_19,m,ao_wcameo
186844,933,a25_29,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
697455,933,a55_59,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
215963,933,a20_24,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
627397,933,a15_19,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
758287,933,a20_24,m,eo_oeo
569990,933,a50_54,m,eo_seo_Greek
260344,933,a80_84,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
413445,933,a40_44,f,eo_eeo_Ukrainian
29496,933,a30_34,f,ao
254624,933,a60_64,f,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
361335,933,a75_79,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
247836,933,a55_59,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
320352,933,a25_29,m,ao_sao_ei
709526,933,a25_29,f,eo_obio
479426,933,a40_44,m,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
552108,933,a45_49,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
172447,933,a25_29,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
562085,933,a40_44,m,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
637981,933,a40_44,m,naao
836625,933,a0_4,f,eo_eeo_Ukrainian
315523,933,a20_24,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
734353,933,a55_59,f,ao_oesao
1716,933,a30_34,f,naao
117849,933,a70_74,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
75705,933,a10_14,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
514148,933,a5_9,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
878779,933,a10_14,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
182976,933,a20_24,m,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
150887,933,a5_9,m,ao
709105,933,a5_9,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
391376,933,a20_24,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
212391,933,a5_9,f,eo_eeo_Polish
214687,933,a40_44,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
202430,933,a5_9,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
118636,933,a65_69,f,eo_fo
396860,933,a65_69,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
771075,933,a15_19,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
25569,933,a0_4,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
224062,933,a5_9,f,oco
648867,933,a5_9,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
233051,933,a55_59,f,naao
815365,933,a20_24,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
814236,933,a75_79,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
595201,933,a10_14,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
103329,933,a60_64,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
61827,933,a0_4,m,ao_osao
458820,933,a5_9,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
669902,933,a35_39,f,eo_seo_Italian
466714,933,a5_9,m,eo_oseo
509476,933,a20_24,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
41920,933,a40_44,f,ao_wcameo
205883,933,a40_44,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
567011,933,a10_14,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
623963,933,a35_39,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
862747,933,a55_59,f,ao_wcameo
532676,933,a75_79,f,eo_bio_Scottish
467848,933,a30_34,f,ao_esao_Chinese
875627,933,a60_64,f,onao
570337,933,a20_24,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
912458,933,a5_9,m,naao
73918,933,a35_39,m,naao
771352,933,a55_59,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
699980,933,a15_19,f,ao_oesao
592826,933,a45_49,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
512900,933,a0_4,m,naao
753988,933,a80_84,f,eo_seo_Italian
504838,933,a35_39,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
234641,933,a20_24,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
15665,933,a15_19,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
923975,933,a25_29,m,eo_weo_German
237462,933,a45_49,m,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
618156,933,a5_9,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
330776,933,a55_59,f,ao_osao
259715,933,a30_34,m,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
500364,933,a40_44,f,naao
107456,933,a55_59,f,eo_eeo_Hungarian
716475,933,a10_14,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
1292,933,a40_44,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
260402,933,a70_74,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
332156,933,a45_49,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
29577,933,a45_49,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
82587,933,a45_49,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
245086,933,a60_64,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
196794,933,a85_,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
268899,933,a65_69,m,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
781947,933,a55_59,f,eo_eeo_Hungarian
674388,933,a0_4,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
871327,933,a5_9,m,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
832050,933,a45_49,m,ao_osao
680406,933,a70_74,m,ao_wcameo
23712,933,a30_34,f,naao
26808,933,a15_19,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
307997,933,a10_14,f,ao_sao_ei
689278,933,a50_54,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
190884,933,a10_14,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
84660,933,a15_19,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
403502,933,a45_49,f,ao_wcameo
390434,933,a5_9,f,ao_wcameo
29079,933,a5_9,m,ao_esao_Filipino
454862,933,a45_49,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
463897,933,a45_49,m,ao_esao_Filipino
842386,933,a45_49,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
19277,933,a35_39,m,ao_oesao
38664,933,a40_44,m,ao_osao
47731,933,a25_29,f,eo_oeeo
902476,933,a55_59,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
667286,933,a0_4,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
908008,933,a45_49,m,eo_bio_English
929335,933,a35_39,f,onao_Canadian
641955,933,a30_34,f,ao_osao
232759,933,a80_84,f,eo_bio_Scottish
278721,933,a75_79,f,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
626254,933,a0_4,m,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
749876,933,a50_54,m,naao
433604,933,a10_14,m,ao_esao_Filipino
575836,933,a20_24,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
538551,933,a40_44,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
822095,933,a55_59,m,eo_obio
97334,933,a5_9,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
289959,933,a50_54,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
388219,933,a40_44,f,eo_oeeo
552620,933,a20_24,f,ao_osao
222755,933,a10_14,m,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
203876,933,a5_9,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
532357,933,a0_4,f,ao_osao
312284,933,a15_19,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
830151,933,a35_39,f,eo_weo_German
462412,933,a45_49,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
746044,933,a40_44,m,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
114073,933,a20_24,f,eo_fo
195786,933,a30_34,m,eo_obio
891334,933,a15_19,f,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
633920,933,a65_69,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
536563,933,a40_44,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
626081,933,a60_64,f,naao
218130,933,a50_54,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
820490,933,a60_64,m,ao_osao
757193,933,a10_14,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
172224,933,a40_44,m,naao
287977,933,a40_44,m,eo_bio_Scottish
823748,933,a10_14,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
830066,933,a20_24,f,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
191887,933,a35_39,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
507609,933,a70_74,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
606910,933,a65_69,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
709472,933,a35_39,m,ao_osao
180067,933,a15_19,m,ao_oesao
112243,933,a15_19,m,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
536330,933,a60_64,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
307478,933,a25_29,f,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
632698,933,a10_14,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
482705,933,a20_24,m,eo_eeo_Polish
403550,933,a50_54,f,eo_weo_German
248882,933,a70_74,m,eo_fo
414275,933,a5_9,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
789429,933,a10_14,m,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
772202,933,a50_54,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
435460,933,a10_14,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
294398,933,a0_4,m,ao_esao_Filipino
292937,933,a10_14,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
55259,933,a55_59,m,eo_fo
78562,933,a10_14,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
367189,933,a20_24,m,naao
81051,933,a20_24,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
661054,933,a15_19,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
545882,933,a40_44,m,eo_weo_German
427533,933,a10_14,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
804315,933,a30_34,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
419007,933,a75_79,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
274655,933,a0_4,m,ao_osao
114417,933,a40_44,f,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
367189,933,a20_24,m,naao
446289,933,a50_54,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
751842,933,a25_29,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
430573,933,a55_59,m,eo_fo
374881,933,a50_54,f,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
512670,933,a45_49,f,eo_obio
254095,933,a15_19,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
141192,933,a15_19,f,lcsao
600757,933,a40_44,f,onao_Canadian
244765,933,a45_49,m,ao_osao
717796,933,a40_44,f,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
637581,933,a20_24,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
606357,933,a20_24,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
498061,933,a30_34,f,ao_osao
515698,933,a50_54,m,onao_Canadian
626231,933,a45_49,m,ao
486481,933,a50_54,f,ao_osao
212571,933,a20_24,m,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
411309,933,a10_14,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
283436,933,a35_39,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
68805,933,a40_44,f,ao
140691,933,a5_9,m,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
67948,933,a15_19,m,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
678575,933,a55_59,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
598538,933,a35_39,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
118274,933,a50_54,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
368951,933,a40_44,f,ao_osao
43109,933,a30_34,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
757193,933,a10_14,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
773039,933,a50_54,f,ao_oesao
658248,933,a45_49,m,lcsao
758148,933,a15_19,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
216185,933,a65_69,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
46882,933,a10_14,m,lcsao
247947,933,a55_59,m,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
393407,933,a15_19,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
390376,933,a50_54,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
855137,933,a20_24,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
516543,933,a40_44,f,ao_osao
30462,933,a30_34,m,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
897786,933,a10_14,f,ao_oesao
