PPSORT,CMA,AGE,SEX,RACE
168385,933,a55_59,m,ao_oesao
340583,933,a20_24,f,ao_sao_ei
731318,933,a15_19,m,ao_osao
452662,933,a30_34,m,ao_oesao
465307,933,a55_59,f,eo_oeeo
259715,933,a30_34,m,ao_wcameo
426716,933,a10_14,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
65975,933,a0_4,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
396065,933,a55_59,m,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
298040,933,a10_14,f,naao
724346,933,a25_29,m,naao
733143,933,a40_44,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
445244,933,a30_34,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
348141,933,a20_24,f,ao_esao_Chinese
304115,933,a15_19,m,oo
240395,933,a45_49,m,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
370169,933,a30_34,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
376425,933,a40_44,m,ao
513151,933,a70_74,m,ao_esao_Filipino
344009,933,a35_39,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
847542,933,a45_49,m,ao
166743,933,a0_4,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
38437,933,a0_4,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
732015,933,a40_44,f,eo_eeo_Ukrainian
547304,933,a40_44,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
220946,933,a20_24,m,ao_osao
628733,933,a55_59,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
759885,933,a25_29,m,eo_bio_Irish
865695,933,a75_79,f,naao
845344,933,a30_34,m,ao_oesao
544046,933,a50_54,f,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
453277,933,a45_49,f,eo_seo_Portuguese
680830,933,a25_29,m,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
52493,933,a40_44,m,ao
661279,933,a0_4,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
695967,933,a15_19,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
126857,933,a75_79,m,eo_fo
216538,933,a35_39,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
293223,933,a50_54,f,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
216921,933,a35_39,f,ao_wcameo
525246,933,a60_64,f,eo_eeo_Polish
691648,933,a25_29,f,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
334870,933,a65_69,f,ao_esao_Filipino
682813,933,a85_,f,eo_obio
660864,933,a45_49,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
695980,933,a75_79,f,eo_bio_English
485379,933,a45_49,m,ao_oesao
5580,933,a40_44,m,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
399600,933,a65_69,m,ao_oesao
588616,933,a35_39,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
612890,933,a35_39,m,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
540787,933,a5_9,f,eo_neo
485420,933,a55_59,f,eo_weo_Dutch
289919,933,a0_4,m,lcsao
520272,933,a10_14,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
233493,933,a10_14,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
9508,933,a20_24,m,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
891121,933,a20_24,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
183713,933,a10_14,f,naao
596922,933,a70_74,m,eo_bio_Irish
338244,933,a50_54,f,eo_eeo_Ukrainian
226445,933,a75_79,f,eo_eeo_Russian
234533,933,a75_79,f,eo_weo_German
261563,933,a30_34,m,ao_wcameo
63027,933,a20_24,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
677281,933,a45_49,f,ao_sao_ei
711051,933,a45_49,f,ao
256948,933,a50_54,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
709526,933,a25_29,f,eo_obio
863099,933,a5_9,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
386564,933,a50_54,m,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
411630,933,a20_24,m,ao_wcameo
313620,933,a30_34,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
841656,933,a20_24,m,ao_osao
838068,933,a80_84,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
385484,933,a45_49,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
830806,933,a60_64,m,ao_oesao
867965,933,a35_39,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
338573,933,a65_69,m,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
737715,933,a40_44,m,ao
44631,933,a70_74,m,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
170997,933,a15_19,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
403491,933,a85_,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
752270,933,a55_59,m,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
813500,933,a60_64,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
433304,933,a45_49,f,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
701979,933,a0_4,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
101546,933,a55_59,m,ao
309568,933,a15_19,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
44631,933,a70_74,m,eo_bio_English
82588,933,a60_64,f,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
177588,933,a50_54,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
660100,933,a55_59,f,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
274546,933,a40_44,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
835961,933,a50_54,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
503675,933,a5_9,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
687635,933,a40_44,f,ao_osao
34102,933,a40_44,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
233051,933,a55_59,f,naao
919779,933,a45_49,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
659129,933,a50_54,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
854731,933,a75_79,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
182467,933,a30_34,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
33095,933,a20_24,f,lcsao
121112,933,a45_49,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
846244,933,a65_69,m,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
212793,933,a20_24,f,ao_osao
185197,933,a5_9,m,oo
614012,933,a70_74,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
648162,933,a50_54,f,eo_fo
18686,933,a45_49,f,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
323773,933,a60_64,f,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
236681,933,a70_74,m,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
879662,933,a20_24,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
369450,933,a40_44,f,eo_neo
92730,933,a55_59,f,eo_eeo_Ukrainian
846885,933,a20_24,f,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
664928,933,a40_44,m,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
871143,933,a25_29,m,lcsao
745004,933,a35_39,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
227086,933,a15_19,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
416740,933,a20_24,m,naao
506482,933,a50_54,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
706044,933,a45_49,f,ao_esao_Filipino
194730,933,a40_44,m,oo
192173,933,a10_14,m,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
171627,933,a55_59,f,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
212820,933,a35_39,f,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
162613,933,a30_34,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
522873,933,a25_29,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
282339,933,a35_39,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
859677,933,a70_74,f,ao_oesao
309327,933,a85_,m,eo_bio_English
590400,933,a70_74,m,eo_fo
73574,933,a20_24,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
914515,933,a40_44,m,eo_obio
64842,933,a60_64,m,onao
323329,933,a40_44,f,ao_wcameo
643686,933,a10_14,m,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
19639,933,a40_44,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
868569,933,a10_14,f,eo_fo
693059,933,a85_,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
29918,933,a40_44,m,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
216298,933,a0_4,f,ao_oesao
215372,933,a45_49,f,ao_wcameo
150350,933,a60_64,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
425449,933,a50_54,m,eo_bio_Irish
414922,933,a65_69,m,eo_neo
140016,933,a30_34,f,lcsao
632942,933,a25_29,m,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
875963,933,a45_49,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
926991,933,a30_34,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
834151,933,a40_44,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
924351,933,a45_49,m,eo_oseo
773149,933,a15_19,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
752014,933,a55_59,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
313384,933,a25_29,f,onao_Canadian
446849,933,a45_49,f,lcsao
347589,933,a40_44,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
569428,933,a35_39,f,ao_osao
193908,933,a50_54,f,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
409515,933,a50_54,m,ao_esao_Chinese
115991,933,a20_24,f,ao
435182,933,a20_24,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
527306,933,a55_59,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
448453,933,a30_34,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
91682,933,a15_19,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
35030,933,a50_54,m,eo_seo_Spanish
811638,933,a25_29,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
376551,933,a25_29,m,eo_bio_English
744035,933,a40_44,m,ao_esao_Chinese
78989,933,a55_59,m,naao
601273,933,a10_14,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
413412,933,a50_54,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
532384,933,a30_34,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
644573,933,a30_34,m,ao
299527,933,a10_14,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
362208,933,a20_24,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
811647,933,a20_24,f,ao_oesao
479927,933,a60_64,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
718486,933,a10_14,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
503329,933,a5_9,m,eo_eeo_Ukrainian
69855,933,a40_44,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
266917,933,a50_54,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
657650,933,a15_19,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
564622,933,a0_4,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
252553,933,a45_49,m,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
237305,933,a45_49,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
233051,933,a55_59,f,naao
94774,933,a35_39,m,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
449645,933,a50_54,f,naao
631783,933,a55_59,f,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
699701,933,a45_49,m,oo
500152,933,a55_59,f,eo_weo_German
196836,933,a45_49,f,ao_wcameo
108365,933,a65_69,m,eo_neo
873132,933,a80_84,m,eo_weo_German
16324,933,a55_59,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
536963,933,a25_29,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
316731,933,a15_19,m,eo_oseo
747493,933,a45_49,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
719807,933,a15_19,f,eo_seo_Greek
740669,933,a65_69,m,eo_bio_Scottish
164485,933,a55_59,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
889231,933,a5_9,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
309982,933,a45_49,f,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
913965,933,a10_14,f,ao
738431,933,a75_79,f,ao_esao_Filipino
94633,933,a70_74,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
89074,933,a85_,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
908861,933,a40_44,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
100963,933,a10_14,m,oo
642194,933,a20_24,m,eo_oseo
342482,933,a55_59,f,ao_oesao
633007,933,a20_24,f,lcsao
38634,933,a50_54,f,eo_neo
706161,933,a0_4,f,eo_weo_Dutch
535945,933,a45_49,f,eo_eeo_Ukrainian
146460,933,a50_54,f,eo_eeo_Polish
30091,933,a5_9,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
636354,933,a0_4,f,eo_weo_German
60514,933,a75_79,f,eo_bio_English
151799,933,a35_39,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
242438,933,a40_44,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
390916,933,a45_49,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
639358,933,a60_64,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
140790,933,a0_4,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
813201,933,a45_49,m,onao_Canadian
578204,933,a80_84,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
398230,933,a20_24,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
103485,933,a15_19,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
246800,933,a60_64,m,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
706348,933,a35_39,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
681053,933,a10_14,f,oo
660989,933,a20_24,m,ao_esao_Filipino
406609,933,a55_59,m,eo_eeo_Polish
897718,933,a20_24,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
154265,933,a50_54,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
717141,933,a15_19,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
338216,933,a15_19,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
437893,933,a55_59,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
219391,933,a40_44,f,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
831821,933,a70_74,f,ao_esao_Filipino
755243,933,a45_49,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
491609,933,a65_69,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
736460,933,a0_4,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
764702,933,a55_59,f,eo_weo_German
490947,933,a30_34,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
650782,933,a20_24,m,ao_oesao
453808,933,a70_74,f,eo_bio_English
668267,933,a75_79,m,ao_osao
656275,933,a35_39,f,ao_wcameo
924632,933,a65_69,m,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
879646,933,a85_,m,onao_Canadian
862713,933,a75_79,m,eo_obio
444697,933,a60_64,m,ao_wcameo
436030,933,a50_54,m,eo_seo_Italian
823726,933,a65_69,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
201868,933,a40_44,f,ao_sao_ei
11806,933,a35_39,m,naao
725349,933,a10_14,m,ao_esao_Chinese
