PPSORT,CMA,AGE,SEX,RACE
639941,933,a30_34,f,ao
306142,933,a20_24,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
804488,933,a30_34,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
629603,933,a60_64,m,eo_obio
342482,933,a55_59,f,ao_oesao
11178,933,a25_29,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
185718,933,a30_34,m,eo_neo
127318,933,a35_39,m,eo_fo
709956,933,a65_69,m,eo_bio_Irish
888382,933,a35_39,f,naao
265719,933,a10_14,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
169154,933,a35_39,m,eo_bio_Irish
164647,933,a30_34,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
823932,933,a30_34,m,eo_bio_Irish
439584,933,a70_74,m,eo_weo_German
314264,933,a45_49,m,ao_esao_Chinese
890954,933,a30_34,m,ao
456798,933,a70_74,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
718881,933,a0_4,m,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
609940,933,a25_29,f,ao_oesao
911670,933,a25_29,m,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
822457,933,a30_34,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
114241,933,a75_79,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
608805,933,a75_79,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
232173,933,a55_59,f,onao
322788,933,a20_24,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
605977,933,a55_59,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
352998,933,a30_34,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
726865,933,a20_24,m,eo_eeo_Ukrainian
281630,933,a55_59,m,eo_seo_Italian
682579,933,a30_34,f,naao
901046,933,a60_64,m,eo_weo_Dutch
315070,933,a5_9,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
18886,933,a70_74,f,onao_Canadian
269816,933,a35_39,m,ao_wcameo
262502,933,a25_29,m,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
74421,933,a85_,m,eo_bio_English
484952,933,a20_24,f,eo_bio_English
257767,933,a30_34,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
372773,933,a80_84,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
371588,933,a45_49,m,eo_obio
107135,933,a5_9,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
512952,933,a65_69,f,eo_obio
446644,933,a20_24,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
568745,933,a50_54,f,eo_obio
907312,933,a65_69,f,eo_bio_Scottish
150359,933,a50_54,f,eo_eeo_Polish
385563,933,a55_59,m,eo_bio_Scottish
785380,933,a40_44,m,ao
160249,933,a70_74,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
495221,933,a60_64,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
496890,933,a25_29,m,onao_Canadian
472410,933,a60_64,f,ao
287370,933,a35_39,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
496288,933,a35_39,m,eo_fo
790765,933,a85_,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
696101,933,a30_34,m,eo_obio
563587,933,a70_74,f,eo_obio
64210,933,a30_34,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
614565,933,a10_14,f,naao
205654,933,a55_59,m,oo
553566,933,a85_,f,eo_neo
375535,933,a25_29,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
229691,933,a20_24,f,onao_Canadian
557426,933,a45_49,f,eo_neo
315033,933,a70_74,f,eo_bio_English
118701,933,a25_29,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
334315,933,a75_79,m,eo_weo_German
312713,933,a30_34,m,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
271412,933,a0_4,m,ao
220460,933,a15_19,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
737454,933,a85_,f,eo_seo_Italian
580474,933,a50_54,m,eo_oweo
817089,933,a25_29,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
149475,933,a80_84,m,ao_oesao
109232,933,a25_29,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
202601,933,a65_69,m,eo_neo
104967,933,a50_54,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
867510,933,a25_29,f,ao_oesao
819134,933,a65_69,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
465709,933,a65_69,m,eo_bio_Scottish
637284,933,a25_29,m,eo_fo
23318,933,a60_64,f,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
929072,933,a10_14,m,ao
901502,933,a70_74,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
909310,933,a35_39,f,ao_sao_ei
307251,933,a55_59,f,naao
291050,933,a45_49,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
341781,933,a80_84,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
584056,933,a35_39,m,eo_seo_Italian
718323,933,a60_64,f,eo_weo_German
262302,933,a45_49,m,eo_obio
697204,933,a55_59,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
841023,933,a35_39,m,eo_weo_German
140235,933,a10_14,f,naao
673517,933,a60_64,m,ao
618587,933,a50_54,f,eo_weo_German
890478,933,a25_29,f,eo_oseo
917003,933,a70_74,f,onao_Canadian
379796,933,a45_49,m,naao
92652,933,a55_59,m,ao_esao_Filipino
198341,933,a70_74,m,eo_bio_English
805729,933,a25_29,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
571770,933,a60_64,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
27616,933,a35_39,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
149636,933,a50_54,f,eo_seo_Italian
60488,933,a20_24,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
867372,933,a25_29,m,ao_wcameo
183975,933,a30_34,m,oo
244691,933,a50_54,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
776590,933,a20_24,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
428266,933,a65_69,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
183762,933,a25_29,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
206039,933,a20_24,m,naao
359447,933,a35_39,m,eo_bio_English
681366,933,a75_79,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
549391,933,a5_9,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
151067,933,a0_4,f,ao
706780,933,a25_29,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
130193,933,a45_49,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
714972,933,a30_34,f,ao_oesao
281576,933,a55_59,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
27548,933,a60_64,m,ao_sao_ei
615995,933,a25_29,f,ao
846611,933,a50_54,f,naao
46826,933,a30_34,m,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
487896,933,a55_59,m,eo_oeo
458061,933,a30_34,m,onao_Canadian
347056,933,a70_74,f,eo_obio
580457,933,a25_29,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
521971,933,a55_59,f,eo_weo_German
570337,933,a20_24,m,onao_Canadian
300098,933,a30_34,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
430753,933,a85_,f,eo_obio
265490,933,a55_59,m,ao_oesao
627713,933,a85_,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
324980,933,a25_29,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
104476,933,a30_34,f,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
828279,933,a20_24,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
915586,933,a85_,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
154053,933,a35_39,m,eo_fo
604325,933,a40_44,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
41319,933,a65_69,f,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
873751,933,a85_,f,onao
131940,933,a30_34,m,eo_obio
453108,933,a35_39,m,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
401505,933,a30_34,m,eo_bio_Scottish
413986,933,a85_,m,eo_weo_Dutch
66642,933,a25_29,f,ao_wcameo
631307,933,a20_24,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
189442,933,a25_29,m,eo_bio_English
527963,933,a30_34,m,lcsao
830327,933,a70_74,m,ao_osao
343465,933,a55_59,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
536314,933,a85_,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
476042,933,a85_,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
922123,933,a35_39,f,eo_weo_German
923752,933,a55_59,f,eo_seo_Greek
844326,933,a50_54,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
500458,933,a25_29,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
139113,933,a45_49,f,eo_bio_English
607924,933,a30_34,f,ao_esao_Chinese
130792,933,a65_69,m,oco
190034,933,a25_29,m,naao
153809,933,a35_39,m,naao
260138,933,a20_24,m,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
365033,933,a35_39,f,eo_seo_Italian
816273,933,a40_44,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
697229,933,a10_14,f,ao_esao_Filipino
75703,933,a30_34,f,ao_oesao
25363,933,a40_44,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
891324,933,a25_29,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
313167,933,a45_49,m,eo_bio_English
769387,933,a60_64,f,eo_bio_Scottish
720047,933,a65_69,f,naao
588215,933,a40_44,m,eo_eeo_Polish
359533,933,a20_24,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
497720,933,a30_34,m,ao_oesao
237450,933,a55_59,m,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
719268,933,a45_49,m,eo_bio_Irish
375697,933,a55_59,m,eo_weo_Dutch
209759,933,a30_34,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
537129,933,a65_69,m,eo_obio
788728,933,a25_29,m,onao_Canadian
12180,933,a30_34,m,eo_fo
817034,933,a25_29,m,eo_seo_Greek
627171,933,a55_59,m,eo_bio_English
730034,933,a65_69,f,eo_oeo
858003,933,a30_34,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
204752,933,a45_49,m,eo_eeo_Ukrainian
49296,933,a70_74,m,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
740980,933,a15_19,m,onao_Canadian
382586,933,a20_24,f,naao
198211,933,a30_34,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
689662,933,a35_39,m,eo_weo_German
249798,933,a45_49,f,ao_osao
167952,933,a30_34,m,eo_bio_Irish
599405,933,a60_64,m,eo_bio_Scottish
79354,933,a85_,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
485725,933,a20_24,f,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
579239,933,a55_59,m,eo_oeo
477811,933,a30_34,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
846611,933,a50_54,f,naao
378725,933,a20_24,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
921570,933,a40_44,m,ao
173331,933,a20_24,f,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
541120,933,a70_74,f,eo_fo
646932,933,a40_44,f,eo_oweo
764426,933,a80_84,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
664972,933,a35_39,m,eo_fo
776856,933,a40_44,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
442972,933,a50_54,m,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
461306,933,a65_69,m,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
666844,933,a0_4,m,naao
698467,933,a30_34,m,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
583559,933,a65_69,m,eo_obio
512331,933,a30_34,f,eo_oeeo
914939,933,a65_69,m,eo_eeo_Polish
242365,933,a70_74,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
515282,933,a20_24,m,ao
364302,933,a70_74,f,eo_eeo_Ukrainian
447317,933,a55_59,f,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
538019,933,a30_34,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
5771,933,a85_,f,eo_oeeo
183906,933,a70_74,m,ao_sao_ei
900,933,a45_49,m,lcsao
680039,933,a60_64,f,naao
250504,933,a65_69,m,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
632087,933,a10_14,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
608764,933,a40_44,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
607565,933,a30_34,m,eo_obio
111626,933,a20_24,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
146237,933,a25_29,m,ao_wcameo
752431,933,a5_9,m,oo
313562,933,a40_44,m,eo_seo_Portuguese
494767,933,a25_29,m,eo_fo
459391,933,a55_59,f,eo_bio_English
254032,933,a75_79,f,eo_fo
912967,933,a35_39,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
439807,933,a35_39,m,eo_weo_Dutch
452920,933,a5_9,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
294639,933,a40_44,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
380593,933,a60_64,m,eo_bio_Scottish
404285,933,a20_24,m,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
414809,933,a0_4,m,naao
161817,933,a30_34,m,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
434864,933,a30_34,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
564365,933,a0_4,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
768451,933,a75_79,f,eo_neo
327840,933,a85_,f,eo_bio_English
389778,933,a75_79,f,eo_bio_English
36181,933,a70_74,f,eo_bio_English
698493,933,a35_39,f,ao_wcameo
458370,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
422753,933,a40_44,f,eo_oeeo
136155,933,a55_59,f,eo_fo
633669,933,a25_29,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
2104,933,a35_39,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
233051,933,a55_59,f,naao
632313,933,a35_39,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
819040,933,a35_39,f,onao_Canadian
910936,933,a30_34,f,eo_obio
260063,933,a55_59,f,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
719828,933,a25_29,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
301635,933,a65_69,m,eo_fo
911903,933,a25_29,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
119783,933,a50_54,m,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
374308,933,a75_79,m,eo_weo_Dutch
371588,933,a45_49,m,eo_obio
849354,933,a40_44,f,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
478724,933,a85_,f,eo_weo_German
819754,933,a85_,f,eo_bio_English
364356,933,a75_79,m,eo_neo
614083,933,a15_19,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
696144,933,a35_39,m,ao_wcameo
259578,933,a55_59,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
752458,933,a40_44,f,ao_oesao
636802,933,a25_29,m,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
331535,933,a35_39,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
465431,933,a35_39,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
706028,933,a25_29,f,ao_wcameo
800088,933,a65_69,m,eo_bio_English
191823,933,a40_44,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
643408,933,a55_59,m,eo_bio_Scottish
301607,933,a50_54,m,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
768369,933,a10_14,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
6208,933,a30_34,f,ao_osao
59796,933,a35_39,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
91429,933,a45_49,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
921022,933,a30_34,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
524527,933,a25_29,f,eo_weo_German
719768,933,a50_54,f,eo_weo_German
231701,933,a45_49,f,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
904709,933,a50_54,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
361394,933,a75_79,f,eo_weo_German
540180,933,a25_29,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
809322,933,a5_9,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
35999,933,a25_29,f,ao_osao
356370,933,a55_59,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
505818,933,a30_34,m,ao_esao_Filipino
642418,933,a75_79,f,eo_seo_Italian
474177,933,a85_,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
76488,933,a50_54,m,naao
517438,933,a80_84,f,eo_weo_Dutch
423562,933,a20_24,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
805423,933,a60_64,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
837322,933,a30_34,m,eo_bio_English
544250,933,a35_39,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
779953,933,a20_24,m,eo_obio
263926,933,a25_29,m,eo_weo_German
488830,933,a25_29,f,onao_Canadian
797638,933,a35_39,m,eo_obio
563070,933,a35_39,f,eo_bio_English
689046,933,a50_54,m,eo_bio_English
744559,933,a75_79,m,eo_obio
658892,933,a45_49,f,eo_seo_Italian
574660,933,a25_29,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
783999,933,a70_74,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
784187,933,a50_54,m,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
427974,933,a35_39,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
349830,933,a45_49,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
913313,933,a60_64,m,eo_bio_English
166381,933,a60_64,f,eo_bio_Scottish
689306,933,a65_69,m,ao_wcameo
576151,933,a40_44,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
290758,933,a30_34,f,ao_esao_Chinese
617997,933,a25_29,m,naao
496294,933,a50_54,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
13088,933,a30_34,m,eo_bio_Irish
585131,933,a25_29,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
734551,933,a50_54,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
541233,933,a20_24,m,naao
576186,933,a0_4,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
89233,933,a35_39,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
523328,933,a55_59,f,eo_obio
401608,933,a65_69,f,eo_bio_English
346807,933,a10_14,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
13587,933,a20_24,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
899741,933,a40_44,m,eo_bio_Scottish
331007,933,a30_34,f,eo_bio_Irish
581771,933,a75_79,f,ao_oesao
590037,933,a85_,f,eo_neo
631354,933,a30_34,m,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
80746,933,a75_79,f,eo_obio
382133,933,a65_69,f,eo_bio_Irish
