PPSORT,CMA,AGE,SEX,RACE
139158,933,a60_64,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
850821,933,a20_24,f,ao_sao_ei
119730,933,a35_39,m,lcsao
248397,933,a10_14,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
113512,933,a60_64,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
923739,933,a30_34,m,ao_esao_Filipino
216997,933,a70_74,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
678529,933,a5_9,m,naao
20771,933,a10_14,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
298513,933,a25_29,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
438626,933,a40_44,m,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
485082,933,a15_19,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
386219,933,a55_59,f,eo_fo
640633,933,a55_59,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
425326,933,a25_29,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
114865,933,a55_59,f,eo_weo_German
663014,933,a25_29,f,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
285408,933,a45_49,m,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
446058,933,a10_14,m,naao
199114,933,a45_49,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
11287,933,a35_39,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
128110,933,a15_19,f,ao_oesao
289719,933,a65_69,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
33498,933,a70_74,m,eo_weo_German
633227,933,a40_44,f,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
852101,933,a60_64,m,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
636664,933,a65_69,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
164203,933,a20_24,m,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
402031,933,a20_24,m,eo_oeeo
826879,933,a40_44,m,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
45904,933,a0_4,f,ao
272755,933,a45_49,f,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
914296,933,a45_49,m,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
253116,933,a20_24,m,naao
854111,933,a30_34,m,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
879467,933,a25_29,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
273291,933,a60_64,f,eo_bio_English
710176,933,a30_34,f,ao
559780,933,a60_64,m,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
706348,933,a35_39,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
617940,933,a25_29,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
646175,933,a5_9,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
223386,933,a35_39,f,eo_weo_Dutch
521596,933,a5_9,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
151361,933,a30_34,m,eo_bio_English
303530,933,a40_44,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
583906,933,a70_74,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
46737,933,a40_44,m,eo_bio_English
376484,933,a40_44,m,eo_weo_German
762383,933,a65_69,m,ao_esao_Chinese
680039,933,a60_64,f,naao
616954,933,a30_34,f,eo_bio_Irish
501322,933,a5_9,f,ao_osao
91711,933,a5_9,m,ao_wcameo
299278,933,a20_24,f,ao_oesao
683986,933,a75_79,m,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
249554,933,a10_14,f,ao_oesao
907285,933,a45_49,f,ao_oesao
811768,933,a50_54,f,ao_sao_ei
200169,933,a5_9,m,ao
1359,933,a30_34,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
116313,933,a20_24,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
613809,933,a25_29,m,eo_oeeo
261241,933,a45_49,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
284242,933,a75_79,f,ao_oesao
145748,933,a25_29,f,eo_weo_German
37674,933,a35_39,f,ao_esao_Chinese
888382,933,a35_39,f,naao
635248,933,a0_4,m,eo_bio_Irish
856543,933,a55_59,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
741279,933,a0_4,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
470814,933,a45_49,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
449378,933,a60_64,f,lcsao
597569,933,a60_64,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
876072,933,a10_14,f,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
801373,933,a50_54,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
873428,933,a65_69,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
700538,933,a40_44,m,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
407592,933,a35_39,f,ao_esao_Filipino
360180,933,a60_64,f,eo_bio_Scottish
154716,933,a25_29,f,ao_osao
536406,933,a40_44,f,ao_oesao
125103,933,a20_24,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
503193,933,a0_4,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
177510,933,a30_34,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
657927,933,a15_19,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
95304,933,a15_19,m,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
463659,933,a50_54,m,ao_oesao
791581,933,a20_24,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
820579,933,a60_64,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
563490,933,a30_34,f,naao
583703,933,a30_34,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
377652,933,a45_49,f,eo_bio_English
670404,933,a25_29,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
752389,933,a45_49,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
583877,933,a25_29,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
430579,933,a45_49,m,ao_wcameo
678978,933,a55_59,m,eo_fo
187370,933,a5_9,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
836629,933,a40_44,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
391872,933,a60_64,f,onao
245117,933,a30_34,m,eo_bio_English
717102,933,a25_29,f,ao_osao
595977,933,a60_64,f,eo_seo_Greek
256862,933,a15_19,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
340037,933,a40_44,m,eo_seo_Italian
445237,933,a30_34,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
806763,933,a15_19,f,ao_sao_ei
504951,933,a15_19,f,ao
592053,933,a55_59,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
783432,933,a70_74,m,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
751552,933,a15_19,m,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
853586,933,a25_29,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
511903,933,a65_69,f,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
9138,933,a45_49,m,naao
127186,933,a60_64,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
613812,933,a0_4,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
118896,933,a25_29,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
750241,933,a20_24,f,ao_wcameo
891003,933,a50_54,f,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
499136,933,a25_29,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
157133,933,a15_19,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
563634,933,a20_24,m,ao
894429,933,a15_19,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
529019,933,a15_19,f,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
440773,933,a55_59,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
22736,933,a35_39,f,ao_osao
665459,933,a40_44,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
907276,933,a50_54,f,eo_bio_English
670321,933,a85_,f,eo_oweo
813500,933,a60_64,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
406656,933,a20_24,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
508485,933,a15_19,f,naao
56651,933,a40_44,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
32005,933,a0_4,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
28195,933,a30_34,f,eo_eeo_Russian
600188,933,a55_59,m,eo_bio_Irish
27580,933,a15_19,f,eo_seo_Italian
301130,933,a5_9,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
399737,933,a50_54,m,naao
654719,933,a0_4,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
544585,933,a75_79,f,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
391117,933,a60_64,f,eo_obio
639449,933,a50_54,m,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
553648,933,a60_64,f,eo_bio_English
877730,933,a35_39,f,ao_wcameo
834491,933,a60_64,f,ao_oesao
252120,933,a40_44,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
66637,933,a30_34,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
694123,933,a45_49,f,ao_wcameo
171499,933,a50_54,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
626316,933,a15_19,f,lcsao
200272,933,a20_24,f,naao
226045,933,a20_24,m,eo_bio_English
361621,933,a20_24,f,oo
548900,933,a40_44,f,eo_bio_Irish
871618,933,a40_44,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
404268,933,a25_29,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
378267,933,a80_84,f,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
502640,933,a60_64,m,ao_sao_ei
34944,933,a20_24,m,lcsao
119783,933,a50_54,m,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
609836,933,a25_29,m,ao_oesao
920899,933,a65_69,m,eo_bio_English
245861,933,a25_29,m,ao
544636,933,a30_34,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
347709,933,a50_54,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
530766,933,a60_64,m,eo_seo_Italian
165742,933,a50_54,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
922231,933,a85_,f,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
388209,933,a30_34,f,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
221481,933,a60_64,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
422531,933,a55_59,m,eo_bio_Scottish
751756,933,a35_39,f,eo_oeeo
335586,933,a20_24,m,eo_bio_English
295740,933,a5_9,m,ao_osao
184356,933,a50_54,m,eo_obio
623756,933,a15_19,f,eo_weo_German
8297,933,a30_34,f,ao_oesao
798784,933,a35_39,f,eo_bio_English
402296,933,a45_49,f,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
609127,933,a30_34,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
67513,933,a20_24,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
851998,933,a20_24,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
519352,933,a45_49,f,ao
303183,933,a5_9,f,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
663645,933,a15_19,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
239891,933,a60_64,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
815389,933,a0_4,m,naao
663614,933,a50_54,m,eo_eeo_Polish
214006,933,a25_29,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
643367,933,a65_69,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
472810,933,a55_59,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
57679,933,a30_34,f,lcsao
775451,933,a40_44,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
656681,933,a75_79,m,eo_bio_Scottish
905086,933,a25_29,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
565988,933,a50_54,m,eo_obio
299061,933,a40_44,f,eo_seo_Italian
476172,933,a60_64,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
176010,933,a25_29,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
407810,933,a10_14,m,ao_wcameo
398117,933,a80_84,f,eo_eeo_Ukrainian
905600,933,a15_19,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
39994,933,a65_69,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
19880,933,a10_14,m,naao
491766,933,a45_49,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
266308,933,a65_69,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
6965,933,a40_44,m,ao_wcameo
818493,933,a15_19,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
7878,933,a25_29,m,ao_sao_ei
249709,933,a55_59,f,lcsao
541435,933,a20_24,f,ao_oesao
58533,933,a0_4,f,ao
362286,933,a50_54,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
369485,933,a45_49,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
100324,933,a45_49,f,ao
155062,933,a70_74,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
644872,933,a30_34,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
224093,933,a20_24,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
13004,933,a5_9,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
430339,933,a0_4,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
395804,933,a60_64,f,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
692959,933,a70_74,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
149906,933,a20_24,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
508101,933,a65_69,f,eo_bio_English
915474,933,a55_59,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
713478,933,a15_19,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
655921,933,a50_54,m,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
89556,933,a60_64,m,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
636974,933,a60_64,m,eo_oeeo
742517,933,a70_74,f,eo_bio_English
564995,933,a45_49,m,ao_osao
790904,933,a30_34,f,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
387384,933,a70_74,m,eo_bio_English
290903,933,a20_24,f,eo_bio_English
146898,933,a30_34,m,eo_bio_English
446033,933,a20_24,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
51105,933,a5_9,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
526732,933,a25_29,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
383683,933,a65_69,f,eo_neo
286952,933,a60_64,f,eo_bio_English
119968,933,a60_64,m,ao_oesao
375667,933,a55_59,f,ao_wcameo
907865,933,a35_39,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
215355,933,a55_59,f,ao_osao
467335,933,a70_74,m,eo_seo_Italian
898077,933,a55_59,m,onao_Canadian
231748,933,a45_49,m,lcsao
471807,933,a20_24,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
531983,933,a45_49,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
518520,933,a35_39,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
846117,933,a55_59,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
500767,933,a30_34,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
781980,933,a50_54,f,ao_esao_Filipino
410777,933,a70_74,f,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
764308,933,a40_44,m,ao_esao_Chinese
649347,933,a55_59,m,ao
629179,933,a30_34,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
238506,933,a40_44,f,eo_seo_Greek
190456,933,a55_59,m,eo_oeeo
500364,933,a40_44,f,naao
228515,933,a40_44,f,eo_obio
714386,933,a20_24,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
100187,933,a65_69,f,ao_oesao
209845,933,a50_54,f,eo_oeo
325305,933,a55_59,f,eo_bio_English
45034,933,a60_64,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
841958,933,a60_64,f,eo_eeo_Polish
368520,933,a50_54,m,eo_eeo_Ukrainian
778858,933,a15_19,m,ao_osao
300847,933,a50_54,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
446798,933,a5_9,f,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
711731,933,a25_29,f,eo_weo_German
64550,933,a70_74,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
717469,933,a50_54,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
42894,933,a35_39,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
651265,933,a75_79,f,eo_seo_Italian
