PPSORT,CMA,AGE,SEX,RACE
296785,933,a65_69,m,eo_bio_Irish
94765,933,a55_59,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
178852,933,a10_14,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
517170,933,a60_64,f,eo_oeo
654392,933,a15_19,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
619693,933,a55_59,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
373756,933,a45_49,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
209048,933,a0_4,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
222251,933,a5_9,m,ao_osao
875269,933,a20_24,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
855587,933,a55_59,f,eo_oweo
280514,933,a40_44,m,onao_Canadian
787892,933,a55_59,m,eo_fo
553982,933,a50_54,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
630013,933,a75_79,m,eo_weo_German
677630,933,a55_59,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
884899,933,a75_79,f,eo_neo
279511,933,a65_69,f,eo_seo_Italian
111626,933,a20_24,f,ao_esao_Filipino
846564,933,a60_64,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
89335,933,a10_14,m,naao
105544,933,a65_69,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
927778,933,a45_49,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
20661,933,a55_59,f,eo_seo_Italian
289919,933,a0_4,m,lcsao
296841,933,a30_34,f,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
91143,933,a65_69,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
796013,933,a15_19,m,ao_osao
120368,933,a30_34,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
888382,933,a35_39,f,naao
605017,933,a30_34,f,eo_seo_Portuguese
541212,933,a35_39,f,eo_bio_Irish
5458,933,a55_59,m,ao_oesao
374298,933,a55_59,m,eo_obio
598122,933,a70_74,m,eo_bio_Scottish
742315,933,a20_24,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
41825,933,a75_79,f,eo_neo
23774,933,a15_19,f,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
713744,933,a45_49,f,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
634494,933,a15_19,f,onao_Canadian
457517,933,a15_19,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
148177,933,a5_9,f,ao_osao
474875,933,a15_19,m,ao_osao
181157,933,a55_59,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
465449,933,a65_69,f,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
384289,933,a15_19,f,ao_oesao
337393,933,a5_9,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
814566,933,a35_39,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
840568,933,a55_59,m,lcsao
169150,933,a55_59,f,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
436034,933,a30_34,f,eo_oeo
719982,933,a45_49,m,eo_bio_English
454412,933,a70_74,f,ao_osao
190168,933,a15_19,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
771452,933,a25_29,m,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
561520,933,a85_,f,eo_fo
129389,933,a60_64,f,eo_oseo
719828,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
578579,933,a45_49,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
892414,933,a5_9,m,onao_Canadian
707377,933,a5_9,m,ao_osao
573596,933,a50_54,m,eo_oeeo
373182,933,a20_24,m,onao_Canadian
710046,933,a60_64,m,eo_fo
617581,933,a55_59,m,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
674188,933,a10_14,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
535096,933,a15_19,m,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
152137,933,a55_59,m,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
219133,933,a30_34,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
16503,933,a0_4,f,ao_esao_Chinese
639941,933,a30_34,f,ao
64721,933,a50_54,f,eo_seo_Italian
351399,933,a50_54,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
364685,933,a45_49,m,eo_eeo_Ukrainian
809570,933,a50_54,m,ao_oesao
920751,933,a65_69,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
681864,933,a0_4,m,onao_Canadian
865282,933,a45_49,m,eo_neo
279967,933,a55_59,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
197341,933,a45_49,m,eo_bio_English
559212,933,a10_14,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
224884,933,a70_74,m,oco
329972,933,a35_39,m,ao_wcameo
14065,933,a15_19,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
782157,933,a80_84,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
343739,933,a20_24,m,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
29178,933,a80_84,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
526125,933,a65_69,m,eo_eeo_Polish
191773,933,a60_64,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
644003,933,a10_14,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
790296,933,a20_24,f,ao_oesao
44385,933,a45_49,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
708404,933,a45_49,m,ao
336051,933,a30_34,f,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
524004,933,a65_69,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
200362,933,a35_39,f,ao_oesao
523328,933,a55_59,f,eo_obio
45595,933,a10_14,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
257172,933,a30_34,m,ao_osao
832299,933,a30_34,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
889055,933,a60_64,m,eo_oeeo
661279,933,a0_4,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
203200,933,a0_4,m,eo_bio_English
671393,933,a60_64,f,ao_wcameo
869459,933,a10_14,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
495940,933,a55_59,f,ao_oesao
349818,933,a30_34,m,lcsao
167420,933,a60_64,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
437426,933,a50_54,f,eo_weo_Dutch
746522,933,a55_59,f,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
862298,933,a10_14,m,naao
686162,933,a20_24,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
888225,933,a55_59,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
872782,933,a20_24,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
594401,933,a40_44,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
97022,933,a75_79,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
811709,933,a50_54,m,ao_wcameo
6083,933,a50_54,f,eo_eeo_Hungarian
333054,933,a0_4,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
631178,933,a50_54,f,ao_esao_Filipino
448263,933,a35_39,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
304963,933,a0_4,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
407592,933,a35_39,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
443624,933,a30_34,m,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
359290,933,a70_74,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
218163,933,a50_54,f,eo_seo_Italian
263045,933,a60_64,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
769530,933,a10_14,f,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
647712,933,a20_24,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
911263,933,a5_9,f,ao_osao
926646,933,a25_29,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
658879,933,a10_14,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
613542,933,a30_34,m,eo_bio_English
195832,933,a45_49,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
859365,933,a35_39,m,eo_bio_Irish
710176,933,a30_34,f,ao
414026,933,a55_59,f,ao_oesao
277310,933,a65_69,f,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
824765,933,a55_59,f,eo_weo_German
608058,933,a60_64,m,ao_sao_ei
286051,933,a40_44,m,ao_osao
155856,933,a35_39,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
433857,933,a70_74,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
141193,933,a60_64,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
665862,933,a70_74,m,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
249578,933,a45_49,f,eo_oseo
544240,933,a80_84,f,eo_eeo_Ukrainian
543754,933,a15_19,m,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
379860,933,a60_64,m,eo_weo_German
44154,933,a10_14,f,ao_oesao
643068,933,a5_9,m,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
637925,933,a50_54,m,eo_seo_Italian
770792,933,a15_19,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
335186,933,a70_74,m,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
702736,933,a40_44,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
682157,933,a20_24,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
180288,933,a45_49,m,eo_obio
7089,933,a60_64,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
471200,933,a55_59,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
681898,933,a85_,f,ao_esao_Chinese
760233,933,a20_24,f,ao
782401,933,a20_24,f,eo_oseo
593439,933,a45_49,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
78688,933,a70_74,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
293724,933,a40_44,f,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
929679,933,a50_54,f,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
127564,933,a45_49,m,eo_bio_English
681423,933,a50_54,f,eo_fo
211810,933,a50_54,f,ao_osao
355074,933,a30_34,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
720550,933,a25_29,f,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
98627,933,a45_49,f,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
471905,933,a45_49,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
911926,933,a0_4,f,oco
409579,933,a10_14,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
885591,933,a30_34,m,lcsao
757081,933,a30_34,m,ao_oesao
476,933,a35_39,m,eo_weo_German
571528,933,a50_54,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
285811,933,a60_64,f,eo_eeo_Ukrainian
383729,933,a10_14,m,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
414919,933,a10_14,f,ao_oesao
810902,933,a5_9,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
927176,933,a0_4,m,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
804494,933,a45_49,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
453727,933,a45_49,f,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
700388,933,a65_69,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
365513,933,a40_44,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
784334,933,a40_44,f,eo_oeeo
858619,933,a80_84,m,eo_bio_Irish
433546,933,a70_74,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
61716,933,a55_59,m,eo_bio_Irish
340821,933,a60_64,f,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
87518,933,a65_69,f,eo_oeeo
769794,933,a20_24,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
641353,933,a35_39,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
776444,933,a25_29,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
312806,933,a5_9,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
395427,933,a60_64,f,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
237004,933,a60_64,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
374900,933,a25_29,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
64842,933,a60_64,m,onao
909537,933,a45_49,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
617942,933,a20_24,f,ao_oesao
881232,933,a60_64,f,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
406204,933,a40_44,f,lcsao
212390,933,a50_54,m,ao_wcameo
844396,933,a55_59,m,eo_eeo_Polish
405565,933,a10_14,f,ao_wcameo
103959,933,a35_39,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
587073,933,a20_24,m,ao_wcameo
490378,933,a60_64,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
111599,933,a10_14,m,ao_sao_ei
13889,933,a60_64,m,eo_oeo
896871,933,a60_64,f,eo_weo_German
229144,933,a50_54,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
921923,933,a5_9,f,ao_osao
105359,933,a55_59,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
752999,933,a50_54,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
929774,933,a25_29,f,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
735154,933,a10_14,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
474987,933,a15_19,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
680252,933,a70_74,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
822999,933,a30_34,m,ao_esao_Filipino
61509,933,a50_54,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
872629,933,a55_59,f,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
858840,933,a5_9,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
746044,933,a40_44,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
658591,933,a10_14,m,ao_wcameo
236406,933,a35_39,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
850362,933,a20_24,m,ao_oesao
783432,933,a70_74,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
223388,933,a45_49,m,ao
196147,933,a45_49,f,ao_oesao
781155,933,a40_44,f,naao
172663,933,a55_59,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
248525,933,a40_44,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
445336,933,a55_59,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
14876,933,a0_4,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
708634,933,a0_4,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
587562,933,a15_19,f,eo_oeeo
434732,933,a40_44,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
68609,933,a30_34,m,ao_oesao
573717,933,a30_34,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
336335,933,a60_64,f,eo_weo_German
566992,933,a50_54,m,ao_wcameo
334685,933,a0_4,f,ao_osao
79092,933,a55_59,f,eo_bio_English
587255,933,a5_9,m,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
172224,933,a40_44,m,naao
556052,933,a55_59,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
699906,933,a45_49,f,ao_wcameo
742489,933,a60_64,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
649322,933,a20_24,f,ao_oesao
450612,933,a85_,f,eo_bio_Irish
317755,933,a55_59,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
858947,933,a55_59,m,ao_oesao
231528,933,a55_59,f,ao_sao_ei
690836,933,a15_19,f,ao_oesao
106312,933,a50_54,m,lcsao
238340,933,a35_39,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
328153,933,a5_9,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
188567,933,a45_49,m,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
774357,933,a60_64,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
726933,933,a55_59,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
858105,933,a30_34,f,ao_osao
296194,933,a60_64,f,eo_bio_English
754095,933,a15_19,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
169774,933,a25_29,m,ao_osao
35072,933,a15_19,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
204044,933,a55_59,f,ao_sao_ei
