PPSORT,CMA,AGE,SEX,RACE
822181,933,a65_69,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
488173,933,a10_14,f,ao
599405,933,a60_64,m,eo_bio_Scottish
119966,933,a60_64,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
158743,933,a30_34,f,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
9237,933,a55_59,f,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
598164,933,a35_39,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
748674,933,a65_69,f,eo_bio_English
446170,933,a25_29,f,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
172512,933,a40_44,m,ao_oesao
189798,933,a25_29,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
888402,933,a50_54,m,ao_osao
428310,933,a75_79,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
704075,933,a10_14,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
124147,933,a75_79,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
235066,933,a15_19,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
52123,933,a35_39,f,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
158326,933,a75_79,f,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
344289,933,a0_4,m,ao_osao
21679,933,a25_29,m,eo_bio_Scottish
518360,933,a20_24,f,naao
309951,933,a40_44,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
234350,933,a55_59,f,eo_weo_German
617027,933,a70_74,m,eo_seo_Greek
332156,933,a45_49,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
559212,933,a10_14,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
269368,933,a55_59,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
189679,933,a55_59,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
828170,933,a55_59,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
523589,933,a25_29,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
17449,933,a0_4,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
39020,933,a55_59,m,eo_seo_Italian
517480,933,a80_84,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
495486,933,a20_24,f,ao
477033,933,a65_69,m,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
814,933,a10_14,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
350911,933,a25_29,f,onao_Canadian
369536,933,a30_34,m,eo_oeo
47250,933,a5_9,m,ao_wcameo
335953,933,a35_39,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
574968,933,a80_84,m,eo_weo_German
777700,933,a50_54,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
212097,933,a45_49,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
301651,933,a25_29,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
927742,933,a35_39,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
58025,933,a55_59,m,ao
551516,933,a75_79,m,eo_eeo_Ukrainian
309724,933,a50_54,f,eo_eeo_Hungarian
678591,933,a40_44,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
622681,933,a35_39,f,onao_Canadian
253832,933,a35_39,m,oco
646917,933,a45_49,f,eo_bio_Scottish
181764,933,a15_19,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
682413,933,a15_19,f,onao_Canadian
728317,933,a15_19,m,naao
301152,933,a0_4,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
1960,933,a15_19,m,ao
448704,933,a50_54,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
595516,933,a25_29,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
591055,933,a55_59,f,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
273863,933,a10_14,f,ao_osao
776271,933,a60_64,m,eo_oseo
578227,933,a50_54,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
533899,933,a20_24,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
603229,933,a55_59,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
837464,933,a25_29,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
209048,933,a0_4,f,onao_Canadian
628388,933,a30_34,m,ao
659903,933,a5_9,f,ao_wcameo
844758,933,a15_19,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
692695,933,a35_39,m,onao_Canadian
472133,933,a15_19,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
653813,933,a15_19,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
601951,933,a45_49,f,eo_seo_Portuguese
452664,933,a30_34,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
866268,933,a50_54,m,ao_osao
864339,933,a25_29,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
48038,933,a25_29,f,ao_oesao
455297,933,a40_44,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
216354,933,a35_39,f,ao_oesao
876917,933,a10_14,f,ao_osao
729630,933,a0_4,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
910326,933,a0_4,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
431980,933,a40_44,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
289750,933,a85_,f,eo_bio_English
365430,933,a5_9,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
369699,933,a40_44,m,ao_osao
659633,933,a50_54,f,eo_seo_Spanish
386944,933,a45_49,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
441003,933,a40_44,f,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
390774,933,a60_64,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
54745,933,a50_54,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
776766,933,a55_59,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
679454,933,a40_44,f,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
558757,933,a60_64,f,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
445155,933,a30_34,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
147273,933,a55_59,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
872137,933,a25_29,f,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
352200,933,a25_29,f,oo
354072,933,a65_69,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
746768,933,a35_39,f,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
926575,933,a40_44,f,ao_osao
419662,933,a80_84,f,eo_bio_Irish
697496,933,a55_59,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
886173,933,a60_64,f,eo_seo_Portuguese
836560,933,a45_49,f,eo_weo_Dutch
907011,933,a70_74,m,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
421309,933,a65_69,m,eo_neo
388296,933,a30_34,m,eo_bio_English
692942,933,a65_69,m,ao_wcameo
564446,933,a40_44,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
384605,933,a50_54,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
505597,933,a55_59,m,ao_wcameo
434480,933,a55_59,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
816199,933,a35_39,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
591276,933,a55_59,m,lcsao
569461,933,a50_54,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
196288,933,a65_69,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
159247,933,a20_24,f,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
520661,933,a25_29,f,eo_weo_German
713299,933,a75_79,f,eo_eeo_Polish
216625,933,a55_59,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
545451,933,a20_24,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
749594,933,a30_34,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
509853,933,a45_49,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
162523,933,a0_4,f,oo
401015,933,a25_29,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
739916,933,a0_4,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
148466,933,a20_24,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
109618,933,a10_14,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
619572,933,a30_34,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
469765,933,a40_44,f,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
242353,933,a55_59,f,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
469762,933,a10_14,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
48419,933,a5_9,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
702181,933,a50_54,f,eo_obio
762535,933,a40_44,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
711904,933,a45_49,m,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
296553,933,a50_54,f,ao_oesao
622912,933,a65_69,f,eo_weo_German
724364,933,a35_39,f,ao_oesao
707514,933,a75_79,m,ao_oesao
324877,933,a35_39,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
486864,933,a0_4,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
381839,933,a5_9,m,ao
910384,933,a45_49,m,eo_oseo
246429,933,a60_64,f,eo_eeo_Ukrainian
870560,933,a55_59,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
675735,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
105126,933,a45_49,f,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
119517,933,a30_34,m,ao
115821,933,a15_19,m,ao_oesao
560306,933,a30_34,m,ao_osao
600244,933,a80_84,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
387774,933,a15_19,m,ao_esao_Filipino
768004,933,a50_54,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
499568,933,a45_49,f,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
882384,933,a20_24,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
738025,933,a10_14,m,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
484080,933,a35_39,m,ao_oesao
67094,933,a30_34,m,ao_wcameo
783397,933,a55_59,m,ao_esao_Filipino
78825,933,a55_59,m,eo_bio_Scottish
407024,933,a35_39,m,ao_sao_ei
893288,933,a5_9,f,naao
418145,933,a10_14,m,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
153032,933,a50_54,f,ao_esao_Filipino
398561,933,a15_19,m,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
797222,933,a60_64,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
521518,933,a0_4,f,ao_esao_Filipino
31136,933,a25_29,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
110144,933,a50_54,f,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
388416,933,a0_4,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
521461,933,a25_29,f,ao_wcameo
265410,933,a60_64,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
398445,933,a60_64,f,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
76573,933,a55_59,m,ao_sao_ei
218969,933,a30_34,m,lcsao
786368,933,a5_9,m,eo_eeo_Russian
519092,933,a30_34,f,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
594871,933,a60_64,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
499310,933,a25_29,f,lcsao
256396,933,a0_4,m,eo_weo_German
413535,933,a5_9,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
296480,933,a30_34,m,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
539840,933,a45_49,f,eo_obio
794899,933,a55_59,f,ao_oesao
811102,933,a30_34,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
722996,933,a20_24,f,lcsao
757909,933,a35_39,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
530687,933,a5_9,m,ao_oesao
34429,933,a70_74,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
910591,933,a70_74,m,eo_bio_Scottish
519857,933,a45_49,f,eo_eeo_Polish
140372,933,a25_29,f,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
87013,933,a5_9,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
383238,933,a30_34,m,eo_oeeo
321944,933,a55_59,m,eo_bio_Scottish
49289,933,a25_29,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
212427,933,a65_69,f,eo_neo
831203,933,a65_69,m,eo_bio_English
356537,933,a70_74,m,eo_fo
182929,933,a50_54,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
40466,933,a25_29,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
280504,933,a30_34,f,lcsao
773422,933,a10_14,m,ao_wcameo
106111,933,a55_59,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
490560,933,a35_39,m,ao_oesao
579379,933,a50_54,f,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
284751,933,a45_49,m,ao_esao_Chinese
777396,933,a15_19,f,ao
834892,933,a70_74,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
454627,933,a40_44,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
904231,933,a25_29,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
107003,933,a15_19,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
882134,933,a55_59,m,ao_sao_ei
411746,933,a0_4,f,lcsao
405901,933,a50_54,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
568734,933,a40_44,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
450602,933,a5_9,m,eo_eeo_Polish
378540,933,a55_59,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
638477,933,a40_44,f,oo
921297,933,a85_,f,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
338429,933,a0_4,m,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
434875,933,a35_39,f,eo_eeo_Ukrainian
9340,933,a85_,f,eo_eeo_Ukrainian
799429,933,a65_69,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
520918,933,a45_49,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
644602,933,a40_44,f,eo_oeeo
780673,933,a75_79,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
535870,933,a5_9,f,ao_wcameo
493855,933,a70_74,m,onao_Canadian
337303,933,a65_69,m,eo_weo_German
73648,933,a50_54,f,eo_bio_English
163664,933,a15_19,f,ao_esao_Filipino
48165,933,a70_74,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
35278,933,a55_59,m,eo_weo_German
706326,933,a45_49,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
12154,933,a45_49,f,ao_osao
390931,933,a60_64,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
786368,933,a5_9,m,eo_eeo_Russian
711904,933,a45_49,m,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
63121,933,a45_49,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
775855,933,a25_29,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
709293,933,a60_64,m,ao_osao
328274,933,a20_24,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
475666,933,a40_44,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
301277,933,a75_79,m,eo_bio_Scottish
608782,933,a45_49,f,eo_neo
754115,933,a75_79,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
585915,933,a45_49,m,eo_weo_German
27724,933,a40_44,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
888557,933,a35_39,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
569301,933,a10_14,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
125479,933,a0_4,f,onao_Canadian
479935,933,a50_54,f,eo_fo
69794,933,a25_29,m,ao_sao_ei
323966,933,a40_44,f,naao
278177,933,a65_69,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
635793,933,a5_9,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
775264,933,a60_64,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
559938,933,a15_19,m,eo_weo_Dutch
886079,933,a20_24,m,ao_osao
781302,933,a30_34,m,ao_oesao
