PPSORT,CMA,AGE,SEX,RACE
136842,933,a45_49,f,eo_obio
770395,933,a15_19,f,ao_osao
772940,933,a0_4,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
713767,933,a20_24,m,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
817716,933,a10_14,f,ao_osao
163641,933,a10_14,f,eo_oseo
303766,933,a0_4,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
667415,933,a10_14,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
211745,933,a45_49,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
888190,933,a55_59,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
738733,933,a10_14,f,lcsao
42533,933,a20_24,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
324138,933,a30_34,f,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
868,933,a50_54,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
527036,933,a60_64,m,eo_bio_Irish
259561,933,a35_39,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
137988,933,a65_69,f,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
415961,933,a30_34,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
899515,933,a50_54,f,eo_oseo
599642,933,a10_14,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
900916,933,a30_34,m,eo_bio_Irish
738751,933,a40_44,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
319490,933,a80_84,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
378011,933,a75_79,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
46534,933,a45_49,f,ao
682046,933,a50_54,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
920826,933,a50_54,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
806474,933,a65_69,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
884908,933,a15_19,m,ao_osao
927778,933,a45_49,f,ao_oesao
416019,933,a45_49,m,onao_Canadian
699291,933,a10_14,m,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
581561,933,a45_49,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
235251,933,a45_49,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
329578,933,a0_4,m,ao_wcameo
180254,933,a50_54,m,eo_seo_Italian
428405,933,a15_19,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
552953,933,a45_49,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
51263,933,a15_19,m,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
376661,933,a15_19,f,ao
540788,933,a35_39,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
285511,933,a50_54,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
784334,933,a40_44,f,eo_oeeo
463873,933,a15_19,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
26655,933,a50_54,f,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
359244,933,a25_29,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
874865,933,a30_34,m,eo_bio_Irish
810934,933,a20_24,f,lcsao
582405,933,a55_59,m,eo_oeo
25245,933,a10_14,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
469634,933,a15_19,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
597909,933,a40_44,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
383,933,a40_44,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
770475,933,a55_59,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
776801,933,a15_19,m,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
624343,933,a70_74,m,eo_oseo
426386,933,a35_39,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
265302,933,a35_39,m,lcsao
7233,933,a70_74,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
511276,933,a55_59,f,eo_seo_Italian
458064,933,a15_19,f,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
204557,933,a35_39,f,ao_oesao
766382,933,a60_64,m,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
48475,933,a0_4,m,naao
667405,933,a5_9,m,lcsao
881408,933,a5_9,f,lcsao
518008,933,a10_14,m,ao_esao_Filipino
702716,933,a60_64,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
421255,933,a60_64,f,eo_seo_Italian
861624,933,a75_79,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
836273,933,a55_59,m,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
174308,933,a45_49,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
282173,933,a50_54,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
245175,933,a0_4,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
670739,933,a0_4,f,ao
118180,933,a80_84,f,eo_seo_Italian
380989,933,a30_34,f,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
591935,933,a30_34,f,ao
414919,933,a10_14,f,ao_oesao
456379,933,a40_44,f,eo_oseo
94019,933,a50_54,m,ao_wcameo
182443,933,a5_9,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
766706,933,a15_19,m,ao
94144,933,a60_64,f,ao_wcameo
525175,933,a55_59,f,ao_sao_ei
102181,933,a40_44,f,lcsao
818571,933,a25_29,m,ao_wcameo
855516,933,a25_29,f,eo_eeo_Polish
435182,933,a20_24,m,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
418337,933,a40_44,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
785380,933,a40_44,m,ao
253355,933,a25_29,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
620540,933,a30_34,m,eo_oeo
107783,933,a10_14,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
60245,933,a60_64,m,naao
282380,933,a35_39,m,eo_weo_Dutch
431448,933,a20_24,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
64362,933,a75_79,m,eo_oeeo
431197,933,a40_44,m,eo_oeeo
704021,933,a45_49,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
218802,933,a20_24,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
357657,933,a70_74,m,onao_Canadian
778858,933,a15_19,m,ao_osao
800894,933,a35_39,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
738035,933,a55_59,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
742135,933,a50_54,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
441099,933,a65_69,f,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
804584,933,a50_54,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
455327,933,a40_44,f,lcsao
835775,933,a75_79,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
919769,933,a65_69,m,eo_bio_English
847304,933,a40_44,f,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
886150,933,a10_14,f,ao_oesao
808803,933,a0_4,f,ao_osao
132083,933,a15_19,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
837203,933,a60_64,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
475455,933,a60_64,f,eo_bio_English
96522,933,a40_44,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
847040,933,a5_9,m,ao
436030,933,a50_54,m,eo_seo_Italian
9804,933,a25_29,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
79819,933,a15_19,m,eo_fo
929441,933,a75_79,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
153538,933,a65_69,m,eo_bio_Irish
838216,933,a60_64,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
639054,933,a75_79,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
43053,933,a35_39,m,eo_seo_Spanish
86636,933,a60_64,m,eo_bio_Irish
698493,933,a35_39,f,ao_wcameo
869378,933,a40_44,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
702509,933,a60_64,m,onao_Canadian
591935,933,a30_34,f,ao
225889,933,a30_34,m,ao_osao
180137,933,a30_34,f,ao_oesao
369798,933,a30_34,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
758270,933,a10_14,f,ao
583999,933,a55_59,m,ao_wcameo
204937,933,a25_29,f,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
11850,933,a0_4,f,ao
464015,933,a5_9,m,ao
334693,933,a35_39,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
122105,933,a50_54,m,ao_sao_ei
389156,933,a60_64,f,ao_oesao
826210,933,a35_39,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
469360,933,a5_9,m,naao
636878,933,a5_9,m,eo_seo_Italian
145954,933,a10_14,f,ao_osao
165083,933,a55_59,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
316531,933,a5_9,m,ao
794132,933,a65_69,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
324061,933,a35_39,m,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
57247,933,a70_74,m,eo_bio_English
428812,933,a35_39,f,ao_sao_ei
478726,933,a35_39,f,lcsao
829387,933,a50_54,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
513934,933,a5_9,f,lcsao
255271,933,a25_29,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
114506,933,a50_54,m,ao
824841,933,a60_64,f,naao
666917,933,a55_59,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
116051,933,a0_4,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
497064,933,a60_64,f,naao
432222,933,a10_14,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
74361,933,a65_69,m,eo_weo_German
511952,933,a25_29,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
524347,933,a60_64,f,lcsao
880167,933,a25_29,m,eo_bio_Irish
404158,933,a20_24,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
791581,933,a20_24,m,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
694127,933,a70_74,m,eo_weo_German
244430,933,a60_64,m,eo_neo
59795,933,a50_54,m,ao_sao_ei
721181,933,a15_19,f,ao_oesao
651632,933,a15_19,f,ao_wcameo
76859,933,a35_39,f,ao_wcameo
13222,933,a50_54,f,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
451661,933,a50_54,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
602976,933,a25_29,m,eo_weo_German
419162,933,a35_39,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
445360,933,a75_79,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
904451,933,a5_9,f,eo_seo_Italian
419605,933,a55_59,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
55063,933,a0_4,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
538169,933,a20_24,m,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
325801,933,a10_14,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
35005,933,a5_9,f,ao
213640,933,a10_14,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
406578,933,a40_44,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
742868,933,a10_14,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
364092,933,a45_49,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
890706,933,a10_14,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
114359,933,a5_9,m,ao_oesao
168139,933,a40_44,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
534299,933,a50_54,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
102315,933,a20_24,f,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
276231,933,a10_14,f,naao
608380,933,a15_19,f,naao
280332,933,a70_74,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
172531,933,a80_84,m,oco
61909,933,a55_59,f,eo_obio
535056,933,a0_4,m,lcsao
595830,933,a65_69,f,naao
166777,933,a55_59,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
754052,933,a40_44,f,naao
432790,933,a5_9,f,eo_seo_Italian
829682,933,a20_24,m,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
6588,933,a0_4,m,ao_osao
110155,933,a20_24,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
450669,933,a55_59,m,ao
372586,933,a75_79,m,ao_osao
867058,933,a60_64,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
291526,933,a0_4,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
524656,933,a65_69,m,ao_osao
432201,933,a50_54,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
923277,933,a15_19,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
802940,933,a35_39,f,eo_seo_Italian
541103,933,a5_9,m,lcsao
824285,933,a30_34,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
82865,933,a0_4,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
205178,933,a50_54,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
331833,933,a20_24,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
612628,933,a15_19,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
206242,933,a85_,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
353538,933,a5_9,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
49182,933,a35_39,f,eo_eeo_Ukrainian
593838,933,a50_54,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
898135,933,a40_44,m,eo_weo_Dutch
299931,933,a55_59,m,ao_oesao
111094,933,a30_34,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
307882,933,a0_4,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
427304,933,a55_59,f,naao
416321,933,a25_29,f,eo_bio_Irish
577084,933,a15_19,f,ao_wcameo
798642,933,a15_19,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
242144,933,a15_19,m,eo_oeo
214308,933,a20_24,f,oo
44043,933,a45_49,f,eo_bio_English
906132,933,a5_9,f,ao_wcameo
908484,933,a25_29,f,eo_seo_Italian
592832,933,a50_54,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
546880,933,a50_54,m,lcsao
293853,933,a80_84,f,eo_weo_German
456666,933,a10_14,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
504110,933,a45_49,m,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
849983,933,a50_54,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
225228,933,a65_69,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
430706,933,a5_9,m,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
892541,933,a70_74,f,ao_osao
266744,933,a80_84,m,eo_oseo
44362,933,a20_24,f,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
288834,933,a0_4,m,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
689278,933,a50_54,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
194712,933,a85_,f,eo_weo_German
144210,933,a10_14,f,eo_oeo
478704,933,a40_44,f,eo_oeeo
739268,933,a5_9,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
374235,933,a5_9,f,ao_oesao
250752,933,a0_4,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
237283,933,a0_4,m,lcsao
259402,933,a40_44,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
717254,933,a50_54,m,ao_osao
131245,933,a50_54,f,eo_seo_Italian
234750,933,a55_59,f,eo_seo_Italian
401657,933,a50_54,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
339628,933,a25_29,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
414549,933,a75_79,m,eo_seo_Spanish
673295,933,a40_44,f,eo_eeo_Hungarian
220946,933,a20_24,m,ao_osao
843052,933,a65_69,f,eo_bio_Irish
21059,933,a45_49,f,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
288819,933,a0_4,f,ao_esao_Filipino
