PPSORT,CMA,AGE,SEX,RACE
604822,933,a35_39,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
238506,933,a40_44,f,eo_seo_Greek
825905,933,a5_9,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
170162,933,a25_29,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
156696,933,a5_9,m,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
20716,933,a45_49,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
718690,933,a30_34,m,eo_bio_English
444242,933,a10_14,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
670964,933,a60_64,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
593951,933,a55_59,f,eo_neo
610423,933,a45_49,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
87772,933,a55_59,f,ao_esao_Filipino
855375,933,a70_74,m,ao_oesao
630248,933,a25_29,m,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
228911,933,a60_64,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
388688,933,a45_49,f,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
283525,933,a35_39,m,ao
742144,933,a40_44,m,eo_bio_Scottish
743287,933,a30_34,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
345934,933,a45_49,m,ao_oesao
396885,933,a15_19,f,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
478453,933,a20_24,f,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
622161,933,a5_9,f,ao
574597,933,a60_64,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
232173,933,a55_59,f,onao
457051,933,a20_24,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
708050,933,a55_59,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
185181,933,a25_29,m,eo_bio_English
194730,933,a40_44,m,oo
681125,933,a50_54,m,eo_seo_Italian
584808,933,a35_39,m,eo_seo_Italian
304233,933,a70_74,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
304093,933,a40_44,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
226038,933,a80_84,m,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
401358,933,a60_64,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
58256,933,a30_34,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
632401,933,a30_34,m,ao_wcameo
704066,933,a25_29,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
749763,933,a40_44,f,lcsao
352770,933,a30_34,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
656393,933,a15_19,m,ao
376126,933,a40_44,m,ao_oesao
339871,933,a50_54,m,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
156416,933,a20_24,m,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
667630,933,a55_59,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
557690,933,a50_54,f,eo_bio_Scottish
417407,933,a25_29,m,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
165648,933,a25_29,m,lcsao
237179,933,a25_29,m,ao_oesao
730034,933,a65_69,f,eo_oeo
163766,933,a30_34,m,eo_weo_Dutch
707298,933,a45_49,m,eo_seo_Spanish
376826,933,a30_34,f,eo_oseo
915969,933,a50_54,m,ao_wcameo
368396,933,a30_34,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
86996,933,a65_69,f,eo_bio_Irish
514967,933,a25_29,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
46039,933,a55_59,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
22277,933,a35_39,f,ao_osao
398371,933,a25_29,f,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
41302,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
730876,933,a55_59,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
347337,933,a60_64,m,ao_oesao
816865,933,a55_59,m,lcsao
719250,933,a55_59,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
496978,933,a45_49,m,eo_oseo
7233,933,a70_74,f,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
153459,933,a15_19,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
73986,933,a80_84,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
449195,933,a0_4,m,ao_wcameo
743042,933,a0_4,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
133121,933,a30_34,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
913890,933,a70_74,f,eo_bio_English
104047,933,a35_39,m,eo_oeo
306576,933,a45_49,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
751902,933,a80_84,m,eo_obio
851755,933,a45_49,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
643584,933,a30_34,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
580967,933,a70_74,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
48314,933,a80_84,m,eo_neo
78385,933,a50_54,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
456915,933,a15_19,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
849684,933,a50_54,f,lcsao
758504,933,a15_19,f,eo_seo_Italian
883665,933,a60_64,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
681216,933,a55_59,f,eo_seo_Spanish
346582,933,a20_24,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
96494,933,a20_24,m,ao
900475,933,a30_34,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
586886,933,a40_44,m,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
38250,933,a55_59,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
27812,933,a5_9,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
197840,933,a20_24,m,eo_oseo
765542,933,a50_54,f,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
310231,933,a30_34,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
717205,933,a80_84,m,eo_weo_German
378267,933,a80_84,f,eo_bio_English
200833,933,a55_59,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
200917,933,a45_49,m,lcsao
214890,933,a65_69,f,eo_oeeo
72429,933,a25_29,m,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
757798,933,a80_84,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
118561,933,a55_59,m,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
848932,933,a0_4,m,naao
93249,933,a45_49,m,ao_esao_Filipino
461718,933,a25_29,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
310021,933,a0_4,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
627473,933,a40_44,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
342674,933,a0_4,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
641556,933,a55_59,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
635793,933,a5_9,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
113445,933,a15_19,m,ao_osao
294542,933,a20_24,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
922632,933,a5_9,f,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
403117,933,a35_39,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
896369,933,a30_34,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
184135,933,a45_49,m,lcsao
396673,933,a40_44,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
560027,933,a85_,m,eo_weo_German
530654,933,a40_44,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
195985,933,a55_59,m,ao_osao
845515,933,a20_24,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
409150,933,a55_59,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
820015,933,a20_24,f,ao_osao
34525,933,a55_59,m,eo_seo_Italian
299361,933,a50_54,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
546061,933,a25_29,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
677488,933,a50_54,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
460247,933,a25_29,m,eo_bio_Irish
184999,933,a25_29,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
479159,933,a30_34,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
336411,933,a35_39,m,ao
885683,933,a5_9,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
466195,933,a55_59,m,eo_bio_Irish
410121,933,a20_24,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
209564,933,a25_29,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
54671,933,a60_64,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
352388,933,a30_34,m,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
606302,933,a30_34,m,eo_weo_Dutch
84455,933,a35_39,f,eo_seo_Italian
668396,933,a50_54,m,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
16284,933,a25_29,m,ao_oesao
59109,933,a30_34,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
631051,933,a35_39,m,naao
463899,933,a30_34,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
250932,933,a70_74,f,eo_obio
287036,933,a5_9,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
533259,933,a15_19,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
352009,933,a30_34,m,ao
366777,933,a25_29,f,eo_weo_German
271733,933,a30_34,f,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
531695,933,a20_24,f,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
930389,933,a30_34,m,ao_esao_Filipino
226532,933,a20_24,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
345161,933,a40_44,f,ao_oesao
376503,933,a50_54,m,ao_oesao
577494,933,a45_49,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
502073,933,a65_69,f,eo_eeo_Russian
60015,933,a0_4,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
212427,933,a65_69,f,eo_neo
374053,933,a30_34,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
876062,933,a15_19,m,ao_sao_ei
410605,933,a80_84,m,eo_neo
669321,933,a20_24,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
429606,933,a85_,f,onao_Canadian
98459,933,a65_69,f,eo_neo
818527,933,a15_19,f,eo_seo_Italian
578811,933,a45_49,f,eo_weo_German
818294,933,a0_4,f,ao_osao
479598,933,a35_39,f,ao_oesao
723407,933,a10_14,f,ao_wcameo
391449,933,a45_49,m,eo_bio_Scottish
601751,933,a0_4,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
136978,933,a35_39,f,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
582802,933,a25_29,m,naao
442347,933,a70_74,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
144151,933,a10_14,f,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
512232,933,a5_9,f,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
237283,933,a0_4,m,lcsao
50297,933,a55_59,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
813253,933,a35_39,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
630122,933,a20_24,f,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
375807,933,a30_34,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
54320,933,a45_49,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
306826,933,a80_84,m,eo_bio_English
231514,933,a50_54,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
247405,933,a35_39,f,eo_neo
601673,933,a55_59,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
129024,933,a15_19,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
850630,933,a70_74,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
513444,933,a0_4,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
113638,933,a5_9,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
752431,933,a5_9,m,oo
619489,933,a5_9,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
610800,933,a30_34,m,ao_oesao
511798,933,a40_44,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
405216,933,a50_54,m,ao
38095,933,a50_54,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
715025,933,a40_44,m,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
682301,933,a85_,f,naao
275837,933,a0_4,m,eo_weo_Dutch
327172,933,a45_49,f,eo_eeo_Russian
504951,933,a15_19,f,ao
907312,933,a65_69,f,eo_bio_Scottish
664496,933,a20_24,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
922316,933,a10_14,m,eo_bio_English
645531,933,a70_74,m,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
229046,933,a65_69,f,ao_osao
83565,933,a35_39,m,ao_wcameo
39067,933,a20_24,f,ao_osao
150775,933,a80_84,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
49910,933,a60_64,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
273782,933,a60_64,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
707662,933,a55_59,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
46303,933,a35_39,f,eo_obio
330878,933,a20_24,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
655896,933,a55_59,m,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
846717,933,a20_24,f,ao_osao
895675,933,a15_19,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
639773,933,a20_24,m,eo_weo_German
96499,933,a65_69,f,eo_seo_Italian
25714,933,a30_34,f,eo_weo_German
782818,933,a30_34,m,eo_fo
814311,933,a30_34,f,ao_oesao
288939,933,a50_54,m,eo_oeeo
386415,933,a40_44,f,lcsao
96975,933,a85_,m,eo_weo_German
399338,933,a55_59,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
161765,933,a10_14,m,ao_oesao
257818,933,a30_34,m,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
836081,933,a85_,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
819134,933,a65_69,m,eo_bio_English
565642,933,a55_59,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
461383,933,a80_84,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
415504,933,a30_34,f,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
646806,933,a20_24,f,ao_oesao
726769,933,a30_34,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
346720,933,a45_49,m,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
147448,933,a30_34,f,ao
97169,933,a55_59,m,eo_bio_English
113892,933,a20_24,m,ao
660579,933,a15_19,m,ao_wcameo
352975,933,a25_29,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
722979,933,a60_64,f,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
544250,933,a35_39,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
680092,933,a25_29,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
623707,933,a30_34,m,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
280699,933,a60_64,m,eo_bio_English
513266,933,a45_49,f,ao_wcameo
845231,933,a65_69,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
743051,933,a30_34,m,ao_oesao
571433,933,a85_,f,eo_oweo
519928,933,a25_29,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
165801,933,a50_54,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
