PPSORT,CMA,AGE,SEX,RACE
456106,933,a60_64,f,eo_eeo_Polish
232248,933,a50_54,f,oo
884908,933,a15_19,m,ao_osao
774357,933,a60_64,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
64877,933,a70_74,m,eo_weo_German
458658,933,a70_74,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
495078,933,a35_39,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
380740,933,a50_54,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
232173,933,a55_59,f,onao
851026,933,a15_19,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
813053,933,a60_64,f,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
480503,933,a25_29,f,ao_oesao
175697,933,a20_24,m,ao_osao
262518,933,a50_54,m,ao_wcameo
380080,933,a45_49,m,ao
215909,933,a15_19,f,ao_osao
12207,933,a50_54,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
434777,933,a60_64,f,eo_eeo_Polish
548344,933,a70_74,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
887959,933,a0_4,m,naao
733579,933,a20_24,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
490743,933,a40_44,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
764471,933,a50_54,f,eo_oseo
579951,933,a55_59,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
845701,933,a55_59,f,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
316030,933,a70_74,f,onao_Canadian
303032,933,a50_54,f,eo_weo_German
726712,933,a30_34,f,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
158905,933,a25_29,m,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
507052,933,a50_54,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
623908,933,a35_39,m,ao
758972,933,a10_14,f,ao_sao_ei
196414,933,a20_24,f,naao
126857,933,a75_79,m,eo_fo
886589,933,a75_79,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
482824,933,a15_19,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
687652,933,a0_4,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
40070,933,a15_19,m,ao_wcameo
741650,933,a55_59,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
728498,933,a35_39,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
352648,933,a35_39,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
498714,933,a70_74,f,eo_bio_Scottish
669051,933,a65_69,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
349831,933,a15_19,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
201137,933,a0_4,f,naao
325409,933,a30_34,m,onao_Canadian
331681,933,a30_34,f,eo_fo
162168,933,a35_39,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
105349,933,a50_54,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
54440,933,a25_29,f,ao_oesao
73065,933,a5_9,m,ao_oesao
70490,933,a25_29,f,onao_Canadian
133656,933,a30_34,f,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
666532,933,a30_34,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
356289,933,a60_64,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
399155,933,a70_74,f,eo_oweo
672994,933,a70_74,m,eo_bio_English
679773,933,a45_49,f,ao_oesao
277371,933,a45_49,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
179476,933,a40_44,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
646691,933,a80_84,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
749612,933,a60_64,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
90109,933,a35_39,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
238061,933,a55_59,m,eo_eeo_Ukrainian
726197,933,a85_,f,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
678481,933,a5_9,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
251030,933,a50_54,f,eo_eeo_Polish
576787,933,a55_59,f,ao_oesao
619674,933,a40_44,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
591383,933,a55_59,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
190654,933,a65_69,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
198469,933,a40_44,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
277020,933,a0_4,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
392297,933,a25_29,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
108365,933,a65_69,m,eo_neo
84616,933,a50_54,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
627906,933,a55_59,f,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
516892,933,a55_59,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
850031,933,a0_4,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
39802,933,a65_69,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
315691,933,a65_69,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
682138,933,a50_54,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
872836,933,a15_19,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
724585,933,a20_24,f,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
862713,933,a75_79,m,eo_obio
490463,933,a40_44,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
417276,933,a45_49,f,naao
482337,933,a70_74,f,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
203156,933,a30_34,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
69888,933,a20_24,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
150997,933,a50_54,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
681407,933,a40_44,m,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
408668,933,a55_59,m,eo_weo_German
871450,933,a75_79,m,ao_sao_ei
12140,933,a50_54,m,ao_osao
904357,933,a20_24,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
540190,933,a10_14,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
337692,933,a20_24,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
676661,933,a70_74,m,eo_neo
308326,933,a30_34,m,eo_weo_Dutch
47912,933,a40_44,m,ao_osao
95402,933,a45_49,m,eo_seo_Italian
730401,933,a10_14,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
380432,933,a65_69,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
727615,933,a70_74,m,eo_seo_Greek
356128,933,a20_24,m,eo_bio_English
507978,933,a10_14,f,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
438626,933,a40_44,m,onao_Canadian
864292,933,a20_24,f,ao_osao
395895,933,a25_29,f,ao_esao_Chinese
899073,933,a45_49,m,naao
869349,933,a85_,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
622952,933,a0_4,f,ao_osao
778858,933,a15_19,m,ao_osao
747676,933,a85_,m,eo_seo_Portuguese
518360,933,a20_24,f,naao
271662,933,a15_19,m,ao_sao_ei
767633,933,a40_44,m,ao
715253,933,a15_19,m,ao_oesao
783819,933,a15_19,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
724346,933,a25_29,m,naao
46809,933,a35_39,f,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
402305,933,a5_9,f,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
551199,933,a55_59,f,ao_wcameo
711518,933,a10_14,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
56701,933,a20_24,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
710286,933,a20_24,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
178832,933,a45_49,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
600013,933,a60_64,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
830551,933,a40_44,f,onao_Canadian
463467,933,a30_34,f,ao_oesao
689966,933,a40_44,m,ao_oesao
591714,933,a30_34,f,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
57287,933,a20_24,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
808749,933,a60_64,m,eo_oseo
631148,933,a5_9,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
423437,933,a40_44,m,ao
509439,933,a20_24,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
341174,933,a55_59,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
312128,933,a40_44,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
738499,933,a45_49,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
190229,933,a40_44,m,lcsao
91829,933,a70_74,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
167592,933,a10_14,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
872809,933,a10_14,f,lcsao
337639,933,a55_59,f,ao_oesao
902402,933,a10_14,f,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
714943,933,a20_24,f,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
241657,933,a40_44,f,ao_sao_ei
821213,933,a15_19,f,ao_osao
466125,933,a50_54,f,ao_wcameo
264574,933,a50_54,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
845271,933,a70_74,f,eo_oseo
281992,933,a10_14,m,ao_oesao
472623,933,a5_9,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
437341,933,a20_24,f,ao_esao_Filipino
446984,933,a60_64,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
652151,933,a30_34,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
204118,933,a50_54,m,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
902314,933,a45_49,m,ao_oesao
138862,933,a20_24,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
31474,933,a65_69,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
290137,933,a20_24,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
794061,933,a45_49,f,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
652799,933,a50_54,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
367994,933,a40_44,m,eo_bio_English
741740,933,a50_54,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
818983,933,a55_59,m,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
924780,933,a60_64,m,ao_oesao
266191,933,a10_14,m,oco
811272,933,a55_59,f,ao_oesao
365333,933,a5_9,m,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
150039,933,a10_14,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
92143,933,a35_39,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
731873,933,a40_44,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
449752,933,a65_69,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
463343,933,a45_49,m,eo_weo_German
249052,933,a5_9,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
842651,933,a25_29,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
435385,933,a60_64,m,eo_bio_English
415959,933,a5_9,m,onao_Canadian
748889,933,a55_59,f,eo_neo
471597,933,a45_49,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
655234,933,a20_24,f,onao_Canadian
772504,933,a60_64,m,ao_oesao
317414,933,a80_84,m,eo_bio_English
417444,933,a65_69,m,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
378302,933,a15_19,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
19370,933,a5_9,f,ao
171925,933,a50_54,m,eo_eeo_Polish
291290,933,a60_64,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
844241,933,a5_9,f,ao_oesao
655921,933,a50_54,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
820701,933,a20_24,f,ao_wcameo
540787,933,a5_9,f,eo_neo
334357,933,a65_69,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
456603,933,a5_9,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
978,933,a50_54,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
177264,933,a65_69,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
656282,933,a25_29,m,ao_esao_Filipino
841906,933,a85_,f,eo_bio_English
194205,933,a45_49,f,eo_oeeo
920932,933,a65_69,f,lcsao
579402,933,a10_14,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
872782,933,a20_24,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
445969,933,a65_69,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
117566,933,a80_84,m,eo_bio_English
186986,933,a40_44,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
289474,933,a40_44,f,lcsao
406072,933,a30_34,f,eo_seo_Italian
138063,933,a10_14,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
154507,933,a35_39,f,ao_esao_Filipino
99720,933,a50_54,f,naao
709002,933,a80_84,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
254534,933,a5_9,f,ao_oesao
286245,933,a60_64,m,eo_weo_German
637893,933,a5_9,f,ao_osao
53372,933,a50_54,m,eo_oeeo
655001,933,a55_59,f,ao_oesao
541238,933,a40_44,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
369691,933,a10_14,m,naao
271102,933,a40_44,m,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
773785,933,a25_29,f,eo_eeo_Polish
505420,933,a10_14,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
271360,933,a35_39,f,eo_bio_English
579402,933,a10_14,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
784326,933,a60_64,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
795525,933,a45_49,m,ao_oesao
53140,933,a70_74,f,eo_fo
598122,933,a70_74,m,eo_bio_Scottish
749756,933,a5_9,m,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
190206,933,a60_64,m,eo_oeeo
896234,933,a20_24,m,ao_osao
677640,933,a45_49,m,ao_osao
50382,933,a15_19,m,eo_weo_German
732131,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
275273,933,a70_74,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
35072,933,a15_19,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
271139,933,a80_84,m,eo_bio_English
90910,933,a70_74,m,eo_oseo
82865,933,a0_4,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
488639,933,a45_49,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
134374,933,a25_29,f,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
807689,933,a25_29,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
553960,933,a80_84,m,eo_weo_German
529721,933,a75_79,m,eo_weo_German
106978,933,a65_69,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
662651,933,a65_69,m,ao_sao_ei
231966,933,a70_74,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
693254,933,a25_29,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
740535,933,a10_14,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
800886,933,a20_24,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
823932,933,a30_34,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
259067,933,a5_9,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
779683,933,a25_29,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
439488,933,a45_49,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
429167,933,a15_19,m,eo_bio_English
623706,933,a45_49,f,lcsao
414356,933,a0_4,f,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
440246,933,a5_9,f,ao_esao_Chinese
352009,933,a30_34,m,ao
711430,933,a60_64,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
467416,933,a30_34,f,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
490904,933,a35_39,m,eo_eeo_Polish
395192,933,a10_14,m,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
542812,933,a65_69,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
458230,933,a20_24,m,ao_esao_Chinese
139541,933,a20_24,m,ao
500707,933,a45_49,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
875764,933,a70_74,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
597826,933,a60_64,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
7840,933,a30_34,f,naao
694859,933,a60_64,m,ao_sao_ei
172531,933,a80_84,m,oco
754264,933,a45_49,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
22699,933,a5_9,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
