PPSORT,CMA,AGE,SEX,RACE
598496,933,a50_54,f,ao_esao_Filipino
331103,933,a40_44,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
593233,933,a65_69,f,ao_wcameo
650207,933,a10_14,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
916319,933,a50_54,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
758790,933,a5_9,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
203753,933,a45_49,f,lcsao
735116,933,a85_,m,eo_bio_English
632152,933,a40_44,m,ao_wcameo
615671,933,a20_24,f,ao_oesao
776729,933,a75_79,m,eo_bio_English
567661,933,a45_49,m,eo_fo
339340,933,a15_19,f,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
645014,933,a10_14,f,eo_weo_German
315216,933,a50_54,f,ao_osao
496191,933,a70_74,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
410283,933,a55_59,f,ao_esao_Filipino
535367,933,a55_59,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
605977,933,a55_59,m,eo_bio_English
633227,933,a40_44,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
803265,933,a80_84,f,eo_weo_German
275619,933,a10_14,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
43370,933,a20_24,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
382974,933,a45_49,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
294191,933,a70_74,f,naao
420604,933,a60_64,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
722430,933,a65_69,f,eo_oseo
769906,933,a40_44,f,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
772261,933,a65_69,f,eo_weo_German
395814,933,a55_59,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
576223,933,a70_74,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
374684,933,a0_4,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
465431,933,a35_39,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
925116,933,a10_14,f,eo_weo_German
772801,933,a25_29,m,ao_esao_Chinese
43805,933,a65_69,f,ao
889209,933,a20_24,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
563906,933,a35_39,f,naao
74263,933,a55_59,f,eo_neo
331002,933,a65_69,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
644568,933,a50_54,m,eo_fo
704708,933,a15_19,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
271707,933,a70_74,m,eo_oeeo
733049,933,a30_34,m,eo_weo_German
696031,933,a65_69,m,eo_bio_English
590174,933,a0_4,m,ao_osao
550335,933,a55_59,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
383180,933,a50_54,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
79908,933,a15_19,m,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
571100,933,a70_74,f,onao
554154,933,a50_54,f,eo_seo_Greek
172520,933,a30_34,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
263013,933,a40_44,m,ao_wcameo
240931,933,a25_29,f,eo_oeeo
345055,933,a55_59,m,eo_seo_Portuguese
29016,933,a20_24,m,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
926127,933,a50_54,f,ao_oesao
475517,933,a85_,m,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
690039,933,a0_4,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
723437,933,a55_59,m,eo_seo_Italian
278446,933,a25_29,f,ao_wcameo
29649,933,a55_59,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
409623,933,a65_69,m,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
391498,933,a5_9,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
122356,933,a40_44,m,eo_oeeo
226692,933,a55_59,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
103853,933,a35_39,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
265338,933,a80_84,m,eo_eeo_Polish
193652,933,a40_44,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
609712,933,a50_54,m,eo_weo_Dutch
59340,933,a20_24,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
681125,933,a50_54,m,eo_seo_Italian
752154,933,a40_44,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
6552,933,a70_74,f,eo_bio_English
433782,933,a30_34,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
39034,933,a50_54,m,lcsao
339515,933,a50_54,m,onao_Canadian
336101,933,a20_24,m,ao_osao
231636,933,a10_14,m,onao_Canadian
628270,933,a55_59,f,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
210077,933,a15_19,m,lcsao
352114,933,a60_64,f,eo_fo
362089,933,a5_9,m,eo_seo_Italian
318685,933,a10_14,f,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
429018,933,a60_64,f,eo_oseo
647784,933,a40_44,m,onao_Canadian
262040,933,a25_29,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
233306,933,a45_49,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
492919,933,a45_49,m,eo_bio_English
285673,933,a0_4,f,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
691237,933,a70_74,f,eo_bio_English
861905,933,a20_24,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
750161,933,a70_74,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
758094,933,a60_64,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
519046,933,a45_49,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
145701,933,a65_69,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
648278,933,a0_4,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
818578,933,a50_54,f,ao_esao_Filipino
540130,933,a35_39,f,eo_fo
413265,933,a70_74,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
859675,933,a65_69,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
295365,933,a35_39,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
300671,933,a45_49,f,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
165381,933,a45_49,m,eo_bio_English
918689,933,a45_49,m,lcsao
420320,933,a20_24,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
282106,933,a60_64,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
766224,933,a35_39,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
929622,933,a35_39,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
110764,933,a10_14,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
282949,933,a5_9,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
56651,933,a40_44,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
652242,933,a20_24,f,oo
252506,933,a20_24,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
350706,933,a10_14,m,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
168502,933,a15_19,f,naao
274301,933,a35_39,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
177571,933,a55_59,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
819852,933,a20_24,m,ao_sao_ei
417610,933,a75_79,m,ao_oesao
616083,933,a25_29,f,ao_wcameo
27876,933,a85_,f,eo_weo_German
582894,933,a40_44,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
680412,933,a60_64,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
325031,933,a65_69,m,eo_oeo
496797,933,a85_,m,eo_bio_English
691915,933,a50_54,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
558914,933,a55_59,f,ao_oesao
60126,933,a30_34,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
817351,933,a40_44,m,onao_Canadian
781691,933,a60_64,f,onao
692670,933,a75_79,f,eo_weo_German
719726,933,a75_79,m,ao_osao
57287,933,a20_24,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
622146,933,a60_64,m,naao
242710,933,a70_74,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
423549,933,a60_64,m,ao_esao_Filipino
246882,933,a60_64,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
276707,933,a15_19,m,naao
30322,933,a85_,f,eo_eeo_Russian
546303,933,a40_44,f,ao_wcameo
315070,933,a5_9,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
438784,933,a60_64,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
577860,933,a60_64,m,lcsao
790347,933,a50_54,m,ao_wcameo
320069,933,a15_19,f,ao_esao_Chinese
519193,933,a5_9,m,naao
10265,933,a40_44,f,onao_Canadian
541120,933,a70_74,f,eo_fo
118737,933,a60_64,f,eo_bio_English
866029,933,a55_59,m,onao
156482,933,a40_44,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
170870,933,a40_44,m,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
440172,933,a50_54,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
776166,933,a50_54,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
129232,933,a15_19,f,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
489469,933,a5_9,f,ao_osao
57745,933,a35_39,f,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
286572,933,a25_29,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
435659,933,a65_69,f,ao_oesao
36107,933,a30_34,m,ao_osao
494733,933,a10_14,f,onao_Canadian
481310,933,a25_29,f,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
730866,933,a20_24,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
889493,933,a60_64,m,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
927778,933,a45_49,f,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
721304,933,a50_54,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
901860,933,a65_69,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
906789,933,a40_44,m,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
750508,933,a75_79,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
249488,933,a10_14,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
508864,933,a40_44,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
20771,933,a10_14,f,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
527869,933,a20_24,f,ao_sao_ei
805464,933,a35_39,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
812239,933,a75_79,m,ao_oesao
705277,933,a35_39,m,lcsao
822113,933,a60_64,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
581844,933,a70_74,f,eo_bio_English
848932,933,a0_4,m,naao
160058,933,a15_19,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
442115,933,a15_19,m,ao_wcameo
527232,933,a25_29,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
213886,933,a35_39,m,lcsao
663987,933,a30_34,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
469360,933,a5_9,m,naao
84547,933,a60_64,f,ao_osao
190054,933,a30_34,m,eo_neo
782494,933,a5_9,m,ao_sao_ei
64964,933,a80_84,f,ao
304785,933,a50_54,m,eo_oeeo
445072,933,a45_49,f,onao
243053,933,a65_69,m,eo_bio_Scottish
810011,933,a15_19,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
790997,933,a70_74,f,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
141517,933,a55_59,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
892025,933,a70_74,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
634466,933,a75_79,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
757756,933,a65_69,f,eo_oeo
632365,933,a45_49,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
522191,933,a10_14,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
257121,933,a0_4,f,naao
346377,933,a0_4,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
432488,933,a10_14,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
525440,933,a20_24,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
388607,933,a30_34,m,eo_bio_Scottish
639348,933,a5_9,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
253647,933,a25_29,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
313689,933,a55_59,f,ao_oesao
199686,933,a0_4,m,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
442148,933,a25_29,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
302638,933,a65_69,f,eo_eeo_Hungarian
327062,933,a75_79,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
46169,933,a60_64,m,eo_eeo_Ukrainian
663631,933,a30_34,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
508485,933,a15_19,f,naao
437674,933,a30_34,m,ao_esao_Chinese
9138,933,a45_49,m,naao
540788,933,a35_39,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
337137,933,a65_69,f,eo_oeeo
729654,933,a50_54,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
302775,933,a30_34,m,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
166233,933,a30_34,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
271930,933,a55_59,f,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
338124,933,a15_19,m,ao
694675,933,a5_9,m,eo_oeeo
157161,933,a45_49,m,ao_osao
714713,933,a65_69,f,eo_seo_Portuguese
614500,933,a5_9,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
656112,933,a65_69,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
852529,933,a55_59,m,eo_bio_Irish
516302,933,a80_84,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
563743,933,a20_24,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
419764,933,a25_29,m,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
825533,933,a35_39,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
648445,933,a35_39,f,eo_bio_Scottish
199190,933,a0_4,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
398365,933,a55_59,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
657215,933,a75_79,f,eo_weo_Dutch
665784,933,a80_84,f,eo_seo_Italian
606216,933,a40_44,f,lcsao
624264,933,a5_9,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
231008,933,a60_64,f,lcsao
925326,933,a70_74,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
171636,933,a65_69,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
200169,933,a5_9,m,ao
2561,933,a5_9,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
264640,933,a0_4,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
768636,933,a70_74,f,eo_bio_Scottish
699847,933,a45_49,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
872371,933,a15_19,f,eo_bio_Scottish
405273,933,a15_19,m,lcsao
170125,933,a30_34,f,eo_bio_English
827350,933,a40_44,m,eo_weo_German
90792,933,a65_69,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
437893,933,a55_59,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
362247,933,a85_,m,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
182878,933,a0_4,m,ao
339634,933,a80_84,m,eo_bio_English
878810,933,a70_74,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
516892,933,a55_59,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
354175,933,a35_39,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
858930,933,a10_14,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
784582,933,a70_74,m,eo_bio_Scottish
287558,933,a65_69,f,eo_bio_Scottish
853604,933,a45_49,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
752365,933,a15_19,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
217658,933,a20_24,f,naao
822522,933,a20_24,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
650437,933,a45_49,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
560868,933,a80_84,f,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
3707,933,a60_64,f,eo_oseo
285364,933,a60_64,m,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
724450,933,a65_69,m,eo_weo_Dutch
641357,933,a5_9,f,eo_oseo
130053,933,a30_34,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
506685,933,a35_39,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
97381,933,a45_49,m,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
345435,933,a35_39,f,oo
