PPSORT,CMA,AGE,SEX,RACE
148894,933,a15_19,f,ao_wcameo
133439,933,a35_39,f,ao_wcameo
648347,933,a75_79,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
732894,933,a30_34,f,ao_oesao
582649,933,a10_14,m,oo
32365,933,a35_39,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
298518,933,a45_49,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
698392,933,a65_69,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
787757,933,a30_34,f,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
378151,933,a15_19,f,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
329891,933,a10_14,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
415628,933,a20_24,f,eo_bio_Irish
377468,933,a80_84,f,eo_bio_English
199114,933,a45_49,f,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
30911,933,a55_59,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
619509,933,a20_24,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
152426,933,a30_34,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
374797,933,a50_54,m,eo_oseo
338423,933,a30_34,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
748065,933,a70_74,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
243206,933,a5_9,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
123835,933,a55_59,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
247341,933,a60_64,m,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
829409,933,a65_69,m,eo_weo_German
414358,933,a20_24,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
176199,933,a50_54,f,eo_oseo
500260,933,a35_39,m,eo_seo_Italian
773911,933,a60_64,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
491928,933,a15_19,m,onao_Canadian
383571,933,a35_39,f,eo_obio
727521,933,a70_74,f,eo_bio_English
246934,933,a5_9,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
177009,933,a60_64,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
780025,933,a0_4,m,oo
857250,933,a20_24,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
80625,933,a25_29,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
401961,933,a30_34,m,ao
567370,933,a5_9,m,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
255294,933,a35_39,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
605110,933,a20_24,m,ao_wcameo
355559,933,a25_29,m,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
608805,933,a75_79,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
143869,933,a75_79,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
619366,933,a65_69,f,eo_oseo
569304,933,a70_74,m,oo
325953,933,a0_4,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
170376,933,a0_4,f,eo_seo_Italian
644763,933,a45_49,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
706795,933,a75_79,m,ao_wcameo
910492,933,a20_24,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
617691,933,a50_54,f,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
728002,933,a30_34,f,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
90522,933,a35_39,f,eo_eeo_Hungarian
896634,933,a0_4,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
274668,933,a85_,m,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
813599,933,a85_,m,eo_bio_English
45481,933,a40_44,f,ao_osao
465431,933,a35_39,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
597487,933,a15_19,f,eo_seo_Italian
115599,933,a30_34,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
375880,933,a30_34,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
782348,933,a30_34,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
92970,933,a25_29,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
800231,933,a45_49,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
340687,933,a35_39,m,eo_neo
350211,933,a10_14,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
685426,933,a65_69,m,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
395770,933,a35_39,m,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
829346,933,a40_44,m,eo_bio_Scottish
751569,933,a45_49,m,ao_wcameo
86942,933,a15_19,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
419464,933,a20_24,f,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
487812,933,a85_,f,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
144986,933,a5_9,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
134945,933,a45_49,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
482208,933,a20_24,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
81991,933,a5_9,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
686496,933,a10_14,f,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
387565,933,a45_49,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
760233,933,a20_24,f,ao
647109,933,a85_,m,eo_weo_Dutch
432017,933,a30_34,f,lcsao
495486,933,a20_24,f,ao
860060,933,a30_34,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
179657,933,a15_19,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
889934,933,a15_19,f,ao_oesao
743040,933,a30_34,m,ao_oesao
927258,933,a10_14,f,lcsao
558725,933,a45_49,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
456587,933,a0_4,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
500364,933,a40_44,f,naao
278466,933,a45_49,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
196318,933,a5_9,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
220946,933,a20_24,m,ao_osao
865674,933,a60_64,f,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
626766,933,a35_39,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
245448,933,a20_24,m,oo
532193,933,a70_74,m,eo_bio_Irish
590787,933,a35_39,f,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
843102,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
697387,933,a45_49,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
183228,933,a40_44,f,ao_osao
295904,933,a20_24,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
708994,933,a25_29,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
898011,933,a55_59,f,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
246429,933,a60_64,f,eo_eeo_Ukrainian
53863,933,a20_24,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
138205,933,a55_59,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
688562,933,a25_29,f,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
382088,933,a0_4,f,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
505766,933,a5_9,f,ao
10733,933,a0_4,m,eo_weo_Dutch
468759,933,a75_79,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
896985,933,a70_74,m,eo_fo
93814,933,a35_39,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
67623,933,a25_29,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
648110,933,a80_84,f,eo_bio_Scottish
435139,933,a55_59,f,eo_bio_Scottish
638778,933,a55_59,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
527647,933,a80_84,m,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
72429,933,a25_29,m,ao_sao_ei
288118,933,a35_39,m,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
222150,933,a50_54,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
71318,933,a30_34,f,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
197607,933,a80_84,m,eo_seo_Greek
49345,933,a20_24,m,ao_wcameo
314907,933,a55_59,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
734225,933,a55_59,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
272521,933,a25_29,m,eo_fo
96034,933,a65_69,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
814655,933,a25_29,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
410475,933,a70_74,m,eo_fo
329280,933,a80_84,m,ao_sao_ei
543563,933,a75_79,f,eo_neo
474101,933,a55_59,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
664764,933,a45_49,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
251495,933,a50_54,m,eo_oweo
36636,933,a35_39,f,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
839845,933,a30_34,m,lcsao
435386,933,a45_49,m,onao_Canadian
582802,933,a25_29,m,naao
35513,933,a20_24,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
755638,933,a25_29,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
588926,933,a60_64,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
177291,933,a50_54,m,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
145827,933,a60_64,f,oo
882729,933,a20_24,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
253168,933,a35_39,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
58888,933,a5_9,m,ao_osao
850367,933,a30_34,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
9826,933,a50_54,m,ao_wcameo
45075,933,a15_19,f,ao_esao_Chinese
706623,933,a0_4,f,naao
867083,933,a15_19,m,ao_esao_Filipino
165721,933,a35_39,m,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
75447,933,a10_14,m,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
694987,933,a40_44,m,eo_bio_English
796466,933,a55_59,m,ao_wcameo
526261,933,a30_34,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
116813,933,a70_74,f,eo_bio_English
706079,933,a25_29,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
629736,933,a50_54,f,naao
118756,933,a30_34,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
669416,933,a60_64,m,eo_seo_Italian
747884,933,a50_54,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
865281,933,a60_64,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
916652,933,a15_19,m,onao_Canadian
590474,933,a20_24,m,ao_oesao
519360,933,a30_34,m,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
583703,933,a30_34,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
596698,933,a50_54,m,naao
205499,933,a35_39,m,eo_oeeo
568334,933,a50_54,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
90704,933,a35_39,f,eo_bio_Irish
274522,933,a15_19,m,eo_bio_English
229302,933,a25_29,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
28025,933,a5_9,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
778021,933,a20_24,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
421348,933,a30_34,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
774631,933,a10_14,m,ao_wcameo
375233,933,a10_14,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
541381,933,a45_49,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
548718,933,a25_29,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
750103,933,a10_14,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
620733,933,a30_34,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
927893,933,a55_59,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
266644,933,a40_44,m,eo_fo
346637,933,a35_39,f,eo_oeeo
373493,933,a55_59,m,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
865642,933,a10_14,m,eo_obio
929751,933,a10_14,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
281294,933,a20_24,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
921570,933,a40_44,m,ao
281827,933,a60_64,f,eo_eeo_Polish
726707,933,a20_24,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
755224,933,a55_59,f,eo_fo
807817,933,a20_24,m,ao_wcameo
790174,933,a30_34,f,ao
90499,933,a20_24,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
723548,933,a50_54,m,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
120415,933,a30_34,f,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
527323,933,a55_59,m,eo_oeeo
755916,933,a20_24,m,ao_esao_Chinese
2538,933,a0_4,f,ao
258319,933,a40_44,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
834352,933,a35_39,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
623140,933,a30_34,f,onao_Canadian
50279,933,a30_34,f,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
537711,933,a5_9,m,oo
795147,933,a25_29,f,eo_bio_Irish
273369,933,a45_49,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
518360,933,a20_24,f,naao
217962,933,a35_39,m,eo_bio_Irish
511448,933,a20_24,f,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
262134,933,a15_19,m,onao
786922,933,a50_54,f,ao_oesao
151361,933,a30_34,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
485647,933,a25_29,m,eo_oeeo
701387,933,a30_34,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
620363,933,a30_34,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
440193,933,a45_49,f,ao_sao_ei
377143,933,a10_14,f,ao
416051,933,a25_29,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
700117,933,a25_29,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
642572,933,a65_69,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
647281,933,a50_54,m,eo_oseo
327683,933,a0_4,m,ao_osao
366151,933,a55_59,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
729625,933,a25_29,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
879650,933,a65_69,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
280354,933,a15_19,f,lcsao
31758,933,a45_49,f,eo_weo_German
721465,933,a35_39,f,ao_wcameo
302425,933,a45_49,f,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
13640,933,a50_54,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
860516,933,a80_84,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
329119,933,a60_64,f,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
342277,933,a15_19,f,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
317756,933,a35_39,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
393624,933,a45_49,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
355382,933,a70_74,m,onao_Canadian
822300,933,a25_29,m,ao_oesao
898319,933,a20_24,m,ao_oesao
306244,933,a25_29,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
486636,933,a60_64,m,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
487896,933,a55_59,m,eo_oeo
38547,933,a40_44,m,eo_bio_Scottish
438458,933,a60_64,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
702009,933,a50_54,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
33102,933,a10_14,m,eo_bio_Irish
207926,933,a80_84,f,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
41685,933,a35_39,f,eo_eeo_Russian
39453,933,a40_44,m,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
144634,933,a55_59,m,eo_eeo_Ukrainian
