PPSORT,CMA,AGE,SEX,RACE
137267,933,a5_9,m,ao_esao_Filipino
244168,933,a20_24,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
130032,933,a10_14,f,ao_osao
839028,933,a55_59,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
584808,933,a35_39,m,eo_seo_Italian
41258,933,a15_19,m,eo_bio_Scottish
842684,933,a15_19,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
656608,933,a15_19,f,eo_bio_English
661543,933,a20_24,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
750772,933,a75_79,m,eo_neo
530646,933,a30_34,f,onao_Canadian
438834,933,a30_34,m,eo_weo_German
274901,933,a60_64,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
184294,933,a70_74,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
219974,933,a0_4,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
361031,933,a80_84,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
57210,933,a65_69,m,eo_bio_English
399737,933,a50_54,m,naao
805675,933,a50_54,m,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
413709,933,a45_49,m,eo_obio
29516,933,a15_19,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
791812,933,a75_79,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
709895,933,a50_54,m,eo_bio_English
340800,933,a30_34,f,ao_osao
126387,933,a35_39,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
308967,933,a65_69,f,ao_oesao
777890,933,a75_79,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
883148,933,a55_59,m,naao
98836,933,a50_54,f,eo_eeo_Russian
356289,933,a60_64,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
557063,933,a70_74,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
379092,933,a35_39,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
56944,933,a5_9,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
695716,933,a50_54,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
173793,933,a5_9,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
448228,933,a0_4,f,lcsao
872400,933,a35_39,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
185197,933,a5_9,m,oo
451002,933,a10_14,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
684619,933,a55_59,f,eo_eeo_Polish
907179,933,a50_54,f,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
710740,933,a45_49,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
291848,933,a20_24,m,ao_osao
791413,933,a30_34,f,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
614124,933,a40_44,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
588356,933,a45_49,m,ao_oesao
58128,933,a10_14,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
486879,933,a60_64,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
350140,933,a80_84,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
475517,933,a85_,m,eo_bio_English
67839,933,a60_64,f,eo_bio_English
200807,933,a70_74,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
336974,933,a10_14,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
391872,933,a60_64,f,onao
759210,933,a75_79,m,eo_eeo_Polish
866726,933,a35_39,m,ao
688562,933,a25_29,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
707664,933,a20_24,f,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
808033,933,a5_9,m,ao_wcameo
227937,933,a10_14,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
371991,933,a55_59,m,ao_wcameo
104382,933,a40_44,f,eo_bio_English
683165,933,a70_74,m,eo_oseo
361741,933,a70_74,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
596849,933,a15_19,m,eo_oseo
174182,933,a80_84,m,ao_wcameo
496145,933,a40_44,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
343663,933,a70_74,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
498705,933,a65_69,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
716539,933,a10_14,m,naao
438643,933,a10_14,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
647134,933,a55_59,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
928454,933,a20_24,m,ao_oesao
436977,933,a75_79,m,eo_seo_Greek
703909,933,a20_24,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
276411,933,a5_9,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
94348,933,a15_19,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
32819,933,a50_54,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
560488,933,a35_39,m,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
720589,933,a20_24,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
131390,933,a65_69,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
650664,933,a15_19,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
64374,933,a30_34,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
185545,933,a30_34,f,ao_osao
238023,933,a50_54,f,eo_bio_English
747690,933,a45_49,f,ao_esao_Filipino
212451,933,a20_24,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
393243,933,a75_79,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
818455,933,a10_14,f,onao_Canadian
40440,933,a45_49,m,ao_oesao
551002,933,a5_9,f,ao_osao
116930,933,a40_44,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
177264,933,a65_69,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
761071,933,a60_64,m,ao_wcameo
886309,933,a55_59,f,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
484341,933,a10_14,f,eo_oseo
673251,933,a20_24,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
884908,933,a15_19,m,ao_osao
344231,933,a15_19,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
880547,933,a45_49,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
350494,933,a0_4,m,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
832299,933,a30_34,m,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
464015,933,a5_9,m,ao
113617,933,a50_54,m,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
584468,933,a50_54,f,eo_eeo_Russian
700025,933,a60_64,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
34159,933,a10_14,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
108422,933,a25_29,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
98633,933,a35_39,f,ao
209932,933,a70_74,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
695964,933,a50_54,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
300985,933,a0_4,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
887430,933,a25_29,m,ao_esao_Filipino
124317,933,a65_69,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
706623,933,a0_4,f,naao
174019,933,a0_4,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
397177,933,a30_34,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
165303,933,a35_39,m,ao_wcameo
663761,933,a5_9,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
348839,933,a40_44,f,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
456194,933,a70_74,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
383683,933,a65_69,f,eo_neo
427261,933,a35_39,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
521869,933,a80_84,f,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
29969,933,a45_49,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
481801,933,a80_84,m,eo_bio_English
507359,933,a40_44,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
176970,933,a75_79,f,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
480633,933,a50_54,m,eo_bio_English
707502,933,a80_84,m,eo_bio_English
666454,933,a55_59,m,ao_wcameo
195525,933,a55_59,f,eo_eeo_Russian
621738,933,a55_59,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
806004,933,a65_69,m,eo_seo_Italian
546956,933,a85_,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
697855,933,a80_84,m,eo_bio_English
458445,933,a80_84,f,eo_seo_Italian
783198,933,a60_64,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
368178,933,a60_64,m,eo_obio
454314,933,a55_59,m,eo_weo_Dutch
722893,933,a50_54,m,ao_osao
810010,933,a35_39,f,ao_wcameo
231044,933,a15_19,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
731862,933,a15_19,f,eo_bio_English
904032,933,a35_39,f,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
679391,933,a15_19,m,ao_osao
265302,933,a35_39,m,lcsao
66185,933,a10_14,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
548031,933,a10_14,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
152447,933,a45_49,m,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
471941,933,a45_49,f,eo_bio_Scottish
209080,933,a55_59,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
135126,933,a0_4,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
187719,933,a50_54,m,eo_weo_German
400270,933,a45_49,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
479909,933,a35_39,m,eo_bio_Irish
371065,933,a70_74,f,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
227246,933,a5_9,m,ao_oesao
133794,933,a60_64,f,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
777848,933,a25_29,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
582364,933,a50_54,m,ao
859999,933,a40_44,m,ao_oesao
206599,933,a75_79,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
616380,933,a60_64,m,eo_fo
153394,933,a75_79,f,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
423437,933,a40_44,m,ao
741956,933,a45_49,m,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
178158,933,a65_69,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
802196,933,a80_84,m,eo_bio_Scottish
745177,933,a40_44,m,eo_fo
101981,933,a55_59,m,eo_seo_Greek
347434,933,a75_79,f,eo_weo_German
37185,933,a45_49,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
529985,933,a20_24,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
572885,933,a40_44,f,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
683339,933,a55_59,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
277181,933,a15_19,f,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
68843,933,a10_14,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
119968,933,a60_64,m,ao_oesao
189818,933,a40_44,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
893292,933,a0_4,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
519759,933,a15_19,m,ao_wcameo
781864,933,a45_49,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
214358,933,a40_44,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
650570,933,a30_34,m,eo_eeo_Russian
376410,933,a15_19,m,ao_oesao
576961,933,a35_39,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
801644,933,a65_69,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
639318,933,a65_69,f,eo_bio_English
381511,933,a35_39,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
60372,933,a10_14,f,ao_osao
601615,933,a10_14,f,onao_Canadian
50960,933,a30_34,m,ao_wcameo
442491,933,a80_84,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
73844,933,a20_24,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
563916,933,a55_59,m,eo_oeeo
624465,933,a75_79,f,ao_sao_ei
232173,933,a55_59,f,onao
32466,933,a25_29,m,eo_bio_English
664626,933,a15_19,m,ao_osao
116217,933,a10_14,m,ao
359063,933,a40_44,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
321601,933,a25_29,f,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
166939,933,a10_14,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
336411,933,a35_39,m,ao
538865,933,a40_44,m,onao_Canadian
331151,933,a60_64,m,eo_fo
59469,933,a80_84,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
702510,933,a50_54,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
752047,933,a30_34,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
317129,933,a55_59,f,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
174562,933,a5_9,f,eo_bio_English
735058,933,a30_34,f,eo_oeeo
753777,933,a50_54,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
771785,933,a30_34,f,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
399544,933,a80_84,m,eo_neo
273229,933,a30_34,m,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
154703,933,a60_64,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
869892,933,a15_19,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
307915,933,a5_9,m,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
508823,933,a60_64,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
813703,933,a60_64,m,eo_fo
483324,933,a25_29,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
907858,933,a20_24,f,naao
924632,933,a65_69,m,eo_bio_English
65649,933,a5_9,m,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
924351,933,a45_49,m,eo_oseo
429714,933,a45_49,m,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
459445,933,a20_24,f,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
177102,933,a40_44,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
923111,933,a30_34,m,ao_oesao
308597,933,a50_54,m,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
738258,933,a25_29,f,lcsao
659163,933,a35_39,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
919520,933,a60_64,m,eo_oeeo
344009,933,a35_39,f,ao_esao_Filipino
776201,933,a10_14,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
737711,933,a60_64,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
432487,933,a30_34,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
447376,933,a55_59,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
749468,933,a65_69,f,eo_oseo
901348,933,a50_54,m,eo_neo
160258,933,a5_9,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
724346,933,a25_29,m,naao
299252,933,a65_69,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
601454,933,a10_14,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
923741,933,a25_29,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
311162,933,a45_49,f,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
429387,933,a85_,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
588250,933,a15_19,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
231864,933,a45_49,f,eo_oseo
92140,933,a20_24,m,eo_eeo_Polish
31856,933,a5_9,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
190884,933,a10_14,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
777511,933,a10_14,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
353222,933,a70_74,m,eo_seo_Italian
896871,933,a60_64,f,eo_weo_German
136995,933,a5_9,m,onao_Canadian
480634,933,a5_9,m,ao
713619,933,a15_19,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
813484,933,a45_49,f,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
753306,933,a55_59,f,eo_bio_English
661500,933,a15_19,m,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
64220,933,a15_19,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
214985,933,a0_4,m,ao_wcameo
916988,933,a30_34,f,ao_osao
118864,933,a45_49,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
550132,933,a65_69,m,eo_bio_English
