PPSORT,CMA,AGE,SEX,RACE
456941,933,a45_49,f,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
874743,933,a85_,f,eo_bio_Scottish
210323,933,a10_14,f,ao_wcameo
494671,933,a25_29,f,ao_oesao
416690,933,a25_29,f,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
275413,933,a50_54,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
610024,933,a50_54,f,ao_osao
127246,933,a65_69,f,eo_weo_German
277090,933,a25_29,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
71691,933,a60_64,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
622206,933,a55_59,m,eo_seo_Italian
515048,933,a30_34,f,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
820284,933,a50_54,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
633161,933,a25_29,m,naao
242204,933,a65_69,f,ao_sao_ei
920422,933,a50_54,f,ao_oesao
7949,933,a25_29,m,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
162098,933,a80_84,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
625629,933,a65_69,f,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
476018,933,a15_19,f,eo_fo
701094,933,a55_59,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
405498,933,a65_69,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
11178,933,a25_29,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
302505,933,a10_14,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
264966,933,a55_59,m,eo_eeo_Ukrainian
470854,933,a25_29,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
395958,933,a25_29,m,eo_seo_Portuguese
806475,933,a15_19,m,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
629034,933,a80_84,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
814,933,a10_14,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
803733,933,a50_54,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
794962,933,a50_54,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
215610,933,a75_79,m,eo_neo
523276,933,a60_64,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
473295,933,a10_14,m,ao_osao
857352,933,a0_4,m,ao_oesao
382190,933,a70_74,f,ao_osao
729159,933,a65_69,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
669794,933,a65_69,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
877581,933,a30_34,m,ao_osao
352187,933,a35_39,f,eo_fo
870338,933,a10_14,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
339315,933,a30_34,m,ao_esao_Filipino
875526,933,a75_79,f,eo_oseo
894418,933,a30_34,m,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
570972,933,a65_69,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
168782,933,a5_9,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
219181,933,a50_54,m,ao_sao_ei
870394,933,a45_49,f,lcsao
320452,933,a50_54,f,eo_seo_Italian
594619,933,a50_54,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
371060,933,a25_29,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
910894,933,a25_29,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
731317,933,a40_44,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
923111,933,a30_34,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
260286,933,a35_39,m,eo_fo
772609,933,a35_39,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
396541,933,a30_34,f,eo_bio_English
308836,933,a40_44,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
615031,933,a45_49,f,eo_seo_Italian
731149,933,a15_19,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
494960,933,a70_74,m,eo_fo
313562,933,a40_44,m,eo_seo_Portuguese
290627,933,a70_74,f,eo_bio_English
772504,933,a60_64,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
469774,933,a35_39,m,naao
399544,933,a80_84,m,eo_neo
385111,933,a50_54,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
300190,933,a50_54,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
647621,933,a50_54,m,eo_oseo
426801,933,a55_59,m,eo_seo_Greek
418271,933,a25_29,m,eo_weo_German
527560,933,a45_49,m,ao_osao
240504,933,a30_34,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
303058,933,a75_79,f,eo_neo
224283,933,a40_44,f,ao_osao
914279,933,a40_44,f,ao_esao_Filipino
641259,933,a35_39,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
840517,933,a25_29,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
530654,933,a40_44,f,onao_Canadian
856543,933,a55_59,f,ao_oesao
430921,933,a65_69,m,oo
926851,933,a55_59,f,eo_seo_Greek
768004,933,a50_54,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
154027,933,a50_54,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
278314,933,a35_39,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
39419,933,a50_54,f,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
92944,933,a60_64,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
100999,933,a55_59,m,onao_Canadian
562196,933,a85_,m,eo_neo
673251,933,a20_24,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
682579,933,a30_34,f,naao
391737,933,a10_14,m,ao_oesao
545897,933,a5_9,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
831276,933,a80_84,m,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
878333,933,a80_84,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
73407,933,a15_19,m,oo
482896,933,a80_84,f,eo_neo
668937,933,a35_39,m,ao_wcameo
64374,933,a30_34,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
271995,933,a40_44,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
78688,933,a70_74,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
59475,933,a30_34,f,ao_oesao
690161,933,a10_14,f,ao_osao
37764,933,a70_74,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
96339,933,a10_14,f,naao
19926,933,a50_54,m,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
120952,933,a20_24,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
662246,933,a55_59,m,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
771277,933,a25_29,f,ao_osao
200602,933,a25_29,m,eo_oeeo
463707,933,a75_79,f,eo_bio_English
709155,933,a65_69,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
908170,933,a40_44,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
154330,933,a50_54,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
159479,933,a15_19,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
179833,933,a40_44,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
593755,933,a85_,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
144538,933,a0_4,m,onao_Canadian
600592,933,a60_64,f,oo
595391,933,a10_14,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
254727,933,a25_29,f,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
27726,933,a45_49,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
48196,933,a35_39,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
218163,933,a50_54,f,eo_seo_Italian
721139,933,a35_39,f,ao_oesao
921893,933,a25_29,f,oo
930336,933,a30_34,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
105909,933,a35_39,f,ao_osao
694240,933,a30_34,f,ao_esao_Filipino
733123,933,a65_69,m,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
493390,933,a25_29,f,ao_oesao
606740,933,a15_19,m,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
927778,933,a45_49,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
620680,933,a20_24,f,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
433857,933,a70_74,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
140639,933,a55_59,m,eo_seo_Italian
728598,933,a40_44,m,eo_weo_German
211483,933,a30_34,f,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
176354,933,a45_49,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
543431,933,a85_,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
227661,933,a65_69,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
193897,933,a70_74,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
877571,933,a30_34,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
696869,933,a70_74,m,lcsao
262119,933,a40_44,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
892815,933,a75_79,f,eo_bio_English
464015,933,a5_9,m,ao
797222,933,a60_64,m,eo_bio_English
89304,933,a15_19,m,ao_oesao
712834,933,a45_49,m,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
774837,933,a55_59,f,ao_oesao
916988,933,a30_34,f,ao_osao
871578,933,a25_29,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
557276,933,a40_44,m,eo_weo_German
226506,933,a30_34,m,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
352016,933,a55_59,m,naao
638703,933,a50_54,f,eo_seo_Portuguese
437944,933,a65_69,f,eo_oseo
348466,933,a0_4,f,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
9977,933,a55_59,m,ao
633003,933,a60_64,m,ao_wcameo
197882,933,a70_74,m,eo_bio_English
554192,933,a15_19,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
706095,933,a40_44,f,eo_oseo
880991,933,a75_79,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
779622,933,a60_64,m,ao_osao
727947,933,a55_59,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
202093,933,a45_49,m,eo_weo_German
138503,933,a35_39,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
178641,933,a40_44,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
198739,933,a20_24,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
87851,933,a70_74,f,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
177291,933,a50_54,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
517850,933,a60_64,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
529179,933,a20_24,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
864606,933,a65_69,f,ao_sao_ei
862217,933,a25_29,f,ao
878222,933,a50_54,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
863371,933,a40_44,f,eo_bio_English
894531,933,a45_49,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
753801,933,a5_9,f,ao_osao
742265,933,a35_39,m,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
889939,933,a65_69,m,eo_weo_German
124292,933,a25_29,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
781302,933,a30_34,m,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
211063,933,a70_74,f,eo_fo
17913,933,a40_44,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
250161,933,a35_39,m,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
898667,933,a60_64,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
737820,933,a25_29,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
603364,933,a40_44,m,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
229985,933,a75_79,f,eo_bio_English
41920,933,a40_44,f,ao_wcameo
690589,933,a50_54,m,eo_eeo_Ukrainian
722787,933,a35_39,f,ao_esao_Filipino
96364,933,a65_69,m,naao
699849,933,a65_69,f,eo_weo_German
129853,933,a40_44,f,eo_seo_Italian
22768,933,a60_64,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
805464,933,a35_39,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
78160,933,a35_39,f,eo_bio_English
823211,933,a70_74,f,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
737067,933,a5_9,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
302249,933,a55_59,f,eo_bio_English
550976,933,a50_54,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
798906,933,a40_44,m,eo_bio_English
706886,933,a0_4,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
145425,933,a30_34,f,ao
636349,933,a15_19,m,ao_osao
21679,933,a25_29,m,eo_bio_Scottish
15454,933,a35_39,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
510439,933,a65_69,f,eo_eeo_Ukrainian
99747,933,a70_74,f,eo_weo_German
919382,933,a5_9,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
746768,933,a35_39,f,ao_esao_Filipino
583665,933,a5_9,f,ao_oesao
694240,933,a30_34,f,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
239015,933,a65_69,f,eo_neo
718570,933,a35_39,m,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
779998,933,a35_39,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
720047,933,a65_69,f,naao
872393,933,a55_59,f,ao_osao
783910,933,a60_64,f,onao_Canadian
520715,933,a35_39,f,ao_oesao
62295,933,a5_9,m,ao_oesao
19639,933,a40_44,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
538942,933,a35_39,f,ao_oesao
850474,933,a50_54,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
315063,933,a0_4,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
536511,933,a45_49,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
197640,933,a15_19,m,ao_esao_Filipino
764298,933,a45_49,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
134223,933,a30_34,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
293989,933,a35_39,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
549280,933,a35_39,m,ao_osao
122448,933,a30_34,f,ao_osao
531112,933,a45_49,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
706021,933,a15_19,f,eo_oseo
825182,933,a20_24,m,lcsao
588204,933,a30_34,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
123216,933,a80_84,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
29516,933,a15_19,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
857971,933,a20_24,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
286952,933,a60_64,f,eo_bio_English
899787,933,a20_24,m,ao_oesao
591898,933,a15_19,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
317654,933,a50_54,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
22953,933,a25_29,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
305614,933,a25_29,m,ao_osao
220104,933,a60_64,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
478592,933,a10_14,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
836180,933,a70_74,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
557620,933,a35_39,f,ao_oesao
482003,933,a60_64,f,eo_oeo
237648,933,a80_84,f,eo_bio_English
454144,933,a50_54,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
779928,933,a50_54,m,eo_weo_German
65794,933,a20_24,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
485701,933,a45_49,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
557859,933,a65_69,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
861320,933,a70_74,f,eo_oeeo
682466,933,a40_44,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
853257,933,a5_9,f,eo_fo
392628,933,a60_64,f,eo_weo_Dutch
55872,933,a25_29,m,eo_bio_Scottish
242824,933,a65_69,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
56469,933,a55_59,m,eo_bio_English
915459,933,a60_64,f,lcsao
767319,933,a65_69,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
285038,933,a80_84,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
131488,933,a45_49,f,ao_oesao
457595,933,a55_59,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
337998,933,a30_34,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
797201,933,a35_39,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
283581,933,a60_64,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
458396,933,a25_29,m,eo_neo
395491,933,a15_19,m,ao_oesao
