PPSORT,CMA,AGE,SEX,RACE
555561,933,a40_44,f,eo_weo_German
744205,933,a10_14,m,ao_sao_ei
622146,933,a60_64,m,naao
593953,933,a25_29,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
624510,933,a25_29,f,ao
404551,933,a70_74,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
152496,933,a50_54,f,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
622146,933,a60_64,m,naao
295134,933,a5_9,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
1842,933,a55_59,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
331889,933,a35_39,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
392799,933,a30_34,f,ao_oesao
617974,933,a55_59,m,eo_neo
124116,933,a50_54,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
839661,933,a45_49,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
243260,933,a50_54,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
48538,933,a60_64,f,ao_oesao
823910,933,a60_64,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
310557,933,a55_59,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
847290,933,a50_54,m,ao_osao
734380,933,a65_69,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
391720,933,a35_39,m,eo_fo
649480,933,a65_69,m,naao
738632,933,a55_59,m,eo_weo_German
626780,933,a50_54,f,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
406419,933,a55_59,m,ao
570885,933,a50_54,m,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
333131,933,a15_19,m,ao_wcameo
104922,933,a50_54,f,eo_neo
444169,933,a60_64,f,eo_bio_Irish
849966,933,a25_29,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
592116,933,a10_14,f,eo_bio_English
906973,933,a20_24,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
242121,933,a60_64,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
324691,933,a60_64,m,naao
10733,933,a0_4,m,eo_weo_Dutch
788443,933,a85_,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
552620,933,a20_24,f,ao_osao
370434,933,a65_69,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
188253,933,a55_59,f,ao_oesao
26447,933,a10_14,m,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
660782,933,a60_64,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
756382,933,a40_44,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
478078,933,a20_24,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
189252,933,a60_64,f,eo_oeo
550951,933,a75_79,m,eo_seo_Portuguese
483333,933,a75_79,m,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
242228,933,a50_54,m,eo_bio_Scottish
860530,933,a65_69,m,eo_oeeo
331245,933,a50_54,f,eo_eeo_Polish
289959,933,a50_54,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
168966,933,a25_29,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
818549,933,a65_69,m,eo_bio_Scottish
712313,933,a60_64,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
36976,933,a40_44,f,eo_bio_English
51200,933,a60_64,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
207504,933,a55_59,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
47566,933,a25_29,f,oo
189981,933,a10_14,m,naao
507612,933,a10_14,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
341448,933,a20_24,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
54422,933,a80_84,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
782357,933,a0_4,f,oo
865722,933,a10_14,m,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
839028,933,a55_59,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
261356,933,a55_59,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
658085,933,a45_49,m,eo_eeo_Hungarian
491158,933,a75_79,m,eo_bio_Scottish
129959,933,a70_74,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
48645,933,a15_19,m,ao_wcameo
434169,933,a25_29,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
87167,933,a10_14,f,onao_Canadian
100187,933,a65_69,f,ao_oesao
300131,933,a5_9,f,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
117062,933,a10_14,m,ao
260284,933,a25_29,f,eo_oweo
380593,933,a60_64,m,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
784090,933,a65_69,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
629639,933,a70_74,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
395261,933,a70_74,m,eo_weo_German
916541,933,a10_14,m,onao_Canadian
271540,933,a55_59,f,ao_osao
783819,933,a15_19,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
731924,933,a25_29,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
598508,933,a55_59,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
316531,933,a5_9,m,ao
816272,933,a65_69,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
143123,933,a70_74,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
683509,933,a75_79,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
212571,933,a20_24,m,ao_wcameo
329985,933,a65_69,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
298815,933,a60_64,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
74136,933,a60_64,m,oo
632365,933,a45_49,f,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
74992,933,a70_74,m,eo_obio
299628,933,a55_59,f,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
243172,933,a65_69,m,eo_obio
51051,933,a55_59,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
797386,933,a55_59,m,naao
872191,933,a65_69,f,ao_oesao
746863,933,a70_74,m,eo_weo_German
749627,933,a60_64,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
632087,933,a10_14,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
295395,933,a45_49,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
743448,933,a65_69,f,eo_obio
313384,933,a25_29,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
604197,933,a30_34,m,ao_osao
559564,933,a55_59,m,ao_oesao
463707,933,a75_79,f,eo_bio_English
513493,933,a30_34,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
287751,933,a65_69,m,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
893217,933,a0_4,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
591727,933,a70_74,m,eo_weo_German
589260,933,a65_69,f,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
739091,933,a50_54,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
355745,933,a50_54,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
777700,933,a50_54,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
651388,933,a5_9,m,ao_wcameo
63844,933,a70_74,m,eo_seo_Portuguese
609221,933,a30_34,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
573596,933,a50_54,m,eo_oeeo
608894,933,a80_84,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
491740,933,a55_59,f,eo_fo
926469,933,a65_69,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
588147,933,a30_34,m,eo_bio_Irish
183349,933,a25_29,m,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
906254,933,a75_79,f,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
840348,933,a50_54,m,eo_fo
488013,933,a60_64,m,eo_seo_Italian
454982,933,a45_49,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
363260,933,a20_24,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
411783,933,a85_,f,eo_bio_English
916181,933,a0_4,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
740985,933,a5_9,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
473399,933,a65_69,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
865410,933,a60_64,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
258966,933,a30_34,m,ao_oesao
886150,933,a10_14,f,ao_oesao
280562,933,a15_19,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
293626,933,a65_69,f,ao_osao
215482,933,a70_74,m,eo_eeo_Ukrainian
661279,933,a0_4,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
812181,933,a40_44,f,eo_seo_Portuguese
655090,933,a25_29,f,eo_oseo
638295,933,a50_54,f,naao
702327,933,a60_64,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
800814,933,a5_9,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
361500,933,a15_19,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
43705,933,a15_19,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
359419,933,a60_64,f,eo_weo_German
474932,933,a70_74,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
842388,933,a55_59,f,eo_bio_Scottish
915196,933,a15_19,m,ao_esao_Chinese
234145,933,a30_34,f,naao
200272,933,a20_24,f,naao
461019,933,a10_14,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
282295,933,a45_49,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
567045,933,a15_19,m,ao_sao_ei
187300,933,a80_84,m,oco
418299,933,a25_29,m,ao_wcameo
911038,933,a40_44,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
275988,933,a65_69,f,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
91755,933,a45_49,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
338579,933,a40_44,m,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
151756,933,a75_79,f,ao
212845,933,a30_34,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
666302,933,a65_69,m,ao_oesao
87806,933,a70_74,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
601088,933,a25_29,m,ao_wcameo
157064,933,a40_44,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
408300,933,a60_64,m,ao_wcameo
172102,933,a55_59,m,eo_bio_Scottish
806793,933,a60_64,f,eo_bio_Scottish
817342,933,a60_64,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
465429,933,a50_54,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
423907,933,a45_49,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
119636,933,a60_64,f,onao_Canadian
737715,933,a40_44,m,ao
526177,933,a60_64,m,ao_osao
714417,933,a75_79,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
17149,933,a50_54,m,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
356211,933,a55_59,m,naao
106978,933,a65_69,m,eo_bio_English
210125,933,a0_4,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
247989,933,a55_59,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
226231,933,a70_74,m,eo_bio_English
402591,933,a80_84,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
447575,933,a50_54,m,eo_seo_Italian
617520,933,a65_69,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
203343,933,a40_44,m,ao_esao_Chinese
757202,933,a15_19,m,ao
834123,933,a40_44,m,co_Jamaican
132585,933,a65_69,m,eo_oseo
174960,933,a65_69,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
882408,933,a35_39,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
305728,933,a85_,f,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
255522,933,a75_79,f,eo_neo
472219,933,a30_34,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
537616,933,a50_54,f,eo_seo_Italian
610024,933,a50_54,f,ao_osao
727113,933,a45_49,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
863104,933,a25_29,m,eo_fo
799670,933,a20_24,m,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
911389,933,a65_69,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
900377,933,a25_29,f,onao_Canadian
383848,933,a30_34,f,ao_osao
885435,933,a85_,f,ao_sao_ei
172203,933,a35_39,f,ao_oesao
540100,933,a50_54,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
848918,933,a75_79,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
387847,933,a5_9,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
682301,933,a85_,f,naao
644020,933,a65_69,f,eo_bio_English
128062,933,a30_34,m,eo_oseo
84945,933,a80_84,m,eo_weo_German
773857,933,a55_59,m,eo_eeo_Ukrainian
522382,933,a75_79,m,eo_neo
397712,933,a50_54,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
661025,933,a65_69,m,eo_fo
588465,933,a70_74,m,eo_bio_English
472133,933,a15_19,f,ao_oesao
461604,933,a40_44,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
263262,933,a65_69,m,ao_oesao
219156,933,a60_64,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
215681,933,a75_79,m,eo_bio_English
297959,933,a0_4,f,naao
905380,933,a55_59,m,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
576330,933,a45_49,f,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
743584,933,a25_29,m,ao_wcameo
213942,933,a30_34,f,naao
623430,933,a55_59,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
538252,933,a45_49,f,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
376853,933,a65_69,f,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
345722,933,a10_14,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
498813,933,a45_49,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
499795,933,a55_59,f,oco
414249,933,a30_34,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
61780,933,a85_,f,eo_neo
708693,933,a75_79,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
509332,933,a65_69,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
273715,933,a35_39,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
146858,933,a55_59,f,ao_osao
928509,933,a55_59,f,eo_bio_Scottish
511798,933,a40_44,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
559131,933,a65_69,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
893556,933,a20_24,m,ao_esao_Filipino
555768,933,a25_29,f,eo_bio_Scottish
371778,933,a85_,m,eo_bio_English
279391,933,a50_54,f,eo_bio_Irish
286792,933,a0_4,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
825703,933,a75_79,m,eo_bio_English
1607,933,a60_64,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
127693,933,a20_24,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
19278,933,a45_49,f,eo_neo
186505,933,a25_29,m,ao_osao
248750,933,a35_39,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
861691,933,a65_69,f,eo_bio_English
448523,933,a40_44,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
474681,933,a55_59,f,eo_weo_German
730715,933,a30_34,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
357579,933,a65_69,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
272099,933,a60_64,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
707341,933,a70_74,m,eo_bio_Scottish
148451,933,a50_54,m,ao_esao_Filipino
314873,933,a55_59,f,naao
307317,933,a40_44,f,ao_osao
628998,933,a0_4,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
210787,933,a55_59,m,onao_Canadian
307660,933,a65_69,f,eo_fo
689205,933,a50_54,f,ao_esao_Chinese
541233,933,a20_24,m,naao
428688,933,a60_64,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
863898,933,a55_59,m,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
237635,933,a40_44,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
270531,933,a60_64,f,eo_bio_English
716355,933,a10_14,m,eo_bio_English
229169,933,a15_19,f,ao_osao
432790,933,a5_9,f,eo_seo_Italian
202669,933,a15_19,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
691706,933,a65_69,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
884143,933,a75_79,m,onao_Canadian
540130,933,a35_39,f,eo_fo
779529,933,a55_59,f,eo_obio
264451,933,a70_74,f,onao_Canadian
682514,933,a40_44,f,eo_oseo
401657,933,a50_54,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
678529,933,a5_9,m,naao
22229,933,a60_64,m,eo_bio_Irish
441687,933,a50_54,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
428244,933,a35_39,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
468893,933,a10_14,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
602599,933,a55_59,f,eo_bio_Irish
12716,933,a30_34,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
