PPSORT,CMA,AGE,SEX,RACE
247546,933,a35_39,m,eo_fo
403756,933,a5_9,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
531947,933,a35_39,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
271588,933,a25_29,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
504924,933,a35_39,f,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
339609,933,a40_44,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
554909,933,a20_24,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
235251,933,a45_49,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
95530,933,a0_4,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
19302,933,a10_14,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
655790,933,a40_44,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
650782,933,a20_24,m,ao_oesao
860928,933,a30_34,m,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
283211,933,a5_9,f,ao
54553,933,a30_34,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
313136,933,a55_59,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
278677,933,a50_54,f,eo_eeo_Polish
245031,933,a20_24,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
327023,933,a55_59,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
639792,933,a50_54,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
343955,933,a10_14,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
474987,933,a15_19,f,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
600302,933,a15_19,m,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
834137,933,a30_34,m,eo_obio
125323,933,a30_34,m,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
178852,933,a10_14,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
641792,933,a15_19,m,ao_osao
859108,933,a15_19,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
489278,933,a45_49,m,eo_fo
94329,933,a55_59,m,eo_eeo_Russian
155536,933,a55_59,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
273782,933,a60_64,m,ao_oesao
254032,933,a75_79,f,eo_fo
53759,933,a40_44,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
291713,933,a55_59,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
561520,933,a85_,f,eo_fo
485448,933,a40_44,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
347337,933,a60_64,m,ao_oesao
579198,933,a60_64,m,eo_obio
930037,933,a40_44,m,eo_weo_German
49807,933,a10_14,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
60245,933,a60_64,m,naao
603192,933,a35_39,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
385809,933,a10_14,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
187538,933,a0_4,f,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
661524,933,a5_9,f,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
407217,933,a30_34,f,ao_sao_ei
899328,933,a10_14,f,naao
149606,933,a5_9,m,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
795274,933,a55_59,m,naao
577492,933,a80_84,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
201137,933,a0_4,f,naao
624264,933,a5_9,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
414858,933,a35_39,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
466447,933,a35_39,m,ao
209538,933,a60_64,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
64842,933,a60_64,m,onao
930268,933,a80_84,m,eo_weo_German
804525,933,a30_34,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
547403,933,a75_79,f,naao
247488,933,a50_54,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
265580,933,a50_54,m,eo_eeo_Hungarian
898838,933,a25_29,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
87268,933,a10_14,m,ao
155900,933,a20_24,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
235236,933,a55_59,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
171290,933,a20_24,f,onao_Canadian
48995,933,a75_79,m,eo_fo
844843,933,a20_24,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
100314,933,a30_34,m,ao_osao
818558,933,a0_4,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
259594,933,a60_64,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
139220,933,a60_64,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
394143,933,a70_74,f,onao_Canadian
822847,933,a30_34,f,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
159456,933,a45_49,m,ao_osao
357579,933,a65_69,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
348931,933,a60_64,f,naao
415717,933,a55_59,f,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
381310,933,a75_79,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
807027,933,a65_69,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
550808,933,a55_59,m,eo_oeeo
374809,933,a70_74,m,ao_oesao
246081,933,a0_4,f,eo_oseo
42013,933,a10_14,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
220214,933,a25_29,m,ao_osao
214734,933,a40_44,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
760154,933,a0_4,m,ao_oesao
580519,933,a35_39,m,onao_Canadian
653,933,a55_59,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
518883,933,a55_59,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
166623,933,a0_4,f,ao_oesao
184240,933,a35_39,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
255746,933,a5_9,m,lcsao
485222,933,a40_44,m,onao_Canadian
383535,933,a35_39,f,naao
223903,933,a45_49,m,eo_seo_Italian
350865,933,a60_64,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
170931,933,a40_44,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
151333,933,a50_54,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
595830,933,a65_69,f,naao
781928,933,a60_64,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
416740,933,a20_24,m,naao
547455,933,a55_59,m,eo_seo_Italian
541443,933,a70_74,f,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
406419,933,a55_59,m,ao
540403,933,a65_69,m,eo_neo
535533,933,a40_44,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
438209,933,a65_69,m,onao_Canadian
208856,933,a45_49,f,eo_neo
276075,933,a50_54,m,ao_esao_Filipino
502816,933,a35_39,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
738035,933,a55_59,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
305197,933,a75_79,m,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
113892,933,a20_24,m,ao
689648,933,a35_39,m,ao_osao
239602,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
825703,933,a75_79,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
3693,933,a65_69,m,lcsao
48792,933,a65_69,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
13060,933,a5_9,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
803753,933,a35_39,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
752255,933,a40_44,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
645095,933,a10_14,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
315604,933,a65_69,f,eo_oeo
44474,933,a65_69,m,ao_osao
371142,933,a55_59,m,onao_Canadian
30369,933,a50_54,m,lcsao
697527,933,a50_54,m,eo_seo_Italian
77073,933,a65_69,f,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
806654,933,a15_19,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
162947,933,a25_29,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
394380,933,a80_84,m,eo_bio_Irish
344231,933,a15_19,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
424595,933,a25_29,m,eo_bio_Irish
85563,933,a65_69,m,ao_osao
914503,933,a45_49,m,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
309989,933,a55_59,m,eo_oeo
652552,933,a50_54,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
505527,933,a5_9,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
730223,933,a40_44,f,naao
390266,933,a70_74,f,eo_bio_Irish
472659,933,a5_9,m,ao_oesao
602015,933,a45_49,f,eo_neo
95275,933,a10_14,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
746781,933,a65_69,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
548759,933,a40_44,m,eo_fo
742545,933,a55_59,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
622222,933,a50_54,f,eo_bio_English
41078,933,a45_49,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
144736,933,a50_54,f,eo_seo_Italian
409579,933,a10_14,m,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
834851,933,a55_59,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
865695,933,a75_79,f,naao
642982,933,a35_39,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
616954,933,a30_34,f,eo_bio_Irish
228188,933,a35_39,m,eo_weo_German
742009,933,a25_29,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
548517,933,a40_44,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
653166,933,a10_14,f,ao_osao
33111,933,a80_84,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
489797,933,a65_69,m,lcsao
600549,933,a30_34,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
911903,933,a25_29,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
234902,933,a30_34,f,oco
795363,933,a20_24,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
861699,933,a40_44,f,eo_oeo
583016,933,a15_19,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
781429,933,a50_54,m,ao_wcameo
134800,933,a45_49,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
793554,933,a30_34,m,ao_oesao
860503,933,a40_44,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
726781,933,a5_9,m,eo_oseo
357585,933,a60_64,f,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
591996,933,a50_54,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
526854,933,a50_54,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
650685,933,a10_14,f,onao_Canadian
851665,933,a25_29,m,ao_oesao
360759,933,a10_14,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
266191,933,a10_14,m,oco
426571,933,a30_34,m,ao_wcameo
324789,933,a35_39,m,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
266238,933,a25_29,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
446865,933,a55_59,f,ao
234922,933,a15_19,m,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
214289,933,a5_9,f,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
68242,933,a15_19,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
701197,933,a65_69,f,naao
220851,933,a65_69,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
800053,933,a35_39,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
416019,933,a45_49,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
480953,933,a55_59,f,eo_fo
794309,933,a40_44,f,onao_Canadian
55865,933,a25_29,f,lcsao
502360,933,a50_54,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
618101,933,a0_4,f,ao_wcameo
680471,933,a0_4,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
367994,933,a40_44,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
866784,933,a10_14,m,onao_Canadian
27599,933,a20_24,f,naao
549391,933,a5_9,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
391398,933,a65_69,m,ao_oesao
541854,933,a25_29,m,ao_wcameo
789517,933,a25_29,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
872687,933,a20_24,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
403646,933,a15_19,f,onao_Canadian
82463,933,a40_44,f,eo_oseo
87199,933,a40_44,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
902402,933,a10_14,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
428386,933,a40_44,f,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
332220,933,a60_64,f,eo_seo_Italian
93182,933,a45_49,f,eo_oweo
363928,933,a50_54,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
542905,933,a60_64,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
678530,933,a45_49,f,ao_esao_Chinese
196151,933,a60_64,f,onao
218771,933,a15_19,f,eo_oeeo
913224,933,a30_34,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
817387,933,a40_44,m,ao_osao
254576,933,a40_44,m,ao_esao_Filipino
886859,933,a35_39,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
140135,933,a35_39,m,lcsao
683921,933,a20_24,f,ao_osao
327935,933,a0_4,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
874105,933,a40_44,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
475096,933,a0_4,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
650198,933,a65_69,m,ao_osao
280957,933,a5_9,f,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
807945,933,a5_9,f,ao_osao
531549,933,a40_44,f,ao_esao_Chinese
463638,933,a50_54,m,naao
882475,933,a50_54,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
485994,933,a60_64,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
286868,933,a40_44,m,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
799348,933,a0_4,m,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
864065,933,a40_44,f,ao_wcameo
56517,933,a75_79,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
759092,933,a45_49,f,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
431980,933,a40_44,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
646668,933,a45_49,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
866233,933,a40_44,f,ao
472061,933,a35_39,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
663599,933,a60_64,f,eo_fo
601927,933,a55_59,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
17007,933,a45_49,m,naao
518157,933,a40_44,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
787892,933,a55_59,m,eo_fo
460925,933,a0_4,f,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
525552,933,a15_19,m,ao_osao
768041,933,a60_64,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
