PPSORT,CMA,AGE,SEX,RACE
279908,933,a10_14,m,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
741542,933,a5_9,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
428600,933,a35_39,f,onao_Canadian
193272,933,a60_64,m,ao_oesao
536595,933,a35_39,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
527609,933,a20_24,m,eo_neo
232736,933,a20_24,m,eo_bio_Scottish
588852,933,a0_4,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
5257,933,a55_59,m,eo_weo_German
585500,933,a65_69,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
388214,933,a55_59,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
888933,933,a50_54,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
830258,933,a40_44,f,oco
656608,933,a15_19,f,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
521869,933,a80_84,f,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
262534,933,a30_34,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
535510,933,a30_34,f,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
457229,933,a45_49,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
197035,933,a75_79,f,eo_weo_German
170923,933,a70_74,f,ao_sao_ei
190034,933,a25_29,m,naao
687379,933,a30_34,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
819101,933,a25_29,f,lcsao
552148,933,a20_24,f,ao_oesao
476402,933,a45_49,m,eo_weo_German
839272,933,a5_9,m,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
310080,933,a80_84,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
204101,933,a35_39,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
768486,933,a20_24,f,lcsao
445898,933,a20_24,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
733755,933,a35_39,m,ao_oesao
235691,933,a45_49,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
660100,933,a55_59,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
643210,933,a30_34,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
536800,933,a15_19,f,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
640577,933,a60_64,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
698467,933,a30_34,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
175716,933,a55_59,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
179348,933,a35_39,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
440525,933,a80_84,f,eo_weo_German
438636,933,a45_49,m,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
227706,933,a55_59,f,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
866538,933,a25_29,f,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
550506,933,a35_39,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
692988,933,a5_9,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
228988,933,a30_34,m,lcsao
423073,933,a20_24,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
503104,933,a25_29,m,naao
639358,933,a60_64,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
406929,933,a20_24,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
201812,933,a15_19,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
314860,933,a25_29,m,eo_weo_Dutch
731358,933,a20_24,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
928485,933,a35_39,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
277653,933,a65_69,f,eo_bio_English
440228,933,a35_39,m,ao_oesao
8827,933,a55_59,m,eo_bio_English
116434,933,a30_34,m,lcsao
198242,933,a25_29,m,eo_bio_English
415417,933,a35_39,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
656744,933,a15_19,m,ao_osao
755891,933,a80_84,m,eo_bio_English
185517,933,a55_59,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
70091,933,a60_64,m,eo_neo
383729,933,a10_14,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
893740,933,a80_84,f,eo_bio_English
918521,933,a15_19,m,eo_oeeo
451116,933,a60_64,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
261096,933,a30_34,m,eo_weo_German
234263,933,a85_,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
611282,933,a50_54,f,eo_weo_German
753027,933,a55_59,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
209390,933,a65_69,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
338363,933,a70_74,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
161083,933,a60_64,m,onao_Canadian
264180,933,a30_34,m,ao_oesao
596469,933,a15_19,m,ao_oesao
722010,933,a70_74,f,ao_sao_ei
531430,933,a75_79,m,eo_neo
517528,933,a60_64,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
713251,933,a40_44,f,ao_oesao
795363,933,a20_24,f,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
724675,933,a25_29,f,ao_wcameo
800981,933,a25_29,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
834210,933,a25_29,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
730542,933,a5_9,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
887049,933,a50_54,m,eo_obio
280562,933,a15_19,f,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
803758,933,a20_24,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
615591,933,a55_59,m,ao_osao
98816,933,a20_24,f,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
384134,933,a70_74,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
38634,933,a50_54,f,eo_neo
365081,933,a30_34,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
60572,933,a20_24,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
523866,933,a50_54,f,eo_oeeo
576330,933,a45_49,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
238702,933,a60_64,m,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
98267,933,a25_29,f,lcsao
301277,933,a75_79,m,eo_bio_Scottish
501796,933,a10_14,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
75907,933,a15_19,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
526268,933,a0_4,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
851473,933,a30_34,m,ao_osao
885726,933,a45_49,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
310986,933,a65_69,f,eo_bio_Scottish
706036,933,a20_24,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
73638,933,a25_29,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
315638,933,a20_24,m,eo_bio_English
201137,933,a0_4,f,naao
143550,933,a50_54,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
722783,933,a20_24,f,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
280485,933,a20_24,m,eo_weo_Dutch
791858,933,a35_39,f,eo_oseo
110734,933,a75_79,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
713767,933,a20_24,m,ao_oesao
439839,933,a0_4,f,ao_wcameo
132329,933,a10_14,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
185402,933,a10_14,m,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
665939,933,a85_,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
320687,933,a30_34,f,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
646335,933,a65_69,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
175770,933,a50_54,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
300287,933,a65_69,m,eo_neo
221809,933,a0_4,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
911432,933,a75_79,m,eo_weo_German
821432,933,a0_4,f,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
837464,933,a25_29,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
295491,933,a15_19,f,ao_oesao
825458,933,a20_24,f,eo_neo
176210,933,a45_49,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
174185,933,a30_34,f,ao_esao_Filipino
441002,933,a10_14,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
42972,933,a45_49,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
772323,933,a35_39,m,naao
749051,933,a15_19,m,ao_osao
378696,933,a10_14,m,ao_osao
571002,933,a35_39,f,ao_esao_Filipino
114723,933,a40_44,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
882384,933,a20_24,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
248744,933,a5_9,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
34682,933,a30_34,f,ao_wcameo
749470,933,a30_34,f,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
560479,933,a75_79,m,eo_seo_Italian
278787,933,a55_59,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
428600,933,a35_39,f,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
356229,933,a5_9,f,eo_bio_English
142245,933,a40_44,m,eo_oeeo
62710,933,a40_44,f,ao_oesao
34686,933,a35_39,m,eo_neo
887760,933,a25_29,m,lcsao
858492,933,a45_49,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
282944,933,a45_49,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
818231,933,a60_64,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
310952,933,a50_54,f,eo_bio_English
38158,933,a35_39,f,ao_esao_Filipino
273086,933,a5_9,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
808320,933,a55_59,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
190050,933,a50_54,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
293520,933,a30_34,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
691291,933,a35_39,f,ao_oesao
607435,933,a50_54,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
22186,933,a40_44,f,oo
376260,933,a30_34,f,eo_oseo
611993,933,a60_64,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
903687,933,a10_14,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
854273,933,a45_49,f,eo_bio_Scottish
643807,933,a65_69,m,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
286036,933,a10_14,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
597532,933,a75_79,m,ao
220204,933,a45_49,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
163641,933,a10_14,f,eo_oseo
290283,933,a20_24,m,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
531114,933,a15_19,m,ao_osao
378307,933,a25_29,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
295550,933,a25_29,f,ao_oesao
27091,933,a40_44,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
897294,933,a10_14,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
255154,933,a30_34,m,ao_wcameo
45507,933,a5_9,m,eo_seo_Italian
732114,933,a15_19,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
348651,933,a30_34,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
790670,933,a40_44,m,naao
419430,933,a45_49,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
218136,933,a15_19,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
833569,933,a50_54,f,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
446532,933,a70_74,f,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
82141,933,a65_69,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
100399,933,a20_24,m,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
614685,933,a10_14,f,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
671925,933,a85_,f,eo_eeo_Ukrainian
482567,933,a45_49,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
719022,933,a45_49,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
552616,933,a35_39,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
633007,933,a20_24,f,lcsao
397838,933,a25_29,m,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
406981,933,a10_14,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
678061,933,a55_59,f,ao_wcameo
306651,933,a20_24,m,lcsao
685644,933,a60_64,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
615550,933,a25_29,f,ao_esao_Filipino
220828,933,a65_69,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
270610,933,a5_9,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
689206,933,a65_69,f,eo_bio_Irish
709933,933,a30_34,m,lcsao
827857,933,a25_29,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
671782,933,a40_44,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
117062,933,a10_14,m,ao
20023,933,a65_69,f,eo_bio_Irish
764588,933,a30_34,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
814301,933,a25_29,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
183249,933,a40_44,m,eo_neo
694127,933,a70_74,m,eo_weo_German
666308,933,a85_,f,eo_weo_German
381157,933,a40_44,f,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
665646,933,a30_34,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
915408,933,a15_19,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
177735,933,a20_24,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
513963,933,a40_44,m,eo_bio_English
527896,933,a30_34,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
906458,933,a40_44,f,ao_sao_ei
341245,933,a30_34,m,ao
760154,933,a0_4,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
260903,933,a50_54,m,oco
392053,933,a30_34,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
371254,933,a15_19,f,eo_seo_Italian
557395,933,a85_,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
478337,933,a25_29,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
782805,933,a30_34,m,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
708492,933,a20_24,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
546232,933,a80_84,m,eo_eeo_Ukrainian
114073,933,a20_24,f,eo_fo
177556,933,a65_69,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
425432,933,a45_49,m,eo_weo_German
69888,933,a20_24,f,ao_oesao
71215,933,a70_74,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
656652,933,a60_64,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
215110,933,a20_24,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
269312,933,a25_29,m,eo_bio_Scottish
631725,933,a70_74,f,eo_weo_German
281259,933,a50_54,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
14065,933,a15_19,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
90427,933,a60_64,m,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
656681,933,a75_79,m,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
339315,933,a30_34,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
265361,933,a60_64,f,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
849966,933,a25_29,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
437242,933,a20_24,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
856265,933,a45_49,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
568583,933,a45_49,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
384939,933,a80_84,f,eo_weo_German
541141,933,a45_49,f,eo_seo_Italian
383397,933,a30_34,f,ao_wcameo
532392,933,a5_9,f,eo_oseo
218998,933,a65_69,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
462762,933,a35_39,m,ao_esao_Chinese
