PPSORT,CMA,AGE,SEX,RACE
318610,933,a40_44,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
332721,933,a40_44,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
110144,933,a50_54,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
632517,933,a30_34,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
333249,933,a80_84,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
584475,933,a25_29,f,eo_neo
28787,933,a15_19,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
115157,933,a40_44,m,lcsao
124221,933,a50_54,m,eo_weo_German
269348,933,a10_14,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
363833,933,a85_,f,eo_fo
907649,933,a60_64,f,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
550541,933,a80_84,m,eo_neo
199601,933,a25_29,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
667274,933,a55_59,m,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
106625,933,a20_24,m,ao
818388,933,a35_39,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
339222,933,a35_39,m,lcsao
309942,933,a70_74,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
670806,933,a35_39,f,naao
225569,933,a5_9,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
263444,933,a85_,f,eo_bio_English
740805,933,a20_24,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
393112,933,a70_74,m,ao_sao_ei
865695,933,a75_79,f,naao
753650,933,a40_44,m,ao_wcameo
422988,933,a65_69,f,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
928887,933,a40_44,f,eo_seo_Italian
834720,933,a70_74,f,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
685426,933,a65_69,m,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
218224,933,a50_54,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
136567,933,a55_59,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
476216,933,a60_64,m,eo_bio_Scottish
97455,933,a50_54,m,eo_bio_Scottish
719192,933,a15_19,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
518530,933,a55_59,m,eo_bio_English
535376,933,a30_34,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
30709,933,a35_39,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
536912,933,a65_69,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
697792,933,a45_49,f,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
52885,933,a5_9,m,oco
855079,933,a5_9,f,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
93245,933,a5_9,m,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
498931,933,a70_74,m,eo_bio_English
645774,933,a5_9,m,ao
584475,933,a25_29,f,eo_neo
873718,933,a25_29,f,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
577801,933,a50_54,m,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
734560,933,a5_9,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
170796,933,a45_49,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
224279,933,a50_54,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
1192,933,a75_79,f,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
486585,933,a5_9,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
757856,933,a35_39,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
680636,933,a50_54,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
343891,933,a20_24,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
919421,933,a55_59,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
736172,933,a55_59,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
89918,933,a50_54,m,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
64027,933,a55_59,f,eo_oseo
236460,933,a35_39,m,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
140303,933,a65_69,m,ao_sao_ei
392783,933,a15_19,m,ao
629053,933,a55_59,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
139346,933,a50_54,m,ao_wcameo
138693,933,a40_44,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
772055,933,a55_59,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
450792,933,a25_29,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
710080,933,a25_29,m,ao_osao
243260,933,a50_54,f,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
399737,933,a50_54,m,naao
65927,933,a50_54,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
864073,933,a70_74,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
636335,933,a45_49,m,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
837521,933,a20_24,m,ao_osao
697239,933,a60_64,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
795994,933,a15_19,f,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
422917,933,a70_74,m,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
54774,933,a55_59,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
85098,933,a60_64,m,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
335328,933,a55_59,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
749379,933,a65_69,m,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
376805,933,a25_29,m,eo_bio_Irish
664175,933,a40_44,f,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
341245,933,a30_34,m,ao
11806,933,a35_39,m,naao
62452,933,a75_79,f,eo_bio_Scottish
290055,933,a85_,f,ao_esao_Filipino
691579,933,a60_64,f,ao_sao_ei
674744,933,a30_34,m,eo_obio
82815,933,a75_79,f,eo_bio_Irish
663825,933,a10_14,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
388785,933,a15_19,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
839264,933,a25_29,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
470017,933,a65_69,f,eo_obio
868582,933,a60_64,f,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
622340,933,a50_54,f,naao
132645,933,a40_44,f,eo_oeeo
921958,933,a85_,m,eo_bio_Irish
353402,933,a20_24,m,ao_wcameo
327172,933,a45_49,f,eo_eeo_Russian
483763,933,a25_29,m,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
316686,933,a20_24,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
701162,933,a45_49,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
206051,933,a75_79,m,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
616994,933,a45_49,m,ao
324689,933,a50_54,m,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
275619,933,a10_14,f,onao_Canadian
568568,933,a30_34,m,eo_fo
348218,933,a5_9,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
357109,933,a70_74,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
173394,933,a15_19,m,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
450666,933,a25_29,m,ao_wcameo
457229,933,a45_49,f,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
403111,933,a20_24,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
389727,933,a75_79,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
77073,933,a65_69,f,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
762315,933,a55_59,f,onao
393513,933,a60_64,m,ao_wcameo
541212,933,a35_39,f,eo_bio_Irish
578915,933,a25_29,m,ao
710817,933,a60_64,m,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
420749,933,a25_29,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
177532,933,a10_14,f,ao_osao
391872,933,a60_64,f,onao
598387,933,a70_74,f,eo_weo_German
877938,933,a75_79,f,ao_oesao
245861,933,a25_29,m,ao
776856,933,a40_44,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
407450,933,a35_39,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
731605,933,a55_59,m,eo_bio_Irish
690047,933,a80_84,f,eo_seo_Italian
170210,933,a45_49,m,eo_bio_Irish
376727,933,a5_9,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
664698,933,a20_24,m,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
571761,933,a5_9,m,naao
327969,933,a5_9,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
311277,933,a60_64,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
890820,933,a25_29,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
152003,933,a75_79,m,naao
290772,933,a70_74,m,eo_bio_English
800425,933,a65_69,m,ao_wcameo
230349,933,a70_74,f,eo_fo
182266,933,a75_79,f,eo_oeeo
902948,933,a5_9,m,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
117510,933,a45_49,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
735555,933,a40_44,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
260903,933,a50_54,m,oco
907438,933,a35_39,f,eo_oeeo
831832,933,a45_49,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
229844,933,a25_29,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
511556,933,a25_29,f,ao_esao_Filipino
