PPSORT,CMA,AGE,SEX,RACE
709353,933,a0_4,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
782189,933,a5_9,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
831821,933,a70_74,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
503449,933,a55_59,m,eo_seo_Italian
45595,933,a10_14,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
207789,933,a55_59,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
87221,933,a80_84,m,eo_bio_English
829396,933,a5_9,f,ao_oesao
261563,933,a30_34,m,ao_wcameo
928589,933,a55_59,f,ao_oesao
239960,933,a10_14,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
117027,933,a45_49,m,onao_Canadian
884473,933,a45_49,m,ao
239817,933,a20_24,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
631871,933,a75_79,f,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
156008,933,a80_84,f,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
397556,933,a35_39,f,oo
465131,933,a10_14,f,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
164990,933,a25_29,f,onao_Canadian
389074,933,a55_59,f,ao
9602,933,a75_79,f,eo_bio_English
86084,933,a70_74,m,lcsao
217996,933,a45_49,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
797908,933,a60_64,f,eo_eeo_Hungarian
415358,933,a10_14,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
600592,933,a60_64,f,oo
490808,933,a5_9,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
744107,933,a60_64,f,eo_seo_Italian
702986,933,a20_24,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
111333,933,a10_14,m,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
921005,933,a55_59,m,oco
551199,933,a55_59,f,ao_wcameo
168385,933,a55_59,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
132638,933,a20_24,m,naao
299067,933,a70_74,f,onao
548344,933,a70_74,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
713159,933,a5_9,m,naao
273376,933,a70_74,m,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
458092,933,a40_44,m,lcsao
122782,933,a50_54,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
887103,933,a5_9,f,ao
698547,933,a80_84,m,eo_seo_Greek
147719,933,a50_54,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
262185,933,a30_34,f,ao_oesao
842634,933,a45_49,f,ao_oesao
213972,933,a15_19,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
737715,933,a40_44,m,ao
566980,933,a10_14,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
469612,933,a55_59,m,ao_osao
890642,933,a0_4,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
288916,933,a5_9,f,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
539971,933,a60_64,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
412565,933,a40_44,m,eo_seo_Italian
864690,933,a35_39,m,onao_Canadian
508832,933,a5_9,m,lcsao
30394,933,a65_69,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
499743,933,a35_39,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
371336,933,a50_54,f,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
488639,933,a45_49,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
393513,933,a60_64,m,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
23925,933,a10_14,f,eo_bio_English
565668,933,a50_54,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
280514,933,a40_44,m,onao_Canadian
475182,933,a55_59,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
413535,933,a5_9,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
519352,933,a45_49,f,ao
294711,933,a45_49,f,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
275846,933,a70_74,m,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
214559,933,a35_39,f,lcsao
525470,933,a5_9,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
135559,933,a40_44,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
922120,933,a40_44,m,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
406148,933,a65_69,f,eo_bio_Irish
246063,933,a5_9,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
242260,933,a50_54,f,lcsao
279473,933,a60_64,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
182809,933,a55_59,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
232204,933,a45_49,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
362749,933,a10_14,f,ao_osao
524015,933,a75_79,f,oco
96364,933,a65_69,m,naao
887760,933,a25_29,m,lcsao
282575,933,a65_69,f,ao_wcameo
720047,933,a65_69,f,naao
22947,933,a55_59,m,eo_oweo
812312,933,a50_54,m,eo_bio_English
148177,933,a5_9,f,ao_osao
723156,933,a60_64,m,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
106727,933,a60_64,m,ao_wcameo
161319,933,a70_74,f,ao_wcameo
732212,933,a60_64,f,onao_Canadian
492373,933,a80_84,f,eo_fo
464138,933,a75_79,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
601521,933,a55_59,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
177264,933,a65_69,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
285090,933,a10_14,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
85991,933,a20_24,f,naao
206165,933,a50_54,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
545508,933,a30_34,f,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
4007,933,a50_54,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
495251,933,a30_34,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
797386,933,a55_59,m,naao
755879,933,a40_44,f,ao
871293,933,a40_44,m,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
623389,933,a15_19,f,ao
465469,933,a40_44,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
74361,933,a65_69,m,eo_weo_German
92208,933,a70_74,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
774012,933,a70_74,m,eo_weo_German
649060,933,a35_39,f,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
358615,933,a55_59,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
474887,933,a70_74,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
511798,933,a40_44,f,ao_sao_ei
147678,933,a50_54,m,ao_oesao
593546,933,a0_4,f,onao_Canadian
161319,933,a70_74,f,ao_wcameo
386806,933,a60_64,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
681844,933,a10_14,m,ao
326437,933,a65_69,m,ao_oesao
541103,933,a5_9,m,lcsao
329915,933,a30_34,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
224884,933,a70_74,m,oco
290782,933,a55_59,m,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
299067,933,a70_74,f,onao
446644,933,a20_24,f,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
737526,933,a75_79,f,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
461137,933,a50_54,f,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
751000,933,a10_14,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
453584,933,a5_9,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
347168,933,a45_49,f,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
57168,933,a35_39,f,naao
177411,933,a60_64,m,eo_bio_Scottish
548517,933,a40_44,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
597532,933,a75_79,m,ao
418080,933,a10_14,m,ao_esao_Filipino
641205,933,a40_44,m,eo_eeo_Ukrainian
871950,933,a10_14,m,ao_oesao
469335,933,a25_29,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
725827,933,a40_44,f,ao_osao
316659,933,a50_54,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
644854,933,a65_69,m,lcsao
497193,933,a70_74,m,eo_eeo_Polish
632954,933,a0_4,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
684517,933,a50_54,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
921225,933,a50_54,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
359252,933,a50_54,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
912509,933,a55_59,f,eo_oweo
461306,933,a65_69,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
203949,933,a10_14,m,onao
66556,933,a50_54,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
233051,933,a55_59,f,naao
729630,933,a0_4,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
900701,933,a45_49,m,onao_Canadian
583665,933,a5_9,f,ao_oesao
480143,933,a15_19,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
51173,933,a10_14,m,oo
192551,933,a25_29,f,ao
518458,933,a65_69,f,eo_oeeo
907332,933,a70_74,f,eo_neo
98341,933,a25_29,f,eo_fo
306447,933,a45_49,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
583954,933,a45_49,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
395427,933,a60_64,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
608894,933,a80_84,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
729492,933,a60_64,f,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
93812,933,a70_74,f,eo_eeo_Polish
79740,933,a40_44,f,eo_eeo_Russian
327872,933,a10_14,m,eo_oeo
399572,933,a60_64,f,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
352742,933,a15_19,f,eo_bio_English
505597,933,a55_59,m,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
578915,933,a25_29,m,ao
202536,933,a30_34,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
7979,933,a60_64,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
393819,933,a45_49,f,eo_obio
660749,933,a10_14,m,ao
519046,933,a45_49,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
609235,933,a50_54,f,ao
902038,933,a60_64,f,eo_bio_English
715234,933,a35_39,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
327871,933,a45_49,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
478517,933,a65_69,f,ao_osao
32907,933,a80_84,m,eo_seo_Portuguese
394558,933,a50_54,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
617236,933,a15_19,m,lcsao
900463,933,a55_59,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
793908,933,a50_54,m,eo_weo_German
626554,933,a0_4,f,ao_sao_ei
598397,933,a50_54,m,ao
516536,933,a50_54,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
45173,933,a50_54,f,ao_esao_Chinese
196151,933,a60_64,f,onao
627041,933,a35_39,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
767338,933,a10_14,m,eo_eeo_Polish
730676,933,a65_69,f,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
391119,933,a40_44,m,eo_fo
816374,933,a30_34,m,ao_oesao
912056,933,a15_19,f,eo_obio
273856,933,a55_59,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
218796,933,a0_4,f,onao_Canadian
788740,933,a55_59,f,eo_oeo
35464,933,a30_34,m,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
83118,933,a25_29,m,lcsao
598205,933,a10_14,m,eo_eeo_Russian
213988,933,a30_34,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
823236,933,a30_34,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
546026,933,a30_34,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
180281,933,a50_54,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
316845,933,a50_54,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
404304,933,a5_9,f,ao_oesao
779332,933,a5_9,m,ao_osao
898919,933,a60_64,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
220039,933,a45_49,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
373158,933,a0_4,m,eo_oeo
398679,933,a65_69,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
752314,933,a5_9,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
920814,933,a65_69,f,eo_fo
802008,933,a50_54,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
298040,933,a10_14,f,naao
298518,933,a45_49,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
623706,933,a45_49,f,lcsao
740981,933,a30_34,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
589260,933,a65_69,f,ao_oesao
876410,933,a45_49,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
50789,933,a60_64,f,eo_seo_Italian
101222,933,a5_9,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
870129,933,a0_4,f,ao_esao_Chinese
293493,933,a5_9,m,naao
289474,933,a40_44,f,lcsao
748714,933,a10_14,f,ao_wcameo
795698,933,a65_69,f,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
134440,933,a25_29,m,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
491133,933,a30_34,f,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
521547,933,a60_64,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
910372,933,a45_49,f,ao
611220,933,a45_49,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
143426,933,a70_74,m,eo_oweo
512210,933,a10_14,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
302632,933,a85_,m,eo_eeo_Russian
639941,933,a30_34,f,ao
133794,933,a60_64,f,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
812651,933,a40_44,m,eo_weo_German
309218,933,a65_69,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
596686,933,a60_64,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
149909,933,a50_54,m,naao
488013,933,a60_64,m,eo_seo_Italian
758851,933,a60_64,m,eo_bio_Irish
540165,933,a20_24,m,ao_sao_ei
165648,933,a25_29,m,lcsao
805016,933,a50_54,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
628057,933,a80_84,m,eo_neo
928711,933,a55_59,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
810944,933,a60_64,m,eo_bio_English
75678,933,a55_59,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
657283,933,a65_69,m,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
627219,933,a15_19,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
257586,933,a55_59,f,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
576938,933,a35_39,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
710176,933,a30_34,f,ao
844441,933,a55_59,m,onao_Canadian
640956,933,a85_,m,eo_fo
436162,933,a70_74,f,eo_oweo
712195,933,a65_69,m,eo_eeo_Hungarian
387659,933,a80_84,f,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
332967,933,a60_64,f,onao_Canadian
482502,933,a10_14,f,ao_oesao
883919,933,a65_69,m,eo_fo
506710,933,a15_19,f,onao_Canadian
701603,933,a20_24,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
626081,933,a60_64,f,naao
496668,933,a55_59,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
825028,933,a25_29,f,lcsao
597967,933,a0_4,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
67684,933,a35_39,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
101192,933,a80_84,m,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
626081,933,a60_64,f,naao
378400,933,a35_39,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
161528,933,a55_59,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
781155,933,a40_44,f,naao
564988,933,a75_79,f,eo_bio_Scottish
421232,933,a5_9,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
779928,933,a50_54,m,eo_weo_German
828859,933,a10_14,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
832050,933,a45_49,m,ao_osao
699718,933,a5_9,f,ao_esao_Chinese
622340,933,a50_54,f,naao
452708,933,a10_14,m,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
781155,933,a40_44,f,naao
2866,933,a45_49,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
37755,933,a40_44,m,ao_esao_Filipino
882770,933,a40_44,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
