PPSORT,CMA,AGE,SEX,RACE
235220,933,a10_14,m,ao_sao_ei
750906,933,a50_54,f,naao
6190,933,a0_4,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
463183,933,a15_19,f,naao
50155,933,a75_79,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
888383,933,a45_49,f,onao_Canadian
874528,933,a30_34,f,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
421331,933,a60_64,m,ao_oesao
759789,933,a60_64,m,eo_fo
214895,933,a40_44,m,ao_wcameo
640324,933,a50_54,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
623982,933,a55_59,f,eo_bio_Scottish
601602,933,a40_44,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
702156,933,a40_44,f,eo_oseo
633179,933,a65_69,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
279473,933,a60_64,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
555659,933,a30_34,f,oo
175770,933,a50_54,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
903643,933,a85_,f,eo_bio_Irish
146460,933,a50_54,f,eo_eeo_Polish
786329,933,a60_64,f,eo_bio_English
373339,933,a5_9,m,naao
300950,933,a80_84,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
200358,933,a45_49,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
502855,933,a40_44,f,lcsao
373147,933,a20_24,f,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
717843,933,a85_,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
200131,933,a70_74,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
423814,933,a85_,m,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
703045,933,a65_69,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
256328,933,a35_39,m,eo_oeeo
897427,933,a55_59,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
396431,933,a20_24,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
295945,933,a65_69,m,eo_fo
60514,933,a75_79,f,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
693160,933,a10_14,m,oco
484435,933,a80_84,f,ao
855350,933,a20_24,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
866268,933,a50_54,m,ao_osao
236145,933,a15_19,m,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
681561,933,a55_59,m,ao_wcameo
197316,933,a75_79,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
559479,933,a35_39,m,ao_oesao
282441,933,a65_69,m,eo_bio_English
506057,933,a50_54,f,eo_fo
210114,933,a55_59,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
573481,933,a60_64,f,eo_weo_German
763658,933,a20_24,m,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
338124,933,a15_19,m,ao
896938,933,a25_29,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
327349,933,a65_69,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
904643,933,a50_54,f,eo_seo_Italian
129558,933,a70_74,m,eo_weo_German
736456,933,a50_54,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
427910,933,a85_,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
365055,933,a40_44,f,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
193516,933,a25_29,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
93814,933,a35_39,f,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
271102,933,a40_44,m,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
635660,933,a75_79,f,eo_bio_Scottish
64964,933,a80_84,f,ao
361240,933,a20_24,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
765351,933,a40_44,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
748340,933,a50_54,m,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
775269,933,a5_9,m,ao
205478,933,a20_24,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
322535,933,a75_79,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
212307,933,a45_49,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
916354,933,a45_49,m,ao_wcameo
288939,933,a50_54,m,eo_oeeo
47157,933,a65_69,f,eo_weo_German
538831,933,a85_,f,ao_esao_Chinese
681844,933,a10_14,m,ao
87662,933,a20_24,f,onao_Canadian
422403,933,a65_69,f,eo_oeeo
829544,933,a50_54,m,eo_weo_Dutch
268007,933,a45_49,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
452057,933,a25_29,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
84612,933,a50_54,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
562852,933,a65_69,f,eo_eeo_Polish
155536,933,a55_59,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
886384,933,a0_4,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
530509,933,a70_74,f,oo
863717,933,a50_54,f,onao_Canadian
201470,933,a5_9,f,ao_wcameo
384003,933,a70_74,f,eo_obio
676747,933,a5_9,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
87780,933,a15_19,m,ao_osao
546786,933,a45_49,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
799635,933,a5_9,f,ao_wcameo
608621,933,a50_54,f,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
847542,933,a45_49,m,ao
644400,933,a75_79,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
857847,933,a35_39,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
511958,933,a10_14,m,ao_osao
466915,933,a60_64,f,ao_oesao
538721,933,a85_,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
489459,933,a0_4,f,lcsao
806151,933,a25_29,f,ao_sao_ei
860168,933,a10_14,f,ao_wcameo
512054,933,a80_84,m,eo_weo_German
300549,933,a60_64,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
758270,933,a10_14,f,ao
635491,933,a0_4,m,onao_Canadian
858145,933,a40_44,m,ao_wcameo
250932,933,a70_74,f,eo_obio
329627,933,a20_24,m,eo_bio_English
31594,933,a65_69,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
678941,933,a25_29,m,ao
115783,933,a70_74,f,eo_eeo_Russian
245333,933,a30_34,f,eo_seo_Greek
878510,933,a70_74,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
60407,933,a20_24,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
324102,933,a0_4,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
181715,933,a35_39,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
771820,933,a5_9,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
87485,933,a15_19,m,naao
264920,933,a70_74,m,eo_seo_Spanish
667931,933,a55_59,m,ao_oesao
200416,933,a10_14,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
921821,933,a60_64,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
287931,933,a70_74,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
575976,933,a50_54,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
878005,933,a60_64,m,eo_bio_English
294921,933,a65_69,f,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
375880,933,a30_34,m,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
155043,933,a80_84,f,eo_weo_German
174583,933,a55_59,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
779529,933,a55_59,f,eo_obio
160258,933,a5_9,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
767351,933,a60_64,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
512745,933,a60_64,f,onao_Canadian
578093,933,a65_69,f,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
663228,933,a75_79,m,eo_oweo
265148,933,a50_54,m,eo_bio_Scottish
176615,933,a80_84,m,eo_oweo
397376,933,a50_54,f,eo_bio_Irish
658696,933,a55_59,f,ao_wcameo
212883,933,a35_39,m,eo_weo_German
281051,933,a30_34,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
57312,933,a50_54,m,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
571606,933,a35_39,f,eo_seo_Greek
864771,933,a25_29,m,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
502822,933,a5_9,f,ao_oesao
92353,933,a25_29,f,ao
848319,933,a70_74,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
124862,933,a30_34,m,naao
164108,933,a20_24,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
645134,933,a30_34,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
846659,933,a20_24,m,ao_sao_ei
87590,933,a40_44,f,ao
154447,933,a50_54,m,eo_bio_Scottish
572847,933,a20_24,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
279176,933,a50_54,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
485621,933,a30_34,f,eo_eeo_Polish
409572,933,a50_54,f,ao_wcameo
206086,933,a60_64,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
342550,933,a20_24,f,naao
550865,933,a35_39,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
189495,933,a50_54,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
437565,933,a45_49,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
717294,933,a40_44,m,ao_wcameo
866094,933,a50_54,m,eo_seo_Italian
501650,933,a85_,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
402825,933,a0_4,f,ao_osao
850362,933,a20_24,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
37308,933,a60_64,m,eo_bio_Scottish
659170,933,a55_59,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
609111,933,a25_29,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
28209,933,a25_29,m,eo_eeo_Russian
861244,933,a10_14,f,ao_esao_Filipino
239440,933,a20_24,f,naao
115944,933,a75_79,f,eo_bio_English
754677,933,a35_39,m,lcsao
821179,933,a70_74,m,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
265380,933,a80_84,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
336461,933,a10_14,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
757100,933,a40_44,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
740442,933,a65_69,m,eo_bio_Scottish
510538,933,a65_69,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
607507,933,a65_69,m,lcsao
841684,933,a10_14,m,eo_oeo
235348,933,a40_44,m,eo_oeeo
852325,933,a65_69,f,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
166890,933,a40_44,m,lcsao
901502,933,a70_74,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
793888,933,a15_19,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
337188,933,a70_74,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
534963,933,a30_34,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
683671,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
543563,933,a75_79,f,eo_neo
442268,933,a15_19,f,eo_bio_English
758143,933,a50_54,f,onao_Canadian
262134,933,a15_19,m,onao
610421,933,a0_4,f,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
827925,933,a85_,f,eo_bio_English
177314,933,a10_14,m,ao_wcameo
739820,933,a50_54,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
100187,933,a65_69,f,ao_oesao
179728,933,a10_14,f,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
165081,933,a15_19,m,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
41435,933,a60_64,m,eo_neo
256452,933,a85_,f,eo_bio_English
453703,933,a40_44,m,eo_fo
495405,933,a10_14,m,onao_Canadian
381301,933,a50_54,m,lcsao
80959,933,a30_34,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
281551,933,a15_19,f,eo_oeo
171291,933,a65_69,m,eo_eeo_Hungarian
753959,933,a25_29,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
860289,933,a65_69,m,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
789092,933,a0_4,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
704949,933,a40_44,f,eo_bio_English
782818,933,a30_34,m,eo_fo
481382,933,a60_64,m,eo_weo_German
832454,933,a0_4,f,lcsao
608848,933,a10_14,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
310986,933,a65_69,f,eo_bio_Scottish
361113,933,a50_54,m,eo_seo_Italian
235708,933,a45_49,m,eo_bio_Scottish
205113,933,a80_84,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
466985,933,a60_64,m,eo_bio_Scottish
205579,933,a30_34,f,ao_oesao
899261,933,a60_64,m,eo_bio_English
715165,933,a15_19,f,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
892265,933,a65_69,m,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
670160,933,a60_64,m,ao
65880,933,a55_59,f,eo_eeo_Polish
314147,933,a75_79,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
811007,933,a10_14,m,ao_osao
116919,933,a55_59,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
308597,933,a50_54,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
837714,933,a0_4,m,eo_bio_Scottish
454314,933,a55_59,m,eo_weo_Dutch
878492,933,a50_54,f,onao_Canadian
867822,933,a70_74,m,eo_bio_English
256912,933,a45_49,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
874337,933,a35_39,m,eo_obio
530659,933,a10_14,f,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
289813,933,a60_64,m,eo_bio_English
442115,933,a15_19,m,ao_wcameo
573956,933,a65_69,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
355382,933,a70_74,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
319222,933,a55_59,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
376062,933,a40_44,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
672994,933,a70_74,m,eo_bio_English
384409,933,a50_54,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
278177,933,a65_69,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
804554,933,a5_9,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
497301,933,a65_69,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
486537,933,a70_74,f,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
129276,933,a20_24,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
649347,933,a55_59,m,ao
43661,933,a60_64,f,lcsao
296058,933,a70_74,f,eo_weo_German
649389,933,a65_69,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
637064,933,a55_59,m,eo_neo
574597,933,a60_64,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
196794,933,a85_,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
162039,933,a45_49,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
431853,933,a20_24,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
539745,933,a15_19,m,eo_weo_Dutch
316030,933,a70_74,f,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
567512,933,a25_29,m,eo_obio
387322,933,a70_74,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
771615,933,a60_64,m,ao_osao
130894,933,a40_44,m,eo_bio_Irish
856121,933,a50_54,m,eo_obio
495940,933,a55_59,f,ao_oesao
633227,933,a40_44,f,onao_Canadian
139541,933,a20_24,m,ao
680122,933,a60_64,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
696815,933,a60_64,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
702523,933,a45_49,m,naao
450510,933,a45_49,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
408180,933,a50_54,m,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
708893,933,a50_54,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
415317,933,a35_39,f,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
302512,933,a50_54,f,naao
286280,933,a20_24,m,ao_sao_ei
777396,933,a15_19,f,ao
101682,933,a45_49,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
150887,933,a5_9,m,ao
832454,933,a0_4,f,lcsao
736571,933,a0_4,f,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
116802,933,a10_14,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
84544,933,a65_69,f,eo_bio_English
119149,933,a45_49,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
878277,933,a40_44,f,eo_oeo
379493,933,a75_79,f,eo_bio_Irish
924593,933,a25_29,f,oo
721066,933,a0_4,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
104641,933,a25_29,m,ao
85587,933,a60_64,f,eo_eeo_Ukrainian
561463,933,a30_34,m,eo_bio_Irish
786256,933,a10_14,m,ao_sao_ei
488173,933,a10_14,f,ao
536950,933,a5_9,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
189303,933,a20_24,m,eo_eeo_Ukrainian
562499,933,a25_29,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
147955,933,a20_24,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
151327,933,a35_39,f,ao_wcameo
398561,933,a15_19,m,ao_wcameo
91910,933,a55_59,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
919280,933,a50_54,m,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
63027,933,a20_24,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
731461,933,a45_49,m,ao_wcameo
898320,933,a65_69,f,eo_weo_German
377143,933,a10_14,f,ao
270487,933,a75_79,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
863910,933,a10_14,m,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
755848,933,a15_19,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
206213,933,a85_,f,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
149307,933,a35_39,m,lcsao
895214,933,a55_59,m,eo_bio_Irish
121153,933,a40_44,f,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
703039,933,a40_44,m,ao_sao_ei
102834,933,a85_,m,eo_neo
34944,933,a20_24,m,lcsao
809132,933,a10_14,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
20100,933,a65_69,f,eo_fo
126857,933,a75_79,m,eo_fo
723976,933,a30_34,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
554450,933,a30_34,f,ao_wcameo
681055,933,a50_54,m,eo_weo_German
591898,933,a15_19,m,ao_oesao
300761,933,a20_24,f,lcsao
193260,933,a55_59,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
696096,933,a45_49,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
442347,933,a70_74,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
84877,933,a10_14,m,ao_oesao
28025,933,a5_9,f,onao_Canadian
234902,933,a30_34,f,oco
128222,933,a55_59,f,ao_esao_Filipino
862240,933,a70_74,f,oo
