PPSORT,CMA,AGE,SEX,RACE
925110,933,a45_49,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
153944,933,a70_74,m,eo_seo_Greek
732209,933,a55_59,f,eo_seo_Italian
810944,933,a60_64,m,eo_bio_English
430240,933,a5_9,f,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
477066,933,a15_19,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
538462,933,a30_34,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
692695,933,a35_39,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
691129,933,a5_9,f,ao_wcameo
120434,933,a40_44,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
631779,933,a15_19,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
389320,933,a40_44,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
863770,933,a10_14,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
874896,933,a30_34,f,naao
780283,933,a55_59,m,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
429681,933,a10_14,f,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
892886,933,a50_54,m,eo_weo_Dutch
726306,933,a55_59,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
141776,933,a80_84,m,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
13513,933,a50_54,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
836419,933,a25_29,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
802719,933,a55_59,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
713544,933,a5_9,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
444403,933,a70_74,f,ao
620785,933,a5_9,m,eo_bio_Scottish
419760,933,a30_34,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
872531,933,a40_44,m,ao
4485,933,a5_9,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
820,933,a70_74,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
819235,933,a55_59,m,ao_osao
121882,933,a45_49,m,onao_Canadian
732091,933,a35_39,m,eo_neo
903570,933,a5_9,f,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
142834,933,a25_29,m,eo_weo_Dutch
626670,933,a45_49,f,ao_oesao
288676,933,a30_34,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
713511,933,a25_29,m,naao
47211,933,a75_79,f,eo_neo
31015,933,a35_39,m,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
774777,933,a10_14,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
570100,933,a35_39,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
520731,933,a5_9,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
693472,933,a45_49,f,eo_eeo_Polish
92187,933,a35_39,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
462369,933,a10_14,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
266644,933,a40_44,m,eo_fo
308943,933,a45_49,f,naao
423299,933,a30_34,m,ao_wcameo
245715,933,a80_84,m,onao_Canadian
749630,933,a10_14,m,ao_osao
214306,933,a0_4,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
260743,933,a80_84,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
305031,933,a0_4,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
835981,933,a75_79,f,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
224442,933,a45_49,m,eo_bio_Irish
190289,933,a35_39,f,eo_eeo_Polish
59196,933,a25_29,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
838261,933,a30_34,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
88932,933,a20_24,m,lcsao
824109,933,a60_64,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
429459,933,a0_4,m,naao
566826,933,a40_44,m,ao_esao_Filipino
439255,933,a45_49,m,oco
229935,933,a50_54,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
151853,933,a10_14,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
555276,933,a30_34,f,ao_esao_Filipino
108526,933,a25_29,f,ao_oesao
261524,933,a25_29,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
292506,933,a55_59,m,eo_obio
713205,933,a50_54,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
563795,933,a25_29,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
660409,933,a30_34,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
777303,933,a45_49,m,eo_weo_Dutch
577997,933,a35_39,f,ao_esao_Chinese
73918,933,a35_39,m,naao
761788,933,a5_9,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
274285,933,a55_59,f,ao_oesao
805628,933,a65_69,f,eo_obio
658443,933,a40_44,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
417413,933,a45_49,f,eo_oseo
443699,933,a0_4,m,oco
833093,933,a25_29,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
649818,933,a85_,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
400960,933,a45_49,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
870424,933,a45_49,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
197169,933,a30_34,f,lcsao
847615,933,a85_,m,ao_oesao
419445,933,a70_74,m,onao_Canadian
841195,933,a60_64,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
351778,933,a70_74,f,naao
145250,933,a55_59,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
865214,933,a80_84,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
836867,933,a35_39,f,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
423299,933,a30_34,m,ao_wcameo
549471,933,a30_34,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
389,933,a70_74,m,ao_osao
739916,933,a0_4,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
353753,933,a25_29,f,ao_osao
870129,933,a0_4,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
638708,933,a10_14,m,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
339666,933,a45_49,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
695584,933,a10_14,m,naao
423413,933,a35_39,f,ao_oesao
277107,933,a35_39,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
136092,933,a10_14,f,onao_Canadian
277410,933,a25_29,m,ao_osao
830313,933,a55_59,m,ao_osao
651651,933,a40_44,f,eo_eeo_Russian
408344,933,a25_29,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
29135,933,a5_9,m,ao
347701,933,a20_24,m,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
806475,933,a15_19,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
224062,933,a5_9,f,oco
590787,933,a35_39,f,ao_oesao
850897,933,a5_9,f,naao
876972,933,a60_64,m,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
33335,933,a65_69,f,eo_seo_Italian
351491,933,a35_39,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
626305,933,a40_44,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
555659,933,a30_34,f,oo
399192,933,a55_59,f,eo_fo
890474,933,a65_69,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
114770,933,a55_59,f,eo_neo
219519,933,a25_29,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
330662,933,a0_4,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
801907,933,a45_49,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
328954,933,a35_39,f,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
843959,933,a60_64,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
211597,933,a55_59,m,ao
338862,933,a0_4,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
17630,933,a5_9,m,ao_esao_Filipino
256125,933,a50_54,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
459849,933,a15_19,f,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
228188,933,a35_39,m,eo_weo_German
446944,933,a15_19,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
673368,933,a80_84,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
54921,933,a40_44,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
372840,933,a40_44,m,eo_obio
646175,933,a5_9,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
746823,933,a75_79,f,eo_bio_English
194370,933,a60_64,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
503533,933,a70_74,m,ao_oesao
431704,933,a30_34,m,ao_sao_ei
526553,933,a15_19,m,lcsao
606077,933,a10_14,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
555656,933,a20_24,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
400272,933,a25_29,f,ao_oesao
924501,933,a40_44,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
640831,933,a15_19,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
64331,933,a45_49,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
678446,933,a55_59,m,eo_eeo_Hungarian
588147,933,a30_34,m,eo_bio_Irish
507052,933,a50_54,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
79740,933,a40_44,f,eo_eeo_Russian
447165,933,a50_54,m,eo_eeo_Ukrainian
922804,933,a15_19,f,ao
807434,933,a50_54,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
116930,933,a40_44,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
88260,933,a40_44,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
258462,933,a40_44,f,naao
505230,933,a30_34,f,ao_oesao
799015,933,a0_4,m,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
749362,933,a35_39,m,ao_osao
643323,933,a40_44,m,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
150887,933,a5_9,m,ao
155284,933,a45_49,m,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
376727,933,a5_9,m,onao_Canadian
903880,933,a20_24,m,ao_osao
328947,933,a40_44,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
292266,933,a50_54,m,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
108902,933,a10_14,f,eo_seo_Italian
765880,933,a0_4,m,ao_esao_Filipino
801907,933,a45_49,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
472826,933,a50_54,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
902973,933,a40_44,f,ao_wcameo
91573,933,a50_54,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
293222,933,a10_14,f,lcsao
320674,933,a20_24,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
889312,933,a35_39,m,eo_weo_German
703938,933,a20_24,m,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
29192,933,a25_29,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
740776,933,a40_44,m,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
122529,933,a60_64,f,ao_esao_Filipino
872333,933,a30_34,m,ao_sao_ei
479598,933,a35_39,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
202539,933,a40_44,m,onao
525246,933,a60_64,f,eo_eeo_Polish
447317,933,a55_59,f,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
585232,933,a30_34,m,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
140314,933,a20_24,m,oo
555324,933,a80_84,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
200597,933,a20_24,f,eo_obio
286754,933,a55_59,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
437098,933,a80_84,f,eo_weo_Dutch
828535,933,a20_24,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
421314,933,a80_84,m,ao_oesao
735412,933,a30_34,m,eo_weo_German
597400,933,a35_39,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
521782,933,a5_9,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
473519,933,a45_49,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
146294,933,a15_19,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
383535,933,a35_39,f,naao
274358,933,a45_49,m,ao
762870,933,a45_49,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
229046,933,a65_69,f,ao_osao
853249,933,a30_34,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
826649,933,a30_34,m,eo_bio_English
32665,933,a45_49,m,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
108090,933,a35_39,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
371852,933,a20_24,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
396779,933,a45_49,f,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
687379,933,a30_34,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
603192,933,a35_39,m,ao_sao_ei
537711,933,a5_9,m,oo
57287,933,a20_24,m,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
702543,933,a85_,f,onao_Canadian
607904,933,a0_4,f,eo_obio
224826,933,a30_34,f,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
638122,933,a20_24,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
251384,933,a35_39,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
225889,933,a30_34,m,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
117088,933,a80_84,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
437525,933,a25_29,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
163958,933,a50_54,m,eo_fo
698493,933,a35_39,f,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
667286,933,a0_4,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
497188,933,a25_29,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
569450,933,a70_74,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
822372,933,a10_14,m,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
89335,933,a10_14,m,naao
244008,933,a45_49,m,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
67968,933,a35_39,m,eo_weo_German
380471,933,a50_54,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
240430,933,a20_24,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
698601,933,a20_24,m,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
591273,933,a35_39,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
655935,933,a30_34,f,ao_wcameo
733452,933,a5_9,m,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
40440,933,a45_49,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
851250,933,a5_9,m,eo_eeo_Russian
27453,933,a85_,f,eo_fo
450201,933,a40_44,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
646089,933,a15_19,f,ao_osao
