PPSORT,CMA,AGE,SEX,RACE
406896,933,a30_34,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
90816,933,a30_34,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
644712,933,a25_29,m,eo_eeo_Polish
62056,933,a75_79,f,eo_weo_Dutch
636425,933,a50_54,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
579752,933,a40_44,m,onao_Canadian
99975,933,a20_24,f,naao
740548,933,a0_4,f,onao_Canadian
133406,933,a30_34,m,lcsao
37030,933,a25_29,f,eo_bio_Irish
807841,933,a30_34,m,ao_sao_ei
705277,933,a35_39,m,lcsao
156122,933,a30_34,f,eo_seo_Portuguese
677418,933,a25_29,m,eo_weo_Dutch
778123,933,a50_54,f,eo_weo_German
641538,933,a55_59,m,eo_weo_German
907665,933,a50_54,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
792604,933,a30_34,f,eo_oseo
860615,933,a70_74,m,eo_bio_English
436212,933,a30_34,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
105887,933,a20_24,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
796969,933,a50_54,m,eo_weo_German
57654,933,a10_14,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
711933,933,a30_34,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
484650,933,a30_34,f,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
379092,933,a35_39,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
928525,933,a70_74,f,eo_weo_German
687652,933,a0_4,m,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
133656,933,a30_34,f,ao_oesao
107966,933,a25_29,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
370598,933,a65_69,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
322945,933,a30_34,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
385280,933,a5_9,m,eo_obio
695584,933,a10_14,m,naao
261577,933,a40_44,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
148598,933,a30_34,f,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
640268,933,a25_29,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
887156,933,a20_24,f,naao
377226,933,a20_24,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
162039,933,a45_49,f,eo_bio_English
400272,933,a25_29,f,ao_oesao
8536,933,a50_54,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
713079,933,a30_34,f,onao_Canadian
542295,933,a75_79,f,eo_obio
94774,933,a35_39,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
434169,933,a25_29,f,eo_bio_English
861817,933,a35_39,m,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
754115,933,a75_79,f,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
576998,933,a25_29,m,eo_oweo
459391,933,a55_59,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
358909,933,a40_44,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
829150,933,a40_44,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
204700,933,a25_29,f,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
740381,933,a60_64,f,ao_esao_Chinese
314873,933,a55_59,f,naao
881376,933,a35_39,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
893740,933,a80_84,f,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
78294,933,a55_59,f,eo_bio_Irish
432437,933,a40_44,m,eo_obio
598501,933,a45_49,f,ao_wcameo
868473,933,a10_14,f,eo_weo_German
833698,933,a50_54,m,ao_wcameo
162661,933,a30_34,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
605303,933,a25_29,m,eo_fo
758551,933,a0_4,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
847121,933,a35_39,f,eo_oseo
3376,933,a25_29,f,ao_oesao
124862,933,a30_34,m,naao
473523,933,a55_59,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
558468,933,a25_29,f,eo_eeo_Ukrainian
19405,933,a25_29,m,eo_oeo
803669,933,a35_39,m,eo_weo_German
69732,933,a35_39,f,ao_wcameo
482567,933,a45_49,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
807257,933,a30_34,m,oo
10400,933,a30_34,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
287459,933,a20_24,f,ao_oesao
784703,933,a55_59,f,ao_oesao
512681,933,a45_49,m,eo_weo_German
891196,933,a45_49,m,eo_fo
261734,933,a35_39,f,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
390151,933,a35_39,m,eo_obio
844361,933,a30_34,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
821301,933,a35_39,m,eo_fo
435556,933,a35_39,m,eo_eeo_Polish
483960,933,a65_69,f,eo_bio_English
385190,933,a30_34,f,ao_oesao
330738,933,a55_59,f,eo_oseo
581476,933,a40_44,m,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
789517,933,a25_29,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
498061,933,a30_34,f,ao_osao
536595,933,a35_39,m,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
335751,933,a20_24,m,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
274814,933,a30_34,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
682138,933,a50_54,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
418720,933,a25_29,m,eo_oweo
484750,933,a45_49,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
232759,933,a80_84,f,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
804210,933,a0_4,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
525955,933,a30_34,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
930395,933,a70_74,f,eo_weo_German
415011,933,a35_39,f,eo_oeeo
899673,933,a15_19,f,eo_bio_English
7322,933,a40_44,f,eo_obio
117024,933,a55_59,f,eo_weo_German
763058,933,a45_49,f,naao
419276,933,a10_14,m,eo_weo_German
79765,933,a70_74,m,eo_bio_English
49902,933,a40_44,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
360715,933,a40_44,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
309823,933,a85_,f,eo_neo
471410,933,a40_44,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
320425,933,a45_49,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
10387,933,a60_64,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
905131,933,a50_54,f,onao_Canadian
795178,933,a30_34,m,ao_osao
412293,933,a20_24,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
12336,933,a35_39,m,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
58454,933,a25_29,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
854111,933,a30_34,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
926191,933,a60_64,f,eo_neo
573295,933,a50_54,f,eo_oweo
147548,933,a40_44,f,eo_weo_Dutch
263390,933,a40_44,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
907858,933,a20_24,f,naao
207307,933,a20_24,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
437146,933,a10_14,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
492840,933,a35_39,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
563521,933,a0_4,f,eo_oseo
734967,933,a40_44,f,eo_bio_English
59728,933,a35_39,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
465429,933,a50_54,m,eo_bio_English
476193,933,a5_9,m,lcsao
645842,933,a30_34,m,ao_oesao
22206,933,a80_84,f,eo_weo_German
851924,933,a30_34,m,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
729163,933,a30_34,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
885829,933,a50_54,m,eo_bio_Scottish
184257,933,a25_29,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
146458,933,a30_34,f,ao_wcameo
149519,933,a20_24,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
286717,933,a30_34,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
91930,933,a80_84,f,eo_fo
358413,933,a30_34,f,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
730205,933,a55_59,m,eo_fo
600196,933,a35_39,f,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
807974,933,a25_29,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
324254,933,a65_69,f,eo_bio_English
278330,933,a55_59,f,eo_bio_English
690547,933,a60_64,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
678941,933,a25_29,m,ao
481511,933,a40_44,f,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
157162,933,a0_4,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
598538,933,a35_39,m,ao_wcameo
815389,933,a0_4,m,naao
515698,933,a50_54,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
111770,933,a15_19,m,naao
695279,933,a25_29,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
819450,933,a45_49,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
267956,933,a25_29,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
186802,933,a25_29,m,eo_eeo_Ukrainian
497789,933,a30_34,f,eo_bio_Irish
795542,933,a35_39,m,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
210206,933,a45_49,f,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
44631,933,a70_74,m,eo_bio_English
564274,933,a30_34,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
730223,933,a40_44,f,naao
390426,933,a30_34,m,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
743778,933,a25_29,f,ao_oesao
370893,933,a70_74,f,eo_oseo
880594,933,a35_39,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
218303,933,a40_44,m,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
69692,933,a30_34,m,ao_oesao
161280,933,a30_34,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
280813,933,a35_39,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
465892,933,a20_24,m,onao_Canadian
683770,933,a60_64,f,eo_obio
526920,933,a5_9,m,eo_bio_Irish
709103,933,a55_59,f,eo_neo
886062,933,a20_24,m,eo_weo_German
834008,933,a30_34,f,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
498714,933,a70_74,f,eo_bio_Scottish
83347,933,a30_34,m,ao_wcameo
385906,933,a35_39,f,ao_esao_Chinese
442538,933,a35_39,f,ao
107219,933,a60_64,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
162856,933,a20_24,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
677606,933,a40_44,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
86455,933,a45_49,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
681346,933,a15_19,f,eo_eeo_Polish
402060,933,a35_39,f,eo_bio_Scottish
190021,933,a25_29,f,ao_oesao
617707,933,a25_29,m,eo_weo_German
746536,933,a60_64,f,naao
854398,933,a25_29,f,eo_bio_English
908319,933,a40_44,m,ao_oesao
412085,933,a15_19,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
426120,933,a40_44,f,ao_osao
415614,933,a35_39,f,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
909371,933,a20_24,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
607758,933,a35_39,m,eo_weo_German
231118,933,a25_29,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
744156,933,a25_29,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
524683,933,a30_34,m,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
103777,933,a25_29,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
559900,933,a35_39,m,eo_bio_English
523392,933,a40_44,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
89239,933,a45_49,m,onao_Canadian
390151,933,a35_39,m,eo_obio
216600,933,a25_29,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
927251,933,a30_34,m,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
413819,933,a35_39,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
705527,933,a10_14,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
488333,933,a25_29,m,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
884655,933,a30_34,f,naao
829746,933,a35_39,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
505635,933,a50_54,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
364528,933,a30_34,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
884728,933,a80_84,f,eo_weo_Dutch
700913,933,a20_24,f,eo_eeo_Hungarian
242526,933,a40_44,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
435590,933,a30_34,f,lcsao
709476,933,a50_54,m,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
192706,933,a40_44,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
88932,933,a20_24,m,lcsao
101971,933,a25_29,m,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
525341,933,a50_54,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
1159,933,a65_69,m,eo_weo_German
731313,933,a20_24,m,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
116008,933,a70_74,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
495078,933,a35_39,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
87740,933,a70_74,m,eo_bio_Scottish
261527,933,a30_34,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
753681,933,a35_39,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
137398,933,a50_54,f,eo_neo
765964,933,a35_39,f,ao_sao_ei
543515,933,a5_9,m,naao
309407,933,a30_34,f,ao_sao_ei
383535,933,a35_39,f,naao
909233,933,a45_49,m,eo_weo_German
812204,933,a20_24,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
704649,933,a60_64,m,eo_obio
914691,933,a40_44,f,eo_bio_English
790786,933,a40_44,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
376425,933,a40_44,m,ao
140021,933,a50_54,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
822520,933,a35_39,m,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
488308,933,a30_34,f,eo_bio_Scottish
569595,933,a50_54,f,eo_bio_English
407019,933,a50_54,m,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
822208,933,a30_34,m,onao_Canadian
401927,933,a55_59,f,eo_obio
927526,933,a40_44,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
51223,933,a35_39,f,ao_oesao
817144,933,a50_54,f,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
858749,933,a50_54,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
809532,933,a20_24,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
821260,933,a25_29,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
561331,933,a5_9,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
866390,933,a20_24,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
245422,933,a20_24,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
135946,933,a25_29,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
87333,933,a35_39,m,ao
484042,933,a35_39,m,eo_seo_Spanish
113745,933,a65_69,f,eo_bio_Irish
382145,933,a85_,m,eo_bio_English
143550,933,a50_54,m,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
906525,933,a20_24,f,ao_oesao
202934,933,a45_49,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
414858,933,a35_39,m,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
428590,933,a25_29,f,ao_oesao
82308,933,a40_44,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
248203,933,a55_59,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
7182,933,a35_39,m,eo_obio
809315,933,a65_69,m,eo_bio_Scottish
257381,933,a35_39,f,ao_wcameo
814301,933,a25_29,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
675514,933,a30_34,m,onao_Canadian
246081,933,a0_4,f,eo_oseo
379100,933,a55_59,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
324254,933,a65_69,f,eo_bio_English
845312,933,a15_19,f,ao_oesao
796969,933,a50_54,m,eo_weo_German
499579,933,a35_39,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
56819,933,a15_19,m,eo_bio_English
865815,933,a25_29,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
500736,933,a20_24,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
526538,933,a25_29,m,ao_wcameo
95622,933,a40_44,f,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
889010,933,a50_54,m,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
107044,933,a30_34,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
280145,933,a65_69,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
74766,933,a45_49,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
676111,933,a60_64,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
300549,933,a60_64,f,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
916755,933,a20_24,f,eo_oeeo
408351,933,a70_74,m,naao
802986,933,a20_24,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
347056,933,a70_74,f,eo_obio
132062,933,a35_39,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
235200,933,a55_59,m,eo_weo_German
569569,933,a85_,m,eo_bio_Scottish
132583,933,a50_54,f,eo_bio_English
212381,933,a35_39,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
417855,933,a85_,f,eo_neo
124087,933,a0_4,m,ao_esao_Filipino
