PPSORT,CMA,AGE,SEX,RACE
649900,933,a70_74,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
765724,933,a30_34,f,ao_esao_Filipino
538365,933,a65_69,f,ao_esao_Chinese
76488,933,a50_54,m,naao
72509,933,a15_19,f,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
371152,933,a55_59,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
891205,933,a10_14,m,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
491915,933,a20_24,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
398157,933,a45_49,m,ao_osao
702113,933,a70_74,m,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
58777,933,a0_4,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
806957,933,a15_19,f,eo_seo_Spanish
61455,933,a5_9,m,lcsao
569002,933,a30_34,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
368350,933,a60_64,f,eo_oeeo
168673,933,a70_74,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
776065,933,a10_14,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
275642,933,a50_54,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
664749,933,a55_59,m,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
37421,933,a20_24,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
455975,933,a45_49,m,ao_wcameo
4389,933,a35_39,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
265696,933,a35_39,f,onao_Canadian
792699,933,a50_54,f,ao_wcameo
487328,933,a60_64,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
398815,933,a55_59,f,eo_eeo_Russian
311589,933,a60_64,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
216222,933,a40_44,m,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
146092,933,a5_9,f,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
909087,933,a35_39,m,lcsao
498853,933,a85_,f,eo_weo_German
127186,933,a60_64,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
74421,933,a85_,m,eo_bio_English
228102,933,a30_34,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
812975,933,a35_39,m,ao_wcameo
57287,933,a20_24,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
229883,933,a30_34,f,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
322228,933,a15_19,m,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
134879,933,a70_74,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
341476,933,a55_59,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
556450,933,a15_19,m,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
538375,933,a55_59,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
898758,933,a25_29,f,ao
677876,933,a50_54,m,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
713186,933,a40_44,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
175308,933,a55_59,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
2962,933,a65_69,f,ao_wcameo
160622,933,a20_24,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
370736,933,a35_39,m,ao_oesao
267019,933,a45_49,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
286515,933,a60_64,m,eo_seo_Italian
83533,933,a25_29,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
277252,933,a35_39,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
750971,933,a0_4,f,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
802292,933,a10_14,f,ao_wcameo
857146,933,a55_59,f,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
503449,933,a55_59,m,eo_seo_Italian
441004,933,a20_24,m,onao_Canadian
362247,933,a85_,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
639813,933,a30_34,f,ao_oesao
203684,933,a15_19,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
497601,933,a45_49,m,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
2710,933,a0_4,f,ao_sao_ei
341145,933,a40_44,f,ao
558609,933,a20_24,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
274358,933,a45_49,m,ao
431332,933,a35_39,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
342697,933,a50_54,f,naao
49910,933,a60_64,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
692044,933,a55_59,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
695532,933,a75_79,m,eo_seo_Portuguese
103110,933,a45_49,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
347043,933,a35_39,f,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
535044,933,a70_74,f,ao_esao_Filipino
146439,933,a50_54,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
599853,933,a70_74,m,eo_eeo_Ukrainian
68311,933,a35_39,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
469677,933,a70_74,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
102154,933,a85_,f,eo_bio_Scottish
253654,933,a10_14,f,ao_wcameo
264547,933,a50_54,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
289919,933,a0_4,m,lcsao
806654,933,a15_19,f,onao_Canadian
836263,933,a35_39,m,ao_osao
227045,933,a5_9,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
766729,933,a10_14,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
111658,933,a30_34,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
888083,933,a65_69,f,eo_obio
37376,933,a40_44,m,eo_bio_Scottish
208262,933,a70_74,m,eo_bio_English
27449,933,a20_24,m,ao_wcameo
554615,933,a30_34,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
824927,933,a80_84,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
616688,933,a45_49,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
627815,933,a65_69,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
868569,933,a10_14,f,eo_fo
917598,933,a5_9,f,ao_osao
228336,933,a40_44,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
645774,933,a5_9,m,ao
510672,933,a45_49,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
218387,933,a0_4,m,onao_Canadian
855579,933,a10_14,f,ao_osao
643215,933,a60_64,f,eo_eeo_Ukrainian
567450,933,a50_54,m,eo_weo_Dutch
363837,933,a10_14,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
881408,933,a5_9,f,lcsao
137395,933,a55_59,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
888048,933,a85_,f,eo_weo_Dutch
907710,933,a5_9,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
698697,933,a15_19,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
668904,933,a70_74,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
174191,933,a5_9,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
347534,933,a15_19,m,ao_wcameo
786587,933,a60_64,m,ao_wcameo
250963,933,a20_24,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
822181,933,a65_69,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
899746,933,a10_14,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
895214,933,a55_59,m,eo_bio_Irish
829409,933,a65_69,m,eo_weo_German
377226,933,a20_24,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
794645,933,a70_74,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
406234,933,a50_54,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
297959,933,a0_4,f,naao
387774,933,a15_19,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
504061,933,a30_34,f,ao
510568,933,a55_59,f,eo_weo_German
261061,933,a65_69,f,eo_bio_English
68633,933,a5_9,f,ao_wcameo
96678,933,a55_59,f,ao_esao_Chinese
76274,933,a5_9,m,naao
510490,933,a15_19,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
586348,933,a10_14,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
521869,933,a80_84,f,ao_oesao
774276,933,a10_14,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
134895,933,a5_9,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
726672,933,a40_44,m,onao_Canadian
917604,933,a40_44,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
705641,933,a50_54,m,eo_oeeo
20661,933,a55_59,f,eo_seo_Italian
803508,933,a60_64,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
200052,933,a15_19,m,ao
75649,933,a0_4,m,ao_osao
815196,933,a50_54,m,eo_seo_Italian
733200,933,a0_4,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
466447,933,a35_39,m,ao
607890,933,a5_9,m,ao_esao_Chinese
883153,933,a20_24,f,oo
511883,933,a30_34,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
412437,933,a15_19,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
252170,933,a35_39,f,eo_bio_English
119694,933,a15_19,f,ao_oesao
753202,933,a30_34,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
182912,933,a50_54,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
802737,933,a30_34,m,ao_oesao
139787,933,a40_44,f,ao_osao
131324,933,a25_29,m,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
634433,933,a45_49,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
853398,933,a25_29,m,naao
299553,933,a50_54,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
320489,933,a65_69,m,eo_seo_Greek
483870,933,a65_69,m,eo_seo_Spanish
848090,933,a50_54,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
518195,933,a25_29,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
256817,933,a60_64,m,eo_seo_Greek
561501,933,a40_44,m,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
272927,933,a80_84,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
158631,933,a55_59,f,eo_eeo_Polish
715177,933,a50_54,f,ao_esao_Filipino
466915,933,a60_64,f,ao_oesao
207954,933,a35_39,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
521438,933,a15_19,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
150755,933,a65_69,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
429387,933,a85_,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
914503,933,a45_49,m,eo_bio_Scottish
646622,933,a65_69,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
316741,933,a20_24,m,eo_eeo_Polish
501093,933,a60_64,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
506565,933,a40_44,f,ao_oesao
115532,933,a30_34,m,ao_wcameo
619227,933,a50_54,f,eo_bio_English
913244,933,a25_29,m,lcsao
423745,933,a25_29,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
902994,933,a5_9,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
660611,933,a45_49,f,eo_seo_Portuguese
366679,933,a30_34,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
167278,933,a45_49,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
233051,933,a55_59,f,naao
469762,933,a10_14,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
817087,933,a20_24,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
466743,933,a35_39,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
870394,933,a45_49,f,lcsao
59340,933,a20_24,m,ao_esao_Filipino
120883,933,a85_,f,eo_bio_English
73180,933,a70_74,m,eo_oweo
292506,933,a55_59,m,eo_obio
714591,933,a45_49,m,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
817816,933,a45_49,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
283276,933,a45_49,f,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
702483,933,a30_34,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
7182,933,a35_39,m,eo_obio
585009,933,a55_59,f,eo_bio_Scottish
659866,933,a85_,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
34589,933,a60_64,f,naao
843361,933,a30_34,m,eo_seo_Portuguese
652243,933,a50_54,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
220104,933,a60_64,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
737702,933,a10_14,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
805347,933,a40_44,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
898544,933,a55_59,f,eo_obio
699849,933,a65_69,f,eo_weo_German
219618,933,a20_24,m,eo_oeeo
579282,933,a60_64,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
171287,933,a10_14,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
561006,933,a10_14,m,eo_obio
278611,933,a55_59,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
483069,933,a85_,m,eo_weo_German
711428,933,a65_69,m,ao_oesao
711428,933,a65_69,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
709643,933,a50_54,f,ao_wcameo
633587,933,a65_69,f,eo_seo_Italian
784428,933,a15_19,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
698493,933,a35_39,f,ao_wcameo
624656,933,a15_19,f,onao_Canadian
796888,933,a5_9,m,ao_osao
615306,933,a20_24,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
462469,933,a40_44,f,eo_bio_English
236600,933,a10_14,m,ao_osao
656464,933,a25_29,m,ao_oesao
56397,933,a0_4,m,ao
478592,933,a10_14,f,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
117302,933,a35_39,m,ao
226673,933,a60_64,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
200597,933,a20_24,f,eo_obio
449992,933,a20_24,m,eo_bio_English
679109,933,a0_4,m,ao_wcameo
592958,933,a60_64,m,eo_bio_English
117942,933,a20_24,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
5983,933,a45_49,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
759638,933,a60_64,m,ao_wcameo
236972,933,a10_14,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
193114,933,a45_49,f,eo_bio_English
618681,933,a55_59,m,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
559479,933,a35_39,m,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
292763,933,a40_44,f,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
466834,933,a60_64,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
202446,933,a30_34,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
19069,933,a45_49,m,eo_neo
249554,933,a10_14,f,ao_oesao
744952,933,a15_19,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
116140,933,a30_34,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
238765,933,a70_74,f,naao
548786,933,a55_59,m,eo_bio_English
891795,933,a15_19,f,ao_esao_Filipino
903982,933,a30_34,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
560458,933,a40_44,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
40901,933,a50_54,f,ao_oesao
652599,933,a15_19,f,ao_oesao
74990,933,a55_59,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
5433,933,a15_19,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
777238,933,a30_34,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
567278,933,a50_54,f,eo_neo
735925,933,a10_14,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
