PPSORT,CMA,AGE,SEX,RACE
164301,933,a25_29,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
69196,933,a30_34,m,ao_oesao
674269,933,a70_74,m,eo_bio_English
727594,933,a20_24,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
410625,933,a0_4,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
658334,933,a0_4,f,ao_wcameo
837464,933,a25_29,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
285024,933,a10_14,m,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
588147,933,a30_34,m,eo_bio_Irish
335515,933,a30_34,m,ao_osao
739916,933,a0_4,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
209684,933,a60_64,m,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
726420,933,a50_54,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
681876,933,a40_44,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
329303,933,a5_9,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
321867,933,a20_24,f,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
258019,933,a85_,f,eo_seo_Italian
521624,933,a0_4,f,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
73918,933,a35_39,m,naao
814703,933,a35_39,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
634262,933,a10_14,f,naao
686900,933,a0_4,f,ao_oesao
184597,933,a60_64,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
713240,933,a10_14,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
97587,933,a55_59,m,ao_osao
163977,933,a65_69,m,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
467842,933,a35_39,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
773185,933,a25_29,f,ao_esao_Chinese
534890,933,a10_14,f,ao
266756,933,a25_29,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
548806,933,a40_44,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
277446,933,a35_39,m,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
160249,933,a70_74,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
597476,933,a5_9,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
287751,933,a65_69,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
24358,933,a40_44,f,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
480634,933,a5_9,m,ao
727326,933,a55_59,f,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
82427,933,a0_4,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
169501,933,a75_79,m,ao_oesao
126854,933,a0_4,f,ao_oesao
45407,933,a60_64,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
289365,933,a45_49,f,ao
210745,933,a15_19,m,eo_bio_English
870472,933,a30_34,m,ao
727113,933,a45_49,m,onao_Canadian
644517,933,a40_44,f,ao
445131,933,a50_54,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
418230,933,a55_59,f,ao_oesao
881731,933,a60_64,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
655679,933,a20_24,m,ao_osao
359410,933,a55_59,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
632954,933,a0_4,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
676987,933,a30_34,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
401315,933,a15_19,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
168584,933,a80_84,m,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
196711,933,a75_79,m,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
53759,933,a40_44,m,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
554466,933,a25_29,f,eo_weo_Dutch
390736,933,a0_4,f,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
608380,933,a15_19,f,naao
786765,933,a45_49,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
809651,933,a10_14,m,onao_Canadian
345670,933,a10_14,f,ao
180079,933,a5_9,f,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
570972,933,a65_69,m,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
726865,933,a20_24,m,eo_eeo_Ukrainian
491133,933,a30_34,f,onao_Canadian
800924,933,a50_54,m,ao_osao
909340,933,a20_24,f,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
90533,933,a35_39,f,lcsao
623940,933,a50_54,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
151693,933,a25_29,f,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
42783,933,a35_39,f,oo
645652,933,a60_64,m,eo_bio_English
182666,933,a55_59,f,eo_oeo
508019,933,a20_24,f,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
259637,933,a25_29,f,eo_neo
342859,933,a5_9,f,onao_Canadian
570100,933,a35_39,f,ao_oesao
616134,933,a35_39,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
12883,933,a60_64,m,onao_Canadian
728539,933,a25_29,f,lcsao
62553,933,a30_34,m,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
267486,933,a55_59,m,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
442062,933,a15_19,f,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
302290,933,a30_34,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
272476,933,a40_44,f,ao_osao
775431,933,a0_4,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
917933,933,a20_24,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
833396,933,a70_74,f,onao_Canadian
460002,933,a5_9,m,ao_osao
552351,933,a10_14,m,eo_fo
742031,933,a45_49,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
70681,933,a25_29,m,ao_osao
779759,933,a55_59,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
846605,933,a5_9,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
728661,933,a15_19,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
894533,933,a40_44,m,eo_oeeo
365081,933,a30_34,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
344735,933,a40_44,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
891324,933,a25_29,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
101238,933,a45_49,m,eo_bio_English
489498,933,a15_19,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
352992,933,a30_34,m,eo_bio_Irish
650093,933,a65_69,f,eo_eeo_Russian
926226,933,a40_44,m,ao
661279,933,a0_4,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
345098,933,a15_19,f,ao_wcameo
415034,933,a30_34,f,eo_bio_Irish
785136,933,a20_24,m,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
175472,933,a30_34,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
269112,933,a20_24,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
702156,933,a40_44,f,eo_oseo
898691,933,a10_14,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
892123,933,a40_44,f,ao
438549,933,a45_49,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
279445,933,a5_9,f,ao
549213,933,a40_44,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
706016,933,a10_14,m,ao_osao
924993,933,a60_64,m,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
5498,933,a85_,m,eo_bio_Irish
166233,933,a30_34,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
62038,933,a35_39,m,eo_oeeo
570929,933,a15_19,m,eo_eeo_Polish
502822,933,a5_9,f,ao_oesao
816145,933,a30_34,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
504248,933,a25_29,m,ao_wcameo
197721,933,a60_64,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
663085,933,a75_79,f,eo_neo
352155,933,a60_64,f,ao_esao_Filipino
442283,933,a10_14,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
403265,933,a5_9,m,ao_oesao
214105,933,a5_9,m,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
100547,933,a50_54,f,oo
724745,933,a40_44,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
880804,933,a20_24,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
246080,933,a70_74,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
640750,933,a85_,f,eo_fo
876917,933,a10_14,f,ao_osao
82542,933,a5_9,f,eo_fo
817146,933,a45_49,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
546382,933,a65_69,m,ao_osao
919397,933,a45_49,m,eo_weo_Dutch
518157,933,a40_44,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
250560,933,a40_44,f,ao
50895,933,a15_19,m,onao_Canadian
526913,933,a45_49,m,eo_weo_German
505805,933,a5_9,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
248016,933,a30_34,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
416610,933,a30_34,f,ao_sao_ei
902860,933,a0_4,f,ao
754709,933,a70_74,m,eo_bio_Irish
48663,933,a10_14,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
366821,933,a30_34,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
402448,933,a15_19,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
507650,933,a20_24,m,ao_oesao
91599,933,a30_34,f,ao_esao_Filipino
436030,933,a50_54,m,eo_seo_Italian
57836,933,a15_19,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
408070,933,a25_29,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
631763,933,a50_54,m,eo_bio_English
799960,933,a75_79,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
8008,933,a40_44,m,eo_bio_English
266644,933,a40_44,m,eo_fo
425326,933,a25_29,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
585110,933,a65_69,m,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
171499,933,a50_54,m,onao_Canadian
294350,933,a10_14,m,ao_osao
673149,933,a35_39,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
392799,933,a30_34,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
182214,933,a40_44,f,eo_bio_English
922632,933,a5_9,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
705735,933,a25_29,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
177264,933,a65_69,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
425876,933,a25_29,m,ao
820626,933,a10_14,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
924887,933,a35_39,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
621299,933,a75_79,m,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
88998,933,a65_69,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
7840,933,a30_34,f,naao
230158,933,a75_79,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
862671,933,a65_69,m,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
139110,933,a40_44,f,onao
37070,933,a35_39,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
258496,933,a35_39,m,eo_eeo_Polish
277208,933,a25_29,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
596119,933,a5_9,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
425547,933,a60_64,m,onao_Canadian
615995,933,a25_29,f,ao
114813,933,a30_34,m,eo_bio_English
216470,933,a40_44,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
488407,933,a0_4,f,ao_esao_Filipino
342680,933,a40_44,m,ao_wcameo
593200,933,a20_24,m,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
531695,933,a20_24,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
2866,933,a45_49,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
219884,933,a30_34,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
591619,933,a35_39,f,oo
690693,933,a35_39,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
241571,933,a40_44,f,ao_osao
538100,933,a10_14,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
504249,933,a70_74,m,ao_oesao
547534,933,a50_54,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
651656,933,a70_74,m,naao
372639,933,a40_44,f,naao
170870,933,a40_44,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
605042,933,a45_49,m,onao
384119,933,a25_29,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
22699,933,a5_9,m,onao_Canadian
232173,933,a55_59,f,onao
386945,933,a5_9,m,ao_wcameo
179432,933,a40_44,f,ao_osao
692369,933,a30_34,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
685912,933,a40_44,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
628213,933,a75_79,f,eo_oseo
634586,933,a55_59,f,eo_seo_Portuguese
851196,933,a60_64,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
115349,933,a40_44,f,oo
140150,933,a15_19,m,eo_eeo_Polish
424898,933,a5_9,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
452753,933,a30_34,m,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
286830,933,a0_4,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
272185,933,a5_9,f,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
547403,933,a75_79,f,naao
613552,933,a30_34,m,eo_bio_Scottish
232827,933,a25_29,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
560645,933,a35_39,m,ao_wcameo
148415,933,a65_69,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
873022,933,a10_14,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
681066,933,a35_39,m,eo_bio_Irish
897013,933,a65_69,m,onao_Canadian
487552,933,a65_69,m,ao_oesao
772628,933,a60_64,m,eo_oeeo
168966,933,a25_29,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
57574,933,a40_44,m,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
228651,933,a0_4,f,naao
785210,933,a25_29,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
400120,933,a60_64,m,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
480634,933,a5_9,m,ao
353517,933,a25_29,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
562286,933,a0_4,m,naao
787860,933,a5_9,m,ao_esao_Filipino
625235,933,a50_54,f,ao_wcameo
786217,933,a15_19,m,ao_esao_Filipino
630196,933,a35_39,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
224191,933,a60_64,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
131986,933,a30_34,f,ao_sao_ei
273381,933,a45_49,f,ao_oesao
658485,933,a45_49,f,ao_oesao
697789,933,a20_24,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
604201,933,a15_19,m,ao
378707,933,a20_24,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
342802,933,a45_49,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
661514,933,a45_49,f,eo_fo
549385,933,a35_39,m,ao_esao_Filipino
