PPSORT,CMA,AGE,SEX,RACE
589381,933,a40_44,f,eo_eeo_Ukrainian
196669,933,a0_4,f,eo_obio
574026,933,a40_44,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
552261,933,a20_24,f,onao_Canadian
660057,933,a75_79,f,eo_neo
757646,933,a15_19,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
578872,933,a80_84,m,eo_weo_German
185628,933,a0_4,m,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
162256,933,a55_59,f,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
8795,933,a80_84,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
63690,933,a30_34,f,ao_oesao
899090,933,a25_29,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
456564,933,a20_24,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
845018,933,a60_64,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
299379,933,a35_39,m,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
57386,933,a25_29,f,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
798381,933,a20_24,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
417444,933,a65_69,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
887103,933,a5_9,f,ao
833698,933,a50_54,m,ao_wcameo
192130,933,a75_79,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
136452,933,a0_4,f,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
282871,933,a55_59,m,eo_weo_German
824549,933,a20_24,m,eo_oseo
262214,933,a60_64,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
688333,933,a25_29,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
111727,933,a45_49,m,eo_oeeo
839548,933,a30_34,m,lcsao
330510,933,a60_64,f,eo_bio_English
706989,933,a30_34,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
181986,933,a50_54,f,eo_fo
812312,933,a50_54,m,eo_bio_English
306826,933,a80_84,m,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
838486,933,a65_69,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
37818,933,a20_24,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
195985,933,a55_59,m,ao_osao
444169,933,a60_64,f,eo_bio_Irish
522416,933,a20_24,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
776655,933,a40_44,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
300644,933,a35_39,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
158850,933,a50_54,f,eo_bio_English
858698,933,a5_9,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
299067,933,a70_74,f,onao
189176,933,a35_39,m,ao_wcameo
368924,933,a0_4,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
925116,933,a10_14,f,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
504266,933,a50_54,m,lcsao
364041,933,a50_54,m,eo_bio_English
429459,933,a0_4,m,naao
352771,933,a20_24,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
148030,933,a5_9,f,onao_Canadian
759677,933,a35_39,f,eo_obio
140691,933,a5_9,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
893563,933,a20_24,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
757854,933,a70_74,m,eo_obio
55415,933,a80_84,m,ao_oesao
349234,933,a30_34,m,eo_oseo
91711,933,a5_9,m,ao_wcameo
483946,933,a25_29,m,ao_oesao
713619,933,a15_19,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
696799,933,a40_44,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
327577,933,a10_14,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
892275,933,a15_19,f,ao_osao
32969,933,a10_14,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
840130,933,a30_34,f,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
420217,933,a60_64,m,eo_bio_Scottish
111595,933,a50_54,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
61375,933,a75_79,m,eo_bio_Scottish
117776,933,a10_14,f,ao_esao_Chinese
57168,933,a35_39,f,naao
461374,933,a50_54,m,eo_bio_English
37565,933,a20_24,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
817709,933,a10_14,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
81929,933,a75_79,m,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
11125,933,a15_19,f,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
684363,933,a45_49,f,eo_eeo_Polish
49486,933,a50_54,m,naao
80317,933,a10_14,m,eo_seo_Greek
218387,933,a0_4,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
508410,933,a20_24,m,ao_oesao
152447,933,a45_49,m,onao_Canadian
465581,933,a85_,m,eo_oseo
419136,933,a40_44,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
834559,933,a45_49,m,eo_weo_Dutch
902476,933,a55_59,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
252107,933,a30_34,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
152399,933,a40_44,m,eo_bio_Scottish
655587,933,a20_24,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
857931,933,a20_24,f,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
335569,933,a10_14,f,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
761811,933,a70_74,m,ao_oesao
81955,933,a55_59,m,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
406419,933,a55_59,m,ao
427891,933,a25_29,m,eo_weo_Dutch
818889,933,a45_49,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
378262,933,a35_39,f,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
865282,933,a45_49,m,eo_neo
328627,933,a15_19,f,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
582894,933,a40_44,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
246461,933,a65_69,f,eo_seo_Spanish
530033,933,a25_29,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
323789,933,a85_,f,eo_neo
63532,933,a25_29,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
774364,933,a50_54,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
823436,933,a80_84,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
822181,933,a65_69,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
74136,933,a60_64,m,oo
352134,933,a45_49,f,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
43946,933,a20_24,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
768919,933,a10_14,f,oo
283113,933,a25_29,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
862020,933,a70_74,m,ao_oesao
495100,933,a70_74,m,onao_Canadian
445299,933,a55_59,f,eo_obio
108765,933,a50_54,m,eo_seo_Portuguese
612298,933,a50_54,f,eo_neo
70222,933,a20_24,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
762349,933,a40_44,m,ao_oesao
540732,933,a55_59,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
802874,933,a5_9,m,ao_wcameo
158990,933,a45_49,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
265302,933,a35_39,m,lcsao
242372,933,a55_59,m,ao_wcameo
507495,933,a20_24,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
617451,933,a80_84,m,lcsao
446798,933,a5_9,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
878779,933,a10_14,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
22800,933,a20_24,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
738258,933,a25_29,f,lcsao
124550,933,a45_49,f,ao
162523,933,a0_4,f,oo
515153,933,a15_19,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
171842,933,a50_54,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
105774,933,a45_49,m,oo
140016,933,a30_34,f,lcsao
782905,933,a80_84,f,eo_bio_Irish
702009,933,a50_54,m,ao_sao_ei
34428,933,a25_29,f,ao_osao
112902,933,a40_44,f,eo_weo_Dutch
897896,933,a0_4,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
888083,933,a65_69,f,eo_obio
528886,933,a60_64,m,ao_wcameo
124937,933,a35_39,m,onao_Canadian
579198,933,a60_64,m,eo_obio
114644,933,a35_39,m,eo_obio
151412,933,a75_79,f,eo_neo
43574,933,a10_14,f,eo_weo_German
482567,933,a45_49,f,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
219172,933,a85_,f,eo_eeo_Hungarian
894859,933,a30_34,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
402023,933,a70_74,m,eo_weo_Dutch
830635,933,a50_54,m,eo_bio_English
878421,933,a35_39,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
921724,933,a25_29,f,eo_seo_Spanish
166890,933,a40_44,m,lcsao
357423,933,a15_19,m,ao_osao
678093,933,a40_44,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
307660,933,a65_69,f,eo_fo
663530,933,a25_29,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
90569,933,a55_59,f,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
878412,933,a65_69,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
546964,933,a50_54,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
333623,933,a45_49,m,eo_oeeo
322154,933,a10_14,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
466534,933,a45_49,m,eo_seo_Portuguese
922862,933,a20_24,m,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
125149,933,a50_54,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
890642,933,a0_4,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
175410,933,a50_54,m,eo_bio_Scottish
588125,933,a60_64,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
89971,933,a40_44,f,eo_eeo_Russian
218052,933,a20_24,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
96522,933,a40_44,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
580497,933,a20_24,m,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
646777,933,a75_79,m,eo_neo
867208,933,a40_44,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
246241,933,a60_64,m,ao_wcameo
186721,933,a60_64,m,eo_bio_English
161042,933,a55_59,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
685565,933,a5_9,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
80986,933,a65_69,f,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
253648,933,a55_59,f,eo_obio
807566,933,a15_19,f,eo_oseo
335019,933,a40_44,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
846703,933,a70_74,f,eo_bio_English
910727,933,a75_79,f,eo_weo_German
812535,933,a70_74,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
142531,933,a40_44,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
470096,933,a5_9,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
238963,933,a25_29,f,eo_bio_Scottish
104567,933,a70_74,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
456379,933,a40_44,f,eo_oseo
8141,933,a45_49,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
121923,933,a15_19,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
213562,933,a65_69,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
201751,933,a20_24,m,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
346108,933,a80_84,f,eo_bio_Scottish
731890,933,a55_59,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
88244,933,a35_39,f,lcsao
192174,933,a35_39,m,lcsao
168584,933,a80_84,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
438924,933,a50_54,m,eo_weo_German
459597,933,a5_9,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
869660,933,a55_59,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
803910,933,a60_64,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
792170,933,a45_49,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
385573,933,a50_54,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
283266,933,a15_19,f,eo_weo_German
544582,933,a35_39,m,eo_seo_Italian
30202,933,a40_44,m,eo_weo_German
220584,933,a65_69,m,ao_wcameo
698648,933,a55_59,f,ao_oesao
367948,933,a35_39,f,eo_oseo
391012,933,a85_,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
913633,933,a0_4,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
58533,933,a0_4,f,ao
162947,933,a25_29,f,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
317214,933,a10_14,f,eo_oseo
477146,933,a35_39,f,ao_oesao
576822,933,a70_74,m,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
325509,933,a75_79,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
237081,933,a60_64,m,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
485613,933,a20_24,m,eo_neo
193931,933,a45_49,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
859108,933,a15_19,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
498714,933,a70_74,f,eo_bio_Scottish
920673,933,a25_29,m,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
596119,933,a5_9,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
682091,933,a50_54,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
621895,933,a5_9,m,ao
181442,933,a25_29,f,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
746017,933,a40_44,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
115647,933,a50_54,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
6343,933,a50_54,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
868319,933,a50_54,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
338862,933,a0_4,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
324287,933,a15_19,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
230492,933,a15_19,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
756146,933,a15_19,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
362594,933,a10_14,m,eo_eeo_Polish
611282,933,a50_54,f,eo_weo_German
596885,933,a65_69,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
211627,933,a50_54,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
334630,933,a85_,f,eo_eeo_Hungarian
356527,933,a80_84,m,eo_oseo
106024,933,a55_59,m,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
89610,933,a5_9,f,lcsao
311650,933,a30_34,m,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
752547,933,a50_54,f,eo_oseo
336305,933,a30_34,m,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
874955,933,a30_34,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
294840,933,a80_84,m,eo_bio_Scottish
303495,933,a40_44,f,ao_esao_Chinese
656393,933,a15_19,m,ao
601088,933,a25_29,m,ao_wcameo
454176,933,a40_44,m,ao
22008,933,a55_59,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
198406,933,a15_19,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
440550,933,a60_64,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
495592,933,a45_49,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
846487,933,a10_14,m,ao
600939,933,a20_24,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
856360,933,a30_34,m,onao_Canadian
731615,933,a30_34,f,ao_osao
464020,933,a50_54,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
34563,933,a80_84,m,oo
853351,933,a0_4,m,onao_Canadian
877329,933,a50_54,m,ao_oesao
69692,933,a30_34,m,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
721590,933,a25_29,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
