PPSORT,CMA,AGE,SEX,RACE
272715,933,a40_44,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
301619,933,a40_44,m,ao_wcameo
350444,933,a40_44,m,naao
367134,933,a85_,f,eo_oseo
352975,933,a25_29,m,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
741279,933,a0_4,f,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
603121,933,a35_39,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
919193,933,a15_19,m,eo_bio_English
68609,933,a30_34,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
618350,933,a55_59,m,eo_weo_German
356826,933,a45_49,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
473636,933,a25_29,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
784851,933,a30_34,f,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
769369,933,a35_39,f,ao_wcameo
222353,933,a20_24,m,eo_oseo
87691,933,a25_29,f,ao_sao_ei
405275,933,a40_44,f,ao_oesao
393368,933,a40_44,f,eo_bio_English
123409,933,a50_54,m,eo_oweo
389932,933,a25_29,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
591984,933,a50_54,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
491355,933,a5_9,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
813832,933,a40_44,f,ao_wcameo
916216,933,a45_49,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
337959,933,a50_54,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
147885,933,a50_54,m,eo_neo
164703,933,a20_24,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
85912,933,a65_69,m,eo_eeo_Polish
773631,933,a50_54,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
424490,933,a65_69,m,eo_eeo_Polish
292561,933,a35_39,m,ao_osao
24437,933,a35_39,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
609850,933,a15_19,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
134440,933,a25_29,m,onao_Canadian
92430,933,a30_34,m,eo_oseo
372886,933,a20_24,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
180349,933,a5_9,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
458335,933,a15_19,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
754752,933,a25_29,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
777982,933,a45_49,m,eo_fo
601615,933,a10_14,f,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
852095,933,a40_44,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
840216,933,a30_34,m,onao_Canadian
182675,933,a45_49,m,eo_obio
128456,933,a50_54,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
332997,933,a0_4,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
628324,933,a50_54,m,eo_seo_Italian
646917,933,a45_49,f,eo_bio_Scottish
33394,933,a50_54,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
546441,933,a0_4,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
101168,933,a45_49,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
623568,933,a25_29,f,ao_osao
244793,933,a50_54,f,naao
340860,933,a20_24,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
779896,933,a25_29,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
812670,933,a45_49,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
514372,933,a10_14,m,ao_sao_ei
47817,933,a85_,f,eo_fo
185042,933,a30_34,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
347261,933,a60_64,f,eo_eeo_Polish
202098,933,a25_29,f,eo_weo_Dutch
632271,933,a55_59,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
90515,933,a65_69,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
310952,933,a50_54,f,eo_bio_English
474932,933,a70_74,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
396003,933,a25_29,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
796155,933,a40_44,m,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
900436,933,a50_54,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
293698,933,a15_19,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
659673,933,a35_39,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
864339,933,a25_29,f,eo_bio_English
509623,933,a35_39,m,ao_esao_Filipino
127472,933,a10_14,m,ao
25320,933,a45_49,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
262200,933,a35_39,m,eo_seo_Portuguese
790786,933,a40_44,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
622479,933,a30_34,f,lcsao
231137,933,a70_74,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
535513,933,a30_34,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
517291,933,a5_9,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
765799,933,a25_29,m,eo_bio_Scottish
260063,933,a55_59,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
587026,933,a25_29,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
788446,933,a55_59,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
183115,933,a35_39,f,ao_oesao
155316,933,a10_14,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
33175,933,a35_39,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
232545,933,a45_49,m,eo_seo_Italian
544341,933,a15_19,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
699936,933,a35_39,m,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
423951,933,a45_49,m,ao_wcameo
174706,933,a10_14,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
680646,933,a50_54,m,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
744205,933,a10_14,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
531610,933,a65_69,f,eo_eeo_Hungarian
857589,933,a40_44,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
872165,933,a50_54,m,ao_oesao
23016,933,a35_39,f,ao_osao
354895,933,a0_4,m,eo_seo_Portuguese
827392,933,a0_4,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
780323,933,a65_69,f,eo_bio_Irish
900883,933,a45_49,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
350295,933,a15_19,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
510889,933,a70_74,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
420461,933,a45_49,f,eo_weo_German
1065,933,a55_59,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
753477,933,a45_49,m,eo_weo_Dutch
709870,933,a10_14,f,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
504937,933,a70_74,m,eo_weo_Dutch
627502,933,a50_54,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
146763,933,a30_34,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
68815,933,a15_19,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
561336,933,a30_34,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
135974,933,a0_4,m,ao_osao
596739,933,a45_49,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
520661,933,a25_29,f,eo_weo_German
649543,933,a0_4,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
352307,933,a35_39,m,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
557750,933,a30_34,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
742530,933,a75_79,m,eo_neo
204557,933,a35_39,f,ao_oesao
193396,933,a0_4,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
217255,933,a50_54,f,ao_osao
59475,933,a30_34,f,ao_oesao
120474,933,a55_59,f,ao_wcameo
238604,933,a55_59,m,eo_bio_English
921570,933,a40_44,m,ao
794364,933,a25_29,m,eo_weo_German
215950,933,a55_59,f,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
402417,933,a35_39,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
135534,933,a15_19,m,ao_esao_Chinese
116217,933,a10_14,m,ao
696277,933,a40_44,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
667547,933,a0_4,m,eo_eeo_Ukrainian
102934,933,a30_34,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
858840,933,a5_9,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
886236,933,a20_24,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
624749,933,a80_84,m,eo_weo_Dutch
112324,933,a50_54,m,eo_bio_English
848319,933,a70_74,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
629502,933,a50_54,m,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
277208,933,a25_29,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
919664,933,a45_49,f,oo
382145,933,a85_,m,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
674982,933,a45_49,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
186328,933,a65_69,f,ao_osao
893929,933,a20_24,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
818231,933,a60_64,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
878435,933,a35_39,m,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
808015,933,a20_24,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
701621,933,a30_34,f,ao_sao_ei
327683,933,a0_4,m,ao_osao
103355,933,a50_54,f,ao_sao_ei
672127,933,a30_34,m,oo
695197,933,a25_29,f,eo_fo
834629,933,a5_9,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
8494,933,a40_44,m,eo_oseo
786534,933,a20_24,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
551306,933,a10_14,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
411199,933,a45_49,m,onao_Canadian
634262,933,a10_14,f,naao
610663,933,a20_24,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
792690,933,a40_44,f,eo_bio_English
819754,933,a85_,f,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
456290,933,a35_39,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
69576,933,a50_54,f,eo_bio_Scottish
659129,933,a50_54,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
316347,933,a35_39,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
747884,933,a50_54,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
795811,933,a40_44,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
614685,933,a10_14,f,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
624275,933,a65_69,m,eo_seo_Italian
22819,933,a50_54,m,ao_oesao
403104,933,a55_59,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
105170,933,a45_49,m,oo
250848,933,a25_29,m,eo_weo_German
869542,933,a45_49,m,ao_oesao
790213,933,a15_19,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
348784,933,a5_9,f,ao_osao
204778,933,a55_59,f,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
508384,933,a25_29,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
807677,933,a45_49,f,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
213015,933,a25_29,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
197679,933,a5_9,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
180424,933,a55_59,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
446494,933,a65_69,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
345722,933,a10_14,f,onao_Canadian
348531,933,a45_49,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
173331,933,a20_24,f,eo_bio_English
853257,933,a5_9,f,eo_fo
568572,933,a40_44,m,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
925294,933,a15_19,f,eo_weo_German
55025,933,a45_49,f,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
460037,933,a30_34,f,eo_bio_Scottish
882668,933,a5_9,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
21327,933,a15_19,m,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
13935,933,a60_64,m,eo_bio_English
643708,933,a60_64,f,eo_fo
617819,933,a5_9,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
410835,933,a5_9,f,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
195041,933,a55_59,m,eo_bio_English
240931,933,a25_29,f,eo_oeeo
588013,933,a65_69,f,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
716463,933,a70_74,m,eo_neo
168587,933,a55_59,m,eo_eeo_Ukrainian
738000,933,a35_39,m,eo_weo_Dutch
14886,933,a5_9,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
108447,933,a35_39,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
501428,933,a20_24,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
846156,933,a20_24,f,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
172552,933,a25_29,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
870361,933,a60_64,m,eo_bio_English
891411,933,a45_49,m,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
475096,933,a0_4,f,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
799004,933,a60_64,f,ao_sao_ei
109020,933,a15_19,f,ao
682230,933,a50_54,f,eo_eeo_Polish
903021,933,a25_29,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
345962,933,a40_44,m,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
878842,933,a5_9,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
283525,933,a35_39,m,ao
184435,933,a10_14,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
760233,933,a20_24,f,ao
540316,933,a50_54,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
786388,933,a20_24,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
280105,933,a50_54,m,eo_bio_Irish
872428,933,a50_54,m,ao_esao_Filipino
509011,933,a65_69,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
793093,933,a25_29,m,ao_osao
885557,933,a35_39,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
277653,933,a65_69,f,eo_bio_English
258191,933,a45_49,m,lcsao
489951,933,a70_74,m,ao_osao
273756,933,a45_49,f,eo_weo_Dutch
533800,933,a10_14,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
476452,933,a30_34,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
327106,933,a65_69,m,ao_wcameo
338333,933,a20_24,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
334710,933,a15_19,m,oo
286108,933,a15_19,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
383535,933,a35_39,f,naao
253755,933,a40_44,m,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
647632,933,a50_54,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
293955,933,a40_44,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
555014,933,a5_9,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
647784,933,a40_44,m,onao_Canadian
884655,933,a30_34,f,naao
323772,933,a60_64,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
324061,933,a35_39,m,ao_wcameo
415943,933,a0_4,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
202185,933,a20_24,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
485541,933,a65_69,f,ao
923560,933,a5_9,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
866362,933,a0_4,m,ao
412826,933,a40_44,m,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
711314,933,a55_59,f,eo_obio
761844,933,a85_,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
260761,933,a60_64,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
412542,933,a45_49,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
641092,933,a25_29,m,ao_wcameo
