PPSORT,CMA,AGE,SEX,RACE
272199,933,a35_39,m,eo_bio_Scottish
492351,933,a15_19,m,ao_wcameo
312367,933,a5_9,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
401615,933,a25_29,f,eo_eeo_Polish
514411,933,a65_69,f,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
120901,933,a25_29,m,lcsao
899328,933,a10_14,f,naao
803476,933,a5_9,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
810905,933,a20_24,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
331116,933,a75_79,m,ao_wcameo
421761,933,a45_49,m,eo_eeo_Ukrainian
631129,933,a10_14,f,oo
717490,933,a75_79,m,eo_weo_German
450038,933,a5_9,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
658161,933,a30_34,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
67239,933,a35_39,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
776801,933,a15_19,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
299776,933,a45_49,m,eo_oeeo
855303,933,a70_74,f,eo_eeo_Russian
589776,933,a65_69,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
424656,933,a70_74,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
26591,933,a15_19,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
566086,933,a60_64,m,eo_weo_German
490673,933,a20_24,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
526938,933,a45_49,m,onao
121849,933,a0_4,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
574844,933,a65_69,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
65225,933,a5_9,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
496198,933,a65_69,m,eo_bio_English
869925,933,a25_29,m,ao_oesao
437277,933,a80_84,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
168733,933,a50_54,m,eo_obio
255036,933,a75_79,f,eo_eeo_Polish
477146,933,a35_39,f,ao_oesao
805645,933,a55_59,m,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
705886,933,a10_14,m,naao
345053,933,a85_,f,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
560579,933,a35_39,f,oo
527964,933,a65_69,f,eo_bio_English
623983,933,a45_49,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
124057,933,a5_9,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
202650,933,a55_59,f,eo_bio_English
167381,933,a70_74,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
825023,933,a20_24,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
159168,933,a70_74,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
751401,933,a10_14,m,ao_wcameo
874212,933,a30_34,m,onao_Canadian
329551,933,a50_54,m,ao_osao
46902,933,a25_29,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
423494,933,a15_19,f,ao
672947,933,a35_39,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
231008,933,a60_64,f,lcsao
339834,933,a60_64,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
99025,933,a65_69,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
631095,933,a65_69,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
447849,933,a5_9,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
480572,933,a40_44,f,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
347985,933,a45_49,f,ao_wcameo
271791,933,a20_24,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
74146,933,a60_64,m,ao_sao_ei
579656,933,a15_19,m,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
645765,933,a30_34,f,ao_osao
121351,933,a80_84,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
462188,933,a85_,m,eo_neo
921584,933,a30_34,m,onao_Canadian
685260,933,a70_74,m,ao_osao
477935,933,a5_9,f,eo_bio_English
866978,933,a75_79,m,onao_Canadian
677598,933,a10_14,m,eo_oeo
111609,933,a60_64,f,eo_bio_English
57667,933,a55_59,f,ao_osao
147157,933,a35_39,f,eo_eeo_Ukrainian
422122,933,a70_74,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
313316,933,a75_79,f,eo_bio_Irish
427999,933,a50_54,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
104494,933,a20_24,f,eo_eeo_Polish
872619,933,a20_24,m,eo_bio_English
314000,933,a50_54,f,eo_seo_Portuguese
765024,933,a55_59,f,eo_eeo_Ukrainian
714157,933,a60_64,f,eo_obio
53787,933,a20_24,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
405377,933,a70_74,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
265796,933,a0_4,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
836419,933,a25_29,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
235487,933,a55_59,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
927251,933,a30_34,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
139158,933,a60_64,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
675299,933,a60_64,m,eo_weo_German
19320,933,a40_44,f,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
239991,933,a30_34,f,eo_weo_German
197306,933,a35_39,f,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
271662,933,a15_19,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
82254,933,a10_14,m,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
813610,933,a70_74,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
412268,933,a40_44,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
15675,933,a5_9,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
273987,933,a60_64,m,ao_oesao
4001,933,a75_79,m,eo_weo_German
96738,933,a55_59,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
39481,933,a50_54,f,ao_wcameo
613433,933,a45_49,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
719963,933,a20_24,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
172168,933,a50_54,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
779028,933,a15_19,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
690681,933,a30_34,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
2783,933,a70_74,m,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
21070,933,a45_49,m,eo_weo_German
522646,933,a65_69,m,onao_Canadian
443034,933,a30_34,f,ao_oesao
142891,933,a80_84,m,eo_bio_English
426386,933,a35_39,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
713148,933,a85_,m,eo_bio_English
319537,933,a35_39,f,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
540137,933,a50_54,m,ao_osao
587842,933,a55_59,f,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
126060,933,a40_44,f,eo_seo_Spanish
627502,933,a50_54,m,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
158333,933,a50_54,f,ao
593021,933,a40_44,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
922507,933,a65_69,f,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
576330,933,a45_49,f,eo_bio_English
94696,933,a35_39,m,ao_osao
920826,933,a50_54,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
899098,933,a75_79,m,ao_sao_ei
866233,933,a40_44,f,ao
505119,933,a75_79,f,ao_wcameo
433604,933,a10_14,m,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
827494,933,a45_49,m,ao_wcameo
623919,933,a35_39,f,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
297136,933,a40_44,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
299857,933,a15_19,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
654708,933,a50_54,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
893106,933,a50_54,m,eo_bio_English
570316,933,a75_79,m,eo_bio_English
711053,933,a5_9,f,eo_eeo_Russian
422917,933,a70_74,m,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
77903,933,a10_14,m,naao
644020,933,a65_69,f,eo_bio_English
646785,933,a20_24,f,lcsao
38250,933,a55_59,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
253134,933,a50_54,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
345954,933,a35_39,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
721253,933,a25_29,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
398744,933,a35_39,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
518610,933,a60_64,m,eo_eeo_Ukrainian
16413,933,a60_64,f,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
397921,933,a35_39,f,ao_wcameo
819000,933,a0_4,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
172357,933,a35_39,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
419274,933,a75_79,f,eo_bio_English
697496,933,a55_59,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
491355,933,a5_9,m,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
211745,933,a45_49,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
813366,933,a50_54,m,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
850897,933,a5_9,f,naao
323237,933,a50_54,f,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
89129,933,a85_,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
37944,933,a0_4,m,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
58404,933,a50_54,f,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
867520,933,a65_69,m,eo_oeo
148899,933,a50_54,f,eo_oseo
725349,933,a10_14,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
479838,933,a65_69,m,ao_oesao
214056,933,a40_44,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
929318,933,a60_64,f,ao_oesao
50723,933,a15_19,m,ao_wcameo
818256,933,a30_34,f,ao_esao_Chinese
705886,933,a10_14,m,naao
153446,933,a10_14,f,eo_bio_Scottish
921774,933,a65_69,f,eo_bio_English
416384,933,a65_69,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
544962,933,a60_64,m,eo_bio_English
873974,933,a35_39,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
206306,933,a25_29,m,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
133439,933,a35_39,f,ao_wcameo
124740,933,a85_,m,eo_eeo_Russian
690925,933,a55_59,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
670343,933,a40_44,f,eo_obio
643349,933,a60_64,m,eo_bio_Scottish
293900,933,a80_84,m,eo_weo_German
568583,933,a45_49,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
746402,933,a60_64,f,lcsao
217762,933,a10_14,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
335944,933,a85_,m,eo_neo
225569,933,a5_9,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
328877,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
779896,933,a25_29,f,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
275619,933,a10_14,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
530033,933,a25_29,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
799184,933,a50_54,m,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
174216,933,a0_4,m,ao_oesao
737089,933,a35_39,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
41084,933,a45_49,m,ao_wcameo
902980,933,a45_49,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
763058,933,a45_49,f,naao
457136,933,a20_24,f,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
318060,933,a40_44,f,eo_seo_Italian
401940,933,a5_9,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
241207,933,a20_24,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
194941,933,a65_69,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
472615,933,a10_14,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
794309,933,a40_44,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
66648,933,a15_19,f,ao
136995,933,a5_9,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
531702,933,a70_74,m,eo_weo_Dutch
825164,933,a55_59,m,eo_oseo
892472,933,a50_54,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
273956,933,a65_69,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
10490,933,a5_9,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
491043,933,a45_49,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
428652,933,a0_4,f,naao
420749,933,a25_29,m,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
758094,933,a60_64,f,ao_oesao
895786,933,a40_44,f,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
33394,933,a50_54,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
73648,933,a50_54,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
842347,933,a0_4,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
735953,933,a30_34,m,eo_fo
479027,933,a10_14,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
46059,933,a60_64,f,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
645558,933,a60_64,f,lcsao
929400,933,a10_14,m,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
49911,933,a20_24,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
561949,933,a45_49,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
708173,933,a30_34,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
570852,933,a35_39,f,ao_wcameo
791812,933,a75_79,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
713159,933,a5_9,m,naao
568459,933,a60_64,m,eo_bio_Irish
667067,933,a15_19,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
483900,933,a65_69,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
214849,933,a45_49,m,eo_seo_Portuguese
122094,933,a55_59,f,naao
397788,933,a50_54,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
775626,933,a30_34,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
182087,933,a40_44,f,ao_oesao
777775,933,a0_4,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
260600,933,a15_19,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
315216,933,a50_54,f,ao_osao
500736,933,a20_24,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
351399,933,a50_54,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
344253,933,a40_44,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
360866,933,a30_34,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
1882,933,a35_39,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
813047,933,a40_44,m,ao_wcameo
547113,933,a45_49,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
12140,933,a50_54,m,ao_osao
62749,933,a15_19,m,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
19082,933,a10_14,f,ao_sao_ei
239440,933,a20_24,f,naao
443931,933,a20_24,m,onao_Canadian
236037,933,a10_14,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
783277,933,a30_34,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
667766,933,a70_74,m,eo_weo_Dutch
231966,933,a70_74,m,ao_oesao
315969,933,a15_19,f,ao
75445,933,a20_24,f,onao_Canadian
119434,933,a50_54,m,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
836800,933,a10_14,f,ao_sao_ei
348043,933,a15_19,f,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
906054,933,a20_24,m,ao_wcameo
104941,933,a5_9,m,ao_wcameo
460938,933,a10_14,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
199424,933,a10_14,m,ao_osao
814832,933,a70_74,f,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
287268,933,a30_34,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
477719,933,a35_39,f,ao_osao
316489,933,a55_59,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
455297,933,a40_44,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
85456,933,a45_49,m,ao_osao
893288,933,a5_9,f,naao
280105,933,a50_54,m,eo_bio_Irish
537716,933,a10_14,m,ao_sao_ei
615587,933,a55_59,f,eo_obio
646007,933,a70_74,m,eo_bio_Irish
871422,933,a50_54,f,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
774438,933,a5_9,m,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
682579,933,a30_34,f,naao
199922,933,a10_14,m,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
80807,933,a5_9,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
819518,933,a10_14,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
180288,933,a45_49,m,eo_obio
880506,933,a55_59,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
611389,933,a15_19,m,ao_esao_Filipino
331114,933,a65_69,f,eo_seo_Italian
735819,933,a45_49,m,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
189981,933,a10_14,m,naao
7819,933,a50_54,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
185628,933,a0_4,m,onao_Canadian
363591,933,a35_39,m,eo_obio
655234,933,a20_24,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
151095,933,a35_39,f,eo_obio
185241,933,a45_49,m,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
136202,933,a65_69,m,eo_oeeo
663550,933,a25_29,f,ao_esao_Chinese
