PPSORT,CMA,AGE,SEX,RACE
923718,933,a80_84,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
104941,933,a5_9,m,ao_wcameo
487529,933,a20_24,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
743114,933,a20_24,f,eo_oweo
414249,933,a30_34,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
677652,933,a75_79,m,naao
311135,933,a0_4,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
398908,933,a25_29,m,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
307959,933,a60_64,f,ao_wcameo
449974,933,a5_9,f,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
785342,933,a15_19,f,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
883883,933,a60_64,m,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
121525,933,a20_24,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
67817,933,a65_69,f,eo_bio_Scottish
8867,933,a55_59,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
588093,933,a15_19,f,ao_wcameo
668937,933,a35_39,m,ao_wcameo
800814,933,a5_9,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
308199,933,a45_49,m,eo_oeeo
166690,933,a45_49,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
709371,933,a60_64,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
716148,933,a35_39,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
307793,933,a10_14,m,eo_obio
281604,933,a30_34,m,eo_fo
59467,933,a35_39,m,ao_esao_Filipino
541854,933,a25_29,m,ao_wcameo
224714,933,a40_44,m,ao_oesao
908640,933,a55_59,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
467900,933,a45_49,m,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
766729,933,a10_14,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
81784,933,a60_64,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
546466,933,a50_54,m,ao_oesao
356945,933,a60_64,m,eo_neo
183894,933,a10_14,m,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
94591,933,a75_79,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
789341,933,a20_24,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
294991,933,a0_4,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
44631,933,a70_74,m,eo_bio_English
797474,933,a10_14,m,onao
307929,933,a45_49,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
402270,933,a65_69,f,eo_bio_Scottish
391737,933,a10_14,m,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
230046,933,a50_54,m,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
83304,933,a25_29,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
259311,933,a0_4,f,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
237834,933,a20_24,f,ao
183167,933,a50_54,f,eo_bio_Irish
42265,933,a30_34,m,eo_bio_English
101971,933,a25_29,m,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
234969,933,a55_59,f,eo_weo_German
460798,933,a65_69,f,eo_seo_Italian
467836,933,a85_,m,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
910041,933,a60_64,f,eo_neo
232231,933,a20_24,f,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
36090,933,a75_79,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
35401,933,a15_19,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
312566,933,a75_79,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
470728,933,a30_34,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
129411,933,a10_14,f,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
843482,933,a35_39,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
733049,933,a30_34,m,eo_weo_German
618324,933,a30_34,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
865281,933,a60_64,m,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
587993,933,a5_9,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
405308,933,a25_29,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
752945,933,a0_4,m,onao_Canadian
28384,933,a45_49,f,ao
781563,933,a70_74,f,eo_bio_English
696138,933,a55_59,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
256878,933,a60_64,m,eo_obio
571048,933,a35_39,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
182386,933,a35_39,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
65488,933,a40_44,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
311936,933,a25_29,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
192551,933,a25_29,f,ao
914911,933,a20_24,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
876410,933,a45_49,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
342728,933,a35_39,f,eo_bio_English
728328,933,a35_39,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
586979,933,a70_74,m,eo_eeo_Ukrainian
300519,933,a40_44,f,onao_Canadian
775938,933,a25_29,m,eo_obio
405273,933,a15_19,m,lcsao
593949,933,a45_49,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
642194,933,a20_24,m,eo_oseo
534646,933,a25_29,f,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
668097,933,a10_14,f,ao
486723,933,a35_39,f,ao_oesao
69824,933,a55_59,f,ao_oesao
861152,933,a5_9,m,ao_wcameo
146163,933,a10_14,m,ao_osao
21464,933,a80_84,f,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
220107,933,a35_39,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
711894,933,a75_79,f,eo_weo_German
254021,933,a60_64,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
484111,933,a45_49,f,ao
50101,933,a0_4,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
809441,933,a20_24,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
557828,933,a65_69,m,ao_esao_Chinese
319856,933,a15_19,m,oo
774672,933,a30_34,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
663228,933,a75_79,m,eo_oweo
473217,933,a35_39,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
664749,933,a55_59,m,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
768799,933,a25_29,m,ao
584406,933,a45_49,f,eo_weo_German
807677,933,a45_49,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
677876,933,a50_54,m,ao_esao_Filipino
843437,933,a75_79,m,eo_weo_Dutch
882729,933,a20_24,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
805016,933,a50_54,m,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
923794,933,a30_34,f,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
178415,933,a25_29,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
133357,933,a75_79,f,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
9607,933,a50_54,m,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
904752,933,a80_84,m,eo_weo_German
880438,933,a70_74,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
513079,933,a55_59,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
445611,933,a20_24,f,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
772396,933,a35_39,f,ao_wcameo
123571,933,a75_79,f,eo_weo_German
796930,933,a70_74,m,eo_seo_Spanish
837845,933,a0_4,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
480371,933,a35_39,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
533154,933,a45_49,m,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
21070,933,a45_49,m,eo_weo_German
186813,933,a65_69,m,eo_bio_English
97126,933,a45_49,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
620381,933,a30_34,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
925300,933,a10_14,m,eo_oeo
337064,933,a35_39,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
214849,933,a45_49,m,eo_seo_Portuguese
783353,933,a50_54,m,eo_seo_Portuguese
389129,933,a25_29,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
557451,933,a55_59,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
38645,933,a65_69,m,eo_obio
859623,933,a40_44,m,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
69370,933,a30_34,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
17659,933,a35_39,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
390128,933,a30_34,m,ao_esao_Chinese
727031,933,a25_29,f,ao
843332,933,a50_54,m,eo_neo
73970,933,a10_14,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
120164,933,a30_34,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
404168,933,a55_59,f,ao_wcameo
884232,933,a20_24,f,eo_weo_Dutch
164897,933,a40_44,f,ao_wcameo
133189,933,a15_19,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
620560,933,a20_24,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
504061,933,a30_34,f,ao
593100,933,a60_64,f,eo_bio_English
468825,933,a10_14,m,eo_seo_Italian
760233,933,a20_24,f,ao
239642,933,a85_,m,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
198742,933,a45_49,m,eo_bio_Scottish
350676,933,a25_29,m,ao_oesao
52253,933,a25_29,f,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
186840,933,a5_9,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
389371,933,a70_74,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
744022,933,a75_79,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
347056,933,a70_74,f,eo_obio
237707,933,a40_44,m,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
728317,933,a15_19,m,naao
268173,933,a35_39,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
758706,933,a80_84,m,eo_bio_Scottish
383848,933,a30_34,f,ao_osao
133133,933,a25_29,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
575695,933,a60_64,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
926226,933,a40_44,m,ao
645606,933,a25_29,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
401986,933,a15_19,f,ao_wcameo
220058,933,a25_29,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
810099,933,a15_19,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
424226,933,a45_49,m,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
71467,933,a30_34,f,eo_bio_Irish
667105,933,a70_74,f,eo_weo_Dutch
15962,933,a55_59,f,eo_bio_Irish
393368,933,a40_44,f,eo_bio_English
627906,933,a55_59,f,ao_oesao
202644,933,a55_59,f,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
837322,933,a30_34,m,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
37059,933,a45_49,f,eo_seo_Italian
107754,933,a60_64,f,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
832250,933,a25_29,m,ao
408802,933,a55_59,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
170831,933,a20_24,m,eo_eeo_Ukrainian
58337,933,a35_39,f,ao_oesao
578204,933,a80_84,f,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
241228,933,a30_34,m,ao_oesao
609938,933,a75_79,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
323329,933,a40_44,f,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
480689,933,a35_39,f,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
45338,933,a60_64,m,ao_wcameo
305813,933,a55_59,f,eo_obio
503490,933,a25_29,m,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
799928,933,a20_24,f,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
849037,933,a35_39,m,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
853426,933,a30_34,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
330291,933,a45_49,m,eo_obio
917179,933,a65_69,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
366917,933,a35_39,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
569705,933,a15_19,m,eo_oeo
479152,933,a80_84,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
631054,933,a30_34,f,ao_wcameo
376902,933,a45_49,m,eo_obio
669131,933,a20_24,f,onao_Canadian
323496,933,a35_39,m,lcsao
796878,933,a55_59,f,onao_Canadian
905467,933,a45_49,f,onao
440416,933,a30_34,m,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
179348,933,a35_39,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
3927,933,a5_9,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
331471,933,a45_49,f,ao_esao_Filipino
266019,933,a30_34,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
907332,933,a70_74,f,eo_neo
166783,933,a75_79,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
900267,933,a50_54,f,onao
812244,933,a25_29,m,eo_eeo_Russian
434649,933,a55_59,m,onao_Canadian
548034,933,a10_14,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
861385,933,a30_34,m,eo_oseo
898708,933,a35_39,m,eo_oeeo
326188,933,a80_84,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
917179,933,a65_69,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
146397,933,a25_29,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
244985,933,a80_84,f,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
68271,933,a50_54,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
811032,933,a40_44,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
51209,933,a20_24,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
215218,933,a40_44,m,ao
498525,933,a50_54,f,eo_eeo_Russian
671563,933,a30_34,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
46625,933,a15_19,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
410273,933,a35_39,m,eo_bio_English
2734,933,a35_39,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
115992,933,a85_,f,eo_fo
889210,933,a30_34,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
332122,933,a85_,f,eo_neo
630271,933,a65_69,f,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
457708,933,a60_64,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
795137,933,a65_69,f,eo_bio_Scottish
336844,933,a25_29,f,ao_oesao
327787,933,a35_39,m,ao_osao
835212,933,a80_84,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
299701,933,a30_34,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
593096,933,a35_39,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
347589,933,a40_44,f,ao_sao_ei
147448,933,a30_34,f,ao
600930,933,a50_54,f,eo_obio
606513,933,a35_39,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
260093,933,a30_34,m,eo_bio_Irish
899347,933,a35_39,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
636229,933,a65_69,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
681287,933,a20_24,m,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
32197,933,a35_39,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
43871,933,a55_59,m,eo_obio
463073,933,a35_39,f,eo_obio
87252,933,a35_39,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
264186,933,a55_59,m,eo_fo
114934,933,a30_34,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
595250,933,a20_24,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
87098,933,a10_14,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
844833,933,a35_39,m,onao_Canadian
31135,933,a25_29,m,ao_osao
811887,933,a70_74,f,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
554937,933,a40_44,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
4392,933,a40_44,m,ao_wcameo
363859,933,a60_64,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
144075,933,a20_24,f,ao_oesao
203075,933,a65_69,m,eo_bio_Irish
496890,933,a25_29,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
541443,933,a70_74,f,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
317721,933,a35_39,m,eo_seo_Italian
684792,933,a20_24,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
635616,933,a45_49,m,ao_osao
115073,933,a20_24,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
495486,933,a20_24,f,ao
73638,933,a25_29,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
8008,933,a40_44,m,eo_bio_English
