PPSORT,CMA,AGE,SEX,RACE
442876,933,a0_4,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
716961,933,a5_9,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
440674,933,a45_49,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
52074,933,a30_34,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
663068,933,a50_54,m,ao_wcameo
468798,933,a60_64,f,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
68356,933,a50_54,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
167181,933,a60_64,f,eo_fo
822843,933,a50_54,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
599104,933,a60_64,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
106578,933,a55_59,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
816273,933,a40_44,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
83897,933,a45_49,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
423814,933,a85_,m,eo_bio_English
476402,933,a45_49,m,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
646375,933,a15_19,f,ao_esao_Chinese
61390,933,a15_19,m,ao
788515,933,a15_19,m,ao_wcameo
507762,933,a15_19,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
846885,933,a20_24,f,eo_bio_Scottish
505193,933,a80_84,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
46303,933,a35_39,f,eo_obio
305193,933,a50_54,f,lcsao
898691,933,a10_14,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
866297,933,a15_19,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
123571,933,a75_79,f,eo_weo_German
244586,933,a50_54,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
926069,933,a70_74,f,eo_bio_English
821440,933,a25_29,f,ao_oesao
273879,933,a55_59,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
364429,933,a75_79,m,onao_Canadian
681626,933,a45_49,f,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
214503,933,a15_19,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
697534,933,a40_44,f,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
193249,933,a40_44,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
211597,933,a55_59,m,ao
412335,933,a0_4,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
20567,933,a0_4,m,lcsao
696375,933,a45_49,m,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
24638,933,a55_59,f,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
794435,933,a70_74,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
607758,933,a35_39,m,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
624601,933,a20_24,f,ao
324254,933,a65_69,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
303937,933,a60_64,f,eo_neo
108641,933,a20_24,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
300098,933,a30_34,m,eo_bio_English
577366,933,a55_59,f,eo_weo_German
196979,933,a65_69,m,naao
164849,933,a50_54,f,eo_bio_Scottish
634494,933,a15_19,f,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
738217,933,a10_14,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
59073,933,a30_34,m,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
220237,933,a40_44,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
403020,933,a20_24,m,ao_wcameo
914586,933,a35_39,m,eo_weo_German
782362,933,a0_4,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
360921,933,a60_64,f,ao_osao
77427,933,a70_74,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
383683,933,a65_69,f,eo_neo
644589,933,a5_9,f,ao_sao_ei
730878,933,a40_44,m,ao_oesao
236097,933,a10_14,f,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
882048,933,a40_44,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
924454,933,a0_4,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
546949,933,a40_44,f,eo_eeo_Russian
453740,933,a80_84,f,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
819993,933,a70_74,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
260832,933,a25_29,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
160618,933,a65_69,m,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
182429,933,a0_4,f,ao_oesao
116217,933,a10_14,m,ao
600420,933,a10_14,m,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
873718,933,a25_29,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
96199,933,a60_64,f,ao_oesao
313620,933,a30_34,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
533233,933,a25_29,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
163977,933,a65_69,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
344936,933,a15_19,m,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
157284,933,a50_54,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
253099,933,a25_29,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
69692,933,a30_34,m,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
152496,933,a50_54,f,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
610768,933,a70_74,f,eo_eeo_Ukrainian
228188,933,a35_39,m,eo_weo_German
408070,933,a25_29,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
329012,933,a25_29,f,ao_wcameo
721181,933,a15_19,f,ao_oesao
280957,933,a5_9,f,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
310531,933,a45_49,m,ao_wcameo
520734,933,a20_24,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
724048,933,a50_54,f,naao
505597,933,a55_59,m,ao_wcameo
620517,933,a60_64,f,eo_weo_Dutch
811887,933,a70_74,f,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
30666,933,a70_74,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
430240,933,a5_9,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
96364,933,a65_69,m,naao
866460,933,a45_49,m,ao
540159,933,a0_4,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
716877,933,a55_59,f,eo_eeo_Polish
594772,933,a5_9,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
731615,933,a30_34,f,ao_osao
225845,933,a70_74,m,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
319490,933,a80_84,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
441108,933,a0_4,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
68633,933,a5_9,f,ao_wcameo
911432,933,a75_79,m,eo_weo_German
647927,933,a30_34,m,eo_bio_English
598496,933,a50_54,f,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
681216,933,a55_59,f,eo_seo_Spanish
313605,933,a15_19,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
844709,933,a50_54,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
824325,933,a35_39,f,eo_seo_Portuguese
659323,933,a60_64,f,eo_neo
475089,933,a40_44,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
311072,933,a65_69,f,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
478726,933,a35_39,f,lcsao
204112,933,a5_9,f,onao_Canadian
517649,933,a40_44,m,eo_weo_German
809828,933,a25_29,m,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
758101,933,a70_74,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
307959,933,a60_64,f,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
791695,933,a10_14,m,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
747364,933,a85_,m,ao_esao_Chinese
96494,933,a20_24,m,ao
553333,933,a10_14,f,onao_Canadian
888308,933,a20_24,f,ao_esao_Chinese
115448,933,a50_54,f,naao
179293,933,a25_29,m,onao_Canadian
174164,933,a85_,f,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
139852,933,a45_49,f,ao_osao
387712,933,a25_29,m,lcsao
599757,933,a55_59,f,eo_neo
885462,933,a25_29,f,naao
898987,933,a10_14,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
492373,933,a80_84,f,eo_fo
865141,933,a80_84,m,eo_bio_Scottish
356968,933,a25_29,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
531723,933,a65_69,m,oo
660100,933,a55_59,f,ao_oesao
423149,933,a45_49,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
887986,933,a20_24,f,ao_oesao
356404,933,a25_29,f,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
583629,933,a15_19,f,ao
903066,933,a50_54,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
831721,933,a0_4,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
44736,933,a50_54,m,eo_weo_German
485725,933,a20_24,f,onao_Canadian
838020,933,a20_24,m,ao_osao
20664,933,a45_49,m,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
261527,933,a30_34,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
670160,933,a60_64,m,ao
841958,933,a60_64,f,eo_eeo_Polish
889912,933,a40_44,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
891215,933,a35_39,m,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
638691,933,a5_9,f,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
827822,933,a60_64,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
823667,933,a30_34,m,ao_esao_Filipino
484653,933,a55_59,m,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
480143,933,a15_19,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
400944,933,a55_59,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
509041,933,a50_54,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
780301,933,a10_14,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
25006,933,a50_54,m,ao_wcameo
133579,933,a50_54,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
398378,933,a35_39,m,ao_esao_Chinese
566066,933,a15_19,f,ao
137134,933,a30_34,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
235516,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
648229,933,a40_44,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
372037,933,a65_69,m,eo_oeeo
529921,933,a15_19,f,ao_osao
475096,933,a0_4,f,eo_bio_English
391119,933,a40_44,m,eo_fo
354960,933,a5_9,m,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
689845,933,a65_69,f,naao
219570,933,a75_79,m,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
267330,933,a50_54,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
243504,933,a25_29,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
13677,933,a40_44,f,onao_Canadian
91060,933,a5_9,f,co_Jamaican
546941,933,a20_24,f,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
33092,933,a15_19,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
427076,933,a20_24,f,eo_neo
897018,933,a40_44,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
187548,933,a80_84,f,eo_bio_English
339824,933,a10_14,m,onao_Canadian
835835,933,a40_44,f,eo_fo
124292,933,a25_29,f,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
293493,933,a5_9,m,naao
842650,933,a0_4,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
634586,933,a55_59,f,eo_seo_Portuguese
143869,933,a75_79,f,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
171679,933,a0_4,m,ao_esao_Filipino
388040,933,a25_29,f,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
870105,933,a30_34,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
758094,933,a60_64,f,ao_oesao
867965,933,a35_39,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
878059,933,a85_,m,ao_esao_Chinese
890954,933,a30_34,m,ao
887430,933,a25_29,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
301635,933,a65_69,m,eo_fo
22362,933,a20_24,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
846245,933,a60_64,m,eo_oeo
401608,933,a65_69,f,eo_bio_English
803265,933,a80_84,f,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
195299,933,a40_44,m,ao
180113,933,a40_44,m,eo_neo
515031,933,a45_49,f,eo_weo_German
424226,933,a45_49,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
871210,933,a45_49,m,eo_obio
521626,933,a40_44,m,eo_oeo
312327,933,a40_44,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
10587,933,a0_4,m,ao_oesao
857458,933,a20_24,f,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
281625,933,a60_64,f,eo_obio
605912,933,a20_24,f,eo_oseo
219764,933,a5_9,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
745585,933,a20_24,m,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
908008,933,a45_49,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
352771,933,a20_24,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
270685,933,a20_24,f,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
566924,933,a65_69,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
902860,933,a0_4,f,ao
482855,933,a75_79,m,eo_seo_Portuguese
123590,933,a60_64,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
532546,933,a70_74,f,eo_weo_Dutch
248572,933,a75_79,f,eo_seo_Italian
612355,933,a45_49,m,eo_seo_Portuguese
512054,933,a80_84,m,eo_weo_German
57679,933,a30_34,f,lcsao
733648,933,a80_84,m,eo_bio_English
645502,933,a85_,f,ao_oesao
366765,933,a35_39,m,ao_wcameo
346521,933,a35_39,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
891411,933,a45_49,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
473763,933,a20_24,f,naao
205261,933,a20_24,m,ao_oesao
289636,933,a25_29,m,ao_sao_ei
862298,933,a10_14,m,naao
568942,933,a45_49,m,ao_osao
817364,933,a60_64,f,eo_weo_Dutch
288137,933,a75_79,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
102564,933,a35_39,m,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
818876,933,a65_69,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
206213,933,a85_,f,ao_oesao
406731,933,a50_54,m,eo_oseo
576847,933,a40_44,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
903128,933,a45_49,m,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
554903,933,a30_34,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
769789,933,a85_,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
409421,933,a35_39,f,ao_wcameo
10736,933,a15_19,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
502349,933,a10_14,m,lcsao
865457,933,a70_74,m,eo_seo_Greek
100798,933,a40_44,f,eo_bio_Scottish
63768,933,a5_9,f,ao_osao
544580,933,a20_24,f,onao_Canadian
557426,933,a45_49,f,eo_neo
336872,933,a65_69,f,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
169848,933,a50_54,m,ao_oesao
838018,933,a45_49,m,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
508786,933,a55_59,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
210431,933,a55_59,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
547279,933,a20_24,f,ao_wcameo
209111,933,a25_29,f,onao_Canadian
342439,933,a75_79,f,eo_weo_German
420217,933,a60_64,m,eo_bio_Scottish
168546,933,a85_,f,eo_weo_German
32251,933,a50_54,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
669321,933,a20_24,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
494000,933,a80_84,m,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
64374,933,a30_34,f,onao_Canadian
147782,933,a30_34,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
139298,933,a35_39,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
