PPSORT,CMA,AGE,SEX,RACE
145600,933,a45_49,m,eo_eeo_Hungarian
194668,933,a20_24,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
270295,933,a60_64,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
882572,933,a10_14,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
408754,933,a45_49,m,ao_osao
189322,933,a70_74,f,eo_bio_Irish
19009,933,a25_29,f,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
861699,933,a40_44,f,eo_oeo
405083,933,a35_39,m,eo_bio_Irish
202210,933,a85_,f,eo_bio_Scottish
737820,933,a25_29,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
190034,933,a25_29,m,naao
321775,933,a35_39,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
91573,933,a50_54,m,ao_oesao
387195,933,a70_74,m,eo_obio
219754,933,a45_49,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
21631,933,a50_54,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
849128,933,a60_64,f,eo_seo_Portuguese
265547,933,a70_74,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
311650,933,a30_34,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
592246,933,a15_19,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
442268,933,a15_19,f,eo_bio_English
44232,933,a25_29,m,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
80035,933,a0_4,m,naao
550795,933,a50_54,f,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
767754,933,a40_44,f,ao_wcameo
619912,933,a0_4,f,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
350901,933,a5_9,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
229576,933,a10_14,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
181489,933,a70_74,m,eo_weo_German
583070,933,a75_79,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
9280,933,a20_24,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
177493,933,a70_74,m,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
640722,933,a10_14,f,ao
377865,933,a35_39,m,eo_weo_German
650664,933,a15_19,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
642661,933,a30_34,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
167854,933,a55_59,f,eo_bio_English
821261,933,a70_74,f,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
88451,933,a45_49,m,ao_osao
518952,933,a45_49,f,eo_seo_Italian
40904,933,a50_54,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
145433,933,a30_34,f,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
119968,933,a60_64,m,ao_oesao
329335,933,a50_54,m,ao_oesao
286901,933,a60_64,f,naao
897429,933,a30_34,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
49147,933,a10_14,m,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
378940,933,a55_59,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
193839,933,a15_19,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
473295,933,a10_14,m,ao_osao
435686,933,a0_4,f,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
705886,933,a10_14,m,naao
651656,933,a70_74,m,naao
733449,933,a85_,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
783869,933,a45_49,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
405732,933,a55_59,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
87268,933,a10_14,m,ao
433746,933,a45_49,m,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
48475,933,a0_4,m,naao
800743,933,a15_19,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
620215,933,a20_24,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
367441,933,a55_59,m,ao
888366,933,a45_49,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
612430,933,a40_44,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
102009,933,a25_29,f,ao_oesao
550997,933,a20_24,f,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
510749,933,a60_64,m,ao_esao_Chinese
168502,933,a15_19,f,naao
919380,933,a20_24,m,ao_wcameo
313167,933,a45_49,m,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
605498,933,a55_59,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
776590,933,a20_24,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
243763,933,a40_44,f,eo_obio
52516,933,a5_9,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
416757,933,a15_19,f,lcsao
142444,933,a65_69,m,eo_oeeo
273959,933,a15_19,f,ao
385111,933,a50_54,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
499545,933,a0_4,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
821180,933,a25_29,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
138722,933,a0_4,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
110829,933,a5_9,m,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
433576,933,a45_49,f,eo_weo_German
742009,933,a25_29,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
147719,933,a50_54,f,onao_Canadian
62710,933,a40_44,f,ao_oesao
435263,933,a20_24,m,ao_sao_ei
138903,933,a10_14,f,oo
417762,933,a40_44,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
801838,933,a0_4,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
928532,933,a30_34,f,ao_osao
265650,933,a50_54,m,eo_bio_English
561648,933,a65_69,f,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
729404,933,a55_59,f,eo_bio_English
529555,933,a45_49,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
387847,933,a5_9,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
645017,933,a10_14,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
11806,933,a35_39,m,naao
883106,933,a25_29,m,eo_seo_Italian
122354,933,a35_39,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
905509,933,a70_74,f,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
762032,933,a60_64,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
913107,933,a65_69,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
819808,933,a30_34,m,lcsao
351297,933,a45_49,f,naao
639827,933,a10_14,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
841023,933,a35_39,m,eo_weo_German
600757,933,a40_44,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
375468,933,a55_59,f,eo_weo_German
768804,933,a65_69,f,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
14418,933,a0_4,m,ao
278721,933,a75_79,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
142536,933,a15_19,f,eo_seo_Italian
308283,933,a70_74,f,eo_bio_English
397712,933,a50_54,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
391872,933,a60_64,f,onao
748674,933,a65_69,f,eo_bio_English
593292,933,a15_19,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
918021,933,a35_39,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
482151,933,a70_74,f,eo_weo_Dutch
404291,933,a40_44,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
398742,933,a15_19,f,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
804554,933,a5_9,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
872782,933,a20_24,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
292926,933,a30_34,f,eo_fo
660819,933,a40_44,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
218802,933,a20_24,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
656393,933,a15_19,m,ao
184722,933,a0_4,f,ao_oesao
526124,933,a30_34,f,ao_oesao
155840,933,a45_49,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
500984,933,a10_14,f,onao_Canadian
908732,933,a45_49,f,ao_oesao
195952,933,a40_44,m,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
77856,933,a0_4,f,ao_sao_ei
171901,933,a40_44,m,onao
899746,933,a10_14,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
117062,933,a10_14,m,ao
583557,933,a45_49,f,eo_bio_Irish
866466,933,a65_69,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
221481,933,a60_64,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
44231,933,a0_4,f,eo_oeeo
353538,933,a5_9,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
446849,933,a45_49,f,lcsao
541233,933,a20_24,m,naao
461243,933,a35_39,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
732671,933,a35_39,m,ao
252757,933,a15_19,m,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
90042,933,a45_49,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
566065,933,a10_14,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
609260,933,a45_49,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
749844,933,a5_9,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
470549,933,a0_4,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
173124,933,a45_49,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
218130,933,a50_54,m,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
327172,933,a45_49,f,eo_eeo_Russian
756047,933,a0_4,m,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
902535,933,a30_34,m,ao_esao_Chinese
671127,933,a5_9,f,ao
611848,933,a40_44,f,eo_seo_Italian
575415,933,a15_19,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
686470,933,a30_34,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
494819,933,a85_,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
819072,933,a10_14,m,ao_oesao
300761,933,a20_24,f,lcsao
509021,933,a15_19,f,ao_sao_ei
150693,933,a10_14,m,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
298119,933,a10_14,m,eo_weo_German
846362,933,a20_24,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
669486,933,a10_14,m,onao_Canadian
825002,933,a30_34,f,naao
456142,933,a20_24,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
301650,933,a30_34,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
692695,933,a35_39,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
506294,933,a5_9,f,eo_eeo_Polish
498242,933,a40_44,m,eo_seo_Greek
159452,933,a15_19,m,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
209037,933,a45_49,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
828924,933,a40_44,m,eo_eeo_Russian
200209,933,a30_34,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
29806,933,a20_24,m,eo_seo_Italian
641276,933,a65_69,f,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
392945,933,a40_44,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
827112,933,a30_34,f,lcsao
366218,933,a45_49,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
677598,933,a10_14,m,eo_oeo
881394,933,a0_4,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
456174,933,a60_64,m,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
676193,933,a5_9,m,ao_sao_ei
404166,933,a15_19,m,ao_oesao
791858,933,a35_39,f,eo_oseo
111417,933,a50_54,m,eo_weo_German
181631,933,a65_69,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
323773,933,a60_64,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
237660,933,a5_9,f,lcsao
347581,933,a0_4,m,ao_wcameo
519482,933,a20_24,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
253112,933,a0_4,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
569903,933,a45_49,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
525296,933,a65_69,f,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
687105,933,a15_19,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
90051,933,a45_49,f,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
900860,933,a15_19,f,naao
764255,933,a15_19,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
160280,933,a35_39,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
448660,933,a45_49,f,eo_bio_Irish
335339,933,a15_19,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
159479,933,a15_19,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
139542,933,a15_19,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
234989,933,a10_14,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
110807,933,a5_9,m,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
441870,933,a20_24,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
844193,933,a15_19,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
9390,933,a40_44,f,ao_esao_Filipino
6974,933,a5_9,m,ao
617974,933,a55_59,m,eo_neo
896014,933,a50_54,m,oco
87333,933,a35_39,m,ao
794061,933,a45_49,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
543412,933,a45_49,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
103916,933,a45_49,f,ao_esao_Filipino
244780,933,a35_39,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
229404,933,a65_69,f,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
626756,933,a25_29,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
193542,933,a60_64,f,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
273381,933,a45_49,f,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
493169,933,a20_24,f,ao_wcameo
540528,933,a60_64,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
583703,933,a30_34,f,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
664303,933,a55_59,m,eo_obio
533504,933,a10_14,f,onao_Canadian
254423,933,a55_59,m,eo_neo
77903,933,a10_14,m,naao
110537,933,a15_19,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
