PPSORT,CMA,AGE,SEX,RACE
866812,933,a15_19,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
571034,933,a10_14,m,ao_wcameo
688976,933,a10_14,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
795199,933,a70_74,m,eo_seo_Italian
754619,933,a5_9,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
423588,933,a60_64,f,eo_fo
292759,933,a25_29,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
811887,933,a70_74,f,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
776985,933,a5_9,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
558329,933,a50_54,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
798459,933,a40_44,m,eo_fo
185241,933,a45_49,m,onao_Canadian
135974,933,a0_4,m,ao_osao
923931,933,a30_34,f,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
613899,933,a0_4,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
33630,933,a40_44,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
619227,933,a50_54,f,eo_bio_English
376853,933,a65_69,f,eo_bio_English
665765,933,a40_44,m,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
904901,933,a65_69,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
206000,933,a10_14,f,ao_osao
286607,933,a45_49,m,onao_Canadian
787892,933,a55_59,m,eo_fo
154315,933,a40_44,m,co_Jamaican
412171,933,a15_19,f,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
132050,933,a55_59,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
841906,933,a85_,f,eo_bio_English
254574,933,a55_59,m,eo_weo_Dutch
643199,933,a5_9,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
617940,933,a25_29,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
275591,933,a70_74,m,eo_bio_English
175653,933,a65_69,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
693485,933,a40_44,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
767042,933,a70_74,m,ao_oesao
353691,933,a20_24,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
541381,933,a45_49,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
50286,933,a50_54,m,eo_weo_Dutch
477863,933,a70_74,f,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
640633,933,a55_59,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
573642,933,a45_49,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
464841,933,a15_19,m,ao_osao
143154,933,a15_19,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
691236,933,a10_14,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
553695,933,a40_44,f,ao_oesao
201847,933,a75_79,f,eo_oseo
325953,933,a0_4,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
401424,933,a45_49,f,lcsao
505635,933,a50_54,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
163958,933,a50_54,m,eo_fo
521968,933,a50_54,m,eo_bio_Scottish
12716,933,a30_34,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
435260,933,a75_79,m,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
763008,933,a40_44,f,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
589501,933,a15_19,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
368951,933,a40_44,f,ao_osao
909174,933,a60_64,f,naao
679068,933,a35_39,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
266084,933,a0_4,f,ao_osao
77903,933,a10_14,m,naao
889273,933,a55_59,m,ao_wcameo
92221,933,a30_34,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
571869,933,a0_4,m,oo
567254,933,a50_54,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
78380,933,a15_19,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
115991,933,a20_24,f,ao
823133,933,a65_69,f,eo_bio_Irish
721638,933,a25_29,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
291713,933,a55_59,m,onao_Canadian
306875,933,a20_24,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
96199,933,a60_64,f,ao_oesao
923931,933,a30_34,f,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
334420,933,a65_69,m,eo_seo_Italian
559900,933,a35_39,m,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
452087,933,a25_29,m,eo_weo_German
536800,933,a15_19,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
287779,933,a50_54,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
598449,933,a85_,f,eo_weo_German
73672,933,a35_39,f,eo_oeeo
788691,933,a0_4,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
535186,933,a5_9,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
883148,933,a55_59,m,naao
695317,933,a75_79,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
348651,933,a30_34,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
150959,933,a5_9,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
556197,933,a15_19,f,lcsao
72841,933,a50_54,m,eo_bio_English
487927,933,a20_24,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
32817,933,a60_64,f,eo_eeo_Russian
923820,933,a5_9,m,eo_oseo
183027,933,a25_29,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
343848,933,a20_24,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
866460,933,a45_49,m,ao
776848,933,a55_59,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
924803,933,a45_49,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
830166,933,a15_19,m,ao_osao
120710,933,a20_24,f,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
65101,933,a0_4,f,eo_obio
107526,933,a65_69,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
116217,933,a10_14,m,ao
54267,933,a70_74,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
648784,933,a60_64,f,lcsao
741221,933,a55_59,f,eo_bio_Scottish
35525,933,a60_64,f,ao_oesao
787879,933,a55_59,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
522016,933,a15_19,f,ao_oesao
738733,933,a10_14,f,lcsao
187370,933,a5_9,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
670896,933,a50_54,f,onao
657825,933,a25_29,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
324635,933,a30_34,f,ao_osao
474063,933,a60_64,f,ao_oesao
430341,933,a60_64,m,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
501322,933,a5_9,f,ao_osao
440114,933,a60_64,m,ao_wcameo
260422,933,a30_34,f,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
27072,933,a50_54,m,eo_obio
580213,933,a40_44,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
387916,933,a10_14,f,ao_wcameo
23495,933,a30_34,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
485758,933,a30_34,m,eo_neo
244867,933,a20_24,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
430579,933,a45_49,m,ao_wcameo
495191,933,a15_19,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
461929,933,a5_9,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
917446,933,a65_69,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
9826,933,a50_54,m,ao_wcameo
921175,933,a30_34,f,eo_fo
912005,933,a60_64,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
641538,933,a55_59,m,eo_weo_German
889830,933,a50_54,m,eo_weo_German
518610,933,a60_64,m,eo_eeo_Ukrainian
342126,933,a60_64,m,eo_obio
102903,933,a40_44,f,eo_oeeo
186840,933,a5_9,m,onao_Canadian
127318,933,a35_39,m,eo_fo
353477,933,a45_49,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
666678,933,a20_24,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
21264,933,a65_69,m,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
234015,933,a50_54,f,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
571100,933,a70_74,f,onao
856284,933,a65_69,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
419016,933,a60_64,m,ao_oesao
357651,933,a15_19,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
643408,933,a55_59,m,eo_bio_Scottish
336531,933,a70_74,f,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
487108,933,a60_64,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
166993,933,a40_44,f,eo_weo_German
213934,933,a75_79,m,eo_neo
851997,933,a5_9,m,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
382651,933,a45_49,m,eo_oweo
524448,933,a15_19,m,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
827706,933,a35_39,m,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
323185,933,a50_54,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
330662,933,a0_4,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
338573,933,a65_69,m,ao_oesao
655123,933,a10_14,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
827321,933,a0_4,f,onao_Canadian
879625,933,a50_54,f,naao
762535,933,a40_44,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
919824,933,a55_59,m,eo_bio_English
621238,933,a30_34,f,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
704924,933,a65_69,f,ao_esao_Filipino
312913,933,a15_19,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
646640,933,a50_54,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
118027,933,a15_19,f,ao_esao_Filipino
493799,933,a35_39,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
220024,933,a15_19,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
917809,933,a25_29,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
668841,933,a55_59,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
176970,933,a75_79,f,eo_bio_English
581305,933,a45_49,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
847030,933,a5_9,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
614303,933,a25_29,f,oo
273374,933,a30_34,f,eo_weo_Dutch
831018,933,a30_34,m,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
134214,933,a55_59,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
353802,933,a65_69,f,eo_bio_English
202147,933,a50_54,m,eo_eeo_Polish
73487,933,a35_39,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
430573,933,a55_59,m,eo_fo
488289,933,a20_24,f,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
104139,933,a5_9,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
840090,933,a45_49,f,ao_oesao
309507,933,a20_24,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
645558,933,a60_64,f,lcsao
853684,933,a55_59,m,eo_eeo_Polish
137736,933,a30_34,f,ao_oesao
346786,933,a0_4,m,eo_seo_Portuguese
256396,933,a0_4,m,eo_weo_German
284204,933,a25_29,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
525296,933,a65_69,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
338265,933,a35_39,m,eo_bio_English
579643,933,a0_4,m,ao_esao_Filipino
359904,933,a20_24,f,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
672996,933,a30_34,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
642994,933,a65_69,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
925428,933,a35_39,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
108773,933,a45_49,m,eo_bio_English
493228,933,a45_49,m,eo_bio_English
93497,933,a25_29,m,ao_oesao
331558,933,a10_14,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
876665,933,a55_59,f,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
79092,933,a55_59,f,eo_bio_English
573501,933,a0_4,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
90499,933,a20_24,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
162013,933,a65_69,m,eo_fo
280600,933,a35_39,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
114011,933,a60_64,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
836180,933,a70_74,f,eo_bio_English
807788,933,a20_24,f,ao_wcameo
643323,933,a40_44,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
286290,933,a55_59,m,eo_fo
195040,933,a40_44,f,ao_sao_ei
308291,933,a10_14,f,ao
923277,933,a15_19,f,onao_Canadian
219757,933,a35_39,f,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
554671,933,a55_59,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
191225,933,a20_24,f,naao
292111,933,a60_64,m,eo_fo
774357,933,a60_64,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
212592,933,a10_14,m,ao_oesao
864304,933,a35_39,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
520272,933,a10_14,f,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
377778,933,a65_69,m,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
263324,933,a60_64,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
61716,933,a55_59,m,eo_bio_Irish
285027,933,a10_14,m,ao_esao_Filipino
785136,933,a20_24,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
857217,933,a15_19,f,oo
68394,933,a20_24,f,ao_oesao
658893,933,a65_69,m,ao_wcameo
770090,933,a40_44,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
5458,933,a55_59,m,ao_oesao
811751,933,a5_9,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
587993,933,a5_9,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
143271,933,a70_74,f,eo_fo
159726,933,a65_69,m,eo_bio_English
376727,933,a5_9,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
22953,933,a25_29,m,onao_Canadian
573600,933,a15_19,f,ao_osao
10900,933,a80_84,f,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
535405,933,a50_54,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
539148,933,a15_19,f,lcsao
651569,933,a5_9,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
102154,933,a85_,f,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
448210,933,a70_74,m,eo_weo_German
510561,933,a35_39,f,eo_eeo_Hungarian
701946,933,a15_19,f,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
307032,933,a10_14,m,eo_seo_Spanish
684559,933,a35_39,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
509011,933,a65_69,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
680039,933,a60_64,f,naao
443699,933,a0_4,m,oco
85368,933,a35_39,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
512232,933,a5_9,f,ao_wcameo
17929,933,a80_84,m,ao_osao
142810,933,a10_14,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
475357,933,a20_24,f,ao_wcameo
32376,933,a40_44,f,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
744281,933,a65_69,m,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
531430,933,a75_79,m,eo_neo
775826,933,a60_64,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
500152,933,a55_59,f,eo_weo_German
773268,933,a45_49,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
225224,933,a25_29,f,ao_oesao
325031,933,a65_69,m,eo_oeo
103552,933,a85_,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
881066,933,a45_49,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
833093,933,a25_29,m,eo_bio_English
670343,933,a40_44,f,eo_obio
751004,933,a40_44,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
558734,933,a20_24,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
263704,933,a40_44,m,eo_bio_English
889833,933,a70_74,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
423972,933,a35_39,f,eo_oeeo
485015,933,a50_54,m,eo_eeo_Hungarian
335339,933,a15_19,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
542789,933,a40_44,f,eo_eeo_Russian
663228,933,a75_79,m,eo_oweo
717205,933,a80_84,m,eo_weo_German
820737,933,a50_54,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
619426,933,a65_69,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
761056,933,a25_29,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
511895,933,a55_59,f,ao_oesao
797523,933,a55_59,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
748714,933,a10_14,f,ao_wcameo
414750,933,a10_14,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
404392,933,a40_44,f,lcsao
775497,933,a10_14,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
815389,933,a0_4,m,naao
