PPSORT,CMA,AGE,SEX,RACE
872094,933,a65_69,f,onao_Canadian
864805,933,a40_44,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
481670,933,a50_54,m,eo_bio_Scottish
822358,933,a65_69,f,eo_bio_Scottish
147821,933,a50_54,m,eo_weo_German
359533,933,a20_24,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
74966,933,a50_54,m,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
337303,933,a65_69,m,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
247508,933,a50_54,f,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
574487,933,a55_59,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
701818,933,a65_69,m,eo_obio
213224,933,a45_49,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
473771,933,a50_54,m,eo_neo
530646,933,a30_34,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
832365,933,a35_39,m,eo_oseo
559348,933,a55_59,m,ao_osao
73648,933,a50_54,f,eo_bio_English
687034,933,a45_49,m,ao_wcameo
81712,933,a25_29,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
462879,933,a50_54,f,ao_wcameo
684941,933,a65_69,m,ao_oesao
349709,933,a35_39,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
140235,933,a10_14,f,naao
829150,933,a40_44,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
234236,933,a60_64,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
203811,933,a10_14,m,naao
856255,933,a50_54,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
889846,933,a65_69,m,lcsao
604201,933,a15_19,m,ao
274437,933,a65_69,f,eo_weo_German
444403,933,a70_74,f,ao
760328,933,a50_54,m,eo_bio_Irish
49771,933,a25_29,f,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
806816,933,a25_29,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
588300,933,a15_19,f,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
636349,933,a15_19,m,ao_osao
290927,933,a45_49,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
483960,933,a65_69,f,eo_bio_English
457180,933,a30_34,f,ao_sao_ei
710319,933,a25_29,f,lcsao
155784,933,a25_29,f,eo_fo
893690,933,a5_9,m,ao_osao
804761,933,a10_14,f,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
547070,933,a20_24,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
762989,933,a25_29,m,onao_Canadian
272673,933,a65_69,f,eo_oeeo
787860,933,a5_9,m,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
261061,933,a65_69,f,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
171499,933,a50_54,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
679630,933,a10_14,m,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
23763,933,a65_69,m,ao
524071,933,a25_29,f,ao
522016,933,a15_19,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
182159,933,a50_54,m,eo_bio_Scottish
396003,933,a25_29,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
556133,933,a65_69,m,eo_oweo
528957,933,a10_14,m,ao_wcameo
44154,933,a10_14,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
864339,933,a25_29,f,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
798091,933,a5_9,m,ao_osao
286670,933,a30_34,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
419355,933,a10_14,m,ao_oesao
359290,933,a70_74,m,ao_oesao
685771,933,a25_29,f,ao_oesao
508509,933,a65_69,f,eo_bio_English
889833,933,a70_74,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
99051,933,a60_64,f,eo_fo
154136,933,a45_49,f,eo_seo_Italian
156712,933,a50_54,m,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
686162,933,a20_24,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
213942,933,a30_34,f,naao
201778,933,a5_9,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
59106,933,a85_,f,eo_bio_English
261210,933,a15_19,m,eo_eeo_Russian
263769,933,a65_69,f,eo_weo_German
924380,933,a45_49,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
700889,933,a60_64,f,eo_bio_English
860920,933,a40_44,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
514519,933,a15_19,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
1461,933,a40_44,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
714086,933,a60_64,f,eo_oeeo
765493,933,a0_4,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
69510,933,a60_64,f,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
135315,933,a35_39,m,ao_osao
316286,933,a65_69,f,eo_weo_German
813587,933,a70_74,m,eo_bio_English
205443,933,a70_74,f,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
541226,933,a15_19,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
726696,933,a35_39,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
30976,933,a55_59,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
309823,933,a85_,f,eo_neo
789341,933,a20_24,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
869049,933,a40_44,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
560622,933,a10_14,f,ao_esao_Chinese
99720,933,a50_54,f,naao
724614,933,a10_14,m,eo_bio_Scottish
82631,933,a75_79,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
877312,933,a35_39,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
245285,933,a15_19,m,ao_oesao
765885,933,a5_9,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
688098,933,a0_4,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
433153,933,a80_84,m,eo_weo_German
100219,933,a45_49,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
397240,933,a35_39,f,eo_eeo_Hungarian
411897,933,a60_64,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
136596,933,a40_44,f,eo_weo_German
319267,933,a55_59,m,eo_weo_German
679401,933,a5_9,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
889993,933,a55_59,m,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
669902,933,a35_39,f,eo_seo_Italian
818558,933,a0_4,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
832832,933,a15_19,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
725223,933,a30_34,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
302218,933,a20_24,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
492075,933,a65_69,m,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
862696,933,a10_14,f,ao_oesao
33868,933,a20_24,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
589508,933,a25_29,f,eo_neo
539725,933,a50_54,m,ao_esao_Filipino
545697,933,a35_39,m,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
103467,933,a60_64,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
905479,933,a45_49,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
351297,933,a45_49,f,naao
171919,933,a15_19,f,eo_oeeo
370434,933,a65_69,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
723950,933,a10_14,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
794788,933,a20_24,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
656095,933,a30_34,f,ao_oesao
448491,933,a35_39,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
668587,933,a65_69,m,eo_weo_Dutch
600959,933,a50_54,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
677619,933,a80_84,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
506764,933,a30_34,f,eo_obio
353265,933,a20_24,m,ao
507660,933,a35_39,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
118737,933,a60_64,f,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
397090,933,a15_19,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
306920,933,a50_54,f,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
144155,933,a45_49,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
600895,933,a40_44,m,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
275339,933,a35_39,m,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
763658,933,a20_24,m,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
484227,933,a20_24,m,ao_osao
160670,933,a0_4,m,ao_oesao
468752,933,a65_69,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
909859,933,a55_59,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
144342,933,a50_54,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
28838,933,a45_49,m,eo_weo_German
724048,933,a50_54,f,naao
882812,933,a45_49,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
80317,933,a10_14,m,eo_seo_Greek
918604,933,a65_69,f,eo_bio_Scottish
928743,933,a75_79,f,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
201919,933,a5_9,f,ao_osao
842101,933,a50_54,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
127463,933,a35_39,f,naao
874337,933,a35_39,m,eo_obio
159492,933,a70_74,f,lcsao
283086,933,a20_24,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
331583,933,a45_49,m,eo_bio_Irish
643535,933,a45_49,m,ao_wcameo
927523,933,a70_74,m,eo_bio_Scottish
425432,933,a45_49,m,eo_weo_German
560910,933,a35_39,f,eo_weo_German
494767,933,a25_29,m,eo_fo
302422,933,a0_4,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
637161,933,a70_74,f,ao
447394,933,a65_69,f,eo_bio_Scottish
541260,933,a15_19,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
348569,933,a30_34,m,ao_esao_Filipino
232941,933,a30_34,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
551199,933,a55_59,f,ao_wcameo
328628,933,a50_54,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
342102,933,a20_24,f,ao_osao
761683,933,a5_9,f,onao_Canadian
852432,933,a60_64,f,ao_wcameo
861743,933,a55_59,m,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
602835,933,a60_64,f,ao_oesao
863104,933,a25_29,m,eo_fo
920814,933,a65_69,f,eo_fo
553199,933,a45_49,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
700869,933,a40_44,f,eo_neo
620717,933,a70_74,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
203119,933,a55_59,f,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
417276,933,a45_49,f,naao
38018,933,a5_9,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
285038,933,a80_84,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
136596,933,a40_44,f,eo_weo_German
35953,933,a60_64,m,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
372639,933,a40_44,f,naao
206776,933,a45_49,f,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
683722,933,a45_49,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
391119,933,a40_44,m,eo_fo
455428,933,a60_64,m,eo_bio_English
771767,933,a70_74,m,eo_oeeo
744781,933,a5_9,f,eo_fo
543723,933,a60_64,m,eo_eeo_Ukrainian
35123,933,a15_19,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
146171,933,a15_19,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
174419,933,a10_14,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
570972,933,a65_69,m,eo_bio_English
505895,933,a65_69,f,eo_bio_English
690161,933,a10_14,f,ao_osao
35982,933,a5_9,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
908515,933,a60_64,f,eo_weo_German
490407,933,a75_79,m,ao_osao
138503,933,a35_39,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
384155,933,a30_34,m,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
53639,933,a30_34,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
52834,933,a50_54,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
188824,933,a20_24,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
168546,933,a85_,f,eo_weo_German
245715,933,a80_84,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
306942,933,a15_19,f,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
119679,933,a40_44,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
104922,933,a50_54,f,eo_neo
887160,933,a20_24,m,ao_esao_Filipino
535433,933,a50_54,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
489153,933,a60_64,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
239015,933,a65_69,f,eo_neo
447613,933,a5_9,f,ao_wcameo
658796,933,a0_4,f,ao_oesao
262134,933,a15_19,m,onao
91930,933,a80_84,f,eo_fo
108192,933,a70_74,m,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
238604,933,a55_59,m,eo_bio_English
892536,933,a75_79,m,eo_fo
761720,933,a20_24,f,eo_bio_Irish
458179,933,a40_44,m,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
373228,933,a80_84,f,eo_bio_English
248384,933,a45_49,m,ao_wcameo
172177,933,a40_44,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
891912,933,a50_54,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
459289,933,a65_69,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
198341,933,a70_74,m,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
194920,933,a25_29,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
318276,933,a40_44,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
646458,933,a10_14,m,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
118924,933,a10_14,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
163958,933,a50_54,m,eo_fo
623007,933,a65_69,m,eo_bio_English
451843,933,a20_24,m,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
189529,933,a85_,f,eo_oeo
424380,933,a50_54,f,eo_weo_German
8104,933,a10_14,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
870959,933,a15_19,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
880093,933,a25_29,f,ao_esao_Filipino
123706,933,a50_54,f,ao_esao_Filipino
701818,933,a65_69,m,eo_obio
192130,933,a75_79,f,ao_sao_ei
642078,933,a45_49,m,eo_obio
43793,933,a55_59,m,eo_obio
530736,933,a55_59,f,eo_bio_English
476856,933,a55_59,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
551235,933,a75_79,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
731915,933,a65_69,f,eo_weo_Dutch
424707,933,a0_4,m,eo_weo_Dutch
701094,933,a55_59,f,onao_Canadian
910913,933,a35_39,m,ao_osao
587992,933,a60_64,m,eo_bio_English
233429,933,a30_34,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
708719,933,a45_49,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
85757,933,a55_59,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
216388,933,a50_54,f,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
573918,933,a65_69,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
495449,933,a0_4,m,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
43695,933,a60_64,f,eo_seo_Italian
675299,933,a60_64,m,eo_weo_German
400960,933,a45_49,m,eo_bio_English
96364,933,a65_69,m,naao
683010,933,a40_44,f,eo_bio_Scottish
867998,933,a20_24,m,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
164277,933,a40_44,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
109136,933,a5_9,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
332156,933,a45_49,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
104567,933,a70_74,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
881231,933,a45_49,f,ao_osao
206794,933,a75_79,m,eo_oseo
805729,933,a25_29,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
310835,933,a20_24,m,ao_oesao
647806,933,a25_29,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
503942,933,a60_64,m,eo_weo_German
389490,933,a25_29,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
149163,933,a45_49,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
453722,933,a50_54,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
732341,933,a0_4,m,ao_oesao
144151,933,a10_14,f,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
169445,933,a50_54,m,ao_wcameo
219273,933,a0_4,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
798906,933,a40_44,m,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
526200,933,a45_49,f,ao_osao
