PPSORT,CMA,AGE,SEX,RACE
544279,933,a60_64,f,eo_weo_German
71996,933,a35_39,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
233280,933,a45_49,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
385563,933,a55_59,m,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
482538,933,a85_,f,eo_bio_English
463938,933,a15_19,m,naao
637105,933,a0_4,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
627840,933,a45_49,f,ao
461438,933,a80_84,f,eo_eeo_Polish
762383,933,a65_69,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
54218,933,a10_14,m,ao_osao
109361,933,a10_14,m,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
224667,933,a15_19,m,ao
43159,933,a60_64,f,eo_fo
412675,933,a0_4,f,eo_oseo
878333,933,a80_84,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
227086,933,a15_19,m,ao_oesao
50157,933,a5_9,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
577457,933,a45_49,m,eo_bio_English
290470,933,a55_59,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
167642,933,a85_,m,eo_neo
555381,933,a20_24,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
197294,933,a45_49,m,eo_eeo_Polish
210460,933,a45_49,m,lcsao
566406,933,a60_64,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
740420,933,a0_4,f,ao_sao_ei
121337,933,a50_54,f,eo_obio
467782,933,a20_24,f,ao_wcameo
843003,933,a0_4,m,ao_wcameo
257247,933,a45_49,m,eo_bio_Scottish
43067,933,a25_29,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
44736,933,a50_54,m,eo_weo_German
66318,933,a5_9,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
439128,933,a25_29,f,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
415657,933,a65_69,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
327770,933,a45_49,f,eo_seo_Italian
655273,933,a40_44,f,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
675651,933,a60_64,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
416740,933,a20_24,m,naao
302920,933,a80_84,m,eo_bio_English
118370,933,a20_24,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
704631,933,a50_54,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
267019,933,a45_49,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
687198,933,a60_64,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
369834,933,a30_34,f,ao
869127,933,a45_49,m,eo_neo
762997,933,a40_44,m,onao_Canadian
565995,933,a55_59,f,eo_neo
274609,933,a35_39,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
196038,933,a65_69,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
239034,933,a60_64,m,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
365419,933,a30_34,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
851328,933,a40_44,m,eo_bio_Irish
823932,933,a30_34,m,eo_bio_Irish
524448,933,a15_19,m,eo_bio_English
478121,933,a10_14,m,eo_bio_English
488083,933,a30_34,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
879646,933,a85_,m,onao_Canadian
62010,933,a70_74,f,lcsao
530619,933,a45_49,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
720558,933,a70_74,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
90757,933,a40_44,f,onao_Canadian
434449,933,a25_29,m,eo_obio
216923,933,a10_14,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
761455,933,a65_69,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
820781,933,a0_4,f,lcsao
462840,933,a25_29,f,ao_oesao
768148,933,a85_,f,eo_bio_English
499072,933,a50_54,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
900629,933,a30_34,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
698932,933,a60_64,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
780673,933,a75_79,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
709643,933,a50_54,f,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
836886,933,a10_14,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
846150,933,a10_14,m,ao_osao
568568,933,a30_34,m,eo_fo
126958,933,a15_19,f,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
50297,933,a55_59,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
92590,933,a5_9,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
698779,933,a5_9,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
340687,933,a35_39,m,eo_neo
617518,933,a60_64,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
779810,933,a30_34,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
75447,933,a10_14,m,ao_sao_ei
466405,933,a20_24,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
99435,933,a50_54,m,ao_wcameo
68938,933,a45_49,f,eo_oseo
79678,933,a85_,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
396060,933,a45_49,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
9804,933,a25_29,m,ao_oesao
541157,933,a5_9,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
316139,933,a35_39,f,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
326355,933,a50_54,m,ao
688098,933,a0_4,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
651674,933,a65_69,m,eo_fo
296628,933,a15_19,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
532313,933,a85_,m,eo_weo_German
662520,933,a45_49,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
138133,933,a10_14,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
116440,933,a75_79,f,ao_osao
317496,933,a35_39,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
203669,933,a60_64,f,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
105359,933,a55_59,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
739352,933,a55_59,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
517938,933,a45_49,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
162947,933,a25_29,f,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
119292,933,a50_54,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
757908,933,a15_19,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
201919,933,a5_9,f,ao_osao
908382,933,a15_19,f,eo_oseo
609612,933,a10_14,f,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
564509,933,a50_54,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
546160,933,a50_54,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
10067,933,a25_29,m,onao_Canadian
355358,933,a10_14,f,ao_oesao
99051,933,a60_64,f,eo_fo
760665,933,a45_49,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
409830,933,a65_69,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
868180,933,a25_29,m,ao_wcameo
728002,933,a30_34,f,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
610701,933,a35_39,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
650782,933,a20_24,m,ao_oesao
410953,933,a40_44,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
144986,933,a5_9,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
604905,933,a25_29,f,ao_wcameo
573934,933,a20_24,m,naao
504847,933,a25_29,m,ao_esao_Filipino
817019,933,a15_19,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
306133,933,a60_64,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
215355,933,a55_59,f,ao_osao
556813,933,a45_49,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
538427,933,a10_14,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
521050,933,a30_34,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
907146,933,a55_59,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
498279,933,a20_24,m,ao_wcameo
829984,933,a55_59,f,eo_bio_English
287178,933,a75_79,f,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
282243,933,a50_54,m,ao_osao
471900,933,a35_39,f,eo_bio_Irish
667405,933,a5_9,m,lcsao
536330,933,a60_64,f,ao_oesao
848452,933,a5_9,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
573406,933,a10_14,m,eo_oseo
544250,933,a35_39,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
153148,933,a65_69,f,ao_oesao
739849,933,a60_64,m,eo_obio
391174,933,a65_69,f,eo_bio_English
238969,933,a20_24,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
200658,933,a75_79,m,ao_oesao
518691,933,a10_14,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
716037,933,a50_54,m,ao_esao_Filipino
844064,933,a20_24,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
596739,933,a45_49,m,ao_sao_ei
197447,933,a80_84,f,ao_osao
243837,933,a30_34,m,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
838141,933,a85_,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
295096,933,a50_54,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
288090,933,a65_69,f,eo_bio_English
334622,933,a60_64,f,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
122083,933,a40_44,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
371142,933,a55_59,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
788740,933,a55_59,f,eo_oeo
137394,933,a20_24,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
