PPSORT,CMA,AGE,SEX,RACE
636077,933,a45_49,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
100985,933,a40_44,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
834276,933,a30_34,f,ao_wcameo
272282,933,a65_69,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
311746,933,a75_79,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
609482,933,a40_44,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
506627,933,a80_84,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
844709,933,a50_54,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
716972,933,a60_64,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
87485,933,a15_19,m,naao
29178,933,a80_84,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
616637,933,a35_39,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
490732,933,a35_39,f,ao_wcameo
144342,933,a50_54,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
772841,933,a35_39,f,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
808332,933,a5_9,f,ao
487529,933,a20_24,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
530491,933,a45_49,m,ao_oesao
30849,933,a5_9,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
149914,933,a50_54,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
676153,933,a55_59,f,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
68889,933,a30_34,f,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
927893,933,a55_59,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
595750,933,a75_79,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
339858,933,a20_24,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
223599,933,a35_39,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
352502,933,a35_39,f,eo_obio
160582,933,a50_54,f,eo_seo_Italian
408527,933,a40_44,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
248999,933,a65_69,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
915510,933,a35_39,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
74478,933,a60_64,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
141092,933,a80_84,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
854886,933,a45_49,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
250315,933,a80_84,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
425226,933,a30_34,f,ao_esao_Filipino
731261,933,a70_74,f,eo_oweo
54774,933,a55_59,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
88451,933,a45_49,m,ao_osao
243274,933,a20_24,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
734916,933,a35_39,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
624688,933,a80_84,f,eo_seo_Italian
803812,933,a55_59,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
301525,933,a60_64,f,ao_osao
75271,933,a45_49,f,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
593775,933,a25_29,m,ao
862541,933,a55_59,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
724251,933,a60_64,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
649241,933,a20_24,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
796466,933,a55_59,m,ao_wcameo
52594,933,a20_24,f,onao_Canadian
26757,933,a15_19,f,ao_wcameo
856284,933,a65_69,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
767313,933,a5_9,f,ao_oesao
15659,933,a80_84,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
695698,933,a60_64,m,eo_bio_Scottish
234389,933,a50_54,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
352648,933,a35_39,f,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
68466,933,a40_44,m,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
543965,933,a60_64,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
754427,933,a80_84,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
90716,933,a55_59,m,eo_neo
142935,933,a25_29,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
213479,933,a55_59,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
258490,933,a40_44,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
915788,933,a60_64,m,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
866919,933,a50_54,f,ao_esao_Filipino
811238,933,a65_69,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
860421,933,a10_14,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
734089,933,a85_,f,eo_bio_Irish
677258,933,a50_54,f,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
582476,933,a45_49,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
154381,933,a35_39,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
660732,933,a70_74,m,eo_weo_Dutch
870424,933,a45_49,f,ao_oesao
748472,933,a45_49,m,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
777294,933,a20_24,f,ao_osao
294776,933,a20_24,m,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
580681,933,a35_39,f,ao_osao
620522,933,a30_34,f,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
904540,933,a60_64,m,ao_oesao
631847,933,a70_74,m,ao_oesao
5621,933,a55_59,m,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
486636,933,a60_64,m,ao_oesao
924348,933,a10_14,m,naao
504847,933,a25_29,m,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
807925,933,a15_19,f,naao
210361,933,a65_69,m,eo_eeo_Polish
427386,933,a25_29,m,ao_oesao
252000,933,a20_24,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
891215,933,a35_39,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
619812,933,a15_19,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
776989,933,a35_39,m,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
623756,933,a15_19,f,eo_weo_German
96200,933,a0_4,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
745906,933,a5_9,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
265148,933,a50_54,m,eo_bio_Scottish
831732,933,a30_34,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
837387,933,a60_64,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
759980,933,a45_49,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
649147,933,a45_49,f,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
270924,933,a0_4,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
296468,933,a75_79,f,eo_neo
355008,933,a5_9,f,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
437224,933,a60_64,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
221032,933,a45_49,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
577065,933,a55_59,f,ao_oesao
165430,933,a25_29,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
515779,933,a35_39,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
693243,933,a30_34,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
57168,933,a35_39,f,naao
690578,933,a60_64,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
185694,933,a50_54,m,eo_oseo
327852,933,a45_49,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
751000,933,a10_14,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
31719,933,a0_4,m,ao_oesao
191401,933,a20_24,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
593564,933,a55_59,f,eo_bio_Scottish
596664,933,a35_39,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
565616,933,a85_,f,eo_oeeo
96885,933,a75_79,f,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
830166,933,a15_19,m,ao_osao
543335,933,a65_69,m,eo_bio_English
842896,933,a85_,f,eo_fo
871011,933,a5_9,m,ao_wcameo
423001,933,a40_44,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
657308,933,a30_34,f,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
32077,933,a60_64,f,eo_eeo_Russian
110376,933,a50_54,m,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
106625,933,a20_24,m,ao
326157,933,a40_44,f,ao
340515,933,a50_54,m,eo_fo
358030,933,a30_34,m,lcsao
92822,933,a65_69,m,ao_esao_Chinese
159142,933,a40_44,f,ao
332967,933,a60_64,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
845799,933,a85_,f,eo_bio_English
90252,933,a40_44,m,naao
872531,933,a40_44,m,ao
6317,933,a85_,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
660603,933,a45_49,m,ao
878025,933,a25_29,m,ao_oesao
338124,933,a15_19,m,ao
58621,933,a60_64,f,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
81379,933,a65_69,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
213658,933,a80_84,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
452003,933,a20_24,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
15936,933,a60_64,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
274922,933,a20_24,f,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
699386,933,a65_69,f,naao
57832,933,a25_29,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
642418,933,a75_79,f,eo_seo_Italian
443920,933,a55_59,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
224826,933,a30_34,f,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
609850,933,a15_19,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
712442,933,a20_24,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
782528,933,a0_4,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
296559,933,a5_9,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
274655,933,a0_4,m,ao_osao
403551,933,a0_4,m,onao_Canadian
646777,933,a75_79,m,eo_neo
575653,933,a60_64,f,eo_neo
847424,933,a5_9,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
585915,933,a45_49,m,eo_weo_German
892495,933,a15_19,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
93850,933,a65_69,f,eo_seo_Portuguese
316686,933,a20_24,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
504184,933,a20_24,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
268879,933,a45_49,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
476141,933,a35_39,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
840348,933,a50_54,m,eo_fo
203008,933,a80_84,m,eo_neo
879740,933,a30_34,f,ao_sao_ei
490687,933,a5_9,f,lcsao
548996,933,a50_54,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
150959,933,a5_9,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
337501,933,a35_39,f,oo
541848,933,a50_54,m,eo_oeeo
437763,933,a0_4,f,ao_oesao
697867,933,a30_34,f,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
336347,933,a25_29,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
750284,933,a50_54,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
29124,933,a0_4,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
529044,933,a0_4,f,ao_sao_ei
414890,933,a10_14,m,ao
769613,933,a30_34,m,eo_oeeo
705540,933,a60_64,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
516206,933,a35_39,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
685426,933,a65_69,m,eo_bio_English
685314,933,a65_69,m,eo_bio_English
845506,933,a45_49,f,ao_osao
420593,933,a55_59,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
680438,933,a20_24,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
478540,933,a45_49,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
714715,933,a20_24,m,ao
142030,933,a35_39,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
201967,933,a70_74,f,eo_bio_English
317936,933,a85_,m,eo_eeo_Polish
616719,933,a45_49,f,ao_oesao
537132,933,a80_84,f,eo_obio
22473,933,a20_24,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
428752,933,a15_19,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
585478,933,a15_19,m,ao_esao_Chinese
420212,933,a70_74,m,naao
307032,933,a10_14,m,eo_seo_Spanish
569442,933,a50_54,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
820999,933,a40_44,f,onao_Canadian
546707,933,a85_,m,eo_oseo
495133,933,a60_64,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
723284,933,a30_34,f,ao_esao_Chinese
370069,933,a50_54,m,ao
522746,933,a30_34,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
104783,933,a25_29,f,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
518461,933,a30_34,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
85750,933,a60_64,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
141072,933,a60_64,f,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
259665,933,a50_54,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
94124,933,a65_69,f,eo_bio_English
220586,933,a25_29,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
632401,933,a30_34,m,ao_wcameo
566474,933,a5_9,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
664062,933,a25_29,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
864483,933,a0_4,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
544059,933,a30_34,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
773102,933,a45_49,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
910727,933,a75_79,f,eo_weo_German
927778,933,a45_49,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
742789,933,a65_69,m,eo_oeeo
300579,933,a5_9,m,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
732976,933,a30_34,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
99720,933,a50_54,f,naao
143943,933,a10_14,m,ao
172149,933,a20_24,m,onao_Canadian
51854,933,a35_39,f,ao_oesao
198341,933,a70_74,m,eo_bio_English
783530,933,a55_59,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
807766,933,a55_59,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
419801,933,a45_49,m,ao
186970,933,a20_24,f,lcsao
781647,933,a30_34,m,naao
652795,933,a55_59,f,eo_neo
739042,933,a15_19,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
