PPSORT,CMA,AGE,SEX,RACE
403573,933,a30_34,m,eo_eeo_Polish
57063,933,a5_9,f,eo_eeo_Polish
23385,933,a35_39,f,eo_eeo_Polish
228787,933,a0_4,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
501927,933,a45_49,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
26984,933,a80_84,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
366035,933,a65_69,f,eo_obio
731270,933,a0_4,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
797059,933,a75_79,m,ao_sao_ei
360505,933,a25_29,f,lcsao
73282,933,a45_49,m,ao_oesao
890748,933,a35_39,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
9078,933,a50_54,f,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
767004,933,a65_69,m,ao_wcameo
586886,933,a40_44,m,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
159502,933,a25_29,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
399277,933,a40_44,m,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
144155,933,a45_49,f,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
509167,933,a55_59,m,eo_eeo_Polish
181715,933,a35_39,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
881047,933,a60_64,m,eo_fo
122971,933,a0_4,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
747658,933,a25_29,m,eo_bio_Irish
246557,933,a5_9,f,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
689706,933,a55_59,m,eo_eeo_Polish
498532,933,a55_59,f,eo_bio_Scottish
731999,933,a50_54,f,eo_bio_Scottish
902321,933,a55_59,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
595716,933,a55_59,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
553576,933,a5_9,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
279445,933,a5_9,f,ao
837926,933,a20_24,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
549254,933,a20_24,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
239007,933,a30_34,m,eo_fo
702237,933,a60_64,f,eo_eeo_Polish
276707,933,a15_19,m,naao
812641,933,a45_49,f,eo_weo_German
668802,933,a0_4,m,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
316686,933,a20_24,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
543114,933,a35_39,m,oo
252000,933,a20_24,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
345356,933,a55_59,f,ao_wcameo
609251,933,a25_29,f,eo_weo_Dutch
77906,933,a45_49,m,eo_fo
606920,933,a5_9,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
695147,933,a70_74,f,ao_osao
246440,933,a20_24,m,onao_Canadian
819704,933,a50_54,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
742789,933,a65_69,m,eo_oeeo
562713,933,a80_84,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
414549,933,a75_79,m,eo_seo_Spanish
441889,933,a50_54,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
299393,933,a60_64,m,ao_oesao
609285,933,a60_64,f,eo_obio
300666,933,a50_54,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
146448,933,a40_44,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
899328,933,a10_14,f,naao
525311,933,a0_4,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
401903,933,a65_69,m,eo_bio_Scottish
148528,933,a55_59,m,ao_esao_Filipino
222655,933,a55_59,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
72963,933,a50_54,f,ao_wcameo
541899,933,a50_54,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
666976,933,a65_69,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
201338,933,a50_54,m,eo_bio_English
293853,933,a80_84,f,eo_weo_German
153641,933,a15_19,m,eo_oeeo
484471,933,a20_24,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
906525,933,a20_24,f,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
862587,933,a65_69,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
867998,933,a20_24,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
164266,933,a55_59,f,eo_neo
271412,933,a0_4,m,ao
774600,933,a35_39,f,onao_Canadian
837659,933,a65_69,f,eo_obio
895936,933,a35_39,m,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
767633,933,a40_44,m,ao
157503,933,a45_49,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
308463,933,a5_9,m,ao
433730,933,a70_74,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
848125,933,a70_74,f,eo_weo_German
166743,933,a0_4,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
426151,933,a55_59,m,ao
526538,933,a25_29,m,ao_wcameo
541895,933,a65_69,m,eo_bio_English
453196,933,a10_14,m,eo_bio_English
381248,933,a65_69,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
340769,933,a85_,f,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
777700,933,a50_54,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
344041,933,a60_64,m,eo_bio_Scottish
31481,933,a45_49,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
299361,933,a50_54,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
315137,933,a45_49,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
721481,933,a15_19,f,onao_Canadian
689989,933,a25_29,m,eo_oeeo
470322,933,a40_44,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
605303,933,a25_29,m,eo_fo
886576,933,a15_19,f,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
424528,933,a85_,m,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
426477,933,a85_,m,ao_wcameo
612088,933,a5_9,f,eo_weo_Dutch
271540,933,a55_59,f,ao_osao
2583,933,a55_59,m,onao_Canadian
683770,933,a60_64,f,eo_obio
775039,933,a0_4,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
303529,933,a60_64,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
168139,933,a40_44,f,ao_sao_ei
515282,933,a20_24,m,ao
243635,933,a20_24,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
764218,933,a35_39,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
910025,933,a5_9,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
45034,933,a60_64,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
124550,933,a45_49,f,ao
408030,933,a10_14,f,eo_oseo
191210,933,a75_79,f,ao_oesao
273520,933,a25_29,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
445110,933,a85_,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
209245,933,a25_29,f,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
695532,933,a75_79,m,eo_seo_Portuguese
493586,933,a80_84,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
570242,933,a25_29,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
585559,933,a65_69,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
559217,933,a25_29,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
71845,933,a20_24,f,ao_wcameo
706612,933,a65_69,f,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
893990,933,a60_64,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
263671,933,a75_79,f,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
425905,933,a85_,f,eo_bio_English
897203,933,a30_34,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
322582,933,a30_34,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
57425,933,a10_14,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
494188,933,a20_24,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
603913,933,a65_69,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
877329,933,a50_54,m,ao_oesao
693674,933,a85_,f,eo_bio_Irish
695342,933,a25_29,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
370719,933,a25_29,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
219617,933,a35_39,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
715230,933,a40_44,m,ao_oesao
826586,933,a30_34,m,eo_fo
328125,933,a15_19,m,ao_esao_Filipino
260127,933,a20_24,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
757490,933,a75_79,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
643215,933,a60_64,f,eo_eeo_Ukrainian
759574,933,a60_64,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
834444,933,a25_29,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
466493,933,a25_29,f,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
463638,933,a50_54,m,naao
306942,933,a15_19,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
384106,933,a40_44,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
865189,933,a50_54,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
682413,933,a15_19,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
88930,933,a75_79,m,onao_Canadian
913244,933,a25_29,m,lcsao
119203,933,a15_19,m,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
79908,933,a15_19,m,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
11487,933,a35_39,m,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
400960,933,a45_49,m,eo_bio_English
702262,933,a35_39,m,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
716093,933,a85_,f,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
518447,933,a15_19,m,ao_sao_ei
276707,933,a15_19,m,naao
85834,933,a15_19,f,ao_oesao
858366,933,a50_54,m,eo_obio
436977,933,a75_79,m,eo_seo_Greek
699463,933,a45_49,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
834091,933,a85_,m,eo_oeeo
570922,933,a50_54,f,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
221681,933,a85_,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
583038,933,a40_44,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
728187,933,a15_19,m,ao_osao
571894,933,a50_54,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
781691,933,a60_64,f,onao
47626,933,a70_74,f,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
430062,933,a40_44,m,eo_weo_German
2780,933,a80_84,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
446246,933,a40_44,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
244939,933,a45_49,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
19069,933,a45_49,m,eo_neo
290780,933,a25_29,f,ao_osao
731502,933,a50_54,m,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
902314,933,a45_49,m,ao_oesao
479979,933,a45_49,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
299412,933,a50_54,m,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
262088,933,a75_79,f,ao
841673,933,a55_59,m,eo_seo_Italian
9355,933,a75_79,m,eo_obio
784900,933,a70_74,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
729351,933,a45_49,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
88998,933,a65_69,m,ao_wcameo
85834,933,a15_19,f,ao_oesao
577362,933,a80_84,m,eo_obio
908390,933,a45_49,m,eo_seo_Italian
667059,933,a45_49,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
216014,933,a10_14,f,eo_oseo
91429,933,a45_49,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
378601,933,a5_9,f,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
614500,933,a5_9,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
386304,933,a45_49,m,lcsao
737454,933,a85_,f,eo_seo_Italian
715333,933,a20_24,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
291905,933,a25_29,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
523111,933,a60_64,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
517535,933,a15_19,f,onao_Canadian
228651,933,a0_4,f,naao
364649,933,a85_,f,eo_bio_Irish
85635,933,a15_19,m,ao_wcameo
557254,933,a5_9,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
320451,933,a55_59,m,eo_oeo
66617,933,a70_74,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
742517,933,a70_74,f,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
200311,933,a15_19,m,eo_oeo
290303,933,a55_59,m,eo_bio_Scottish
67545,933,a5_9,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
308568,933,a0_4,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
841678,933,a20_24,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
818936,933,a60_64,m,eo_oseo
596538,933,a15_19,f,eo_bio_Irish
233198,933,a15_19,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
770072,933,a0_4,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
285287,933,a25_29,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
781857,933,a80_84,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
129881,933,a60_64,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
388342,933,a30_34,f,ao_osao
220759,933,a65_69,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
105909,933,a35_39,f,ao_osao
710042,933,a55_59,f,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
77312,933,a15_19,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
152261,933,a20_24,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
694835,933,a50_54,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
505656,933,a75_79,f,eo_weo_German
35512,933,a35_39,m,ao_oesao
297221,933,a35_39,m,eo_oeo
578579,933,a45_49,m,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
22277,933,a35_39,f,ao_osao
83533,933,a25_29,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
134785,933,a30_34,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
71563,933,a35_39,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
400272,933,a25_29,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
184257,933,a25_29,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
348466,933,a0_4,f,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
502259,933,a55_59,m,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
550892,933,a5_9,m,ao_esao_Chinese
31645,933,a15_19,m,ao
307232,933,a10_14,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
23291,933,a65_69,m,eo_fo
745004,933,a35_39,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
121736,933,a30_34,m,ao_oesao
145648,933,a10_14,m,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
117824,933,a35_39,m,ao_esao_Filipino
551663,933,a40_44,m,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
146448,933,a40_44,f,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
336851,933,a60_64,f,ao_sao_ei
900860,933,a15_19,f,naao
49146,933,a0_4,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
271077,933,a60_64,m,ao
885921,933,a80_84,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
892422,933,a20_24,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
330365,933,a75_79,f,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
765933,933,a50_54,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
108327,933,a25_29,m,ao_wcameo
677767,933,a85_,f,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
832454,933,a0_4,f,lcsao
668841,933,a55_59,m,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
901013,933,a25_29,f,oo
