PPSORT,CMA,AGE,SEX,RACE
24561,933,a15_19,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
571756,933,a60_64,m,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
256396,933,a0_4,m,eo_weo_German
24143,933,a85_,f,ao_esao_Chinese
119893,933,a10_14,m,naao
818546,933,a70_74,m,eo_obio
789473,933,a10_14,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
866094,933,a50_54,m,eo_seo_Italian
294438,933,a5_9,f,eo_oseo
915781,933,a50_54,m,eo_seo_Portuguese
72593,933,a40_44,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
922209,933,a65_69,m,eo_oseo
594912,933,a20_24,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
859049,933,a15_19,f,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
10900,933,a80_84,f,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
11352,933,a30_34,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
784328,933,a75_79,f,onao_Canadian
918936,933,a45_49,f,eo_fo
478121,933,a10_14,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
219172,933,a85_,f,eo_eeo_Hungarian
418530,933,a75_79,f,eo_obio
854815,933,a50_54,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
71114,933,a70_74,m,eo_seo_Italian
23457,933,a15_19,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
376704,933,a45_49,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
390931,933,a60_64,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
860679,933,a30_34,m,lcsao
256890,933,a65_69,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
726203,933,a50_54,m,eo_seo_Portuguese
177254,933,a55_59,m,eo_fo
452688,933,a30_34,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
123604,933,a30_34,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
65927,933,a50_54,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
494115,933,a20_24,f,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
49486,933,a50_54,m,naao
799603,933,a50_54,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
588845,933,a45_49,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
892122,933,a10_14,f,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
826585,933,a5_9,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
200126,933,a35_39,m,eo_oseo
196815,933,a50_54,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
28340,933,a75_79,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
869708,933,a10_14,f,ao_wcameo
797452,933,a50_54,f,eo_obio
800846,933,a50_54,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
894607,933,a35_39,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
790166,933,a20_24,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
283126,933,a40_44,f,lcsao
91776,933,a65_69,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
183975,933,a30_34,m,oo
611693,933,a65_69,m,onao_Canadian
139113,933,a45_49,f,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
462025,933,a45_49,m,eo_bio_English
815389,933,a0_4,m,naao
529299,933,a20_24,f,ao_oesao
901218,933,a15_19,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
467595,933,a30_34,f,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
181189,933,a15_19,m,ao
558140,933,a60_64,m,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
565704,933,a85_,m,eo_bio_English
6451,933,a50_54,f,eo_oeeo
354615,933,a70_74,f,eo_eeo_Polish
139868,933,a15_19,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
154380,933,a35_39,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
334401,933,a45_49,m,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
346105,933,a45_49,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
631264,933,a80_84,m,eo_seo_Italian
506294,933,a5_9,f,eo_eeo_Polish
21493,933,a45_49,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
12431,933,a20_24,f,ao_oesao
109557,933,a35_39,f,ao_osao
528180,933,a50_54,f,ao_oesao
704458,933,a65_69,f,lcsao
283588,933,a45_49,m,eo_seo_Spanish
383788,933,a50_54,m,eo_seo_Portuguese
441600,933,a80_84,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
268841,933,a15_19,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
783397,933,a55_59,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
761788,933,a5_9,f,onao_Canadian
802292,933,a10_14,f,ao_wcameo
144538,933,a0_4,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
305805,933,a65_69,f,ao_esao_Chinese
433154,933,a5_9,m,naao
919280,933,a50_54,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
503533,933,a70_74,m,ao_oesao
307793,933,a10_14,m,eo_obio
411667,933,a15_19,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
542190,933,a60_64,m,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
772948,933,a65_69,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
873132,933,a80_84,m,eo_weo_German
209905,933,a20_24,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
412370,933,a15_19,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
69791,933,a15_19,m,ao_oesao
807788,933,a20_24,f,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
859027,933,a35_39,f,lcsao
453732,933,a75_79,f,eo_bio_English
58047,933,a85_,m,ao_osao
220661,933,a35_39,f,ao_esao_Filipino
269325,933,a10_14,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
905442,933,a20_24,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
380145,933,a70_74,m,eo_weo_German
921774,933,a65_69,f,eo_bio_English
785380,933,a40_44,m,ao
335339,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
112633,933,a15_19,m,lcsao
895539,933,a50_54,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
529013,933,a45_49,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
352016,933,a55_59,m,naao
405257,933,a0_4,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
447258,933,a50_54,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
680259,933,a70_74,f,eo_bio_English
200589,933,a25_29,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
182757,933,a25_29,m,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
750904,933,a10_14,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
287459,933,a20_24,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
161341,933,a25_29,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
97987,933,a55_59,f,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
679611,933,a15_19,f,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
605300,933,a70_74,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
881408,933,a5_9,f,lcsao
196414,933,a20_24,f,naao
24817,933,a45_49,f,eo_oeeo
561571,933,a55_59,m,eo_seo_Italian
379830,933,a45_49,m,ao_wcameo
457482,933,a5_9,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
847588,933,a60_64,f,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
63026,933,a65_69,f,ao_osao
554198,933,a45_49,f,eo_weo_German
596474,933,a20_24,m,ao_osao
509853,933,a45_49,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
234950,933,a30_34,f,ao
340515,933,a50_54,m,eo_fo
670330,933,a45_49,m,ao_esao_Filipino
828299,933,a80_84,f,eo_obio
680122,933,a60_64,f,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
242920,933,a30_34,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
462830,933,a65_69,f,eo_weo_German
290031,933,a25_29,f,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
189581,933,a0_4,m,eo_weo_German
284744,933,a60_64,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
786398,933,a75_79,m,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
785093,933,a55_59,m,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
560281,933,a70_74,m,ao_osao
541281,933,a60_64,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
495449,933,a0_4,m,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
217930,933,a35_39,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
760190,933,a5_9,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
247947,933,a55_59,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
832971,933,a15_19,f,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
562639,933,a70_74,m,eo_bio_Scottish
338152,933,a45_49,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
491585,933,a70_74,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
564493,933,a15_19,f,ao
401787,933,a80_84,m,eo_eeo_Russian
463161,933,a5_9,f,ao_wcameo
699980,933,a15_19,f,ao_oesao
601879,933,a65_69,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
94633,933,a70_74,m,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
538586,933,a60_64,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
230857,933,a50_54,m,eo_oseo
198927,933,a55_59,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
527306,933,a55_59,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
337952,933,a5_9,f,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
324179,933,a25_29,f,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
49296,933,a70_74,m,eo_bio_Scottish
9067,933,a20_24,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
389883,933,a35_39,f,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
832410,933,a25_29,m,ao_oesao
925025,933,a60_64,f,ao_oesao
305774,933,a75_79,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
136324,933,a60_64,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
710673,933,a55_59,f,eo_weo_German
511464,933,a0_4,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
754956,933,a5_9,m,onao_Canadian
907217,933,a65_69,m,ao_oesao
899078,933,a50_54,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
924030,933,a60_64,f,eo_fo
660621,933,a70_74,m,eo_obio
456202,933,a35_39,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
835229,933,a50_54,f,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
769146,933,a5_9,f,ao_osao
845709,933,a15_19,m,eo_oseo
866458,933,a60_64,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
554229,933,a20_24,f,ao_osao
479194,933,a30_34,f,eo_weo_Dutch
237092,933,a65_69,f,ao_sao_ei
410944,933,a60_64,f,eo_weo_Dutch
769271,933,a50_54,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
26735,933,a55_59,m,eo_eeo_Russian
924390,933,a40_44,f,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
704305,933,a5_9,m,onao
111725,933,a15_19,m,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
789947,933,a55_59,m,ao_oesao
628809,933,a15_19,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
202275,933,a70_74,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
346438,933,a40_44,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
73550,933,a30_34,f,naao
225569,933,a5_9,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
310793,933,a70_74,f,oo
904309,933,a35_39,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
694820,933,a10_14,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
441649,933,a15_19,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
238675,933,a50_54,f,eo_eeo_Ukrainian
239727,933,a15_19,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
498216,933,a15_19,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
119256,933,a0_4,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
370477,933,a45_49,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
408038,933,a70_74,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
630407,933,a75_79,f,ao_oesao
65348,933,a45_49,f,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
317585,933,a20_24,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
456852,933,a40_44,f,eo_weo_German
685621,933,a45_49,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
928811,933,a45_49,f,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
278830,933,a85_,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
110736,933,a30_34,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
2208,933,a5_9,m,eo_bio_English
736242,933,a15_19,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
594898,933,a85_,f,ao_wcameo
684563,933,a65_69,m,eo_seo_Spanish
47944,933,a5_9,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
657927,933,a15_19,m,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
874938,933,a20_24,m,eo_bio_English
32380,933,a30_34,f,lcsao
563495,933,a55_59,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
114578,933,a35_39,f,ao_wcameo
346108,933,a80_84,f,eo_bio_Scottish
68606,933,a50_54,f,eo_bio_English
400989,933,a80_84,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
501367,933,a20_24,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
910296,933,a50_54,f,ao_esao_Chinese
98633,933,a35_39,f,ao
513428,933,a20_24,m,ao
859049,933,a15_19,f,eo_weo_German
742517,933,a70_74,f,eo_bio_English
678654,933,a5_9,f,ao_osao
89399,933,a50_54,f,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
150775,933,a80_84,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
648627,933,a55_59,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
574680,933,a30_34,m,lcsao
401923,933,a5_9,m,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
233844,933,a15_19,m,eo_seo_Italian
42192,933,a60_64,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
851300,933,a55_59,f,eo_bio_English
255935,933,a45_49,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
332767,933,a70_74,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
24507,933,a5_9,f,lcsao
733959,933,a15_19,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
829030,933,a5_9,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
858480,933,a15_19,f,eo_weo_Dutch
407325,933,a45_49,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
859922,933,a45_49,m,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
153661,933,a10_14,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
196151,933,a60_64,f,onao
99291,933,a25_29,m,ao
37507,933,a25_29,f,eo_bio_English
542687,933,a50_54,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
142588,933,a20_24,f,eo_seo_Spanish
718297,933,a5_9,m,ao_wcameo
633297,933,a55_59,f,eo_bio_Scottish
143205,933,a75_79,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
646201,933,a10_14,f,ao_wcameo
188872,933,a50_54,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
925152,933,a35_39,m,naao
139110,933,a40_44,f,onao
500622,933,a20_24,f,eo_weo_German
514152,933,a45_49,f,eo_oeeo
21414,933,a35_39,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
866869,933,a20_24,f,lcsao
809648,933,a80_84,f,eo_bio_English
130116,933,a65_69,f,eo_eeo_Russian
826635,933,a30_34,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
164887,933,a25_29,f,ao_wcameo
921100,933,a5_9,m,ao
256383,933,a35_39,m,eo_seo_Portuguese
920970,933,a0_4,m,ao_osao
858722,933,a15_19,m,ao_wcameo
869444,933,a10_14,m,ao_sao_ei
900860,933,a15_19,f,naao
115502,933,a75_79,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
877495,933,a70_74,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
304115,933,a15_19,m,oo
153418,933,a45_49,f,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
241316,933,a45_49,f,ao_oesao
215275,933,a65_69,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
838141,933,a85_,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
719726,933,a75_79,m,ao_osao
631847,933,a70_74,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
52861,933,a15_19,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
524760,933,a15_19,m,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
511227,933,a45_49,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
497419,933,a25_29,f,ao_oesao
159168,933,a70_74,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
311661,933,a50_54,m,ao_sao_ei
114796,933,a15_19,f,naao
35310,933,a15_19,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
391316,933,a45_49,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
218019,933,a25_29,f,eo_bio_English
809155,933,a55_59,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
269047,933,a45_49,m,ao_esao_Filipino
387056,933,a20_24,f,onao_Canadian
584291,933,a55_59,f,eo_bio_English
527859,933,a55_59,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
500967,933,a55_59,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
189981,933,a10_14,m,naao
98214,933,a50_54,m,eo_obio
313234,933,a50_54,f,ao_esao_Chinese
