PPSORT,CMA,AGE,SEX,RACE
349360,933,a50_54,f,ao_sao_ei
153809,933,a35_39,m,naao
234945,933,a50_54,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
667274,933,a55_59,m,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
31767,933,a80_84,m,ao_wcameo
795270,933,a60_64,f,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
73159,933,a10_14,m,ao_osao
212604,933,a5_9,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
95109,933,a10_14,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
183422,933,a55_59,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
889312,933,a35_39,m,eo_weo_German
532665,933,a15_19,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
503104,933,a25_29,m,naao
216158,933,a20_24,m,eo_bio_Irish
902038,933,a60_64,f,eo_bio_English
500622,933,a20_24,f,eo_weo_German
484458,933,a50_54,f,eo_bio_Scottish
154629,933,a75_79,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
703531,933,a45_49,m,oco
385372,933,a70_74,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
824285,933,a30_34,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
651667,933,a5_9,f,eo_oseo
908382,933,a15_19,f,eo_oseo
37507,933,a25_29,f,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
913890,933,a70_74,f,eo_bio_English
431768,933,a45_49,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
868736,933,a5_9,f,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
724380,933,a5_9,m,ao_sao_ei
910617,933,a65_69,m,eo_neo
403934,933,a0_4,m,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
739965,933,a15_19,f,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
24143,933,a85_,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
64479,933,a35_39,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
833557,933,a25_29,m,lcsao
73485,933,a45_49,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
28384,933,a45_49,f,ao
709418,933,a15_19,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
475330,933,a85_,m,onao
582426,933,a10_14,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
200126,933,a35_39,m,eo_oseo
520521,933,a10_14,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
558819,933,a20_24,f,ao_esao_Filipino
305197,933,a75_79,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
682701,933,a55_59,m,ao_oesao
9560,933,a35_39,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
276075,933,a50_54,m,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
314860,933,a25_29,m,eo_weo_Dutch
70091,933,a60_64,m,eo_neo
462510,933,a65_69,f,eo_weo_Dutch
3152,933,a5_9,f,eo_seo_Spanish
96548,933,a30_34,m,eo_eeo_Polish
153446,933,a10_14,f,eo_bio_Scottish
919456,933,a80_84,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
689225,933,a80_84,f,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
143222,933,a0_4,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
100942,933,a45_49,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
200416,933,a10_14,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
292824,933,a70_74,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
245558,933,a40_44,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
790064,933,a30_34,m,eo_fo
272609,933,a20_24,m,ao_oesao
526602,933,a5_9,m,ao
809444,933,a40_44,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
468752,933,a65_69,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
325801,933,a10_14,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
140135,933,a35_39,m,lcsao
262057,933,a0_4,f,eo_bio_English
49147,933,a10_14,m,ao_oesao
494819,933,a85_,f,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
13317,933,a30_34,f,ao_oesao
111124,933,a30_34,m,naao
411161,933,a45_49,m,eo_oseo
185167,933,a75_79,f,eo_bio_English
502739,933,a35_39,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
751552,933,a15_19,m,ao_esao_Chinese
401503,933,a55_59,m,ao
805550,933,a15_19,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
553510,933,a55_59,m,eo_bio_Irish
585478,933,a15_19,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
389596,933,a65_69,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
418271,933,a25_29,m,eo_weo_German
310102,933,a50_54,f,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
524563,933,a25_29,m,eo_fo
779130,933,a50_54,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
674388,933,a0_4,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
405216,933,a50_54,m,ao
750803,933,a45_49,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
734392,933,a15_19,f,onao_Canadian
878495,933,a45_49,f,eo_weo_German
125336,933,a45_49,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
121525,933,a20_24,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
697534,933,a40_44,f,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
298205,933,a55_59,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
46850,933,a45_49,f,eo_oeeo
196577,933,a30_34,f,ao_esao_Filipino
6829,933,a45_49,m,ao
26067,933,a75_79,f,eo_bio_Scottish
796033,933,a40_44,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
917955,933,a40_44,m,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
637221,933,a45_49,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
214723,933,a80_84,m,eo_bio_Irish
656685,933,a65_69,m,eo_bio_Scottish
123216,933,a80_84,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
216503,933,a75_79,f,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
503936,933,a65_69,f,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
525734,933,a5_9,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
738456,933,a80_84,m,eo_weo_Dutch
198112,933,a80_84,m,eo_eeo_Ukrainian
698378,933,a50_54,m,ao_wcameo
153437,933,a55_59,f,eo_neo
336727,933,a45_49,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
764525,933,a5_9,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
135047,933,a55_59,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
512952,933,a65_69,f,eo_obio
548786,933,a55_59,m,eo_bio_English
599872,933,a25_29,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
678625,933,a50_54,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
296553,933,a50_54,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
764916,933,a65_69,f,eo_eeo_Polish
618101,933,a0_4,f,ao_wcameo
490808,933,a5_9,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
600921,933,a50_54,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
402730,933,a50_54,m,ao_oesao
77906,933,a45_49,m,eo_fo
906102,933,a50_54,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
446848,933,a15_19,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
115246,933,a50_54,m,ao_sao_ei
668530,933,a40_44,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
590994,933,a30_34,m,ao_osao
886532,933,a50_54,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
53796,933,a20_24,f,ao_osao
730042,933,a50_54,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
771563,933,a85_,m,ao_osao
743196,933,a35_39,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
330354,933,a5_9,m,ao_esao_Chinese
767633,933,a40_44,m,ao
15736,933,a30_34,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
67456,933,a20_24,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
617942,933,a20_24,f,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
558757,933,a60_64,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
209547,933,a60_64,f,ao_osao
858492,933,a45_49,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
268117,933,a30_34,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
528326,933,a20_24,m,ao_osao
904752,933,a80_84,m,eo_weo_German
470641,933,a10_14,m,ao_wcameo
824410,933,a10_14,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
492659,933,a55_59,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
886410,933,a40_44,f,onao_Canadian
219016,933,a45_49,m,eo_neo
590528,933,a20_24,f,eo_eeo_Polish
916640,933,a20_24,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
84590,933,a45_49,f,ao_oesao
850367,933,a30_34,m,onao_Canadian
388671,933,a55_59,m,eo_obio
552284,933,a45_49,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
573508,933,a10_14,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
508173,933,a30_34,m,ao_wcameo
498216,933,a15_19,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
130715,933,a15_19,m,ao
328947,933,a40_44,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
766763,933,a50_54,f,ao_sao_ei
791609,933,a65_69,m,ao_osao
637981,933,a40_44,m,naao
282488,933,a45_49,f,naao
99391,933,a0_4,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
423494,933,a15_19,f,ao
700573,933,a60_64,f,ao_oesao
249170,933,a60_64,f,eo_oeeo
846605,933,a5_9,m,onao_Canadian
264594,933,a80_84,f,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
123612,933,a15_19,m,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
540577,933,a75_79,m,eo_bio_English
504664,933,a85_,m,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
899510,933,a10_14,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
316139,933,a35_39,f,ao_oesao
315352,933,a70_74,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
496102,933,a50_54,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
681223,933,a0_4,f,ao_oesao
871340,933,a40_44,f,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
15345,933,a15_19,f,eo_oeo
362259,933,a10_14,f,ao_osao
538430,933,a35_39,m,eo_bio_Irish
703437,933,a45_49,f,eo_seo_Italian
321576,933,a75_79,f,eo_eeo_Polish
144979,933,a65_69,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
576961,933,a35_39,f,ao_oesao
353305,933,a75_79,m,eo_oeeo
356874,933,a15_19,f,eo_oseo
766568,933,a45_49,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
876092,933,a45_49,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
382586,933,a20_24,f,naao
886932,933,a15_19,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
800224,933,a35_39,f,ao_oesao
299412,933,a50_54,m,onao_Canadian
661818,933,a65_69,f,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
272521,933,a25_29,m,eo_fo
332687,933,a45_49,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
877838,933,a15_19,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
65610,933,a10_14,f,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
577280,933,a70_74,m,lcsao
915916,933,a70_74,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
488793,933,a60_64,m,ao_wcameo
500037,933,a65_69,m,eo_weo_German
77959,933,a0_4,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
292358,933,a40_44,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
471470,933,a45_49,m,eo_weo_German
273513,933,a20_24,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
328476,933,a50_54,f,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
704305,933,a5_9,m,onao
470121,933,a30_34,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
886191,933,a35_39,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
90704,933,a35_39,f,eo_bio_Irish
613181,933,a25_29,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
331895,933,a10_14,f,ao
200807,933,a70_74,m,ao_esao_Chinese
444403,933,a70_74,f,ao
56301,933,a35_39,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
26649,933,a85_,m,eo_neo
616531,933,a65_69,m,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
856119,933,a55_59,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
36693,933,a75_79,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
790906,933,a70_74,f,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
240054,933,a15_19,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
123533,933,a70_74,f,ao_wcameo
672725,933,a35_39,m,eo_weo_German
30616,933,a70_74,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
839548,933,a30_34,m,lcsao
423165,933,a10_14,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
14379,933,a60_64,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
770895,933,a55_59,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
513124,933,a15_19,m,ao
488395,933,a20_24,f,eo_weo_German
170868,933,a65_69,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
858722,933,a15_19,m,ao_wcameo
504266,933,a50_54,m,lcsao
45763,933,a0_4,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
908640,933,a55_59,f,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
394362,933,a65_69,m,eo_bio_Scottish
896289,933,a50_54,m,ao_esao_Filipino
4485,933,a5_9,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
64820,933,a10_14,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
926956,933,a40_44,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
924501,933,a40_44,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
547960,933,a5_9,f,ao_wcameo
903441,933,a20_24,f,eo_weo_German
676604,933,a20_24,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
273956,933,a65_69,m,ao_oesao
686876,933,a30_34,f,ao_wcameo
452442,933,a55_59,f,eo_seo_Italian
386388,933,a30_34,m,eo_bio_English
879467,933,a25_29,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
696764,933,a50_54,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
237985,933,a25_29,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
104150,933,a45_49,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
652407,933,a0_4,m,ao_osao
247237,933,a35_39,m,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
698958,933,a25_29,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
857630,933,a5_9,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
795624,933,a5_9,m,ao_esao_Filipino
229655,933,a50_54,m,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
923277,933,a15_19,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
923225,933,a70_74,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
695584,933,a10_14,m,naao
199627,933,a30_34,f,eo_weo_German
886898,933,a5_9,m,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
466842,933,a55_59,m,eo_eeo_Ukrainian
818790,933,a55_59,f,eo_oeo
862503,933,a45_49,f,eo_bio_English
729601,933,a35_39,m,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
8913,933,a25_29,f,ao_wcameo
721466,933,a40_44,m,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
371389,933,a45_49,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
132241,933,a40_44,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
168743,933,a30_34,f,ao_esao_Chinese
