PPSORT,CMA,AGE,SEX,RACE
608182,933,a50_54,f,eo_weo_German
35123,933,a15_19,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
725496,933,a50_54,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
362608,933,a25_29,m,ao_osao
216185,933,a65_69,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
276707,933,a15_19,m,naao
827285,933,a5_9,f,ao
460027,933,a40_44,f,ao_sao_ei
457705,933,a25_29,f,lcsao
850079,933,a25_29,m,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
199633,933,a25_29,m,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
716420,933,a75_79,m,eo_obio
767633,933,a40_44,m,ao
740693,933,a55_59,f,eo_weo_German
537210,933,a45_49,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
51223,933,a35_39,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
456916,933,a55_59,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
818388,933,a35_39,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
681626,933,a45_49,f,eo_bio_English
117077,933,a60_64,f,ao
319442,933,a20_24,m,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
503938,933,a25_29,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
927176,933,a0_4,m,ao_oesao
674537,933,a50_54,f,lcsao
730876,933,a55_59,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
240415,933,a0_4,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
527765,933,a55_59,m,eo_oseo
770977,933,a60_64,m,ao_esao_Chinese
604201,933,a15_19,m,ao
154774,933,a20_24,m,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
11352,933,a30_34,f,ao_wcameo
252629,933,a30_34,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
64820,933,a10_14,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
294915,933,a45_49,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
294387,933,a10_14,f,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
364092,933,a45_49,m,eo_weo_German
612273,933,a35_39,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
299067,933,a70_74,f,onao
563495,933,a55_59,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
713204,933,a75_79,m,eo_fo
12766,933,a35_39,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
508486,933,a45_49,m,eo_eeo_Polish
94286,933,a30_34,m,ao_wcameo
290308,933,a40_44,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
605676,933,a15_19,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
726635,933,a40_44,f,ao_wcameo
7795,933,a5_9,m,ao
25285,933,a45_49,m,ao_osao
706126,933,a35_39,f,ao_oesao
509068,933,a60_64,m,eo_fo
719963,933,a20_24,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
900267,933,a50_54,f,onao
651932,933,a60_64,m,eo_bio_English
914911,933,a20_24,m,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
113499,933,a5_9,f,eo_oweo
748487,933,a60_64,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
249903,933,a70_74,m,ao_oesao
652110,933,a50_54,m,eo_bio_Scottish
327323,933,a60_64,m,eo_bio_Irish
333177,933,a0_4,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
918632,933,a15_19,f,oco
63036,933,a65_69,f,ao_osao
59387,933,a20_24,f,eo_seo_Spanish
34499,933,a60_64,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
538240,933,a55_59,m,ao_esao_Filipino
490272,933,a40_44,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
54563,933,a40_44,f,ao
265148,933,a50_54,m,eo_bio_Scottish
289513,933,a75_79,m,eo_weo_German
302379,933,a25_29,m,eo_weo_German
305813,933,a55_59,f,eo_obio
783349,933,a0_4,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
719001,933,a40_44,m,eo_bio_Irish
120896,933,a70_74,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
59146,933,a40_44,f,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
565487,933,a65_69,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
417762,933,a40_44,f,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
802022,933,a45_49,m,eo_weo_Dutch
585937,933,a15_19,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
68606,933,a50_54,f,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
558914,933,a55_59,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
39593,933,a50_54,f,eo_weo_Dutch
318653,933,a80_84,f,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
460391,933,a40_44,f,lcsao
526177,933,a60_64,m,ao_osao
131093,933,a60_64,f,eo_weo_German
189024,933,a45_49,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
484952,933,a20_24,f,eo_bio_English
347172,933,a5_9,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
517768,933,a50_54,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
223147,933,a5_9,m,ao_wcameo
358382,933,a55_59,m,eo_eeo_Ukrainian
930246,933,a35_39,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
865833,933,a45_49,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
3160,933,a80_84,f,eo_bio_Scottish
438932,933,a15_19,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
741505,933,a85_,f,eo_bio_English
677540,933,a45_49,f,naao
631146,933,a35_39,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
572029,933,a20_24,m,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
803476,933,a5_9,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
61827,933,a0_4,m,ao_osao
325326,933,a70_74,f,ao_sao_ei
279445,933,a5_9,f,ao
280145,933,a65_69,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
190054,933,a30_34,m,eo_neo
9039,933,a25_29,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
360042,933,a30_34,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
132679,933,a25_29,m,onao_Canadian
131695,933,a50_54,f,ao_wcameo
863717,933,a50_54,f,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
537173,933,a5_9,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
226902,933,a60_64,m,eo_weo_German
711904,933,a45_49,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
422432,933,a30_34,m,ao
921022,933,a30_34,f,ao_esao_Chinese
57168,933,a35_39,f,naao
478660,933,a55_59,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
701691,933,a65_69,f,eo_oeeo
812246,933,a60_64,f,eo_bio_Scottish
6525,933,a15_19,f,ao_wcameo
315289,933,a75_79,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
415959,933,a5_9,m,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
419760,933,a30_34,m,onao_Canadian
166366,933,a40_44,f,eo_oseo
624486,933,a55_59,f,eo_bio_Irish
202539,933,a40_44,m,onao
704871,933,a60_64,m,eo_eeo_Hungarian
67239,933,a35_39,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
862217,933,a25_29,f,ao
394143,933,a70_74,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
344405,933,a5_9,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
525998,933,a50_54,f,ao_wcameo
654113,933,a45_49,m,ao_wcameo
124550,933,a45_49,f,ao
828806,933,a50_54,f,eo_obio
439473,933,a15_19,m,eo_weo_Dutch
865282,933,a45_49,m,eo_neo
626615,933,a5_9,m,ao_esao_Chinese
52493,933,a40_44,m,ao
611819,933,a0_4,m,onao_Canadian
707377,933,a5_9,m,ao_osao
35550,933,a15_19,m,ao
164277,933,a40_44,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
797523,933,a55_59,m,eo_bio_English
482999,933,a55_59,m,eo_oeeo
453828,933,a40_44,m,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
626442,933,a5_9,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
615270,933,a75_79,m,eo_eeo_Ukrainian
111417,933,a50_54,m,eo_weo_German
674269,933,a70_74,m,eo_bio_English
136617,933,a65_69,m,eo_bio_English
355581,933,a45_49,f,onao_Canadian
357154,933,a40_44,f,ao_oesao
903570,933,a5_9,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
918999,933,a55_59,m,eo_bio_English
654025,933,a30_34,f,lcsao
728598,933,a40_44,m,eo_weo_German
12420,933,a45_49,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
772696,933,a45_49,m,eo_seo_Italian
536616,933,a40_44,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
508533,933,a45_49,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
267746,933,a40_44,m,ao_osao
717646,933,a10_14,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
771758,933,a30_34,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
324061,933,a35_39,m,ao_wcameo
167325,933,a55_59,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
85645,933,a10_14,f,ao_esao_Filipino
191225,933,a20_24,f,naao
706074,933,a60_64,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
525903,933,a15_19,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
99720,933,a50_54,f,naao
577715,933,a40_44,m,eo_bio_Irish
154202,933,a5_9,m,onao_Canadian
693160,933,a10_14,m,oco
731896,933,a15_19,m,lcsao
857931,933,a20_24,f,onao_Canadian
607751,933,a15_19,f,ao
242799,933,a45_49,f,eo_bio_Irish
95250,933,a40_44,f,eo_eeo_Russian
740600,933,a25_29,f,eo_weo_German
364425,933,a40_44,m,onao_Canadian
605303,933,a25_29,m,eo_fo
74966,933,a50_54,m,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
57790,933,a40_44,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
771144,933,a10_14,m,lcsao
330423,933,a20_24,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
181764,933,a15_19,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
807319,933,a45_49,m,eo_obio
183219,933,a30_34,m,eo_bio_Scottish
362420,933,a0_4,m,eo_bio_Irish
913633,933,a0_4,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
905131,933,a50_54,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
848159,933,a20_24,m,eo_bio_English
479861,933,a60_64,m,eo_oseo
749664,933,a55_59,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
787446,933,a50_54,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
226739,933,a50_54,m,eo_bio_Irish
430407,933,a35_39,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
696648,933,a25_29,f,oco
407298,933,a0_4,f,oco
703531,933,a45_49,m,oco
520031,933,a55_59,f,eo_weo_German
388785,933,a15_19,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
920239,933,a55_59,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
47372,933,a20_24,f,eo_obio
815429,933,a5_9,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
793259,933,a70_74,m,eo_bio_English
920814,933,a65_69,f,eo_fo
738518,933,a25_29,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
205607,933,a25_29,m,ao_oesao
485613,933,a20_24,m,eo_neo
480846,933,a45_49,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
927115,933,a50_54,f,eo_bio_English
313620,933,a30_34,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
420217,933,a60_64,m,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
918936,933,a45_49,f,eo_fo
695341,933,a20_24,f,ao_osao
883613,933,a10_14,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
540705,933,a45_49,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
93178,933,a25_29,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
541167,933,a60_64,m,eo_fo
205471,933,a30_34,m,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
90242,933,a30_34,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
715941,933,a45_49,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
817456,933,a15_19,m,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
539566,933,a60_64,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
72563,933,a0_4,f,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
58025,933,a55_59,m,ao
297399,933,a40_44,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
522120,933,a40_44,f,eo_bio_Scottish
241238,933,a70_74,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
234902,933,a30_34,f,oco
344418,933,a80_84,f,eo_bio_English
775363,933,a55_59,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
81470,933,a60_64,f,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
114902,933,a10_14,f,naao
394012,933,a0_4,f,onao_Canadian
250233,933,a30_34,m,eo_oseo
281287,933,a5_9,f,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
384003,933,a70_74,f,eo_obio
183274,933,a50_54,f,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
711051,933,a45_49,f,ao
643323,933,a40_44,m,eo_bio_English
791413,933,a30_34,f,ao_sao_ei
231678,933,a15_19,m,ao
665646,933,a30_34,f,eo_bio_English
261825,933,a45_49,m,ao
256552,933,a10_14,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
785076,933,a45_49,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
767015,933,a50_54,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
676689,933,a65_69,f,eo_bio_Scottish
414809,933,a0_4,m,naao
608182,933,a50_54,f,eo_weo_German
414890,933,a10_14,m,ao
399098,933,a35_39,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
878609,933,a45_49,f,eo_oeeo
426386,933,a35_39,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
375770,933,a50_54,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
813777,933,a50_54,f,ao
795047,933,a15_19,f,onao_Canadian
581124,933,a50_54,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
200169,933,a5_9,m,ao
564365,933,a0_4,m,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
27695,933,a75_79,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
820579,933,a60_64,m,eo_bio_English
724091,933,a55_59,m,eo_weo_German
55436,933,a75_79,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
501496,933,a10_14,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
368049,933,a20_24,f,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
775540,933,a55_59,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
143154,933,a15_19,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
828986,933,a5_9,f,lcsao
3893,933,a10_14,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
379636,933,a20_24,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
155567,933,a40_44,m,onao_Canadian
271412,933,a0_4,m,ao
855075,933,a10_14,f,eo_bio_Scottish
697391,933,a60_64,f,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
750487,933,a20_24,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
228651,933,a0_4,f,naao
706342,933,a10_14,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
581885,933,a55_59,m,eo_eeo_Polish
401359,933,a35_39,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
402571,933,a40_44,f,ao
122811,933,a0_4,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
722872,933,a55_59,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
127318,933,a35_39,m,eo_fo
461929,933,a5_9,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
184777,933,a45_49,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
38582,933,a35_39,f,eo_bio_Irish
330564,933,a55_59,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
101682,933,a45_49,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
218703,933,a10_14,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
766894,933,a55_59,m,eo_bio_English
853521,933,a70_74,m,eo_bio_English
386219,933,a55_59,f,eo_fo
129276,933,a20_24,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
539034,933,a50_54,m,ao
160785,933,a25_29,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
914757,933,a45_49,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
65478,933,a20_24,m,naao
758589,933,a45_49,m,eo_eeo_Hungarian
774318,933,a30_34,f,ao_wcameo
273980,933,a45_49,m,eo_obio
440913,933,a5_9,f,ao
376446,933,a15_19,f,eo_bio_Scottish
633,933,a0_4,f,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
