PPSORT,CMA,AGE,SEX,RACE
587594,933,a10_14,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
157606,933,a55_59,m,ao_sao_ei
276851,933,a35_39,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
815144,933,a80_84,m,eo_fo
768112,933,a55_59,m,eo_obio
109618,933,a10_14,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
778532,933,a80_84,f,eo_obio
732523,933,a70_74,m,eo_eeo_Russian
31752,933,a80_84,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
167698,933,a10_14,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
846117,933,a55_59,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
918101,933,a30_34,m,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
156169,933,a75_79,m,eo_obio
144321,933,a25_29,m,ao_wcameo
282823,933,a70_74,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
319537,933,a35_39,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
670160,933,a60_64,m,ao
51423,933,a40_44,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
576152,933,a20_24,m,ao_osao
456163,933,a0_4,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
57984,933,a60_64,f,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
402571,933,a40_44,f,ao
162013,933,a65_69,m,eo_fo
466051,933,a60_64,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
582869,933,a25_29,f,eo_weo_German
358955,933,a25_29,f,naao
326660,933,a65_69,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
184580,933,a75_79,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
817089,933,a25_29,f,onao_Canadian
278623,933,a20_24,f,oo
272915,933,a75_79,f,onao_Canadian
65572,933,a30_34,m,ao_osao
874337,933,a35_39,m,eo_obio
707489,933,a5_9,f,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
605544,933,a35_39,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
59291,933,a35_39,m,eo_bio_Irish
586525,933,a60_64,m,eo_bio_Irish
496198,933,a65_69,m,eo_bio_English
592748,933,a30_34,f,ao_oesao
646175,933,a5_9,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
862217,933,a25_29,f,ao
755359,933,a40_44,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
243172,933,a65_69,m,eo_obio
183906,933,a70_74,m,ao_sao_ei
140235,933,a10_14,f,naao
784326,933,a60_64,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
162013,933,a65_69,m,eo_fo
925377,933,a5_9,f,ao_esao_Filipino
420706,933,a25_29,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
843843,933,a40_44,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
37030,933,a25_29,f,eo_bio_Irish
296988,933,a5_9,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
795811,933,a40_44,m,ao_sao_ei
397556,933,a35_39,f,oo
129951,933,a65_69,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
365137,933,a70_74,m,eo_bio_English
905467,933,a45_49,f,onao
374809,933,a70_74,m,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
700574,933,a0_4,f,eo_oeeo
28554,933,a55_59,f,eo_weo_Dutch
556377,933,a45_49,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
318475,933,a40_44,m,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
494115,933,a20_24,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
132671,933,a35_39,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
427401,933,a65_69,m,eo_obio
47090,933,a60_64,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
514152,933,a45_49,f,eo_oeeo
70364,933,a60_64,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
790904,933,a30_34,f,onao_Canadian
445325,933,a45_49,f,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
445984,933,a35_39,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
681869,933,a70_74,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
2532,933,a0_4,f,lcsao
195779,933,a0_4,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
241235,933,a5_9,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
850362,933,a20_24,m,ao_oesao
58760,933,a40_44,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
878054,933,a55_59,m,ao_esao_Chinese
1960,933,a15_19,m,ao
918999,933,a55_59,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
238506,933,a40_44,f,eo_seo_Greek
275723,933,a0_4,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
570709,933,a60_64,m,ao_oesao
74133,933,a25_29,m,lcsao
238675,933,a50_54,f,eo_eeo_Ukrainian
566065,933,a10_14,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
340534,933,a45_49,f,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
295904,933,a20_24,f,ao_oesao
441367,933,a30_34,m,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
450920,933,a40_44,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
672425,933,a10_14,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
72529,933,a85_,m,eo_bio_Scottish
834391,933,a50_54,f,ao_esao_Chinese
266381,933,a40_44,f,ao
289293,933,a40_44,f,ao_osao
79033,933,a5_9,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
418096,933,a45_49,m,eo_fo
680736,933,a15_19,m,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
704075,933,a10_14,m,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
251870,933,a65_69,m,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
638786,933,a0_4,f,ao_wcameo
68976,933,a65_69,m,eo_bio_Scottish
448588,933,a80_84,m,eo_bio_English
147719,933,a50_54,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
586307,933,a5_9,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
197466,933,a55_59,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
337689,933,a20_24,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
729735,933,a50_54,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
811069,933,a35_39,f,ao_esao_Filipino
456202,933,a35_39,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
883883,933,a60_64,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
19880,933,a10_14,m,naao
137825,933,a0_4,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
525298,933,a60_64,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
199996,933,a50_54,m,ao_wcameo
331934,933,a20_24,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
253355,933,a25_29,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
688673,933,a45_49,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
174201,933,a15_19,m,ao_sao_ei
215773,933,a35_39,f,ao_oesao
281087,933,a30_34,m,ao_wcameo
610961,933,a15_19,f,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
20956,933,a25_29,f,eo_bio_Scottish
366715,933,a0_4,m,ao_esao_Filipino
80331,933,a30_34,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
775077,933,a25_29,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
909594,933,a15_19,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
460524,933,a70_74,m,eo_obio
393990,933,a5_9,m,onao_Canadian
878072,933,a40_44,f,eo_fo
805628,933,a65_69,f,eo_obio
278024,933,a0_4,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
727187,933,a20_24,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
831204,933,a10_14,f,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
192465,933,a20_24,m,ao_oesao
470727,933,a45_49,f,naao
232189,933,a35_39,m,ao_oesao
694820,933,a10_14,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
727873,933,a75_79,f,eo_fo
338333,933,a20_24,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
561006,933,a10_14,m,eo_obio
721494,933,a25_29,f,ao_osao
837714,933,a0_4,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
80035,933,a0_4,m,naao
749124,933,a40_44,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
256499,933,a5_9,f,ao_osao
28742,933,a45_49,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
895935,933,a55_59,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
237707,933,a40_44,m,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
342697,933,a50_54,f,naao
454810,933,a45_49,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
833569,933,a50_54,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
322433,933,a15_19,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
398901,933,a70_74,m,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
588614,933,a65_69,f,eo_bio_English
205833,933,a25_29,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
144321,933,a25_29,m,ao_wcameo
279542,933,a35_39,f,eo_bio_Scottish
198866,933,a5_9,f,eo_oseo
273094,933,a15_19,f,lcsao
782514,933,a35_39,f,eo_seo_Spanish
665436,933,a35_39,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
181299,933,a70_74,m,eo_bio_English
765061,933,a30_34,f,ao_wcameo
392501,933,a45_49,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
448210,933,a70_74,m,eo_weo_German
626496,933,a35_39,m,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
86593,933,a25_29,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
908537,933,a45_49,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
721058,933,a30_34,f,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
152351,933,a15_19,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
557188,933,a35_39,f,ao_wcameo
482488,933,a15_19,f,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
465566,933,a50_54,m,ao_sao_ei
633007,933,a20_24,f,lcsao
773506,933,a0_4,m,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
344502,933,a85_,m,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
116313,933,a20_24,m,onao_Canadian
406866,933,a10_14,f,ao_osao
757062,933,a20_24,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
337904,933,a45_49,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
350549,933,a5_9,f,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
399625,933,a85_,f,eo_bio_English
462142,933,a50_54,m,ao_oesao
172338,933,a15_19,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
757427,933,a50_54,f,eo_obio
375880,933,a30_34,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
337982,933,a40_44,m,eo_fo
205884,933,a40_44,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
229962,933,a50_54,m,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
104004,933,a15_19,m,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
697943,933,a10_14,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
498480,933,a25_29,m,eo_bio_English
576010,933,a40_44,m,lcsao
391382,933,a0_4,m,ao_osao
223980,933,a40_44,f,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
217370,933,a30_34,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
492153,933,a35_39,m,ao_osao
453828,933,a40_44,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
127564,933,a45_49,m,eo_bio_English
643440,933,a5_9,f,ao_oesao
22811,933,a35_39,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
781840,933,a30_34,f,eo_bio_Irish
580213,933,a40_44,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
437822,933,a45_49,m,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
199738,933,a10_14,f,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
33168,933,a35_39,m,eo_fo
299252,933,a65_69,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
721803,933,a30_34,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
416648,933,a35_39,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
727964,933,a25_29,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
786468,933,a45_49,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
416690,933,a25_29,f,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
351803,933,a30_34,f,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
694127,933,a70_74,m,eo_weo_German
121525,933,a20_24,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
651405,933,a25_29,m,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
859095,933,a35_39,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
260215,933,a5_9,m,naao
591076,933,a25_29,f,lcsao
245955,933,a70_74,m,eo_weo_German
781488,933,a0_4,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
794470,933,a5_9,m,eo_bio_English
783883,933,a30_34,f,eo_weo_German
172040,933,a60_64,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
193818,933,a40_44,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
105201,933,a25_29,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
488475,933,a50_54,m,eo_eeo_Russian
856119,933,a55_59,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
505420,933,a10_14,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
539134,933,a50_54,m,eo_bio_Scottish
173793,933,a5_9,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
160471,933,a65_69,f,eo_obio
718690,933,a30_34,m,eo_bio_English
782189,933,a5_9,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
517378,933,a35_39,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
369691,933,a10_14,m,naao
571770,933,a60_64,f,eo_bio_English
547070,933,a20_24,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
135337,933,a20_24,m,ao_oesao
882867,933,a50_54,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
823856,933,a5_9,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
426120,933,a40_44,f,ao_osao
708634,933,a0_4,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
923927,933,a65_69,f,eo_bio_English
85424,933,a10_14,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
273543,933,a60_64,m,eo_bio_English
923957,933,a20_24,f,eo_bio_English
687198,933,a60_64,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
243932,933,a10_14,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
313423,933,a35_39,m,eo_bio_Scottish
414922,933,a65_69,m,eo_neo
405257,933,a0_4,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
667234,933,a50_54,f,ao
144595,933,a15_19,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
610,933,a70_74,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
193853,933,a25_29,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
592826,933,a45_49,f,ao_oesao
528449,933,a10_14,f,eo_bio_English
76925,933,a35_39,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
391713,933,a20_24,m,ao_osao
72609,933,a80_84,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
80265,933,a10_14,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
519491,933,a35_39,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
261371,933,a30_34,f,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
521782,933,a5_9,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
75599,933,a70_74,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
126291,933,a25_29,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
300519,933,a40_44,f,onao_Canadian
