PPSORT,CMA,AGE,SEX,RACE
919232,933,a0_4,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
274655,933,a0_4,m,ao_osao
41772,933,a35_39,f,eo_fo
849059,933,a35_39,f,ao_esao_Filipino
160646,933,a35_39,m,ao_oesao
176308,933,a45_49,m,ao_sao_ei
522534,933,a20_24,f,naao
478726,933,a35_39,f,lcsao
784129,933,a60_64,f,eo_bio_Scottish
595526,933,a45_49,m,eo_obio
407116,933,a25_29,m,naao
763672,933,a15_19,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
890172,933,a40_44,f,eo_seo_Spanish
70685,933,a45_49,m,ao_oesao
434110,933,a40_44,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
256142,933,a15_19,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
601534,933,a40_44,m,eo_weo_German
201705,933,a30_34,f,ao_wcameo
827447,933,a50_54,m,eo_seo_Italian
182754,933,a20_24,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
341145,933,a40_44,f,ao
583319,933,a15_19,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
394624,933,a30_34,m,lcsao
572440,933,a5_9,m,ao_sao_ei
311373,933,a25_29,f,ao
916799,933,a25_29,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
440567,933,a50_54,m,eo_oseo
585753,933,a30_34,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
298364,933,a5_9,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
64492,933,a30_34,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
685909,933,a30_34,m,eo_weo_Dutch
752945,933,a0_4,m,onao_Canadian
410435,933,a45_49,f,ao_wcameo
143509,933,a55_59,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
233836,933,a45_49,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
799633,933,a10_14,m,eo_weo_German
276123,933,a10_14,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
886884,933,a35_39,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
275590,933,a55_59,f,lcsao
641601,933,a60_64,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
173156,933,a50_54,m,eo_weo_Dutch
629778,933,a30_34,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
284732,933,a25_29,m,ao_sao_ei
141192,933,a15_19,f,lcsao
805675,933,a50_54,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
773712,933,a30_34,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
269569,933,a30_34,f,eo_oseo
420212,933,a70_74,m,naao
662976,933,a10_14,m,onao_Canadian
128867,933,a60_64,f,eo_fo
483839,933,a70_74,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
392512,933,a30_34,m,ao_oesao
665417,933,a35_39,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
513493,933,a30_34,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
916640,933,a20_24,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
17904,933,a50_54,f,eo_obio
919850,933,a5_9,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
205720,933,a60_64,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
711051,933,a45_49,f,ao
538942,933,a35_39,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
442699,933,a10_14,f,ao
288244,933,a70_74,f,ao_oesao
485541,933,a65_69,f,ao
543435,933,a60_64,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
803758,933,a20_24,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
479213,933,a45_49,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
7462,933,a35_39,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
55463,933,a5_9,f,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
756882,933,a80_84,m,ao_wcameo
135043,933,a55_59,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
330743,933,a0_4,m,onao_Canadian
601694,933,a5_9,m,ao
575720,933,a50_54,m,eo_weo_German
636359,933,a40_44,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
34352,933,a0_4,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
713262,933,a15_19,f,ao_osao
739697,933,a20_24,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
475715,933,a60_64,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
616994,933,a45_49,m,ao
693306,933,a45_49,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
243943,933,a20_24,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
353517,933,a25_29,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
644238,933,a50_54,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
732156,933,a20_24,m,ao_oesao
158515,933,a40_44,f,eo_oeeo
876072,933,a10_14,f,onao_Canadian
883462,933,a40_44,f,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
881275,933,a0_4,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
763407,933,a60_64,m,ao_oesao
152152,933,a45_49,m,ao_esao_Filipino
163977,933,a65_69,m,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
265046,933,a60_64,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
674545,933,a10_14,f,naao
663555,933,a65_69,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
323651,933,a0_4,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
590760,933,a55_59,f,eo_seo_Italian
265070,933,a55_59,f,ao_oesao
898875,933,a30_34,f,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
205478,933,a20_24,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
393819,933,a45_49,f,eo_obio
430579,933,a45_49,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
25714,933,a30_34,f,eo_weo_German
296066,933,a60_64,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
566066,933,a15_19,f,ao
350015,933,a40_44,m,eo_fo
449195,933,a0_4,m,ao_wcameo
115157,933,a40_44,m,lcsao
684408,933,a20_24,m,onao_Canadian
158333,933,a50_54,f,ao
802719,933,a55_59,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
922417,933,a30_34,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
630248,933,a25_29,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
400982,933,a45_49,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
156853,933,a5_9,f,naao
195650,933,a25_29,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
167899,933,a55_59,m,eo_oeeo
325653,933,a15_19,f,lcsao
862913,933,a0_4,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
763328,933,a35_39,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
583987,933,a30_34,m,eo_neo
438611,933,a65_69,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
190447,933,a60_64,m,ao_wcameo
407439,933,a20_24,m,eo_seo_Spanish
306576,933,a45_49,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
741520,933,a75_79,m,eo_oeeo
635185,933,a40_44,m,eo_weo_Dutch
681941,933,a10_14,f,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
475825,933,a35_39,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
85530,933,a30_34,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
12140,933,a50_54,m,ao_osao
396012,933,a50_54,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
222192,933,a20_24,m,ao_wcameo
632630,933,a35_39,f,ao_wcameo
171381,933,a40_44,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
494085,933,a50_54,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
887156,933,a20_24,f,naao
662246,933,a55_59,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
414809,933,a0_4,m,naao
404076,933,a20_24,m,onao_Canadian
463638,933,a50_54,m,naao
308250,933,a65_69,m,eo_bio_Irish
830068,933,a65_69,f,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
795506,933,a55_59,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
887207,933,a50_54,f,ao_esao_Chinese
621895,933,a5_9,m,ao
332721,933,a40_44,m,onao_Canadian
729918,933,a10_14,f,ao
133389,933,a45_49,f,eo_seo_Italian
893331,933,a55_59,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
475330,933,a85_,m,onao
518548,933,a30_34,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
441062,933,a5_9,f,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
783500,933,a5_9,m,ao_oesao
689966,933,a40_44,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
456910,933,a20_24,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
25563,933,a25_29,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
733466,933,a20_24,f,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
185478,933,a55_59,m,ao_wcameo
623707,933,a30_34,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
921570,933,a40_44,m,ao
310156,933,a25_29,f,eo_obio
663631,933,a30_34,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
706334,933,a50_54,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
595436,933,a30_34,f,ao
308352,933,a5_9,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
252214,933,a55_59,m,eo_weo_Dutch
180160,933,a45_49,m,ao_oesao
107584,933,a45_49,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
68805,933,a40_44,f,ao
298079,933,a10_14,f,ao
445336,933,a55_59,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
304419,933,a40_44,m,ao
820666,933,a40_44,f,onao_Canadian
924571,933,a45_49,f,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
695444,933,a20_24,f,ao_osao
154768,933,a40_44,f,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
9107,933,a0_4,m,ao_oesao
647784,933,a40_44,m,onao_Canadian
33749,933,a25_29,m,lcsao
911644,933,a10_14,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
367441,933,a55_59,m,ao
461392,933,a5_9,f,onao_Canadian
272757,933,a75_79,m,eo_oseo
577400,933,a70_74,f,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
648162,933,a50_54,f,eo_fo
79801,933,a0_4,m,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
491740,933,a55_59,f,eo_fo
691920,933,a5_9,f,eo_eeo_Russian
830196,933,a45_49,m,ao_osao
266531,933,a30_34,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
162098,933,a80_84,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
613377,933,a75_79,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
796888,933,a5_9,m,ao_osao
821540,933,a5_9,f,eo_weo_German
690722,933,a15_19,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
899920,933,a10_14,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
34410,933,a25_29,f,naao
311834,933,a30_34,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
614898,933,a40_44,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
273122,933,a0_4,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
504110,933,a45_49,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
522403,933,a45_49,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
158333,933,a50_54,f,ao
685756,933,a20_24,m,ao_sao_ei
337639,933,a55_59,f,ao_oesao
629179,933,a30_34,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
93548,933,a50_54,f,oo
126857,933,a75_79,m,eo_fo
74502,933,a65_69,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
535985,933,a10_14,m,ao_esao_Filipino
411161,933,a45_49,m,eo_oseo
369906,933,a55_59,m,ao_oesao
136254,933,a55_59,f,eo_neo
749789,933,a55_59,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
198546,933,a20_24,m,eo_oseo
324686,933,a20_24,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
577280,933,a70_74,m,lcsao
538586,933,a60_64,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
186134,933,a45_49,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
183439,933,a40_44,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
724361,933,a35_39,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
907710,933,a5_9,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
361240,933,a20_24,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
867831,933,a15_19,f,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
489797,933,a65_69,m,lcsao
798906,933,a40_44,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
358579,933,a5_9,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
262371,933,a5_9,m,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
886191,933,a35_39,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
410518,933,a20_24,m,eo_fo
48808,933,a40_44,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
412332,933,a50_54,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
707341,933,a70_74,m,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
201919,933,a5_9,f,ao_osao
57340,933,a50_54,f,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
191342,933,a25_29,m,naao
674265,933,a55_59,m,ao_sao_ei
421542,933,a40_44,f,naao
777334,933,a5_9,f,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
76274,933,a5_9,m,naao
837385,933,a10_14,m,ao_sao_ei
392783,933,a15_19,m,ao
407957,933,a75_79,m,eo_seo_Spanish
745906,933,a5_9,m,onao_Canadian
92353,933,a25_29,f,ao
53136,933,a20_24,m,eo_seo_Italian
672294,933,a80_84,f,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
299020,933,a50_54,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
283866,933,a50_54,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
397768,933,a15_19,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
476206,933,a20_24,m,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
279445,933,a5_9,f,ao
124937,933,a35_39,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
661524,933,a5_9,f,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
841958,933,a60_64,f,eo_eeo_Polish
930244,933,a35_39,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
655684,933,a50_54,m,eo_eeo_Ukrainian
8566,933,a25_29,m,ao_osao
477901,933,a0_4,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
814667,933,a30_34,f,eo_oeeo
749678,933,a25_29,f,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
17007,933,a45_49,m,naao
174112,933,a25_29,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
848808,933,a70_74,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
923697,933,a15_19,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
609878,933,a20_24,m,ao_osao
95271,933,a0_4,m,ao
43634,933,a20_24,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
663383,933,a20_24,m,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
45481,933,a40_44,f,ao_osao
500736,933,a20_24,m,onao_Canadian
861582,933,a35_39,f,lcsao
224062,933,a5_9,f,oco
437525,933,a25_29,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
644573,933,a30_34,m,ao
890862,933,a35_39,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
853257,933,a5_9,f,eo_fo
784257,933,a65_69,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
714386,933,a20_24,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
767950,933,a35_39,f,eo_weo_Dutch
878112,933,a10_14,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
727593,933,a55_59,f,oco
440839,933,a35_39,f,lcsao
467595,933,a30_34,f,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
13433,933,a65_69,m,oo
117302,933,a35_39,m,ao
478660,933,a55_59,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
383812,933,a5_9,m,co_Jamaican
684165,933,a40_44,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
616083,933,a25_29,f,ao_wcameo
887558,933,a80_84,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
132585,933,a65_69,m,eo_oseo
728317,933,a15_19,m,naao
322945,933,a30_34,f,ao_oesao
423149,933,a45_49,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
872428,933,a50_54,m,ao_esao_Filipino
617997,933,a25_29,m,naao
5346,933,a30_34,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
38678,933,a10_14,f,lcsao
185105,933,a35_39,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
576032,933,a75_79,f,eo_oeeo
665505,933,a10_14,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
280162,933,a50_54,m,ao_esao_Chinese
319856,933,a15_19,m,oo
865501,933,a55_59,m,eo_weo_Dutch
253654,933,a10_14,f,ao_wcameo
617891,933,a55_59,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
114902,933,a10_14,f,naao
264153,933,a0_4,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
496963,933,a20_24,f,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
563950,933,a0_4,f,ao_wcameo
586705,933,a45_49,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
426072,933,a0_4,m,ao_osao
