PPSORT,CMA,AGE,SEX,RACE
423474,933,a25_29,m,ao_osao
404304,933,a5_9,f,ao_oesao
421334,933,a10_14,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
741525,933,a5_9,f,eo_oeeo
285287,933,a25_29,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
119893,933,a10_14,m,naao
11352,933,a30_34,f,ao_wcameo
472456,933,a25_29,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
463873,933,a15_19,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
341781,933,a80_84,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
802082,933,a75_79,f,eo_oeo
466047,933,a65_69,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
89260,933,a55_59,f,eo_oweo
839028,933,a55_59,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
269356,933,a40_44,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
755328,933,a25_29,m,lcsao
514448,933,a0_4,m,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
733251,933,a30_34,f,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
298267,933,a30_34,f,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
399099,933,a10_14,m,eo_bio_Scottish
641309,933,a15_19,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
247795,933,a10_14,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
843633,933,a80_84,m,ao_oesao
296042,933,a50_54,f,ao
883236,933,a50_54,m,eo_oeeo
651052,933,a40_44,f,ao_esao_Filipino
190174,933,a20_24,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
106954,933,a0_4,m,ao_oesao
150379,933,a35_39,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
104278,933,a60_64,f,eo_eeo_Polish
253691,933,a25_29,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
278318,933,a30_34,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
114774,933,a20_24,f,lcsao
11772,933,a45_49,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
809155,933,a55_59,m,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
85834,933,a15_19,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
474851,933,a25_29,f,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
9067,933,a20_24,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
291392,933,a45_49,f,eo_seo_Italian
299701,933,a30_34,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
125517,933,a35_39,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
19936,933,a25_29,f,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
460134,933,a50_54,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
740781,933,a40_44,f,lcsao
391671,933,a75_79,f,eo_oseo
628915,933,a20_24,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
82542,933,a5_9,f,eo_fo
606024,933,a40_44,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
123536,933,a25_29,m,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
174868,933,a50_54,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
2875,933,a35_39,m,lcsao
882835,933,a35_39,m,eo_bio_Scottish
732639,933,a15_19,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
632082,933,a60_64,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
660603,933,a45_49,m,ao
609310,933,a40_44,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
754019,933,a45_49,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
521600,933,a0_4,f,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
831528,933,a25_29,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
46534,933,a45_49,f,ao
464581,933,a30_34,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
307317,933,a40_44,f,ao_osao
876171,933,a15_19,m,ao_osao
280004,933,a25_29,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
637112,933,a50_54,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
411647,933,a30_34,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
574534,933,a50_54,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
102009,933,a25_29,f,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
355655,933,a20_24,f,ao_oesao
848592,933,a70_74,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
302249,933,a55_59,f,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
872445,933,a30_34,f,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
773404,933,a35_39,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
126877,933,a35_39,m,ao_wcameo
189299,933,a15_19,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
510910,933,a45_49,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
689682,933,a15_19,m,ao_esao_Chinese
76488,933,a50_54,m,naao
864073,933,a70_74,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
314741,933,a40_44,f,naao
267979,933,a5_9,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
96411,933,a40_44,f,ao_sao_ei
425876,933,a25_29,m,ao
669156,933,a30_34,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
302990,933,a20_24,f,ao_osao
310758,933,a35_39,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
118647,933,a55_59,f,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
131840,933,a20_24,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
856359,933,a20_24,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
134260,933,a35_39,f,ao
412590,933,a75_79,f,eo_eeo_Russian
813859,933,a25_29,f,ao_oesao
561163,933,a10_14,m,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
573797,933,a55_59,m,eo_seo_Italian
23763,933,a65_69,m,ao
138678,933,a55_59,m,naao
626893,933,a85_,m,eo_bio_Scottish
609218,933,a40_44,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
202738,933,a30_34,m,onao_Canadian
253648,933,a55_59,f,eo_obio
295935,933,a10_14,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
329546,933,a0_4,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
264270,933,a25_29,m,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
74421,933,a85_,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
255808,933,a75_79,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
285038,933,a80_84,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
158068,933,a20_24,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
597487,933,a15_19,f,eo_seo_Italian
67695,933,a45_49,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
666646,933,a60_64,m,eo_bio_Scottish
636179,933,a35_39,f,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
887081,933,a60_64,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
697773,933,a45_49,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
104641,933,a25_29,m,ao
513572,933,a45_49,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
728114,933,a85_,m,eo_neo
219133,933,a30_34,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
8055,933,a25_29,m,ao_wcameo
887174,933,a65_69,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
777238,933,a30_34,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
840541,933,a45_49,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
701705,933,a55_59,f,eo_oseo
717336,933,a40_44,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
538304,933,a45_49,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
406460,933,a35_39,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
6738,933,a35_39,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
616539,933,a25_29,m,ao_osao
465970,933,a25_29,m,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
126397,933,a50_54,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
296764,933,a40_44,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
891423,933,a55_59,m,eo_weo_Dutch
185384,933,a60_64,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
428904,933,a50_54,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
868134,933,a15_19,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
2959,933,a45_49,m,eo_eeo_Russian
766433,933,a55_59,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
641058,933,a20_24,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
898962,933,a20_24,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
300220,933,a55_59,m,eo_obio
776863,933,a50_54,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
432733,933,a25_29,f,ao_esao_Chinese
700215,933,a20_24,m,naao
891196,933,a45_49,m,eo_fo
3174,933,a25_29,m,ao_wcameo
16853,933,a40_44,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
441099,933,a65_69,f,onao_Canadian
149611,933,a45_49,f,ao
375515,933,a75_79,f,eo_weo_German
108131,933,a25_29,f,lcsao
121270,933,a20_24,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
192070,933,a80_84,f,eo_seo_Italian
415589,933,a25_29,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
780301,933,a10_14,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
533393,933,a65_69,m,eo_oeo
121257,933,a80_84,m,eo_fo
697433,933,a25_29,m,eo_weo_German
646453,933,a30_34,m,eo_seo_Italian
152612,933,a45_49,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
29686,933,a15_19,f,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
861495,933,a55_59,m,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
658460,933,a65_69,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
483621,933,a55_59,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
507716,933,a15_19,f,ao
573167,933,a45_49,m,ao_wcameo
427827,933,a5_9,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
401503,933,a55_59,m,ao
307351,933,a30_34,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
724091,933,a55_59,m,eo_weo_German
90555,933,a35_39,f,ao
861817,933,a35_39,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
886189,933,a15_19,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
145827,933,a60_64,f,oo
714715,933,a20_24,m,ao
293345,933,a35_39,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
231486,933,a60_64,m,eo_bio_English
71701,933,a45_49,m,eo_bio_English
900916,933,a30_34,m,eo_bio_Irish
78618,933,a15_19,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
111626,933,a20_24,f,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
20925,933,a35_39,m,ao_esao_Filipino
525672,933,a20_24,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
927389,933,a50_54,m,ao
874999,933,a25_29,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
235200,933,a55_59,m,eo_weo_German
854714,933,a20_24,m,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
822647,933,a50_54,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
791720,933,a20_24,f,eo_bio_Irish
797414,933,a20_24,m,eo_oeeo
678941,933,a25_29,m,ao
707514,933,a75_79,m,ao_oesao
51371,933,a25_29,f,ao_oesao
909523,933,a50_54,m,eo_weo_German
822208,933,a30_34,m,onao_Canadian
219618,933,a20_24,m,eo_oeeo
288871,933,a60_64,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
362391,933,a45_49,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
193516,933,a25_29,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
694141,933,a50_54,f,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
806151,933,a25_29,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
781792,933,a0_4,m,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
758287,933,a20_24,m,eo_oeo
238963,933,a25_29,f,eo_bio_Scottish
400057,933,a40_44,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
631650,933,a55_59,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
336305,933,a30_34,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
49817,933,a40_44,m,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
556385,933,a25_29,f,onao_Canadian
721839,933,a55_59,f,eo_neo
516892,933,a55_59,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
862298,933,a10_14,m,naao
861605,933,a15_19,f,eo_bio_English
883067,933,a15_19,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
574290,933,a50_54,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
723812,933,a40_44,f,ao_esao_Filipino
457912,933,a25_29,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
875262,933,a50_54,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
862713,933,a75_79,m,eo_obio
606022,933,a25_29,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
642845,933,a20_24,f,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
449992,933,a20_24,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
865833,933,a45_49,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
288406,933,a0_4,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
787860,933,a5_9,m,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
320342,933,a45_49,m,eo_oeeo
42478,933,a30_34,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
339644,933,a75_79,f,oo
397046,933,a55_59,m,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
443381,933,a25_29,m,ao_esao_Filipino
361005,933,a25_29,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
850848,933,a50_54,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
775938,933,a25_29,m,eo_obio
545697,933,a35_39,m,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
786926,933,a30_34,f,eo_obio
644913,933,a30_34,m,ao_oesao
658796,933,a0_4,f,ao_oesao
323484,933,a60_64,f,ao_oesao
929814,933,a35_39,m,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
528146,933,a20_24,m,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
653008,933,a40_44,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
923766,933,a85_,f,eo_weo_German
734916,933,a35_39,m,ao_sao_ei
777565,933,a35_39,m,ao_osao
627867,933,a20_24,m,ao_osao
727239,933,a60_64,f,eo_eeo_Ukrainian
928462,933,a35_39,f,ao_esao_Filipino
726932,933,a25_29,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
929473,933,a10_14,f,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
41825,933,a75_79,f,eo_neo
20813,933,a50_54,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
476580,933,a40_44,m,ao_wcameo
161655,933,a0_4,m,eo_oseo
645017,933,a10_14,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
422756,933,a25_29,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
233957,933,a25_29,m,eo_oseo
378798,933,a30_34,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
818557,933,a40_44,f,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
718429,933,a50_54,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
589393,933,a55_59,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
354825,933,a25_29,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
457627,933,a80_84,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
90080,933,a45_49,m,eo_bio_English
136066,933,a35_39,m,onao
589520,933,a75_79,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
